DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
CGN;2023-05-29;18:25;2023-05-29;19:42;1;C11;DP;Flight Departed;SPU;2023-05-29;20:15;2023-05-29;21:35;;;LD;Flight Landed;QS;968;73H;LD;Flight Landed
CGN;2023-05-29;18:35;2023-05-29;18:37;1;D82;DP;Flight Departed;LHR;2023-05-29;19:05;2023-05-29;18:54;2;;LD;Flight Landed;EW;468;31D;LD;Flight Landed
CGN;2023-05-29;18:35;2023-05-29;18:54;1;B50;DP;Flight Departed;ZRH;2023-05-29;19:40;2023-05-29;20:07;;;LD;Flight Landed;EW;762;32Z;LD;Flight Landed
CGN;2023-05-29;18:45;2023-05-29;19:11;1;B80;DP;Flight Departed;MXP;2023-05-29;20:15;2023-05-29;20:28;1;;LD;Flight Landed;EW;826;320;LD;Flight Landed
CGN;2023-05-29;18:45;2023-05-29;19:23;1;B20;DP;Flight Departed;BER;2023-05-29;19:55;2023-05-29;20:32;1;S02;LD;Flight Landed;X8;8055;320;LD;Flight Landed
CGN;2023-05-29;18:50;2023-05-29;19:03;1;C20;DP;Flight Departed;MUC;2023-05-29;20:00;2023-05-29;20:03;1;;LD;Flight Landed;EW;86;31D;LD;Flight Landed
CGN;2023-05-29;19:30;2023-05-29;19:54;1;B30;DP;Flight Departed;PMI;2023-05-29;21:50;2023-05-29;22:08;;;LD;Flight Landed;QS;582;73H;LD;Flight Landed
CGN;2023-05-29;20:25;2023-05-29;20:24;1;C11;DP;Flight Departed;MUC;2023-05-29;21:30;2023-05-29;21:22;2;T02S;LD;Flight Landed;CL;1989;CR9;LD;Flight Landed
CGN;2023-05-29;20:35;2023-05-29;20:42;1;C20;DP;Flight Departed;VIE;2023-05-29;22:05;2023-05-29;22:11;3;ARS;LD;Flight Landed;OS;196;320;LD;Flight Landed
CAG;2023-05-29;18:30;2023-05-29;18:41;;002;DP;Flight Departed;MUC;2023-05-29;20:20;2023-05-29;20:25;2;G30;LD;Flight Landed;CL;1919;32N;LD;Flight Landed
CAG;2023-05-29;21:00;2023-05-29;21:28;;001;DP;Flight Departed;ZRH;2023-05-29;22:45;2023-05-29;23:19;;;LD;Flight Landed;WK;389;320;LD;Flight Landed
TIV;2023-05-29;09:05;2023-05-29;09:20;;;DP;Flight Departed;ZRH;2023-05-29;11:10;2023-05-29;11:12;;;LD;Flight Landed;WK;415;320;LD;Flight Landed
TIV;2023-05-29;11:00;2023-05-29;11:21;;;DP;Flight Departed;VIE;2023-05-29;12:25;2023-05-29;12:41;3;ARN;LD;Flight Landed;OS;726;E95;LD;Flight Landed
AGP;2023-05-29;06:30;2023-05-29;06:36;;D52;DP;Flight Departed;ZRH;2023-05-29;09:05;2023-05-29;09:14;;;LD;Flight Landed;LX;2121;321;LD;Flight Landed
AGP;2023-05-29;10:05;2023-05-29;10:00;;;DP;Flight Departed;DUS;2023-05-29;13:00;2023-05-29;13:01;;B31;LD;Flight Landed;EW;9537;320;LD;Flight Landed
AGP;2023-05-29;13:45;2023-05-29;13:57;;D66;DP;Flight Departed;VIE;2023-05-29;16:45;2023-05-29;17:06;3;F22A;LD;Flight Landed;OS;386;320;LD;Flight Landed
AGP;2023-05-29;14:00;2023-05-29;14:43;;;DP;Flight Departed;ZRH;2023-05-29;16:35;2023-05-29;17:13;;;LD;Flight Landed;LX;2111;343;LD;Flight Landed
AGP;2023-05-29;15:35;2023-05-29;15:34;;;DP;Flight Departed;BRU;2023-05-29;18:20;2023-05-29;18:20;;;LD;Flight Landed;SN;3736;320;LD;Flight Landed
AGP;2023-05-29;16:00;2023-05-29;16:49;;D52;DP;Flight Departed;ZRH;2023-05-29;18:35;2023-05-29;19:26;;;LD;Flight Landed;LX;2115;321;LD;Flight Landed
AGP;2023-05-29;18:00;2023-05-29;18:54;;D52;DP;Flight Departed;FRA;2023-05-29;20:55;2023-05-29;22:00;1;Area A;LD;Flight Landed;LH;1151;321;LD;Flight Landed
AGP;2023-05-29;18:20;2023-05-29;18:20;;;DP;Flight Departed;STR;2023-05-29;21:15;2023-05-29;21:12;1;;LD;Flight Landed;EW;2537;320;LD;Flight Landed
AGP;2023-05-29;18:40;2023-05-29;19:15;;D54;DP;Flight Departed;MUC;2023-05-29;21:30;2023-05-29;22:03;2;K14;LD;Flight Landed;4Y;1835;32A;LD;Flight Landed
AGP;2023-05-29;19:30;2023-05-29;19:36;;;DP;Flight Departed;DUS;2023-05-29;22:25;2023-05-29;22:26;;A63;LD;Flight Landed;EW;9535;32N;LD;Flight Landed
AGP;2023-05-29;20:20;2023-05-29;20:18;;;DP;Flight Departed;BRU;2023-05-29;23:10;2023-05-29;23:03;;;LD;Flight Landed;SN;3738;320;LD;Flight Landed
LIN;2023-05-29;06:55;2023-05-29;07:48;;;DP;Flight Departed;BRU;2023-05-29;08:25;2023-05-29;09:19;;;LD;Flight Landed;SN;3152;319;LD;Flight Landed
LIN;2023-05-29;10:00;2023-05-29;10:18;;A04;DP;Flight Departed;MUC;2023-05-29;11:05;2023-05-29;11:16;2;T02S;LD;Flight Landed;EN;8285;E95;LD;Flight Landed
LIN;2023-05-29;10:40;2023-05-29;10:42;;A05;DP;Flight Departed;FRA;2023-05-29;11:55;2023-05-29;12:09;1;Area A;LD;Flight Landed;LH;271;32A;LD;Flight Landed
LIN;2023-05-29;12:00;2023-05-29;12:03;;;DP;Flight Departed;BRU;2023-05-29;13:30;2023-05-29;13:29;;;LD;Flight Landed;SN;3148;319;LD;Flight Landed
LIN;2023-05-29;12:40;2023-05-29;13:05;;A18;DP;Flight Departed;FRA;2023-05-29;13:55;2023-05-29;14:27;1;A40;LD;Flight Landed;LH;273;32A;LD;Flight Landed
LIN;2023-05-29;15:20;2023-05-29;15:36;;A17;DP;Flight Departed;FRA;2023-05-29;16:35;2023-05-29;16:59;1;A60;LD;Flight Landed;LH;281;320;LD;Flight Landed
LIN;2023-05-29;18:10;2023-05-29;18:23;;A05;DP;Flight Departed;FRA;2023-05-29;19:25;2023-05-29;19:30;1;Area A;LD;Flight Landed;LH;275;320;LD;Flight Landed
LIN;2023-05-29;18:35;2023-05-29;18:37;;A04;DP;Flight Departed;MUC;2023-05-29;19:40;2023-05-29;19:32;2;K06;LD;Flight Landed;EN;8287;E95;LD;Flight Landed
LIN;2023-05-29;18:50;2023-05-29;19:28;;;DP;Flight Departed;BRU;2023-05-29;20:20;2023-05-29;20:45;;;LD;Flight Landed;SN;3150;319;LD;Flight Landed
LIN;2023-05-29;19:20;2023-05-29;20:20;;A05;DP;Flight Departed;FRA;2023-05-29;20:35;2023-05-29;21:41;1;Area A;LD;Flight Landed;EN;8803;E90;LD;Flight Landed
IST;2023-05-29;14:00;2023-05-29;14:48;;A05B;DP;Flight Departed;FRA;2023-05-29;16:10;2023-05-29;16:47;1;Z52A;LD;Flight Landed;LH;1299;32M;LD;Flight Landed
IST;2023-05-29;17:55;2023-05-29;18:22;;A06B;DP;Flight Departed;FRA;2023-05-29;20:05;2023-05-29;20:13;1;Area A;LD;Flight Landed;LH;1301;32N;LD;Flight Landed
HEL;2023-05-29;06:10;2023-05-29;06:05;;027;DP;Flight Departed;MUC;2023-05-29;07:45;2023-05-29;07:35;2;G26;LD;Flight Landed;LH;2467;32V;LD;Flight Landed
HEL;2023-05-29;06:40;2023-05-29;07:11;;028;DP;Flight Departed;FRA;2023-05-29;08:15;2023-05-29;08:36;1;A34;LD;Flight Landed;LH;855;321;LD;Flight Landed
HEL;2023-05-29;09:45;2023-05-29;09:45;;;DP;Flight Departed;BER;2023-05-29;10:55;2023-05-29;10:39;1;A32;LD;Flight Landed;EW;8231;320;LD;Flight Landed
HEL;2023-05-29;12:50;2023-05-29;12:54;;029;DP;Flight Departed;MUC;2023-05-29;14:25;2023-05-29;14:15;2;K07;LD;Flight Landed;LH;2461;321;LD;Flight Landed
HEL;2023-05-29;13:40;2023-05-29;13:41;;028;DP;Flight Departed;FRA;2023-05-29;15:15;2023-05-29;15:01;1;A28;LD;Flight Landed;LH;849;32M;LD;Flight Landed
HEL;2023-05-29;18:15;2023-05-29;18:28;;029;DP;Flight Departed;FRA;2023-05-29;19:45;2023-05-29;19:48;1;A24;LD;Flight Landed;LH;851;32A;LD;Flight Landed
HEL;2023-05-29;19:40;2023-05-29;19:45;;029;DP;Flight Departed;MUC;2023-05-29;21:15;2023-05-29;21:11;2;K06;LD;Flight Landed;LH;2465;321;LD;Flight Landed
SOF;2023-05-29;06:00;2023-05-29;05:59;2;A01;DP;Flight Departed;VIE;2023-05-29;06:35;2023-05-29;06:26;3;;LD;Flight Landed;OS;800;321;LD;Flight Landed
SOF;2023-05-29;06:15;2023-05-29;06:38;2;B06;DP;Flight Departed;FRA;2023-05-29;07:45;2023-05-29;07:57;1;B44;LD;Flight Landed;LH;1429;320;LD;Flight Landed
SOF;2023-05-29;11:55;2023-05-29;12:24;2;B08;DP;Flight Departed;FRA;2023-05-29;13:20;2023-05-29;13:38;1;B27;LD;Flight Landed;LH;1457;32N;LD;Flight Landed
SOF;2023-05-29;12:30;2023-05-29;12:27;2;C01;DP;Flight Departed;VIE;2023-05-29;13:05;2023-05-29;13:01;3;G16A;LD;Flight Landed;OS;796;320;LD;Flight Landed
SOF;2023-05-29;12:55;2023-05-29;13:11;2;B09;DP;Flight Departed;MUC;2023-05-29;13:55;2023-05-29;14:06;2;H46;LD;Flight Landed;LH;1703;32A;LD;Flight Landed
SOF;2023-05-29;15:30;2023-05-29;15:41;2;B06;DP;Flight Departed;ZRH;2023-05-29;16:50;2023-05-29;16:55;;;LD;Flight Landed;BT;1391;223;LD;Flight Landed
SOF;2023-05-29;18:45;2023-05-29;19:26;2;B08;DP;Flight Departed;FRA;2023-05-29;20:20;2023-05-29;20:43;1;Area B;LD;Flight Landed;LH;1431;320;LD;Flight Landed
SOF;2023-05-29;18:45;2023-05-29;19:04;2;B06;DP;Flight Departed;VIE;2023-05-29;19:20;2023-05-29;19:29;3;ARN;LD;Flight Landed;OS;798;E95;LD;Flight Landed
SOF;2023-05-29;19:25;2023-05-29;19:54;2;B07;DP;Flight Departed;MUC;2023-05-29;20:25;2023-05-29;20:45;2;H34;LD;Flight Landed;CL;1705;31K;LD;Flight Landed
KRK;2023-05-29;06:00;2023-05-29;05:59;;011;DP;Flight Departed;FRA;2023-05-29;07:40;2023-05-29;07:38;1;A40;LD;Flight Landed;LH;1371;32A;LD;Flight Landed
KRK;2023-05-29;06:00;2023-05-29;05:54;;003;DP;Flight Departed;MUC;2023-05-29;07:20;2023-05-29;07:15;2;K25;LD;Flight Landed;LH;1627;32M;LD;Flight Landed
KRK;2023-05-29;07:20;2023-05-29;07:36;;010;DP;Flight Departed;VIE;2023-05-29;08:15;2023-05-29;08:17;3;;LD;Flight Landed;OS;600;E95;LD;Flight Landed
KRK;2023-05-29;09:30;2023-05-29;09:46;;002;DP;Flight Departed;ZRH;2023-05-29;11:15;2023-05-29;11:25;;;LD;Flight Landed;2L;1371;295;LD;Flight Landed
KRK;2023-05-29;11:00;2023-05-29;11:19;;011;DP;Flight Departed;FRA;2023-05-29;12:40;2023-05-29;12:52;1;Area A;LD;Flight Landed;LH;1365;32A;LD;Flight Landed
KRK;2023-05-29;12:35;2023-05-29;12:48;;011;DP;Flight Departed;FRA;2023-05-29;14:15;2023-05-29;14:19;1;BSO;LD;Flight Landed;LH;1385;320;LD;Flight Landed
KRK;2023-05-29;12:50;2023-05-29;12:56;;;DP;Flight Departed;STR;2023-05-29;14:30;2023-05-29;14:39;1;;LD;Flight Landed;X8;2735;32W;LD;Flight Landed
KRK;2023-05-29;13:20;2023-05-29;13:32;;007;DP;Flight Departed;MUC;2023-05-29;14:40;2023-05-29;14:42;2;K20;LD;Flight Landed;LH;1623;32A;LD;Flight Landed
KRK;2023-05-29;14:00;2023-05-29;13:55;;;DP;Flight Departed;DUS;2023-05-29;15:45;2023-05-29;15:36;;A42;LD;Flight Landed;E6;9733;31D;LD;Flight Landed
KRK;2023-05-29;14:15;2023-05-29;14:24;;011;DP;Flight Departed;FRA;2023-05-29;15:55;2023-05-29;16:12;1;BSO;LD;Flight Landed;LH;1367;32A;LD;Flight Landed
KRK;2023-05-29;14:35;2023-05-29;14:34;;005;DP;Flight Departed;VIE;2023-05-29;15:30;2023-05-29;15:28;3;F32A;LD;Flight Landed;OS;598;E95;LD;Flight Landed
KRK;2023-05-29;16:40;2023-05-29;16:46;;007;DP;Flight Departed;MUC;2023-05-29;18:00;2023-05-29;18:06;2;G16;LD;Flight Landed;CL;1625;319;LD;Flight Landed
KRK;2023-05-29;19:15;2023-05-29;20:05;;007;DP;Flight Departed;FRA;2023-05-29;20:55;2023-05-29;21:43;1;BSO;LD;Flight Landed;LH;1369;32A;LD;Flight Landed
GVA;2023-05-29;06:00;2023-05-29;05:53;1;;DP;Flight Departed;ZRH;2023-05-29;06:45;2023-05-29;06:36;;;LD;Flight Landed;LX;2801;221;LD;Flight Landed
GVA;2023-05-29;06:45;2023-05-29;06:45;1;;DP;Flight Departed;MUC;2023-05-29;07:55;2023-05-29;07:46;2;G82;LD;Flight Landed;CL;2391;CR9;LD;Flight Landed
GVA;2023-05-29;07:05;2023-05-29;06:59;1;;DP;Flight Departed;BRU;2023-05-29;08:20;2023-05-29;08:12;;;LD;Flight Landed;LX;790;223;LD;Flight Landed
GVA;2023-05-29;07:10;2023-05-29;07:13;1;;DP;Flight Departed;VIE;2023-05-29;08:50;2023-05-29;08:38;3;ARS;LD;Flight Landed;LX;1594;223;LD;Flight Landed
GVA;2023-05-29;07:25;2023-05-29;07:19;1;;DP;Flight Departed;ZRH;2023-05-29;08:15;2023-05-29;08:11;;;LD;Flight Landed;LX;2805;223;LD;Flight Landed
GVA;2023-05-29;07:30;2023-05-29;07:48;1;;DP;Flight Departed;LHR;2023-05-29;08:15;2023-05-29;08:24;2;;LD;Flight Landed;LX;352;221;LD;Flight Landed
GVA;2023-05-29;08:15;2023-05-29;08:25;1;;DP;Flight Departed;BRU;2023-05-29;09:35;2023-05-29;09:34;;;LD;Flight Landed;SN;2712;320;LD;Flight Landed
GVA;2023-05-29;08:40;2023-05-29;08:48;;;DP;Flight Departed;PRG;2023-05-29;10:15;2023-05-29;10:12;2;;LD;Flight Landed;E6;4231;320;LD;Flight Landed
GVA;2023-05-29;09:15;2023-05-29;09:35;1;;DP;Flight Departed;FRA;2023-05-29;10:30;2023-05-29;10:59;1;Area A;LD;Flight Landed;CL;1213;E90;LD;Flight Landed
GVA;2023-05-29;09:30;2023-05-29;09:40;1;;DP;Flight Departed;MUC;2023-05-29;10:40;2023-05-29;10:44;2;T02S;LD;Flight Landed;CL;2383;CR9;LD;Flight Landed
GVA;2023-05-29;09:55;2023-05-29;09:57;1;;DP;Flight Departed;LCY;2023-05-29;10:40;2023-05-29;10:21;;;LD;Flight Landed;LX;442;221;LD;Flight Landed
GVA;2023-05-29;10:00;2023-05-29;10:05;1;;DP;Flight Departed;ZRH;2023-05-29;10:55;2023-05-29;11:00;;;LD;Flight Landed;LX;2807;223;LD;Flight Landed
GVA;2023-05-29;10:35;2023-05-29;10:48;1;;DP;Flight Departed;ATH;2023-05-29;14:20;2023-05-29;14:31;;;LD;Flight Landed;LX;1822;223;LD;Flight Landed
GVA;2023-05-29;10:45;2023-05-29;10:53;1;;DP;Flight Departed;FRA;2023-05-29;12:05;2023-05-29;12:13;1;Area A;LD;Flight Landed;LX;1082;223;LD;Flight Landed
GVA;2023-05-29;11:00;2023-05-29;10:57;1;;DP;Flight Departed;ZRH;2023-05-29;11:55;2023-05-29;11:41;;;LD;Flight Landed;LX;2809;320;LD;Flight Landed
GVA;2023-05-29;11:15;2023-05-29;11:32;1;;DP;Flight Departed;PRN;2023-05-29;13:25;2023-05-29;13:43;;;LD;Flight Landed;LX;1430;223;LD;Flight Landed
GVA;2023-05-29;11:50;2023-05-29;11:45;1;;DP;Flight Departed;JFK;2023-05-29;14:25;2023-05-29;13:53;1;010;LD;Flight Landed;LX;22;333;LD;Flight Landed
GVA;2023-05-29;12:20;2023-05-29;12:22;1;;DP;Flight Departed;OPO;2023-05-29;13:40;2023-05-29;13:28;;;LD;Flight Landed;LX;2078;223;LD;Flight Landed
GVA;2023-05-29;12:25;2023-05-29;12:28;1;;DP;Flight Departed;LIS;2023-05-29;14:05;2023-05-29;13:49;1;;LD;Flight Landed;LX;2092;223;LD;Flight Landed
GVA;2023-05-29;12:30;2023-05-29;12:48;1;;DP;Flight Departed;VLC;2023-05-29;14:20;2023-05-29;14:22;;;LD;Flight Landed;LX;2130;223;LD;Flight Landed
GVA;2023-05-29;12:55;2023-05-29;12:57;1;;DP;Flight Departed;LHR;2023-05-29;13:40;2023-05-29;13:41;2;;LD;Flight Landed;LX;354;221;LD;Flight Landed
GVA;2023-05-29;13:30;2023-05-29;13:48;1;;DP;Flight Departed;MUC;2023-05-29;14:45;2023-05-29;14:56;2;T02S;LD;Flight Landed;CL;2385;CR9;LD;Flight Landed
GVA;2023-05-29;14:50;2023-05-29;15:00;1;;DP;Flight Departed;HAM;2023-05-29;16:40;2023-05-29;16:43;2;;LD;Flight Landed;LX;1046;223;LD;Flight Landed
GVA;2023-05-29;14:50;2023-05-29;15:53;1;;DP;Flight Departed;ZRH;2023-05-29;15:50;2023-05-29;16:38;;;LD;Flight Landed;LX;2811;221;LD;Flight Landed
GVA;2023-05-29;15:50;2023-05-29;15:49;1;;DP;Flight Departed;LHR;2023-05-29;16:35;2023-05-29;16:15;2;;LD;Flight Landed;LX;348;221;LD;Flight Landed
GVA;2023-05-29;17:10;2023-05-29;17:21;1;;DP;Flight Departed;BRU;2023-05-29;18:25;2023-05-29;18:23;;;LD;Flight Landed;SN;2720;319;LD;Flight Landed
GVA;2023-05-29;17:35;2023-05-29;18:38;1;;DP;Flight Departed;MUC;2023-05-29;18:45;2023-05-29;19:40;2;K10;LD;Flight Landed;EN;2387;E95;LD;Flight Landed
GVA;2023-05-29;17:45;2023-05-29;18:10;1;;DP;Flight Departed;VIE;2023-05-29;19:20;2023-05-29;19:43;3;F27A;LD;Flight Landed;LX;1596;223;LD;Flight Landed
GVA;2023-05-29;17:50;2023-05-29;17:55;1;;DP;Flight Departed;LHR;2023-05-29;18:30;2023-05-29;18:31;2;;LD;Flight Landed;LX;356;223;LD;Flight Landed
GVA;2023-05-29;17:55;2023-05-29;18:41;1;;DP;Flight Departed;FRA;2023-05-29;19:10;2023-05-29;19:53;1;Area A;LD;Flight Landed;LH;1223;319;LD;Flight Landed
GVA;2023-05-29;17:55;2023-05-29;18:54;1;;DP;Flight Departed;LCY;2023-05-29;18:35;2023-05-29;19:23;;;LD;Flight Landed;LX;446;221;LD;Flight Landed
GVA;2023-05-29;18:45;2023-05-29;19:20;1;;DP;Flight Departed;FRA;2023-05-29;19:55;2023-05-29;20:28;1;A22;LD;Flight Landed;LX;1086;223;LD;Flight Landed
GVA;2023-05-29;19:10;2023-05-29;19:36;1;;DP;Flight Departed;NCE;2023-05-29;20:10;2023-05-29;20:35;1;;LD;Flight Landed;LX;528;223;LD;Flight Landed
GVA;2023-05-29;19:30;2023-05-29;20:46;1;;DP;Flight Departed;FRA;2023-05-29;20:45;2023-05-29;21:59;1;Area A;LD;Flight Landed;CL;1227;E90;LD;Flight Landed
GVA;2023-05-29;20:25;2023-05-29;20:23;1;;DP;Flight Departed;ZRH;2023-05-29;21:15;2023-05-29;21:08;;;LD;Flight Landed;LX;2819;223;LD;Flight Landed
GVA;2023-05-29;20:50;2023-05-29;21:08;1;;DP;Flight Departed;LHR;2023-05-29;21:30;2023-05-29;21:33;2;A26;OT;Flight On Time;LX;358;221;OT;Flight On Time
GVA;2023-05-29;21:15;2023-05-29;21:35;1;;DP;Flight Departed;BRU;2023-05-29;22:30;2023-05-29;22:34;;;LD;Flight Landed;SN;2724;320;LD;Flight Landed
TRN;2023-05-29;14:15;2023-05-29;16:10;;014;DP;Flight Departed;FRA;2023-05-29;15:35;2023-05-29;17:27;1;Area A;LD;Flight Landed;EN;8845;E95;LD;Flight Landed
TRN;2023-05-29;17:10;2023-05-29;17:20;;;DP;Flight Departed;MUC;2023-05-29;18:20;2023-05-29;18:22;2;K25;LD;Flight Landed;EN;8257;E95;LD;Flight Landed
TRN;2023-05-29;19:00;2023-05-29;20:22;;;DP;Flight Departed;FRA;2023-05-29;20:20;2023-05-29;21:51;1;Area A;LD;Flight Landed;EN;8849;E95;LD;Flight Landed
ZDJ;2023-05-29;06:31;2023-05-29;06:31;;;OT;Flight On Time;ZRH;2023-05-29;07:51;2023-05-29;07:51;;;OT;Flight On Time;YY;9401;TRN;OT;Flight On Time
ZDJ;2023-05-29;07:31;2023-05-29;07:31;;;OT;Flight On Time;ZRH;2023-05-29;08:51;2023-05-29;08:51;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
ZDJ;2023-05-29;08:31;2023-05-29;08:31;;;OT;Flight On Time;ZRH;2023-05-29;09:51;2023-05-29;09:51;;;OT;Flight On Time;YY;9405;TRN;OT;Flight On Time
ZDJ;2023-05-29;09:31;2023-05-29;09:31;;;OT;Flight On Time;ZRH;2023-05-29;10:51;2023-05-29;10:51;;;OT;Flight On Time;YY;9407;TRN;OT;Flight On Time
ZDJ;2023-05-29;09:34;2023-05-29;09:34;;;OT;Flight On Time;ZHF;2023-05-29;09:55;2023-05-29;09:55;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
ZDJ;2023-05-29;10:31;2023-05-29;10:31;;;OT;Flight On Time;ZRH;2023-05-29;11:44;2023-05-29;11:44;;;OT;Flight On Time;YY;9409;TRN;OT;Flight On Time
ZDJ;2023-05-29;10:34;2023-05-29;10:34;;;OT;Flight On Time;ZHF;2023-05-29;10:55;2023-05-29;10:55;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
ZDJ;2023-05-29;11:31;2023-05-29;11:31;;;OT;Flight On Time;ZRH;2023-05-29;12:51;2023-05-29;12:51;;;OT;Flight On Time;YY;9411;TRN;OT;Flight On Time
ZDJ;2023-05-29;11:34;2023-05-29;11:34;;;OT;Flight On Time;ZHF;2023-05-29;11:55;2023-05-29;11:55;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
ZDJ;2023-05-29;12:31;2023-05-29;12:31;;;OT;Flight On Time;ZRH;2023-05-29;13:51;2023-05-29;13:51;;;OT;Flight On Time;YY;9413;TRN;OT;Flight On Time
ZDJ;2023-05-29;12:34;2023-05-29;12:34;;;OT;Flight On Time;ZHF;2023-05-29;12:55;2023-05-29;12:55;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZDJ;2023-05-29;13:31;2023-05-29;13:31;;;OT;Flight On Time;ZRH;2023-05-29;14:44;2023-05-29;14:44;;;OT;Flight On Time;YY;9415;TRN;OT;Flight On Time
ZDJ;2023-05-29;13:34;2023-05-29;13:34;;;OT;Flight On Time;ZHF;2023-05-29;13:55;2023-05-29;13:55;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZDJ;2023-05-29;14:31;2023-05-29;14:31;;;OT;Flight On Time;ZRH;2023-05-29;15:51;2023-05-29;15:51;;;OT;Flight On Time;YY;9417;TRN;OT;Flight On Time
ZDJ;2023-05-29;14:34;2023-05-29;14:34;;;OT;Flight On Time;ZHF;2023-05-29;14:55;2023-05-29;14:55;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
ZDJ;2023-05-29;15:31;2023-05-29;15:31;;;OT;Flight On Time;ZRH;2023-05-29;16:51;2023-05-29;16:51;;;OT;Flight On Time;YY;9419;TRN;OT;Flight On Time
ZDJ;2023-05-29;15:34;2023-05-29;15:34;;;OT;Flight On Time;ZHF;2023-05-29;15:55;2023-05-29;15:55;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
ZDJ;2023-05-29;16:31;2023-05-29;16:31;;;OT;Flight On Time;ZRH;2023-05-29;17:51;2023-05-29;17:51;;;OT;Flight On Time;YY;9421;TRN;OT;Flight On Time
ZDJ;2023-05-29;16:34;2023-05-29;16:34;;;OT;Flight On Time;ZHF;2023-05-29;16:55;2023-05-29;16:55;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
ZDJ;2023-05-29;17:31;2023-05-29;17:31;;;OT;Flight On Time;ZRH;2023-05-29;18:51;2023-05-29;18:51;;;OT;Flight On Time;YY;9423;TRN;OT;Flight On Time
ZDJ;2023-05-29;17:34;2023-05-29;17:34;;;OT;Flight On Time;ZHF;2023-05-29;17:55;2023-05-29;17:55;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
ZDJ;2023-05-29;18:31;2023-05-29;18:31;;;OT;Flight On Time;ZRH;2023-05-29;19:51;2023-05-29;19:51;;;OT;Flight On Time;YY;9425;TRN;OT;Flight On Time
ZDJ;2023-05-29;18:34;2023-05-29;18:34;;;OT;Flight On Time;ZHF;2023-05-29;18:55;2023-05-29;18:55;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
ZDJ;2023-05-29;19:31;2023-05-29;19:31;;;OT;Flight On Time;ZRH;2023-05-29;20:51;2023-05-29;20:51;;;OT;Flight On Time;YY;9427;TRN;OT;Flight On Time
ZDJ;2023-05-29;19:34;2023-05-29;19:34;;;OT;Flight On Time;ZHF;2023-05-29;19:55;2023-05-29;19:55;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
ZDJ;2023-05-29;20:34;2023-05-29;20:34;;;OT;Flight On Time;ZHF;2023-05-29;20:55;2023-05-29;20:55;;;OT;Flight On Time;YY;9422;TRN;OT;Flight On Time
ZDJ;2023-05-29;21:34;2023-05-29;21:34;;;OT;Flight On Time;ZHF;2023-05-29;21:55;2023-05-29;21:55;;;OT;Flight On Time;YY;9424;TRN;OT;Flight On Time
ZDJ;2023-05-29;22:34;2023-05-29;22:34;;;OT;Flight On Time;ZHF;2023-05-29;22:56;2023-05-29;22:56;;;OT;Flight On Time;YY;9426;TRN;OT;Flight On Time
ZDJ;2023-05-29;23:08;2023-05-29;23:08;;;OT;Flight On Time;ZHF;2023-05-29;23:29;2023-05-29;23:29;;;OT;Flight On Time;YY;9428;TRN;OT;Flight On Time
MKF;2023-05-29;06:02;2023-05-29;06:02;;T09;DP;Flight Departed;FRA;2023-05-29;08:50;2023-05-29;08:59;TN;;LD;Flight Landed;2A;3641;TRN;LD;Flight Landed
MKF;2023-05-29;08:02;2023-05-29;08:02;;T09;DP;Flight Departed;FRA;2023-05-29;10:50;2023-05-29;10:49;TN;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
MKF;2023-05-29;09:57;2023-05-29;10:00;;T12;DP;Flight Departed;ZPE;2023-05-29;10:21;2023-05-29;10:25;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
MKF;2023-05-29;10:02;2023-05-29;10:06;;T09;DP;Flight Departed;FRA;2023-05-29;12:50;2023-05-29;12:53;TN;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
MKF;2023-05-29;10:57;2023-05-29;11:00;;T12;DP;Flight Departed;ZPE;2023-05-29;11:21;2023-05-29;11:25;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
MKF;2023-05-29;11:02;2023-05-29;11:03;;T09;DP;Flight Departed;FRA;2023-05-29;13:50;2023-05-29;13:54;TN;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
