DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZDJ;2023-05-28;12:34;2023-05-28;12:34;;;OT;Flight On Time;ZHF;2023-05-28;12:55;2023-05-28;12:55;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZDJ;2023-05-28;13:31;2023-05-28;13:31;;;OT;Flight On Time;ZRH;2023-05-28;14:44;2023-05-28;14:44;;;OT;Flight On Time;YY;9415;TRN;OT;Flight On Time
ZDJ;2023-05-28;13:34;2023-05-28;13:34;;;OT;Flight On Time;ZHF;2023-05-28;13:55;2023-05-28;13:55;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZDJ;2023-05-28;14:31;2023-05-28;14:31;;;OT;Flight On Time;ZRH;2023-05-28;15:51;2023-05-28;15:51;;;OT;Flight On Time;YY;9417;TRN;OT;Flight On Time
ZDJ;2023-05-28;14:34;2023-05-28;14:34;;;OT;Flight On Time;ZHF;2023-05-28;14:55;2023-05-28;14:55;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
ZDJ;2023-05-28;15:31;2023-05-28;15:31;;;OT;Flight On Time;ZRH;2023-05-28;16:51;2023-05-28;16:51;;;OT;Flight On Time;YY;9419;TRN;OT;Flight On Time
ZDJ;2023-05-28;15:34;2023-05-28;15:34;;;OT;Flight On Time;ZHF;2023-05-28;15:55;2023-05-28;15:55;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
ZDJ;2023-05-28;16:31;2023-05-28;16:31;;;OT;Flight On Time;ZRH;2023-05-28;17:51;2023-05-28;17:51;;;OT;Flight On Time;YY;9421;TRN;OT;Flight On Time
ZDJ;2023-05-28;16:34;2023-05-28;16:34;;;OT;Flight On Time;ZHF;2023-05-28;16:55;2023-05-28;16:55;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
ZDJ;2023-05-28;17:31;2023-05-28;17:31;;;OT;Flight On Time;ZRH;2023-05-28;18:51;2023-05-28;18:51;;;OT;Flight On Time;YY;9423;TRN;OT;Flight On Time
ZDJ;2023-05-28;17:34;2023-05-28;17:34;;;OT;Flight On Time;ZHF;2023-05-28;17:55;2023-05-28;17:55;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
ZDJ;2023-05-28;18:31;2023-05-28;18:31;;;OT;Flight On Time;ZRH;2023-05-28;19:51;2023-05-28;19:51;;;OT;Flight On Time;YY;9425;TRN;OT;Flight On Time
ZDJ;2023-05-28;18:34;2023-05-28;18:34;;;OT;Flight On Time;ZHF;2023-05-28;18:55;2023-05-28;18:55;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
ZDJ;2023-05-28;19:31;2023-05-28;19:31;;;OT;Flight On Time;ZRH;2023-05-28;20:51;2023-05-28;20:51;;;OT;Flight On Time;YY;9427;TRN;OT;Flight On Time
ZDJ;2023-05-28;19:34;2023-05-28;19:34;;;OT;Flight On Time;ZHF;2023-05-28;19:55;2023-05-28;19:55;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
ZDJ;2023-05-28;20:34;2023-05-28;20:34;;;OT;Flight On Time;ZHF;2023-05-28;20:55;2023-05-28;20:55;;;OT;Flight On Time;YY;9422;TRN;OT;Flight On Time
ZDJ;2023-05-28;21:34;2023-05-28;21:34;;;OT;Flight On Time;ZHF;2023-05-28;21:55;2023-05-28;21:55;;;OT;Flight On Time;YY;9424;TRN;OT;Flight On Time
ZDJ;2023-05-28;22:34;2023-05-28;22:34;;;OT;Flight On Time;ZHF;2023-05-28;22:56;2023-05-28;22:56;;;OT;Flight On Time;YY;9426;TRN;OT;Flight On Time
ZDJ;2023-05-28;23:08;2023-05-28;23:08;;;OT;Flight On Time;ZHF;2023-05-28;23:29;2023-05-28;23:29;;;OT;Flight On Time;YY;9428;TRN;OT;Flight On Time
MKF;2023-05-28;06:02;2023-05-28;06:02;;T09;DP;Flight Departed;FRA;2023-05-28;08:50;2023-05-28;08:51;TN;;LD;Flight Landed;2A;3641;TRN;LD;Flight Landed
MKF;2023-05-28;08:02;2023-05-28;08:04;;T09;DP;Flight Departed;FRA;2023-05-28;10:50;2023-05-28;11:06;TN;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
MKF;2023-05-28;09:57;2023-05-28;10:02;;T12;DP;Flight Departed;ZPE;2023-05-28;10:21;2023-05-28;10:28;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
MKF;2023-05-28;10:02;2023-05-28;10:04;;T09;DP;Flight Departed;FRA;2023-05-28;12:50;2023-05-28;13:04;TN;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
MKF;2023-05-28;10:57;2023-05-28;11:06;;T12;DP;Flight Departed;ZPE;2023-05-28;11:21;2023-05-28;11:31;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
MKF;2023-05-28;11:02;2023-05-28;11:05;;T09;DP;Flight Departed;FRA;2023-05-28;13:50;2023-05-28;13:52;TN;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
MKF;2023-05-28;11:57;2023-05-28;12:03;;T12;DP;Flight Departed;ZPE;2023-05-28;12:21;2023-05-28;12:28;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
MKF;2023-05-28;12:02;2023-05-28;12:03;;T09;DP;Flight Departed;FRA;2023-05-28;14:50;2023-05-28;14:52;TN;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
MKF;2023-05-28;12:57;2023-05-28;13:26;;T12;DP;Flight Departed;ZPE;2023-05-28;13:21;2023-05-28;13:51;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
MKF;2023-05-28;13:02;2023-05-28;13:03;;T09;DP;Flight Departed;FRA;2023-05-28;15:50;2023-05-28;16:17;TN;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
MKF;2023-05-28;13:57;2023-05-28;14:11;;T12;DP;Flight Departed;ZPE;2023-05-28;14:21;2023-05-28;14:36;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
MKF;2023-05-28;14:02;2023-05-28;14:15;;T09;DP;Flight Departed;FRA;2023-05-28;16:50;2023-05-28;17:17;TN;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
MKF;2023-05-28;14:57;2023-05-28;15:26;;T12;DP;Flight Departed;ZPE;2023-05-28;15:21;2023-05-28;15:50;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
MKF;2023-05-28;15:02;2023-05-28;15:05;;T09;DP;Flight Departed;FRA;2023-05-28;17:50;2023-05-28;18:17;TN;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
MKF;2023-05-28;15:57;2023-05-28;16:04;;T12;DP;Flight Departed;ZPE;2023-05-28;16:21;2023-05-28;16:29;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
MKF;2023-05-28;16:02;2023-05-28;16:04;;T09;DP;Flight Departed;FRA;2023-05-28;18:50;2023-05-28;19:07;TN;T16;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
MKF;2023-05-28;16:57;2023-05-28;17:20;;T12;DP;Flight Departed;ZPE;2023-05-28;17:21;2023-05-28;17:46;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
MKF;2023-05-28;17:57;2023-05-28;18:24;;T12;DP;Flight Departed;ZPE;2023-05-28;18:21;2023-05-28;18:51;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
MKF;2023-05-28;18:02;2023-05-28;18:03;;T09;DP;Flight Departed;FRA;2023-05-28;20:50;2023-05-28;21:05;TN;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
MKF;2023-05-28;19:57;2023-05-28;20:09;;T12;DP;Flight Departed;ZPE;2023-05-28;20:21;2023-05-28;20:34;;;LD;Flight Landed;2A;3660;TRN;LD;Flight Landed
MKF;2023-05-28;21:57;;;;T12;NO;No Status;ZPE;2023-05-28;22:21;;;;;NO;No Status;2A;3664;TRN;CD;Flight Cancelled
LYS;2023-05-28;07:10;2023-05-28;07:49;1;B10;DP;Flight Departed;FRA;2023-05-28;08:35;2023-05-28;09:20;1;Area A;LD;Flight Landed;LH;1083;32A;LD;Flight Landed
LYS;2023-05-28;09:30;2023-05-28;09:31;1;B10;DP;Flight Departed;MUC;2023-05-28;10:50;2023-05-28;10:43;2;T02S;LD;Flight Landed;CL;2247;CR9;LD;Flight Landed
LYS;2023-05-28;10:30;2023-05-28;10:40;1;B10;DP;Flight Departed;FRA;2023-05-28;11:55;2023-05-28;12:02;1;Area A;LD;Flight Landed;LH;1075;320;LD;Flight Landed
LYS;2023-05-28;11:45;2023-05-28;12:01;1;;DP;Flight Departed;BRU;2023-05-28;13:05;2023-05-28;13:03;;;LD;Flight Landed;SN;3588;319;LD;Flight Landed
LYS;2023-05-28;12:35;2023-05-28;12:40;1;B10;DP;Flight Departed;MUC;2023-05-28;13:55;2023-05-28;13:55;2;G81;LD;Flight Landed;CL;2249;CR9;LD;Flight Landed
LYS;2023-05-28;12:55;2023-05-28;12:53;1;;DP;Flight Departed;VIE;2023-05-28;14:35;2023-05-28;14:33;3;F17A;LD;Flight Landed;OS;406;E95;LD;Flight Landed
LYS;2023-05-28;18:50;2023-05-28;18:54;1;F07;DP;Flight Departed;FRA;2023-05-28;20:20;2023-05-28;20:19;1;Area A;LD;Flight Landed;LH;1079;320;LD;Flight Landed
LYS;2023-05-28;18:55;2023-05-28;18:53;1;F06;DP;Flight Departed;BRU;2023-05-28;20:15;2023-05-28;20:14;;;LD;Flight Landed;SN;3592;319;LD;Flight Landed
LYS;2023-05-28;20:00;2023-05-28;19:58;1;B04;DP;Flight Departed;MUC;2023-05-28;21:20;2023-05-28;21:09;2;T02S;LD;Flight Landed;CL;2253;CR9;LD;Flight Landed
HER;2023-05-28;09:35;2023-05-28;10:00;;;DP;Flight Departed;FRA;2023-05-28;11:55;2023-05-28;12:12;1;B09;LD;Flight Landed;4Y;1205;32A;LD;Flight Landed
HER;2023-05-28;10:00;2023-05-28;10:16;;;DP;Flight Departed;CGN;2023-05-28;12:25;2023-05-28;12:36;1;B40;LD;Flight Landed;EW;677;320;LD;Flight Landed
HER;2023-05-28;10:40;2023-05-28;10:52;;;DP;Flight Departed;STR;2023-05-28;12:50;2023-05-28;12:54;1;;LD;Flight Landed;X8;2673;320;LD;Flight Landed
HER;2023-05-28;11:15;2023-05-28;11:18;;;DP;Flight Departed;HAM;2023-05-28;13:50;2023-05-28;13:39;1;;LD;Flight Landed;EW;5369;32A;LD;Flight Landed
HER;2023-05-28;11:15;2023-05-28;11:28;;;DP;Flight Departed;VIE;2023-05-28;12:45;2023-05-28;12:47;3;F08A;LD;Flight Landed;OS;9004;320;LD;Flight Landed
HER;2023-05-28;11:20;2023-05-28;11:32;;;DP;Flight Departed;DTM;2023-05-28;13:55;2023-05-28;13:57;;;LD;Flight Landed;EW;4079;320;LD;Flight Landed
HER;2023-05-28;12:05;2023-05-28;12:50;;;DP;Flight Departed;HAM;2023-05-28;14:40;2023-05-28;15:12;1;;LD;Flight Landed;X8;7675;320;LD;Flight Landed
HER;2023-05-28;12:45;2023-05-28;13:21;;;DP;Flight Departed;DUS;2023-05-28;15:15;2023-05-28;15:39;;B27;LD;Flight Landed;EW;9671;320;LD;Flight Landed
HER;2023-05-28;13:20;2023-05-28;13:30;;;DP;Flight Departed;BRU;2023-05-28;16:00;2023-05-28;15:54;;;LD;Flight Landed;SN;3256;320;LD;Flight Landed
HER;2023-05-28;13:20;2023-05-28;13:48;;;DP;Flight Departed;ZRH;2023-05-28;15:20;2023-05-28;15:40;;;LD;Flight Landed;WK;349;320;LD;Flight Landed
HER;2023-05-28;17:05;2023-05-28;17:14;;005;DP;Flight Departed;FRA;2023-05-28;19:25;2023-05-28;19:20;1;A16;LD;Flight Landed;LH;1297;32Q;LD;Flight Landed
HER;2023-05-28;19:10;2023-05-28;19:32;;003;DP;Flight Departed;MUC;2023-05-28;21:00;2023-05-28;21:14;2;K27;LD;Flight Landed;LH;1759;32Q;LD;Flight Landed
HER;2023-05-28;19:25;2023-05-28;19:47;;;DP;Flight Departed;SZG;2023-05-28;21:05;2023-05-28;21:20;;;LD;Flight Landed;E6;4385;31D;LD;Flight Landed
HER;2023-05-28;20:45;2023-05-28;21:05;;;DP;Flight Departed;ZRH;2023-05-28;22:45;2023-05-28;23:08;;;LD;Flight Landed;WK;351;320;LD;Flight Landed
HAM;2023-05-28;06:00;2023-05-28;06:01;1;A38;DP;Flight Departed;AGP;2023-05-28;09:30;2023-05-28;09:13;;;LD;Flight Landed;X9;7536;320;LD;Flight Landed
HAM;2023-05-28;06:00;;;1;A39;NO;No Status;VCE;2023-05-28;07:50;;;;;NO;No Status;X8;7812;320;CD;Flight Cancelled
HAM;2023-05-28;06:05;2023-05-28;06:04;1;A17;DP;Flight Departed;KGS;2023-05-28;10:25;2023-05-28;10:20;;;LD;Flight Landed;EW;7316;31D;LD;Flight Landed
HAM;2023-05-28;06:05;2023-05-28;06:04;1;A41;DP;Flight Departed;PMI;2023-05-28;08:45;2023-05-28;08:40;;;LD;Flight Landed;EW;7584;32N;LD;Flight Landed
HAM;2023-05-28;06:05;2023-05-28;06:24;1;A46;DP;Flight Departed;FAO;2023-05-28;08:40;2023-05-28;08:38;;;LD;Flight Landed;EW;7642;32A;LD;Flight Landed
HAM;2023-05-28;06:10;2023-05-28;06:13;1;C02;DP;Flight Departed;HER;2023-05-28;10:30;2023-05-28;10:32;;;LD;Flight Landed;EW;5368;32A;LD;Flight Landed
HAM;2023-05-28;06:10;2023-05-28;06:13;1;A37;DP;Flight Departed;PMI;2023-05-28;08:50;2023-05-28;08:47;;;LD;Flight Landed;EW;7588;32N;LD;Flight Landed
HAM;2023-05-28;06:10;2023-05-28;06:23;1;A40;DP;Flight Departed;SPU;2023-05-28;08:10;2023-05-28;08:16;;;LD;Flight Landed;EW;7984;31D;LD;Flight Landed
HAM;2023-05-28;06:15;2023-05-28;06:21;1;C04;DP;Flight Departed;PMI;2023-05-28;08:55;2023-05-28;08:54;;;LD;Flight Landed;EW;7586;32A;LD;Flight Landed
HAM;2023-05-28;06:15;2023-05-28;06:18;1;C13;DP;Flight Departed;SKG;2023-05-28;09:55;2023-05-28;09:53;;;LD;Flight Landed;EW;7658;31D;LD;Flight Landed
HAM;2023-05-28;06:15;;;2;A22;NO;No Status;FRA;2023-05-28;07:25;;;1;ASO;NO;No Status;LH;1;321;CD;Flight Cancelled
HAM;2023-05-28;06:15;2023-05-28;06:16;2;C15;DP;Flight Departed;MUC;2023-05-28;07:30;2023-05-28;07:34;2;T02S;LD;Flight Landed;LH;2075;321;LD;Flight Landed
HAM;2023-05-28;06:25;2023-05-28;06:30;1;C10;DP;Flight Departed;MLA;2023-05-28;09:35;2023-05-28;09:21;;;LD;Flight Landed;EW;7990;32A;LD;Flight Landed
HAM;2023-05-27;14:45;;;1;;NO;No Status;AGP;2023-05-27;18:10;;;;;NO;No Status;X8;7536;320;CD;Flight Cancelled
HAM;2023-05-28;06:35;2023-05-28;06:46;1;C08;DP;Flight Departed;FUE;2023-05-28;10:35;2023-05-28;10:34;;;LD;Flight Landed;EW;5380;32N;LD;Flight Landed
HAM;2023-05-28;07:00;2023-05-28;06:54;;A39;DP;Flight Departed;AGP;2023-05-28;10:30;2023-05-28;10:07;;;LD;Flight Landed;EW;6002;320;LD;Flight Landed
HAM;2023-05-28;07:00;2023-05-28;07:34;1;A38;DP;Flight Departed;HER;2023-05-28;11:20;2023-05-28;11:56;;;LD;Flight Landed;X8;7674;320;LD;Flight Landed
HAM;2023-05-28;07:00;2023-05-28;07:41;2;C07;DP;Flight Departed;FRA;2023-05-28;08:10;2023-05-28;08:54;1;A38;LD;Flight Landed;LH;5;32M;LD;Flight Landed
HAM;2023-05-28;14:30;2023-05-28;14:57;1;A38;DP;Flight Departed;PMI;2023-05-28;17:10;2023-05-28;17:24;;;LD;Flight Landed;X9;7592;320;LD;Flight Landed
HAM;2023-05-28;14:55;2023-05-28;15:30;2;A17;DP;Flight Departed;ZRH;2023-05-28;16:25;2023-05-28;16:46;;;LD;Flight Landed;LX;1057;320;LD;Flight Landed
HAM;2023-05-28;15:00;2023-05-28;15:10;2;A46;DP;Flight Departed;FRA;2023-05-28;16:10;2023-05-28;16:16;1;A15;LD;Flight Landed;LH;23;32M;LD;Flight Landed
HAM;2023-05-28;15:05;2023-05-28;14:58;2;C15;DP;Flight Departed;VIE;2023-05-28;16:35;2023-05-28;16:29;3;ARS;LD;Flight Landed;OS;174;E95;LD;Flight Landed
HAM;2023-05-28;15:10;2023-05-28;15:13;1;A40;DP;Flight Departed;DUS;2023-05-28;16:10;2023-05-28;16:05;;A50I;LD;Flight Landed;EW;7064;31D;LD;Flight Landed
HAM;2023-05-28;15:15;2023-05-28;15:43;2;C06;DP;Flight Departed;MUC;2023-05-28;16:30;2023-05-28;16:53;2;K13;LD;Flight Landed;LH;2061;321;LD;Flight Landed
HAM;2023-05-28;15:20;2023-05-28;15:21;1;A37;DP;Flight Departed;PMI;2023-05-28;18:00;2023-05-28;17:50;;;LD;Flight Landed;EW;7590;32A;LD;Flight Landed
HAM;2023-05-28;15:35;2023-05-28;16:09;1;A38;DP;Flight Departed;OPO;2023-05-28;17:45;2023-05-28;18:05;;;LD;Flight Landed;X8;7546;320;LD;Flight Landed
HAM;2023-05-28;17:00;2023-05-28;16:56;2;C15;DP;Flight Departed;FRA;2023-05-28;18:10;2023-05-28;18:03;1;A54;LD;Flight Landed;LH;27;32M;LD;Flight Landed
HAM;2023-05-28;17:15;2023-05-28;17:09;2;C16;DP;Flight Departed;MUC;2023-05-28;18:30;2023-05-28;18:21;2;G04;LD;Flight Landed;LH;2063;32A;LD;Flight Landed
HAM;2023-05-28;17:25;2023-05-28;17:23;1;A20;DP;Flight Departed;DBV;2023-05-28;19:30;2023-05-28;19:28;;;LD;Flight Landed;EW;7958;32A;LD;Flight Landed
HAM;2023-05-28;17:25;;;2;C09;NO;No Status;GVA;2023-05-28;19:10;;;1;;NO;No Status;LX;1047;223;CD;Flight Cancelled
HAM;2023-05-28;17:40;2023-05-28;17:35;1;A18;DP;Flight Departed;CDG;2023-05-28;19:20;2023-05-28;18:59;1;;LD;Flight Landed;EW;7406;32A;LD;Flight Landed
HAM;2023-05-28;17:45;2023-05-28;17:49;1;A39;DP;Flight Departed;NCE;2023-05-28;19:50;2023-05-28;19:43;1;;LD;Flight Landed;EW;7428;32A;LD;Flight Landed
HAM;2023-05-28;17:50;2023-05-28;17:55;1;A40;DP;Flight Departed;VIE;2023-05-28;19:20;2023-05-28;19:21;;ARS;LD;Flight Landed;EW;7750;31D;LD;Flight Landed
HAM;2023-05-28;17:55;2023-05-28;18:10;1;C08;DP;Flight Departed;STR;2023-05-28;19:10;2023-05-28;19:23;1;;LD;Flight Landed;EW;7048;31D;LD;Flight Landed
HAM;2023-05-28;18:00;2023-05-28;18:20;1;C04;DP;Flight Departed;LHR;2023-05-28;18:45;2023-05-28;19:00;2;;LD;Flight Landed;EW;7460;31D;LD;Flight Landed
HAM;2023-05-28;18:05;2023-05-28;18:05;1;A17;DP;Flight Departed;GOT;2023-05-28;19:10;2023-05-28;19:10;;;LD;Flight Landed;X8;7220;320;LD;Flight Landed
HAM;2023-05-28;18:30;2023-05-28;18:33;1;A41;DP;Flight Departed;SZG;2023-05-28;19:45;2023-05-28;19:42;;;LD;Flight Landed;E6;4345;31D;LD;Flight Landed
HAM;2023-05-28;18:30;2023-05-28;18:55;1;A37;DP;Flight Departed;ZRH;2023-05-28;19:55;2023-05-28;20:29;;;LD;Flight Landed;EW;7764;320;LD;Flight Landed
HAM;2023-05-28;18:35;2023-05-28;18:32;1;C16;DP;Flight Departed;CGN;2023-05-28;19:35;2023-05-28;19:18;1;C30;LD;Flight Landed;EW;37;32A;LD;Flight Landed
HAM;2023-05-28;18:35;2023-05-28;18:37;1;C15;DP;Flight Departed;ARN;2023-05-28;20:10;2023-05-28;20:00;5;;LD;Flight Landed;EW;7218;31D;LD;Flight Landed
HAM;2023-05-28;18:35;2023-05-28;18:34;1;A46;DP;Flight Departed;BUD;2023-05-28;20:15;2023-05-28;20:09;2A;;LD;Flight Landed;EW;7782;32N;LD;Flight Landed
HAM;2023-05-28;19:00;2023-05-28;19:17;1;A40;DP;Flight Departed;MUC;2023-05-28;20:20;2023-05-28;20:30;1;;LD;Flight Landed;EW;7176;32N;LD;Flight Landed
HAM;2023-05-28;19:00;2023-05-28;19:04;2;A18;DP;Flight Departed;FRA;2023-05-28;20:10;2023-05-28;20:07;1;A21;LD;Flight Landed;LH;31;321;LD;Flight Landed
HAM;2023-05-28;19:05;2023-05-28;19:13;2;A39;DP;Flight Departed;BRU;2023-05-28;20:20;2023-05-28;20:23;;;LD;Flight Landed;SN;2628;319;LD;Flight Landed
HAM;2023-05-28;19:10;2023-05-28;19:08;2;C08;DP;Flight Departed;ZRH;2023-05-28;20:30;2023-05-28;20:44;;;LD;Flight Landed;LX;1059;32N;LD;Flight Landed
HAM;2023-05-28;19:15;2023-05-28;19:16;2;A17;DP;Flight Departed;MUC;2023-05-28;20:30;2023-05-28;20:24;2;K11;LD;Flight Landed;LH;2069;32A;LD;Flight Landed
HAM;2023-05-28;19:40;2023-05-28;19:35;1;A41;DP;Flight Departed;GRZ;2023-05-28;21:05;2023-05-28;21:00;;;LD;Flight Landed;E6;4501;31D;LD;Flight Landed
HAM;2023-05-28;20:00;2023-05-28;20:20;2;C16;DP;Flight Departed;FRA;2023-05-28;21:10;2023-05-28;21:30;1;A28;LD;Flight Landed;LH;33;32A;LD;Flight Landed
HAM;2023-05-28;20:10;2023-05-28;20:25;2;C15;DP;Flight Departed;ZRH;2023-05-28;21:35;2023-05-28;22:01;;;LD;Flight Landed;LX;1055;223;LD;Flight Landed
HAM;2023-05-28;20:15;2023-05-28;20:25;2;A18;DP;Flight Departed;MUC;2023-05-28;21:30;2023-05-28;21:39;2;G44;LD;Flight Landed;LH;2073;32V;LD;Flight Landed
HAM;2023-05-28;20:20;2023-05-28;21:04;1;A46;DP;Flight Departed;STR;2023-05-28;21:35;2023-05-28;22:16;1;;LD;Flight Landed;EW;2047;31D;LD;Flight Landed
HAM;2023-05-28;20:30;2023-05-28;20:24;2;C08;DP;Flight Departed;VIE;2023-05-28;22:00;2023-05-28;21:51;3;ARS;LD;Flight Landed;OS;172;320;LD;Flight Landed
HAM;2023-05-28;22:30;2023-05-28;22:18;1;A38;DP;Flight Departed;KEF;2023-05-28;23:55;2023-05-28;23:39;;;FE;Flight Early;X9;7808;320;FE;Flight Early
NAP;2023-05-28;06:05;2023-05-28;06:10;;A09;DP;Flight Departed;MUC;2023-05-28;07:50;2023-05-28;07:48;2;K12;LD;Flight Landed;LH;1881;32A;LD;Flight Landed
NAP;2023-05-28;06:40;2023-05-28;07:12;;C20;DP;Flight Departed;FRA;2023-05-28;08:45;2023-05-28;09:13;1;BSO;LD;Flight Landed;LH;337;32Q;LD;Flight Landed
NAP;2023-05-28;08:55;2023-05-28;08:45;;A03;DP;Flight Departed;VIE;2023-05-28;10:35;2023-05-28;10:19;3;F12A;LD;Flight Landed;OS;540;320;LD;Flight Landed
NAP;2023-05-28;10:30;2023-05-28;10:34;;A07;DP;Flight Departed;DUS;2023-05-28;12:55;2023-05-28;12:50;;A42;LD;Flight Landed;EW;9861;31D;LD;Flight Landed
NAP;2023-05-28;12:45;2023-05-28;13:28;;;DP;Flight Departed;BRU;2023-05-28;15:10;2023-05-28;15:33;;;LD;Flight Landed;SN;3170;319;LD;Flight Landed
NAP;2023-05-28;13:00;2023-05-28;13:58;;C18;DP;Flight Departed;FRA;2023-05-28;15:05;2023-05-28;16:04;1;Area A;LD;Flight Landed;LH;335;321;LD;Flight Landed
NAP;2023-05-28;13:15;2023-05-28;13:58;;A03;DP;Flight Departed;MUC;2023-05-28;15:00;2023-05-28;15:29;2;K09;LD;Flight Landed;LH;1877;321;LD;Flight Landed
NAP;2023-05-28;14:40;2023-05-28;15:01;;C19;DP;Flight Departed;ZRH;2023-05-28;16:30;2023-05-28;16:42;;;LD;Flight Landed;LX;1711;320;LD;Flight Landed
NAP;2023-05-28;14:50;2023-05-28;14:50;;A10;DP;Flight Departed;VIE;2023-05-28;16:30;2023-05-28;16:30;3;F22A;LD;Flight Landed;OS;542;E95;LD;Flight Landed
NAP;2023-05-28;17:35;2023-05-28;17:45;;C18;DP;Flight Departed;MUC;2023-05-28;19:20;2023-05-28;19:24;2;G34;LD;Flight Landed;LH;1879;32Q;LD;Flight Landed
NAP;2023-05-28;18:10;2023-05-28;18:17;;;DP;Flight Departed;ZRH;2023-05-28;20:00;2023-05-28;19:58;;;LD;Flight Landed;2L;1715;295;LD;Flight Landed
NAP;2023-05-28;20:30;2023-05-28;20:45;;A03;DP;Flight Departed;STR;2023-05-28;22:20;2023-05-28;22:32;1;;LD;Flight Landed;EW;2861;31D;LD;Flight Landed
ZSB;2023-05-28;05:11;2023-05-28;05:11;;002;OT;Flight On Time;LZS;2023-05-28;06:30;2023-05-28;06:30;;;OT;Flight On Time;OS;3506;TRN;OT;Flight On Time
ZSB;2023-05-28;06:01;2023-05-28;06:01;;002;OT;Flight On Time;LZS;2023-05-28;07:15;2023-05-28;07:15;;;OT;Flight On Time;OS;3508;TRN;OT;Flight On Time
ZSB;2023-05-28;07:07;2023-05-28;07:07;;002;OT;Flight On Time;LZS;2023-05-28;08:15;2023-05-28;08:15;;;OT;Flight On Time;OS;3510;TRN;OT;Flight On Time
ZSB;2023-05-28;08:07;2023-05-28;08:07;;002;OT;Flight On Time;LZS;2023-05-28;09:15;2023-05-28;09:15;;;OT;Flight On Time;OS;3512;TRN;OT;Flight On Time
ZSB;2023-05-28;09:07;2023-05-28;09:07;;002;OT;Flight On Time;LZS;2023-05-28;10:15;2023-05-28;10:15;;;OT;Flight On Time;OS;3514;TRN;OT;Flight On Time
ZSB;2023-05-28;10:07;2023-05-28;10:07;;002;OT;Flight On Time;LZS;2023-05-28;11:15;2023-05-28;11:15;;;OT;Flight On Time;OS;3516;TRN;OT;Flight On Time
ZSB;2023-05-28;11:07;2023-05-28;11:07;;002;OT;Flight On Time;LZS;2023-05-28;12:15;2023-05-28;12:15;;;OT;Flight On Time;OS;3518;TRN;OT;Flight On Time
ZSB;2023-05-28;12:07;2023-05-28;12:07;;002;OT;Flight On Time;LZS;2023-05-28;13:15;2023-05-28;13:15;;;OT;Flight On Time;OS;3520;TRN;OT;Flight On Time
ZSB;2023-05-28;14:07;2023-05-28;14:07;;002;OT;Flight On Time;LZS;2023-05-28;15:15;2023-05-28;15:15;;;OT;Flight On Time;OS;3524;TRN;OT;Flight On Time
ZSB;2023-05-28;15:07;2023-05-28;15:07;;002;OT;Flight On Time;LZS;2023-05-28;16:15;2023-05-28;16:15;;;OT;Flight On Time;OS;3526;TRN;OT;Flight On Time
ZSB;2023-05-28;16:07;2023-05-28;16:07;;002;OT;Flight On Time;LZS;2023-05-28;17:15;2023-05-28;17:15;;;OT;Flight On Time;OS;3528;TRN;OT;Flight On Time
ZSB;2023-05-28;17:07;2023-05-28;17:07;;002;OT;Flight On Time;LZS;2023-05-28;18:15;2023-05-28;18:15;;;OT;Flight On Time;OS;3530;TRN;OT;Flight On Time
ZSB;2023-05-28;18:11;2023-05-28;18:11;;002;OT;Flight On Time;LZS;2023-05-28;19:30;2023-05-28;19:30;;;OT;Flight On Time;OS;3534;TRN;OT;Flight On Time
