FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
CL1973;CGN;2023-05-31;08:35;2023-05-31;08:35;1;C11;DP;Flight Departed;MUC;2023-05-31;09:40;2023-05-31;09:37;2;G82;LD;Flight Landed;CL;1973;CR9;LD;Flight Landed
EW972;CGN;2023-05-31;09:35;2023-05-31;09:39;1;B40;DP;Flight Departed;ZAG;2023-05-31;11:15;2023-05-31;11:17;;;LD;Flight Landed;EW;972;31D;LD;Flight Landed
OS192;CGN;2023-05-31;09:35;2023-05-31;09:34;1;C50;DP;Flight Departed;VIE;2023-05-31;11:05;2023-05-31;11:05;3;F32A;LD;Flight Landed;OS;192;E95;LD;Flight Landed
QS602;CGN;2023-05-31;10:10;2023-05-31;10:49;1;B50;DP;Flight Departed;LIS;2023-05-31;12:15;2023-05-31;12:43;1;;LD;Flight Landed;QS;602;73H;LD;Flight Landed
EW842;CGN;2023-05-31;10:25;2023-05-31;10:25;1;C30;DP;Flight Departed;VRN;2023-05-31;11:55;2023-05-31;11:44;;;LD;Flight Landed;EW;842;31D;LD;Flight Landed
EW652;CGN;2023-05-31;10:45;2023-05-31;10:48;1;B40;DP;Flight Departed;SKG;2023-05-31;14:20;2023-05-31;14:19;;;LD;Flight Landed;EW;652;32A;LD;Flight Landed
EW814;CGN;2023-05-31;11:00;2023-05-31;11:07;1;B20;DP;Flight Departed;VCE;2023-05-31;12:35;2023-05-31;12:32;;;LD;Flight Landed;EW;814;31D;LD;Flight Landed
EW362;CGN;2023-05-31;11:05;2023-05-31;11:13;1;D82;DP;Flight Departed;EDI;2023-05-31;12:00;2023-05-31;11:45;;;LD;Flight Landed;EW;362;32A;LD;Flight Landed
QS580;CGN;2023-05-31;11:50;2023-05-31;12:02;1;B40;DP;Flight Departed;PMI;2023-05-31;14:10;2023-05-31;14:13;;;LD;Flight Landed;QS;580;73H;LD;Flight Landed
X88051;CGN;2023-05-31;12:05;2023-05-31;12:05;1;C30;DP;Flight Departed;BER;2023-05-31;13:15;2023-05-31;13:15;1;A33;LD;Flight Landed;X8;8051;320;LD;Flight Landed
EW582;CGN;2023-05-31;12:10;2023-05-31;12:20;1;B80;DP;Flight Departed;PMI;2023-05-31;14:30;2023-05-31;14:31;;;LD;Flight Landed;EW;582;320;LD;Flight Landed
EW584;CGN;2023-05-31;12:25;2023-05-31;12:22;1;D10;DP;Flight Departed;PMI;2023-05-31;14:45;2023-05-31;14:23;;;LD;Flight Landed;EW;584;32Z;LD;Flight Landed
EW886;CGN;2023-05-31;12:55;2023-05-31;12:49;1;B50;DP;Flight Departed;FCO;2023-05-31;14:55;2023-05-31;14:46;1;A04;LD;Flight Landed;EW;886;32Z;LD;Flight Landed
CL1977;CGN;2023-05-31;12:55;2023-05-31;13:10;1;C30;DP;Flight Departed;MUC;2023-05-31;14:00;2023-05-31;14:04;2;G20;LD;Flight Landed;CL;1977;319;LD;Flight Landed
X3050;CGN;2023-05-31;13:20;2023-05-31;13:15;1;B30;DP;Flight Departed;BER;2023-05-31;14:30;2023-05-31;14:24;1;A30;LD;Flight Landed;X3;050;73H;LD;Flight Landed
EW464;CGN;2023-05-31;13:35;2023-05-31;13:35;1;D82;DP;Flight Departed;LHR;2023-05-31;14:05;2023-05-31;14:02;2;;LD;Flight Landed;EW;464;31D;LD;Flight Landed
X3752;CGN;2023-05-31;13:45;2023-05-31;13:44;1;B40;DP;Flight Departed;VIE;2023-05-31;15:15;2023-05-31;15:10;;ARS;LD;Flight Landed;X3;752;73H;LD;Flight Landed
EW634;CGN;2023-05-31;14:15;2023-05-31;14:33;1;B20;DP;Flight Departed;RHO;2023-05-31;18:35;2023-05-31;18:52;1;;LD;Flight Landed;EW;634;32A;LD;Flight Landed
EW768;CGN;2023-05-31;14:30;2023-05-31;14:16;1;C30;DP;Flight Departed;ZRH;2023-05-31;15:35;2023-05-31;15:15;;;LD;Flight Landed;EW;768;31D;LD;Flight Landed
EW034;CGN;2023-05-31;15:40;2023-05-31;15:42;1;B30;DP;Flight Departed;HAM;2023-05-31;16:45;2023-05-31;16:38;1;;LD;Flight Landed;EW;034;31D;LD;Flight Landed
EW252;CGN;2023-05-31;16:15;2023-05-31;16:08;1;D10;DP;Flight Departed;TFS;2023-05-31;19:55;2023-05-31;19:36;;;LD;Flight Landed;EW;252;32A;LD;Flight Landed
CL1981;CGN;2023-05-31;16:35;;;1;D11;NO;No Status;MUC;2023-05-31;17:40;;;2;T02S;NO;No Status;CL;1981;CR9;CD;Flight Cancelled
EW492;CGN;2023-05-31;16:50;2023-05-31;17:18;1;D70;DP;Flight Departed;SJJ;2023-05-31;18:45;2023-05-31;19:05;;;LD;Flight Landed;EW;492;31D;LD;Flight Landed
EW586;CGN;2023-05-31;17:00;2023-05-31;17:09;1;B40;DP;Flight Departed;PMI;2023-05-31;19:20;2023-05-31;19:24;;;LD;Flight Landed;EW;586;32Z;LD;Flight Landed
X3646;CGN;2023-05-31;17:15;2023-05-31;17:13;1;B30;DP;Flight Departed;FAO;2023-05-31;19:25;2023-05-31;19:13;;;LD;Flight Landed;X3;646;73H;LD;Flight Landed
EW006;CGN;2023-05-31;17:40;2023-05-31;17:52;1;D20;DP;Flight Departed;BER;2023-05-31;18:50;2023-05-31;19:01;1;A03;LD;Flight Landed;EW;006;31D;LD;Flight Landed
QS526;CGN;2023-05-31;17:50;2023-05-31;18:35;1;B40;DP;Flight Departed;BCN;2023-05-31;20:05;2023-05-31;20:32;2;;LD;Flight Landed;QS;526;73H;LD;Flight Landed
CL1983;CGN;2023-05-31;17:50;2023-05-31;18:03;1;C11;DP;Flight Departed;MUC;2023-05-31;18:55;2023-05-31;19:03;2;G82;LD;Flight Landed;CL;1983;CR9;LD;Flight Landed
EW754;CGN;2023-05-31;18:05;2023-05-31;18:11;1;C30;DP;Flight Departed;VIE;2023-05-31;19:35;2023-05-31;19:51;;ARS;LD;Flight Landed;EW;754;31D;LD;Flight Landed
EW788;CGN;2023-05-31;18:25;2023-05-31;18:37;1;B50;DP;Flight Departed;BUD;2023-05-31;20:10;2023-05-31;20:21;2A;;LD;Flight Landed;EW;788;32A;LD;Flight Landed
X3468;CGN;2023-05-31;18:35;2023-05-31;20:10;1;D82;DP;Flight Departed;LHR;2023-05-31;19:05;2023-05-31;20:30;2;;LD;Flight Landed;X3;468;73H;LD;Flight Landed
EW588;CGN;2023-05-31;18:35;2023-05-31;18:49;1;B80;DP;Flight Departed;PMI;2023-05-31;20:55;2023-05-31;20:59;;;LD;Flight Landed;EW;588;320;LD;Flight Landed
EW762;CGN;2023-05-31;18:35;2023-05-31;18:45;1;B30;DP;Flight Departed;ZRH;2023-05-31;19:40;2023-05-31;19:47;;;LD;Flight Landed;EW;762;32Z;LD;Flight Landed
EW086;CGN;2023-05-31;18:45;2023-05-31;18:54;1;B20;DP;Flight Departed;MUC;2023-05-31;19:55;2023-05-31;19:54;1;;LD;Flight Landed;EW;086;32Z;LD;Flight Landed
EW826;CGN;2023-05-31;18:55;2023-05-31;18:54;1;B61;DP;Flight Departed;MXP;2023-05-31;20:25;2023-05-31;20:15;1;;LD;Flight Landed;EW;826;31D;LD;Flight Landed
EW8055;CGN;2023-05-31;20:15;2023-05-31;20:10;1;B40;DP;Flight Departed;BER;2023-05-31;21:25;2023-05-31;21:14;1;S01;LD;Flight Landed;EW;8055;320;LD;Flight Landed
CL1989;CGN;2023-05-31;20:25;2023-05-31;20:34;1;C11;DP;Flight Departed;MUC;2023-05-31;21:30;2023-05-31;21:39;2;G81;LD;Flight Landed;CL;1989;CR9;LD;Flight Landed
OS196;CGN;2023-05-31;20:35;2023-05-31;20:36;1;C20;DP;Flight Departed;VIE;2023-05-31;22:05;2023-05-31;22:04;3;ARS;LD;Flight Landed;OS;196;E95;LD;Flight Landed
X87033;CGN;2023-05-31;21:05;2023-05-31;21:50;1;C30;DP;Flight Departed;HAM;2023-05-31;22:10;2023-05-31;22:57;1;;LD;Flight Landed;X8;7033;320;LD;Flight Landed
QS382;CGN;2023-05-31;22:05;2023-05-31;22:26;1;D60;DP;Flight Departed;TUN;2023-05-31;23:40;2023-06-01;00:10;M;;LD;Flight Landed;QS;382;73H;LD;Flight Landed
QS614;CGN;2023-06-01;03:30;2023-06-01;03:45;1;C73;DP;Flight Departed;CFU;2023-06-01;07:00;2023-06-01;07:25;;;LD;Flight Landed;QS;614;73H;LD;Flight Landed
EW634;CGN;2023-06-01;03:30;2023-06-01;03:41;1;C21;DP;Flight Departed;RHO;2023-06-01;07:50;2023-06-01;08:06;1;;LD;Flight Landed;EW;634;32A;LD;Flight Landed
LH1919;CAG;2023-05-31;18:30;2023-05-31;18:33;;002;DP;Flight Departed;MUC;2023-05-31;20:20;2023-05-31;20:22;2;G18;LD;Flight Landed;LH;1919;32V;LD;Flight Landed
WK389;CAG;2023-05-31;20:55;2023-05-31;21:26;;003;DP;Flight Departed;ZRH;2023-05-31;22:40;2023-05-31;22:55;;;LD;Flight Landed;WK;389;320;LD;Flight Landed
OS726;TIV;2023-05-31;10:50;2023-05-31;10:46;;;DP;Flight Departed;VIE;2023-05-31;12:15;2023-05-31;12:07;3;ARN;LD;Flight Landed;OS;726;E95;LD;Flight Landed
LH1553;OVD;2023-05-31;17:05;2023-05-31;17:02;;005;DP;Flight Departed;FRA;2023-05-31;19:40;2023-05-31;19:18;1;Area A;LD;Flight Landed;LH;1553;32A;LD;Flight Landed
LX2121;AGP;2023-05-31;08:45;2023-05-31;08:44;;D45;DP;Flight Departed;ZRH;2023-05-31;11:20;2023-05-31;11:28;;;LD;Flight Landed;LX;2121;32B;LD;Flight Landed
X82537;AGP;2023-05-31;09:25;2023-05-31;09:45;;;DP;Flight Departed;STR;2023-05-31;12:20;2023-05-31;12:38;1;;LD;Flight Landed;X8;2537;320;LD;Flight Landed
EW4035;AGP;2023-05-31;09:50;2023-05-31;10:24;;;DP;Flight Departed;DTM;2023-05-31;12:50;2023-05-31;13:13;;;LD;Flight Landed;EW;4035;320;LD;Flight Landed
EW9537;AGP;2023-05-31;10:05;2023-05-31;10:17;;;DP;Flight Departed;DUS;2023-05-31;13:00;2023-05-31;13:21;;A50I;LD;Flight Landed;EW;9537;32Z;LD;Flight Landed
OS386;AGP;2023-05-31;13:45;2023-05-31;13:42;;;DP;Flight Departed;VIE;2023-05-31;16:45;2023-05-31;16:48;3;F09A;LD;Flight Landed;OS;386;320;LD;Flight Landed
LH1833;AGP;2023-05-31;14:30;2023-05-31;14:30;;D68;DP;Flight Departed;MUC;2023-05-31;17:20;2023-05-31;17:22;2;K13;LD;Flight Landed;LH;1833;321;LD;Flight Landed
SN3736;AGP;2023-05-31;15:35;2023-05-31;15:51;;;DP;Flight Departed;BRU;2023-05-31;18:20;2023-05-31;18:33;;;LD;Flight Landed;SN;3736;320;LD;Flight Landed
LX2115;AGP;2023-05-31;16:00;2023-05-31;16:15;;D68;DP;Flight Departed;ZRH;2023-05-31;18:35;2023-05-31;19:00;;;LD;Flight Landed;LX;2115;32Q;LD;Flight Landed
LH1151;AGP;2023-05-31;17:50;2023-05-31;17:51;;D68;DP;Flight Departed;FRA;2023-05-31;20:45;2023-05-31;20:51;1;BSO;LD;Flight Landed;LH;1151;32M;LD;Flight Landed
X89535;AGP;2023-05-31;19:30;2023-05-31;19:37;;;DP;Flight Departed;DUS;2023-05-31;22:25;2023-05-31;22:46;;B91;LD;Flight Landed;X8;9535;320;LD;Flight Landed
SN3738;AGP;2023-05-31;20:20;2023-05-31;20:08;;;DP;Flight Departed;BRU;2023-05-31;23:10;2023-05-31;22:52;;;LD;Flight Landed;SN;3738;320;LD;Flight Landed
SN3152;LIN;2023-05-31;06:55;2023-05-31;07:03;;;DP;Flight Departed;BRU;2023-05-31;08:25;2023-05-31;08:26;;;LD;Flight Landed;SN;3152;319;LD;Flight Landed
LH279;LIN;2023-05-31;07:05;2023-05-31;07:42;;A04;DP;Flight Departed;FRA;2023-05-31;08:20;2023-05-31;09:07;1;Area A;LD;Flight Landed;LH;279;319;LD;Flight Landed
EN8285;LIN;2023-05-31;10:00;2023-05-31;10:31;;A13;DP;Flight Departed;MUC;2023-05-31;11:05;2023-05-31;11:27;2;K09;LD;Flight Landed;EN;8285;E95;LD;Flight Landed
LH271;LIN;2023-05-31;10:40;2023-05-31;10:41;;A05;DP;Flight Departed;FRA;2023-05-31;11:55;2023-05-31;12:06;1;Area A;LD;Flight Landed;LH;271;319;LD;Flight Landed
SN3148;LIN;2023-05-31;12:00;2023-05-31;12:17;;;DP;Flight Departed;BRU;2023-05-31;13:30;2023-05-31;13:43;;;LD;Flight Landed;SN;3148;320;LD;Flight Landed
LH273;LIN;2023-05-31;12:40;2023-05-31;12:47;;A08;DP;Flight Departed;FRA;2023-05-31;13:55;2023-05-31;14:13;1;Area A;LD;Flight Landed;LH;273;32A;LD;Flight Landed
LH281;LIN;2023-05-31;15:20;2023-05-31;15:28;;A17;DP;Flight Departed;FRA;2023-05-31;16:35;2023-05-31;16:46;1;A36;LD;Flight Landed;LH;281;319;LD;Flight Landed
LH275;LIN;2023-05-31;18:10;2023-05-31;18:29;;A04;DP;Flight Departed;FRA;2023-05-31;19:25;2023-05-31;19:45;1;A13;LD;Flight Landed;LH;275;319;LD;Flight Landed
EN8287;LIN;2023-05-31;18:35;2023-05-31;18:33;;A07;DP;Flight Departed;MUC;2023-05-31;19:40;2023-05-31;19:33;2;K12;LD;Flight Landed;EN;8287;E95;LD;Flight Landed
SN3150;LIN;2023-05-31;18:50;2023-05-31;18:45;;;DP;Flight Departed;BRU;2023-05-31;20:20;2023-05-31;20:18;;;LD;Flight Landed;SN;3150;319;LD;Flight Landed
EN8803;LIN;2023-05-31;19:20;2023-05-31;19:49;;A15;DP;Flight Departed;FRA;2023-05-31;20:35;2023-05-31;21:03;1;BSO;LD;Flight Landed;EN;8803;E90;LD;Flight Landed
LH1305;IST;2023-05-31;06:10;2023-05-31;06:15;;B05A;DP;Flight Departed;FRA;2023-05-31;08:20;2023-05-31;08:11;1;B44A;LD;Flight Landed;LH;1305;321;LD;Flight Landed
LH1299;IST;2023-05-31;14:00;2023-05-31;15:22;;D05;DP;Flight Departed;FRA;2023-05-31;16:10;2023-05-31;17:15;1;B24A;LD;Flight Landed;LH;1299;32N;LD;Flight Landed
OS656;KIV;2023-05-31;13:30;2023-05-31;13:50;;;DP;Flight Departed;VIE;2023-05-31;14:10;2023-05-31;14:22;3;G16A;LD;Flight Landed;OS;656;320;LD;Flight Landed
LH2467;HEL;2023-05-31;06:10;2023-05-31;06:19;;029;DP;Flight Departed;MUC;2023-05-31;07:45;2023-05-31;07:43;2;K06;LD;Flight Landed;LH;2467;32V;LD;Flight Landed
LH855;HEL;2023-05-31;06:35;2023-05-31;06:59;;032;DP;Flight Departed;FRA;2023-05-31;08:10;2023-05-31;08:29;1;Area A;LD;Flight Landed;LH;855;321;LD;Flight Landed
LH2461;HEL;2023-05-31;12:45;2023-05-31;12:42;;029;DP;Flight Departed;MUC;2023-05-31;14:20;2023-05-31;14:09;2;K18;LD;Flight Landed;LH;2461;32N;LD;Flight Landed
EW8231;HEL;2023-05-31;16:25;2023-05-31;16:35;;;DP;Flight Departed;BER;2023-05-31;17:35;2023-05-31;17:25;1;A30;LD;Flight Landed;EW;8231;320;LD;Flight Landed
LH851;HEL;2023-05-31;18:15;2023-05-31;18:28;;027;DP;Flight Departed;FRA;2023-05-31;19:50;2023-05-31;19:50;1;A11;LD;Flight Landed;LH;851;321;LD;Flight Landed
LH2465;HEL;2023-05-31;19:40;2023-05-31;19:59;;029;DP;Flight Departed;MUC;2023-05-31;21:15;2023-05-31;21:21;2;G16;LD;Flight Landed;LH;2465;32Q;LD;Flight Landed
OS800;SOF;2023-05-31;06:00;2023-05-31;06:00;2;B09;DP;Flight Departed;VIE;2023-05-31;06:35;2023-05-31;06:28;3;ARN;LD;Flight Landed;OS;800;E95;LD;Flight Landed
LH1429;SOF;2023-05-31;06:15;2023-05-31;06:27;2;B08;DP;Flight Departed;FRA;2023-05-31;07:45;2023-05-31;07:44;1;Area A;LD;Flight Landed;LH;1429;320;LD;Flight Landed
LH1457;SOF;2023-05-31;11:55;2023-05-31;12:23;2;B08;DP;Flight Departed;FRA;2023-05-31;13:20;2023-05-31;14:06;1;Z13;LD;Flight Landed;LH;1457;32N;LD;Flight Landed
LH1703;SOF;2023-05-31;12:50;2023-05-31;12:58;2;B09;DP;Flight Departed;MUC;2023-05-31;13:50;2023-05-31;13:50;2;H24;LD;Flight Landed;LH;1703;32V;LD;Flight Landed
OS796;SOF;2023-05-31;12:50;2023-05-31;13:10;2;B06;DP;Flight Departed;VIE;2023-05-31;13:25;2023-05-31;13:37;3;G11A;LD;Flight Landed;OS;796;E95;LD;Flight Landed
2L1391;SOF;2023-05-31;15:30;2023-05-31;15:55;2;B04;DP;Flight Departed;ZRH;2023-05-31;16:50;2023-05-31;17:11;;;LD;Flight Landed;2L;1391;290;LD;Flight Landed
LH1431;SOF;2023-05-31;18:45;2023-05-31;19:33;2;C01;DP;Flight Departed;FRA;2023-05-31;20:10;2023-05-31;20:48;1;Z18;LD;Flight Landed;LH;1431;32N;LD;Flight Landed
OS798;SOF;2023-05-31;18:45;2023-05-31;18:55;2;B09;DP;Flight Departed;VIE;2023-05-31;19:20;2023-05-31;19:22;3;ARN;LD;Flight Landed;OS;798;E95;LD;Flight Landed
CL1705;SOF;2023-05-31;19:25;2023-05-31;19:37;2;B08;DP;Flight Departed;MUC;2023-05-31;20:25;2023-05-31;20:31;2;L10;LD;Flight Landed;CL;1705;32N;LD;Flight Landed
EN8295;GOA;2023-05-31;13:25;2023-05-31;14:18;;007;DP;Flight Departed;MUC;2023-05-31;14:40;2023-05-31;15:24;2;T02S;LD;Flight Landed;EN;8295;E95;LD;Flight Landed
OS730;TGD;2023-05-31;07:00;2023-05-31;06:53;;;DP;Flight Departed;VIE;2023-05-31;08:20;2023-05-31;08:04;3;G36A;LD;Flight Landed;OS;730;320;LD;Flight Landed
OS728;TGD;2023-05-31;15:00;2023-05-31;15:38;;;DP;Flight Departed;VIE;2023-05-31;16:20;2023-05-31;16:44;3;G31A;LD;Flight Landed;OS;728;320;LD;Flight Landed
EW675;JTR;2023-05-31;10:20;2023-05-31;10:14;;;DP;Flight Departed;CGN;2023-05-31;12:45;2023-05-31;12:19;1;D72;LD;Flight Landed;EW;675;31D;LD;Flight Landed
WK337;JTR;2023-05-31;10:45;2023-05-31;10:39;;;DP;Flight Departed;ZRH;2023-05-31;12:40;2023-05-31;12:33;;;LD;Flight Landed;WK;337;320;LD;Flight Landed
EW7629;JTR;2023-05-31;12:25;2023-05-31;12:40;;;DP;Flight Departed;HAM;2023-05-31;14:55;2023-05-31;15:00;1;;LD;Flight Landed;EW;7629;32N;LD;Flight Landed
EW2125;JTR;2023-05-31;20:40;2023-05-31;20:53;;;DP;Flight Departed;STR;2023-05-31;22:45;2023-05-31;22:39;1;;LD;Flight Landed;EW;2125;31D;LD;Flight Landed
LH1371;KRK;2023-05-31;06:00;2023-05-31;06:07;;007;DP;Flight Departed;FRA;2023-05-31;07:40;2023-05-31;07:42;1;A36;LD;Flight Landed;LH;1371;321;LD;Flight Landed
LH1627;KRK;2023-05-31;06:00;2023-05-31;05:56;;002;DP;Flight Departed;MUC;2023-05-31;07:20;2023-05-31;07:02;2;K27;LD;Flight Landed;LH;1627;32V;LD;Flight Landed
OS600;KRK;2023-05-31;07:20;2023-05-31;07:18;;010;DP;Flight Departed;VIE;2023-05-31;08:15;2023-05-31;08:05;3;ARS;LD;Flight Landed;OS;600;E95;LD;Flight Landed
BT1371;KRK;2023-05-31;09:30;2023-05-31;09:31;;007;DP;Flight Departed;ZRH;2023-05-31;11:15;2023-05-31;11:09;;;LD;Flight Landed;BT;1371;223;LD;Flight Landed
LH1365;KRK;2023-05-31;10:55;2023-05-31;11:02;;007;DP;Flight Departed;FRA;2023-05-31;12:40;2023-05-31;12:38;1;Area A;LD;Flight Landed;LH;1365;320;LD;Flight Landed
LH1385;KRK;2023-05-31;12:35;2023-05-31;14:04;;007;DP;Flight Departed;FRA;2023-05-31;14:15;2023-05-31;15:30;1;BSO;LD;Flight Landed;LH;1385;32A;LD;Flight Landed
LH1623;KRK;2023-05-31;13:20;2023-05-31;13:30;;011;DP;Flight Departed;MUC;2023-05-31;14:40;2023-05-31;14:49;2;G26;LD;Flight Landed;LH;1623;32A;LD;Flight Landed
OS598;KRK;2023-05-31;14:35;2023-05-31;14:36;;010;DP;Flight Departed;VIE;2023-05-31;15:30;2023-05-31;15:25;3;F26A;LD;Flight Landed;OS;598;E95;LD;Flight Landed
LH1625;KRK;2023-05-31;16:40;2023-05-31;16:56;;011;DP;Flight Departed;MUC;2023-05-31;18:00;2023-05-31;18:06;2;K05;LD;Flight Landed;LH;1625;32A;LD;Flight Landed
LH1369;KRK;2023-05-31;19:15;2023-05-31;19:14;;011;DP;Flight Departed;FRA;2023-05-31;20:55;2023-05-31;20:49;1;A17;LD;Flight Landed;LH;1369;32A;LD;Flight Landed
CL2391;GVA;2023-05-31;06:45;2023-05-31;06:39;1;;DP;Flight Departed;MUC;2023-05-31;07:55;2023-05-31;07:40;2;G81;LD;Flight Landed;CL;2391;CR9;LD;Flight Landed
LX790;GVA;2023-05-31;07:05;2023-05-31;07:00;1;;DP;Flight Departed;BRU;2023-05-31;08:20;2023-05-31;08:11;;;LD;Flight Landed;LX;790;223;LD;Flight Landed
LX442;GVA;2023-05-31;07:10;2023-05-31;06:57;1;;DP;Flight Departed;LCY;2023-05-31;07:55;2023-05-31;07:24;;;LD;Flight Landed;LX;442;221;LD;Flight Landed
LX1594;GVA;2023-05-31;07:10;2023-05-31;07:17;1;;DP;Flight Departed;VIE;2023-05-31;08:50;2023-05-31;08:53;3;F04A;LD;Flight Landed;LX;1594;221;LD;Flight Landed
LX2805;GVA;2023-05-31;07:25;2023-05-31;07:16;1;;DP;Flight Departed;ZRH;2023-05-31;08:15;2023-05-31;07:58;;;LD;Flight Landed;LX;2805;320;LD;Flight Landed
LX352;GVA;2023-05-31;07:30;2023-05-31;07:32;1;;DP;Flight Departed;LHR;2023-05-31;08:15;2023-05-31;08:07;2;;LD;Flight Landed;LX;352;223;LD;Flight Landed
LX2410;GVA;2023-05-31;08:00;2023-05-31;07:56;1;;DP;Flight Departed;HRG;2023-05-31;13:20;2023-05-31;13:19;;;LD;Flight Landed;LX;2410;223;LD;Flight Landed
SN2712;GVA;2023-05-31;08:15;2023-05-31;08:24;1;;DP;Flight Departed;BRU;2023-05-31;09:35;2023-05-31;09:36;;;LD;Flight Landed;SN;2712;320;LD;Flight Landed
CL1213;GVA;2023-05-31;09:15;2023-05-31;09:18;1;;DP;Flight Departed;FRA;2023-05-31;10:30;2023-05-31;10:36;1;Area A;LD;Flight Landed;CL;1213;CR9;LD;Flight Landed
CL2383;GVA;2023-05-31;09:30;2023-05-31;09:32;1;;DP;Flight Departed;MUC;2023-05-31;10:40;2023-05-31;10:38;2;T02S;LD;Flight Landed;CL;2383;CR9;LD;Flight Landed
LX2807;GVA;2023-05-31;10:00;2023-05-31;09:57;1;;DP;Flight Departed;ZRH;2023-05-31;10:55;2023-05-31;10:48;;;LD;Flight Landed;LX;2807;32Q;LD;Flight Landed
LX1822;GVA;2023-05-31;10:35;2023-05-31;10:53;1;;DP;Flight Departed;ATH;2023-05-31;14:20;2023-05-31;14:29;;;LD;Flight Landed;LX;1822;223;LD;Flight Landed
LX1082;GVA;2023-05-31;10:45;2023-05-31;11:15;1;;DP;Flight Departed;FRA;2023-05-31;12:05;2023-05-31;12:48;1;Area A;LD;Flight Landed;LX;1082;223;LD;Flight Landed
LX2809;GVA;2023-05-31;11:00;2023-05-31;11:12;1;;DP;Flight Departed;ZRH;2023-05-31;11:55;2023-05-31;12:01;;;LD;Flight Landed;LX;2809;221;LD;Flight Landed
LX1430;GVA;2023-05-31;11:35;2023-05-31;11:41;1;;DP;Flight Departed;PRN;2023-05-31;13:45;2023-05-31;13:48;;;LD;Flight Landed;LX;1430;223;LD;Flight Landed
LX022;GVA;2023-05-31;11:50;2023-05-31;11:56;1;;DP;Flight Departed;JFK;2023-05-31;14:25;2023-05-31;13:47;1;008;LD;Flight Landed;LX;022;333;LD;Flight Landed
LX2078;GVA;2023-05-31;12:20;2023-05-31;12:17;1;;DP;Flight Departed;OPO;2023-05-31;13:40;2023-05-31;13:17;;;LD;Flight Landed;LX;2078;221;LD;Flight Landed
LX2092;GVA;2023-05-31;12:25;2023-05-31;12:34;1;;DP;Flight Departed;LIS;2023-05-31;14:05;2023-05-31;13:47;1;;LD;Flight Landed;LX;2092;223;LD;Flight Landed
LX354;GVA;2023-05-31;12:55;2023-05-31;12:55;1;;DP;Flight Departed;LHR;2023-05-31;13:40;2023-05-31;13:29;2;;LD;Flight Landed;LX;354;221;LD;Flight Landed
CL2385;GVA;2023-05-31;13:30;2023-05-31;13:38;1;;DP;Flight Departed;MUC;2023-05-31;14:40;2023-05-31;14:33;2;G82;LD;Flight Landed;CL;2385;CR9;LD;Flight Landed
LX1046;GVA;2023-05-31;14:50;2023-05-31;15:18;1;;DP;Flight Departed;HAM;2023-05-31;16:40;2023-05-31;16:58;2;;LD;Flight Landed;LX;1046;223;LD;Flight Landed
LX2811;GVA;2023-05-31;14:50;2023-05-31;15:37;1;;DP;Flight Departed;ZRH;2023-05-31;15:45;2023-05-31;16:24;;;LD;Flight Landed;LX;2811;223;LD;Flight Landed
LX348;GVA;2023-05-31;15:50;2023-05-31;15:53;1;;DP;Flight Departed;LHR;2023-05-31;16:35;2023-05-31;16:26;2;;LD;Flight Landed;LX;348;221;LD;Flight Landed
SN2720;GVA;2023-05-31;17:10;2023-05-31;17:25;1;;DP;Flight Departed;BRU;2023-05-31;18:25;2023-05-31;18:18;;;LD;Flight Landed;SN;2720;319;LD;Flight Landed
EN2387;GVA;2023-05-31;17:35;2023-05-31;18:17;1;;DP;Flight Departed;MUC;2023-05-31;18:45;2023-05-31;19:18;2;K14;LD;Flight Landed;EN;2387;E95;LD;Flight Landed
LX1596;GVA;2023-05-31;17:45;2023-05-31;17:46;1;;DP;Flight Departed;VIE;2023-05-31;19:20;2023-05-31;19:13;3;F22A;LD;Flight Landed;LX;1596;223;LD;Flight Landed
LX356;GVA;2023-05-31;17:50;2023-05-31;17:48;1;;DP;Flight Departed;LHR;2023-05-31;18:30;2023-05-31;18:20;2;;LD;Flight Landed;LX;356;223;LD;Flight Landed
LH1223;GVA;2023-05-31;17:55;2023-05-31;17:57;1;;DP;Flight Departed;FRA;2023-05-31;19:10;2023-05-31;19:14;1;A24;LD;Flight Landed;LH;1223;32A;LD;Flight Landed
LX446;GVA;2023-05-31;17:55;2023-05-31;17:58;1;;DP;Flight Departed;LCY;2023-05-31;18:35;2023-05-31;18:21;;;LD;Flight Landed;LX;446;221;LD;Flight Landed
LX1086;GVA;2023-05-31;18:45;2023-05-31;18:43;1;;DP;Flight Departed;FRA;2023-05-31;19:55;2023-05-31;20:01;1;Area A;LD;Flight Landed;LX;1086;221;LD;Flight Landed
LX528;GVA;2023-05-31;18:55;2023-05-31;19:25;1;;DP;Flight Departed;NCE;2023-05-31;19:55;2023-05-31;20:19;1;;LD;Flight Landed;LX;528;223;LD;Flight Landed
