DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZDJ;31/05/2023;15:34;31/05/2023;15:34;;;OT;Flight On Time;ZHF;31/05/2023;15:55;31/05/2023;15:55;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
ZDJ;31/05/2023;16:31;31/05/2023;16:31;;;OT;Flight On Time;ZRH;31/05/2023;17:51;31/05/2023;17:51;;;OT;Flight On Time;YY;9421;TRN;OT;Flight On Time
ZDJ;31/05/2023;16:34;31/05/2023;16:34;;;OT;Flight On Time;ZHF;31/05/2023;16:55;31/05/2023;16:55;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
ZDJ;31/05/2023;17:31;31/05/2023;17:31;;;OT;Flight On Time;ZRH;31/05/2023;18:51;31/05/2023;18:51;;;OT;Flight On Time;YY;9423;TRN;OT;Flight On Time
ZDJ;31/05/2023;17:34;31/05/2023;17:34;;;OT;Flight On Time;ZHF;31/05/2023;17:55;31/05/2023;17:55;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
ZDJ;31/05/2023;18:31;31/05/2023;18:31;;;OT;Flight On Time;ZRH;31/05/2023;19:51;31/05/2023;19:51;;;OT;Flight On Time;YY;9425;TRN;OT;Flight On Time
ZDJ;31/05/2023;18:34;31/05/2023;18:34;;;OT;Flight On Time;ZHF;31/05/2023;18:55;31/05/2023;18:55;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
ZDJ;31/05/2023;19:31;31/05/2023;19:31;;;OT;Flight On Time;ZRH;31/05/2023;20:51;31/05/2023;20:51;;;OT;Flight On Time;YY;9427;TRN;OT;Flight On Time
ZDJ;31/05/2023;19:34;31/05/2023;19:34;;;OT;Flight On Time;ZHF;31/05/2023;19:55;31/05/2023;19:55;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
ZDJ;31/05/2023;20:34;31/05/2023;20:34;;;OT;Flight On Time;ZHF;31/05/2023;20:55;31/05/2023;20:55;;;OT;Flight On Time;YY;9422;TRN;OT;Flight On Time
ZDJ;31/05/2023;21:34;31/05/2023;21:34;;;OT;Flight On Time;ZHF;31/05/2023;21:55;31/05/2023;21:55;;;OT;Flight On Time;YY;9424;TRN;OT;Flight On Time
ZDJ;31/05/2023;22:34;31/05/2023;22:34;;;OT;Flight On Time;ZHF;31/05/2023;22:56;31/05/2023;22:56;;;OT;Flight On Time;YY;9426;TRN;OT;Flight On Time
MKF;31/05/2023;06:02;31/05/2023;06:02;;T09;DP;Flight Departed;FRA;31/05/2023;08:50;31/05/2023;08:49;TN;;LD;Flight Landed;2A;3641;TRN;LD;Flight Landed
MKF;31/05/2023;08:02;31/05/2023;08:06;;T09;DP;Flight Departed;FRA;31/05/2023;10:50;31/05/2023;10:49;TN;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
MKF;31/05/2023;09:57;31/05/2023;10:04;;T12;DP;Flight Departed;ZPE;31/05/2023;10:21;31/05/2023;10:28;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
MKF;31/05/2023;10:02;31/05/2023;10:09;;T09;DP;Flight Departed;FRA;31/05/2023;12:50;31/05/2023;12:53;TN;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
MKF;31/05/2023;10:57;31/05/2023;11:03;;T12;DP;Flight Departed;ZPE;31/05/2023;11:21;31/05/2023;11:29;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
MKF;31/05/2023;11:02;31/05/2023;11:05;;T09;DP;Flight Departed;FRA;31/05/2023;13:50;31/05/2023;13:59;TN;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
MKF;31/05/2023;11:57;31/05/2023;12:16;;T12;DP;Flight Departed;ZPE;31/05/2023;12:21;31/05/2023;12:56;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
MKF;31/05/2023;12:02;31/05/2023;12:05;;T09;DP;Flight Departed;FRA;31/05/2023;14:50;31/05/2023;14:58;TN;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
MKF;31/05/2023;12:57;31/05/2023;12:58;;T12;DP;Flight Departed;ZPE;31/05/2023;13:21;31/05/2023;13:24;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
MKF;31/05/2023;13:02;31/05/2023;13:12;;T09;DP;Flight Departed;FRA;31/05/2023;15:50;31/05/2023;15:57;TN;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
MKF;31/05/2023;13:57;31/05/2023;13:59;;T12;DP;Flight Departed;ZPE;31/05/2023;14:21;31/05/2023;14:29;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
MKF;31/05/2023;14:02;31/05/2023;14:08;;T09;DP;Flight Departed;FRA;31/05/2023;16:50;31/05/2023;17:02;TN;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
MKF;31/05/2023;14:57;31/05/2023;15:03;;T12;DP;Flight Departed;ZPE;31/05/2023;15:21;31/05/2023;15:44;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
MKF;31/05/2023;15:02;31/05/2023;15:05;;T09;DP;Flight Departed;FRA;31/05/2023;17:50;31/05/2023;18:14;TN;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
MKF;31/05/2023;15:57;31/05/2023;16:00;;T12;DP;Flight Departed;ZPE;31/05/2023;16:21;31/05/2023;16:26;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
MKF;31/05/2023;16:02;31/05/2023;16:06;;T09;DP;Flight Departed;FRA;31/05/2023;18:50;31/05/2023;19:00;TN;T16;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
MKF;31/05/2023;16:57;31/05/2023;17:30;;T12;DP;Flight Departed;ZPE;31/05/2023;17:21;31/05/2023;18:00;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
MKF;31/05/2023;17:57;31/05/2023;18:12;;T12;DP;Flight Departed;ZPE;31/05/2023;18:21;31/05/2023;18:37;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
MKF;31/05/2023;18:02;31/05/2023;18:47;;T09;DP;Flight Departed;FRA;31/05/2023;20:50;31/05/2023;21:38;TN;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
MKF;31/05/2023;19:57;31/05/2023;20:25;;T12;DP;Flight Departed;ZPE;31/05/2023;20:21;31/05/2023;21:01;;;LD;Flight Landed;2A;3660;TRN;LD;Flight Landed
MKF;31/05/2023;21:57;31/05/2023;22:00;;T12;DP;Flight Departed;ZPE;31/05/2023;22:21;31/05/2023;22:27;;;LD;Flight Landed;2A;3664;TRN;LD;Flight Landed
LYS;31/05/2023;07:15;31/05/2023;07:19;1;;DP;Flight Departed;BRU;31/05/2023;08:35;31/05/2023;08:33;;;LD;Flight Landed;SN;3594;319;LD;Flight Landed
LYS;31/05/2023;08:50;31/05/2023;08:39;1B;;DP;Flight Departed;DUS;31/05/2023;10:15;31/05/2023;09:55;;A49;LD;Flight Landed;EW;9413;31D;LD;Flight Landed
LYS;31/05/2023;09:30;31/05/2023;09:59;1;B10;DP;Flight Departed;MUC;31/05/2023;10:50;31/05/2023;11:10;2;T02S;LD;Flight Landed;CL;2247;CR9;LD;Flight Landed
LYS;31/05/2023;10:30;31/05/2023;10:32;1;F05;DP;Flight Departed;FRA;31/05/2023;11:55;31/05/2023;12:22;1;A62;LD;Flight Landed;LH;1075;320;LD;Flight Landed
LYS;31/05/2023;11:45;31/05/2023;11:43;1;;DP;Flight Departed;BRU;31/05/2023;13:05;31/05/2023;13:02;;;LD;Flight Landed;SN;3588;319;LD;Flight Landed
LYS;31/05/2023;12:35;31/05/2023;12:41;1;B10;DP;Flight Departed;MUC;31/05/2023;13:55;31/05/2023;13:53;2;T02S;LD;Flight Landed;LH;2249;319;LD;Flight Landed
LYS;31/05/2023;12:55;31/05/2023;12:55;1;;DP;Flight Departed;VIE;31/05/2023;14:35;31/05/2023;14:31;3;F31A;LD;Flight Landed;OS;406;E95;LD;Flight Landed
LYS;31/05/2023;14:50;31/05/2023;14:51;1;B06;DP;Flight Departed;FRA;31/05/2023;16:15;31/05/2023;16:23;1;A64;LD;Flight Landed;LH;1077;32A;LD;Flight Landed
LYS;31/05/2023;18:55;31/05/2023;19:08;1;F05;DP;Flight Departed;FRA;31/05/2023;20:20;31/05/2023;20:26;1;B19A;LD;Flight Landed;LH;1079;319;LD;Flight Landed
LYS;31/05/2023;18:55;31/05/2023;18:55;1;;DP;Flight Departed;BRU;31/05/2023;20:15;31/05/2023;20:21;;;LD;Flight Landed;SN;3592;319;LD;Flight Landed
LYS;31/05/2023;20:00;31/05/2023;19:59;1;B10;DP;Flight Departed;MUC;31/05/2023;21:20;31/05/2023;21:14;2;G82;LD;Flight Landed;CL;2253;CR9;LD;Flight Landed
LYS;31/05/2023;20:25;31/05/2023;20:32;1B;;DP;Flight Departed;DUS;31/05/2023;21:50;31/05/2023;21:58;;A49;LD;Flight Landed;EW;9417;32N;LD;Flight Landed
HER;31/05/2023;09:35;31/05/2023;09:56;;;DP;Flight Departed;FRA;31/05/2023;11:55;31/05/2023;12:17;1;BSO;LD;Flight Landed;4Y;1205;32A;LD;Flight Landed
HER;31/05/2023;10:25;31/05/2023;10:11;;;DP;Flight Departed;CGN;31/05/2023;12:50;31/05/2023;12:20;1;B40;LD;Flight Landed;X3;677;73H;LD;Flight Landed
HER;31/05/2023;11:00;31/05/2023;11:08;;;DP;Flight Departed;ZRH;31/05/2023;13:05;31/05/2023;13:08;;;LD;Flight Landed;WK;349;320;LD;Flight Landed
HER;31/05/2023;11:15;31/05/2023;11:15;;;DP;Flight Departed;BRU;31/05/2023;13:55;31/05/2023;13:54;;;LD;Flight Landed;SN;3256;320;LD;Flight Landed
HER;31/05/2023;13:20;31/05/2023;13:31;;;DP;Flight Departed;DUS;31/05/2023;15:50;31/05/2023;16:02;;A40;LD;Flight Landed;X8;9671;320;LD;Flight Landed
HER;31/05/2023;16:00;31/05/2023;16:09;;;DP;Flight Departed;HAM;31/05/2023;18:35;31/05/2023;18:34;1;;LD;Flight Landed;X8;7675;320;LD;Flight Landed
HER;31/05/2023;21:20;31/05/2023;21:26;;;DP;Flight Departed;STR;31/05/2023;23:30;31/05/2023;23:21;1;;LD;Flight Landed;EW;2673;32A;LD;Flight Landed
HER;31/05/2023;21:35;31/05/2023;21:49;;;DP;Flight Departed;VIE;31/05/2023;23:05;31/05/2023;23:09;3;F22A;LD;Flight Landed;OS;9002;320;LD;Flight Landed
HAM;31/05/2023;06:00;31/05/2023;06:08;1;A41;DP;Flight Departed;OPO;31/05/2023;08:10;31/05/2023;07:55;;;LD;Flight Landed;EW;7546;32A;LD;Flight Landed
HAM;31/05/2023;06:00;31/05/2023;06:05;1;A18;DP;Flight Departed;PMI;31/05/2023;08:40;31/05/2023;08:26;;;LD;Flight Landed;EW;7590;32N;LD;Flight Landed
HAM;31/05/2023;06:00;31/05/2023;06:02;2;C16;DP;Flight Departed;FRA;31/05/2023;07:10;31/05/2023;07:20;1;A16;LD;Flight Landed;LH;1;32A;LD;Flight Landed
HAM;31/05/2023;06:05;31/05/2023;06:08;1;C08;DP;Flight Departed;STR;31/05/2023;07:20;31/05/2023;07:21;1;;LD;Flight Landed;EW;7046;31D;LD;Flight Landed
HAM;31/05/2023;06:10;31/05/2023;06:10;1;A40;DP;Flight Departed;SZG;31/05/2023;07:25;31/05/2023;07:24;;;LD;Flight Landed;X8;4345;320;LD;Flight Landed
HAM;31/05/2023;06:10;31/05/2023;06:16;1;C13;DP;Flight Departed;OSL;31/05/2023;07:40;31/05/2023;07:41;1;;LD;Flight Landed;X8;7198;320;LD;Flight Landed
HAM;31/05/2023;06:10;31/05/2023;06:12;1;A46;DP;Flight Departed;MXP;31/05/2023;07:55;31/05/2023;07:47;1;;LD;Flight Landed;EW;7822;31D;LD;Flight Landed
HAM;31/05/2023;06:15;31/05/2023;06:17;2;A17;DP;Flight Departed;MUC;31/05/2023;07:30;31/05/2023;07:28;2;K22;LD;Flight Landed;LH;2075;321;LD;Flight Landed
HAM;31/05/2023;06:20;31/05/2023;06:20;1;A39;DP;Flight Departed;ZRH;31/05/2023;07:45;31/05/2023;07:38;;;LD;Flight Landed;EW;7760;32A;LD;Flight Landed
HAM;31/05/2023;06:30;31/05/2023;06:31;1;C15;DP;Flight Departed;PMI;31/05/2023;09:10;31/05/2023;08:57;;;LD;Flight Landed;EW;7586;32N;LD;Flight Landed
HAM;31/05/2023;06:45;31/05/2023;06:52;1;A37;DP;Flight Departed;MUC;31/05/2023;08:05;31/05/2023;08:06;1;;LD;Flight Landed;EW;7170;31D;LD;Flight Landed
HAM;31/05/2023;07:00;31/05/2023;06:59;1;A18;DP;Flight Departed;PMI;31/05/2023;09:40;31/05/2023;09:24;;;LD;Flight Landed;EW;7580;32A;LD;Flight Landed
HAM;31/05/2023;07:00;31/05/2023;07:35;2;C16;DP;Flight Departed;FRA;31/05/2023;08:10;31/05/2023;08:39;1;A30;LD;Flight Landed;LH;5;321;LD;Flight Landed
HAM;31/05/2023;07:05;31/05/2023;07:03;2;A38;DP;Flight Departed;BRU;31/05/2023;08:15;31/05/2023;08:05;;;LD;Flight Landed;SN;2630;319;LD;Flight Landed
HAM;31/05/2023;07:10;31/05/2023;07:14;2;C06;DP;Flight Departed;VIE;31/05/2023;08:40;31/05/2023;08:39;3;ARS;LD;Flight Landed;OS;168;320;LD;Flight Landed
HAM;31/05/2023;07:15;31/05/2023;07:37;1;A41;DP;Flight Departed;JTR;31/05/2023;11:40;31/05/2023;11:48;;;LD;Flight Landed;EW;7628;32N;LD;Flight Landed
HAM;31/05/2023;07:15;31/05/2023;07:15;2;C08;DP;Flight Departed;MUC;31/05/2023;08:30;31/05/2023;08:26;2;K09;LD;Flight Landed;LH;2079;32V;LD;Flight Landed
HAM;31/05/2023;07:20;31/05/2023;07:17;1;B46;DP;Flight Departed;LHR;31/05/2023;08:05;31/05/2023;07:59;2;;LD;Flight Landed;EW;7464;32A;LD;Flight Landed
HAM;31/05/2023;07:30;31/05/2023;08:07;2;A17;DP;Flight Departed;FRA;31/05/2023;08:40;31/05/2023;09:19;1;Area A;LD;Flight Landed;LH;7;32A;LD;Flight Landed
HAM;31/05/2023;07:55;31/05/2023;07:46;1;C15;DP;Flight Departed;CGN;31/05/2023;08:55;31/05/2023;08:37;1;B40;LD;Flight Landed;EW;33;31D;LD;Flight Landed
HAM;31/05/2023;08:05;31/05/2023;08:03;1;A37;DP;Flight Departed;VIE;31/05/2023;09:35;31/05/2023;09:26;;ARS;LD;Flight Landed;X9;7752;320;LD;Flight Landed
HAM;31/05/2023;08:20;31/05/2023;08:19;1;A18;DP;Flight Departed;STR;31/05/2023;09:35;31/05/2023;09:27;1;;LD;Flight Landed;EW;2045;32A;LD;Flight Landed
HAM;31/05/2023;08:30;31/05/2023;08:27;1;A41;DP;Flight Departed;DUS;31/05/2023;09:30;31/05/2023;09:18;;A42;LD;Flight Landed;EW;9031;31D;LD;Flight Landed
HAM;31/05/2023;08:30;31/05/2023;08:58;2;C16;DP;Flight Departed;FRA;31/05/2023;09:40;31/05/2023;10:17;1;A11;LD;Flight Landed;LH;9;320;LD;Flight Landed
HAM;31/05/2023;08:45;31/05/2023;08:49;2;C08;DP;Flight Departed;MUC;31/05/2023;10:00;31/05/2023;10:07;2;G20;LD;Flight Landed;LH;2051;32M;LD;Flight Landed
HAM;31/05/2023;09:30;31/05/2023;09:40;2;A17;DP;Flight Departed;FRA;31/05/2023;10:35;31/05/2023;11:00;1;A01;LD;Flight Landed;LH;11;32M;LD;Flight Landed
HAM;31/05/2023;09:40;31/05/2023;09:41;2;C07;DP;Flight Departed;VIE;31/05/2023;11:10;31/05/2023;11:06;3;F08A;LD;Flight Landed;OS;176;320;LD;Flight Landed
HAM;31/05/2023;09:45;31/05/2023;09:56;1;C16;DP;Flight Departed;VCE;31/05/2023;11:35;31/05/2023;11:42;;;LD;Flight Landed;EW;7812;31D;LD;Flight Landed
HAM;31/05/2023;09:45;31/05/2023;09:53;2;A18;DP;Flight Departed;MUC;31/05/2023;11:00;31/05/2023;11:03;2;G40;LD;Flight Landed;LH;2081;32V;LD;Flight Landed
HAM;31/05/2023;09:45;31/05/2023;09:46;2;C15;DP;Flight Departed;ZRH;31/05/2023;11:10;31/05/2023;11:07;;;LD;Flight Landed;LX;1051;320;LD;Flight Landed
HAM;31/05/2023;10:00;31/05/2023;10:22;1;A46;DP;Flight Departed;OLB;31/05/2023;12:25;31/05/2023;12:52;;A01;LD;Flight Landed;X8;7844;320;LD;Flight Landed
HAM;31/05/2023;10:00;31/05/2023;10:21;2;C08;DP;Flight Departed;FRA;31/05/2023;11:10;31/05/2023;11:31;1;A18;LD;Flight Landed;LH;13;32A;LD;Flight Landed
HAM;31/05/2023;10:10;31/05/2023;10:12;1;A41;DP;Flight Departed;IBZ;31/05/2023;13:05;31/05/2023;12:49;;;LD;Flight Landed;EW;7514;32A;LD;Flight Landed
HAM;31/05/2023;10:10;31/05/2023;10:29;1;A39;DP;Flight Departed;PMI;31/05/2023;12:50;31/05/2023;12:53;;;LD;Flight Landed;EW;7582;320;LD;Flight Landed
HAM;31/05/2023;10:30;31/05/2023;10:39;1;A38;DP;Flight Departed;NCE;31/05/2023;12:35;31/05/2023;12:32;1;;LD;Flight Landed;EW;7428;32A;LD;Flight Landed
HAM;31/05/2023;10:35;31/05/2023;10:46;1;A40;DP;Flight Departed;HER;31/05/2023;14:55;31/05/2023;15:15;;;LD;Flight Landed;X8;7674;320;LD;Flight Landed
HAM;31/05/2023;10:45;31/05/2023;10:51;2;A18;DP;Flight Departed;MUC;31/05/2023;12:00;31/05/2023;12:10;2;G34;LD;Flight Landed;LH;2055;32V;LD;Flight Landed
HAM;31/05/2023;11:15;31/05/2023;11:12;1;C16;DP;Flight Departed;BCN;31/05/2023;13:50;31/05/2023;13:39;2;;LD;Flight Landed;EW;7520;31D;LD;Flight Landed
HAM;31/05/2023;11:20;31/05/2023;11:32;2;A39;DP;Flight Departed;BRU;31/05/2023;12:30;31/05/2023;12:37;;;LD;Flight Landed;WX;2624;CR9;LD;Flight Landed
HAM;31/05/2023;12:15;31/05/2023;12:10;2;C16;DP;Flight Departed;MUC;31/05/2023;13:30;31/05/2023;13:23;2;K08;LD;Flight Landed;LH;2057;319;LD;Flight Landed
HAM;31/05/2023;12:30;31/05/2023;12:35;1;A18;DP;Flight Departed;FCO;31/05/2023;14:45;31/05/2023;14:41;1;A06;LD;Flight Landed;EW;7886;32A;LD;Flight Landed
HAM;31/05/2023;12:45;31/05/2023;13:00;1;A39;DP;Flight Departed;STR;31/05/2023;14:00;31/05/2023;14:12;1;;LD;Flight Landed;EW;2041;31D;LD;Flight Landed
HAM;31/05/2023;13:15;31/05/2023;13:26;2;A17;DP;Flight Departed;MUC;31/05/2023;14:30;31/05/2023;14:45;2;T02S;LD;Flight Landed;LH;2059;321;LD;Flight Landed
HAM;31/05/2023;13:25;31/05/2023;13:18;1;B46;DP;Flight Departed;LHR;31/05/2023;14:10;31/05/2023;14:04;2;;LD;Flight Landed;EW;7462;31D;LD;Flight Landed
HAM;31/05/2023;13:50;31/05/2023;14:10;1;A41;DP;Flight Departed;LIS;31/05/2023;16:25;31/05/2023;16:08;1;;LD;Flight Landed;EW;7602;32N;LD;Flight Landed
HAM;31/05/2023;13:50;31/05/2023;13:50;1;A40;OT;Flight On Time;ZRH;31/05/2023;15:15;31/05/2023;15:18;;;LD;Flight Landed;X9;7762;320;OT;Flight On Time
HAM;31/05/2023;13:55;31/05/2023;14:10;1;A39;DP;Flight Departed;RJK;31/05/2023;15:40;31/05/2023;15:51;;;LD;Flight Landed;EW;7968;32A;LD;Flight Landed
HAM;31/05/2023;14:00;31/05/2023;14:12;2;C08;DP;Flight Departed;FRA;31/05/2023;15:10;31/05/2023;15:17;1;A30;LD;Flight Landed;LH;21;32A;LD;Flight Landed
HAM;31/05/2023;14:10;31/05/2023;14:06;1;A38;DP;Flight Departed;VIE;31/05/2023;15:40;31/05/2023;15:30;;ARS;LD;Flight Landed;EW;7754;32A;LD;Flight Landed
HAM;31/05/2023;14:40;31/05/2023;14:43;1;A37;DP;Flight Departed;FAO;31/05/2023;17:15;31/05/2023;17:03;;;LD;Flight Landed;EW;7642;32N;LD;Flight Landed
HAM;31/05/2023;14:55;31/05/2023;14:57;1;A40;DP;Flight Departed;MUC;31/05/2023;16:15;31/05/2023;16:12;1;;LD;Flight Landed;EW;7174;31D;LD;Flight Landed
HAM;31/05/2023;14:55;31/05/2023;15:30;2;C15;DP;Flight Departed;ZRH;31/05/2023;16:25;31/05/2023;16:44;;;LD;Flight Landed;LX;1057;320;LD;Flight Landed
HAM;31/05/2023;15:05;31/05/2023;15:21;2;A41;DP;Flight Departed;VIE;31/05/2023;16:35;31/05/2023;16:43;3;F32A;LD;Flight Landed;OS;174;321;LD;Flight Landed
HAM;31/05/2023;15:15;31/05/2023;15:14;2;A20;DP;Flight Departed;MUC;31/05/2023;16:30;31/05/2023;16:26;2;K07;LD;Flight Landed;LH;2061;32A;LD;Flight Landed
HAM;31/05/2023;15:35;31/05/2023;15:28;1;A39;DP;Flight Departed;STR;31/05/2023;16:55;31/05/2023;16:42;1;;LD;Flight Landed;EW;7042;31D;LD;Flight Landed
HAM;31/05/2023;15:55;31/05/2023;15:54;1;A38;DP;Flight Departed;PMI;31/05/2023;18:35;31/05/2023;18:22;;;LD;Flight Landed;EW;7588;32N;LD;Flight Landed
HAM;31/05/2023;16:05;31/05/2023;16:12;1;A37;DP;Flight Departed;SKG;31/05/2023;19:45;31/05/2023;19:51;;;LD;Flight Landed;EW;7658;32A;LD;Flight Landed
HAM;31/05/2023;16:20;31/05/2023;16:33;1;A41;DP;Flight Departed;DUS;31/05/2023;17:20;31/05/2023;17:32;;A49;LD;Flight Landed;X8;7066;320;LD;Flight Landed
HAM;31/05/2023;16:35;31/05/2023;17:55;1;A40;DP;Flight Departed;STR;31/05/2023;17:50;31/05/2023;19:18;1;;LD;Flight Landed;X8;2037;320;LD;Flight Landed
HAM;31/05/2023;16:50;31/05/2023;16:47;1;C07;DP;Flight Departed;DUS;31/05/2023;17:50;31/05/2023;17:39;;A50I;LD;Flight Landed;EW;9037;32Z;LD;Flight Landed
HAM;31/05/2023;17:00;31/05/2023;16:56;2;C15;DP;Flight Departed;FRA;31/05/2023;18:10;31/05/2023;18:04;1;A11;LD;Flight Landed;LH;27;32A;LD;Flight Landed
HAM;31/05/2023;17:15;31/05/2023;17:18;2;C16;DP;Flight Departed;MUC;31/05/2023;18:30;31/05/2023;18:31;2;G04;LD;Flight Landed;LH;2063;32V;LD;Flight Landed
HAM;31/05/2023;17:20;31/05/2023;17:19;1;A38;DP;Flight Departed;CGN;31/05/2023;18:20;31/05/2023;18:13;1;B88;LD;Flight Landed;EW;35;31D;LD;Flight Landed
HAM;31/05/2023;17:25;31/05/2023;17:31;2;C04;DP;Flight Departed;GVA;31/05/2023;19:10;31/05/2023;19:06;1;;LD;Flight Landed;LX;1047;223;LD;Flight Landed
HAM;31/05/2023;17:35;31/05/2023;17:36;1;C02;DP;Flight Departed;VIE;31/05/2023;19:05;31/05/2023;19:01;;ARS;LD;Flight Landed;EW;7750;320;LD;Flight Landed
HAM;31/05/2023;17:50;31/05/2023;17:55;1;C08;DP;Flight Departed;AMS;31/05/2023;18:55;31/05/2023;18:52;;;LD;Flight Landed;EW;7184;31D;LD;Flight Landed
HAM;31/05/2023;18:00;31/05/2023;18:02;1;B52;DP;Flight Departed;LHR;31/05/2023;18:45;31/05/2023;18:32;2;;LD;Flight Landed;EW;7460;31D;LD;Flight Landed
HAM;31/05/2023;18:00;31/05/2023;17:58;2;A17;DP;Flight Departed;FRA;31/05/2023;19:10;31/05/2023;19:03;1;A38;LD;Flight Landed;LH;29;320;LD;Flight Landed
HAM;31/05/2023;18:05;31/05/2023;18:32;1;A39;DP;Flight Departed;CDG;31/05/2023;19:45;31/05/2023;19:59;1;;LD;Flight Landed;X9;7406;320;LD;Flight Landed
HAM;31/05/2023;18:20;31/05/2023;18:43;1;C15;DP;Flight Departed;BUD;31/05/2023;20:00;31/05/2023;20:19;2A;;LD;Flight Landed;EW;7782;32A;LD;Flight Landed
HAM;31/05/2023;18:25;31/05/2023;18:21;1;A37;DP;Flight Departed;MXP;31/05/2023;20:10;31/05/2023;19:55;1;;LD;Flight Landed;EW;7826;31D;LD;Flight Landed
HAM;31/05/2023;18:30;31/05/2023;18:41;1;A38;DP;Flight Departed;ZRH;31/05/2023;19:55;31/05/2023;19:58;;;LD;Flight Landed;EW;7764;32A;LD;Flight Landed
HAM;31/05/2023;18:35;31/05/2023;19:13;1;C16;DP;Flight Departed;ARN;31/05/2023;20:10;31/05/2023;20:45;5;;LD;Flight Landed;EW;7218;32A;LD;Flight Landed
HAM;31/05/2023;18:55;31/05/2023;18:50;1;C04;DP;Flight Departed;MUC;31/05/2023;20:15;31/05/2023;20:08;1;;LD;Flight Landed;EW;7176;31D;LD;Flight Landed
HAM;31/05/2023;19:10;31/05/2023;19:39;2;C06;DP;Flight Departed;ZRH;31/05/2023;20:30;31/05/2023;21:00;;;LD;Flight Landed;BT;1059;223;LD;Flight Landed
HAM;31/05/2023;19:15;31/05/2023;19:19;2;A17;DP;Flight Departed;MUC;31/05/2023;20:30;31/05/2023;20:30;2;K09;LD;Flight Landed;LH;2069;32V;LD;Flight Landed
HAM;31/05/2023;19:25;31/05/2023;19:29;1;A40;DP;Flight Departed;STR;31/05/2023;20:40;31/05/2023;20:50;1;;LD;Flight Landed;X8;7048;320;LD;Flight Landed
HAM;31/05/2023;19:30;31/05/2023;20:16;1;A38;DP;Flight Departed;CGN;31/05/2023;20:30;31/05/2023;21:05;1;C30;LD;Flight Landed;X8;7032;320;LD;Flight Landed
HAM;31/05/2023;20:00;31/05/2023;19:56;2;C15;DP;Flight Departed;FRA;31/05/2023;21:10;31/05/2023;20:57;1;Area A;LD;Flight Landed;LH;33;32M;LD;Flight Landed
HAM;31/05/2023;20:10;31/05/2023;19:56;1;C02;DP;Flight Departed;DUS;31/05/2023;21:10;31/05/2023;20:52;;A40;LD;Flight Landed;EW;9033;32Z;LD;Flight Landed
HAM;31/05/2023;20:10;31/05/2023;20:46;2;C06;DP;Flight Departed;ZRH;31/05/2023;21:40;31/05/2023;22:10;;;LD;Flight Landed;LX;1055;320;LD;Flight Landed
HAM;31/05/2023;20:15;31/05/2023;20:18;2;C16;DP;Flight Departed;MUC;31/05/2023;21:30;31/05/2023;21:27;2;K21;LD;Flight Landed;LH;2073;32V;LD;Flight Landed
HAM;31/05/2023;20:30;31/05/2023;20:26;2;A17;DP;Flight Departed;VIE;31/05/2023;22:00;31/05/2023;21:49;3;F11A;LD;Flight Landed;OS;172;320;LD;Flight Landed
HAM;31/05/2023;20:40;31/05/2023;20:35;1;C07;DP;Flight Departed;STR;31/05/2023;21:55;31/05/2023;21:41;1;;LD;Flight Landed;EW;2043;320;LD;Flight Landed
NAP;31/05/2023;06:05;31/05/2023;06:00;;A07;DP;Flight Departed;MUC;31/05/2023;07:50;31/05/2023;07:33;2;G46;LD;Flight Landed;LH;1881;32V;LD;Flight Landed
NAP;31/05/2023;09:35;31/05/2023;09:45;;C19;DP;Flight Departed;DUS;31/05/2023;12:00;31/05/2023;12:09;;B91;LD;Flight Landed;BT;9861;223;LD;Flight Landed
