DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
CGN;2023-06-02;08:35;2023-06-02;08:34;1;C11;DP;Flight Departed;MUC;2023-06-02;09:40;2023-06-02;09:37;2;G82;LD;Flight Landed;CL;1973;CR9;LD;Flight Landed
CGN;2023-06-02;08:40;2023-06-02;08:43;1;B80;DP;Flight Departed;PMI;2023-06-02;11:05;2023-06-02;11:00;;;LD;Flight Landed;EW;590;32A;LD;Flight Landed
CGN;2023-06-02;09:35;2023-06-02;09:42;1;C50;DP;Flight Departed;VIE;2023-06-02;11:05;2023-06-02;11:08;3;F04A;LD;Flight Landed;OS;192;E95;LD;Flight Landed
CGN;2023-06-02;09:40;2023-06-02;09:36;1;D20;DP;Flight Departed;NCE;2023-06-02;11:25;2023-06-02;11:11;1;;LD;Flight Landed;EW;424;31D;LD;Flight Landed
CGN;2023-06-02;09:45;;;1;C20;NO;No Status;VRN;2023-06-02;11:15;;;;;NO;No Status;EW;842;32Z;CD;Flight Cancelled
CGN;2023-06-02;10:10;2023-06-02;12:50;1;C71;DP;Flight Departed;LIS;2023-06-02;12:15;2023-06-02;14:41;1;;LD;Flight Landed;X3;602;73H;LD;Flight Landed
CGN;2023-06-02;10:25;2023-06-02;10:40;1;B20;DP;Flight Departed;KGS;2023-06-02;14:40;2023-06-02;15:01;;;LD;Flight Landed;QS;658;73H;LD;Flight Landed
CGN;2023-06-02;10:50;2023-06-02;10:55;1;C30;DP;Flight Departed;BER;2023-06-02;12:00;2023-06-02;11:57;1;A02;LD;Flight Landed;EW;014;31D;LD;Flight Landed
CGN;2023-06-02;11:05;2023-06-02;11:14;1;B50;DP;Flight Departed;ARN;2023-06-02;13:10;2023-06-02;13:14;5;;LD;Flight Landed;EW;370;32A;LD;Flight Landed
CGN;2023-06-02;11:10;2023-06-02;11:40;1;C20;DP;Flight Departed;PMI;2023-06-02;13:30;2023-06-02;13:52;;;LD;Flight Landed;EW;582;32A;LD;Flight Landed
CGN;2023-06-02;11:50;2023-06-02;12:00;1;B80;DP;Flight Departed;ZAG;2023-06-02;13:30;2023-06-02;13:34;;;LD;Flight Landed;EW;972;31D;LD;Flight Landed
CGN;2023-06-02;12:10;2023-06-02;12:12;1;B30;DP;Flight Departed;VLC;2023-06-02;14:35;2023-06-02;14:30;2;;LD;Flight Landed;EW;538;320;LD;Flight Landed
CGN;2023-06-02;12:40;2023-06-02;13:22;1;B20;DP;Flight Departed;PMI;2023-06-02;15:00;2023-06-02;15:34;;;LD;Flight Landed;EW;592;32A;LD;Flight Landed
CGN;2023-06-02;12:40;2023-06-02;12:47;1;C30;DP;Flight Departed;BLQ;2023-06-02;14:15;2023-06-02;14:24;;;LD;Flight Landed;EW;838;31D;LD;Flight Landed
CGN;2023-06-02;12:40;2023-06-02;12:49;1;B40;DP;Flight Departed;PRG;2023-06-02;13:55;2023-06-02;13:59;2;;LD;Flight Landed;QS;4241;73H;LD;Flight Landed
CGN;2023-06-02;12:55;2023-06-02;13:04;1;B50;DP;Flight Departed;FCO;2023-06-02;14:55;2023-06-02;15:05;1;A06;LD;Flight Landed;X3;886;73H;LD;Flight Landed
CGN;2023-06-02;12:55;2023-06-02;12:57;1;C61;DP;Flight Departed;MUC;2023-06-02;14:00;2023-06-02;14:03;2;T02S;LD;Flight Landed;CL;1977;CR9;LD;Flight Landed
CGN;2023-06-02;13:35;2023-06-02;13:49;1;D82;DP;Flight Departed;LHR;2023-06-02;14:05;2023-06-02;14:13;2;;LD;Flight Landed;EW;464;320;LD;Flight Landed
CGN;2023-06-02;14:10;2023-06-02;14:18;1;C73;DP;Flight Departed;VIE;2023-06-02;15:40;2023-06-02;15:49;;F27A;LD;Flight Landed;EW;752;32Z;LD;Flight Landed
CGN;2023-06-02;14:15;2023-06-02;14:07;1;B80;DP;Flight Departed;ZRH;2023-06-02;15:20;2023-06-02;15:03;;;LD;Flight Landed;EW;768;31D;LD;Flight Landed
CGN;2023-06-02;14:35;2023-06-02;14:46;1;D71;DP;Flight Departed;EDI;2023-06-02;15:25;2023-06-02;15:27;;;LD;Flight Landed;EW;362;31D;LD;Flight Landed
CGN;2023-06-02;16:30;2023-06-02;16:42;1;B30;DP;Flight Departed;IBZ;2023-06-02;19:00;2023-06-02;19:18;;;LD;Flight Landed;QS;546;73H;LD;Flight Landed
CGN;2023-06-02;16:35;2023-06-02;16:40;1;C11;DP;Flight Departed;MUC;2023-06-02;17:40;2023-06-02;17:42;2;G81;LD;Flight Landed;CL;1981;CR9;LD;Flight Landed
CGN;2023-06-02;16:40;2023-06-02;16:45;1;C30;DP;Flight Departed;BER;2023-06-02;17:50;2023-06-02;17:47;1;A30;LD;Flight Landed;EW;006;31D;LD;Flight Landed
CGN;2023-06-02;16:40;2023-06-02;16:42;1;B40;DP;Flight Departed;PMI;2023-06-02;19:00;2023-06-02;18:53;;;LD;Flight Landed;EW;586;32A;LD;Flight Landed
CGN;2023-06-02;16:50;2023-06-02;17:24;1;D71;DP;Flight Departed;VAR;2023-06-02;20:30;2023-06-02;21:12;;;LD;Flight Landed;EW;118;32A;LD;Flight Landed
CGN;2023-06-02;17:20;2023-06-02;17:56;1;C20;DP;Flight Departed;HAM;2023-06-02;18:25;2023-06-02;18:56;1;;LD;Flight Landed;EW;7033;31D;LD;Flight Landed
CGN;2023-06-02;17:45;2023-06-02;17:58;1;B20;DP;Flight Departed;BCN;2023-06-02;20:00;2023-06-02;20:02;2;;LD;Flight Landed;EW;526;32A;LD;Flight Landed
CGN;2023-06-02;17:50;2023-06-02;17:52;1;B50;DP;Flight Departed;BER;2023-06-02;19:00;2023-06-02;18:54;1;A35;LD;Flight Landed;EW;8071;320;LD;Flight Landed
CGN;2023-06-02;17:50;2023-06-02;17:58;1;C11;DP;Flight Departed;MUC;2023-06-02;18:55;2023-06-02;18:58;2;T02S;LD;Flight Landed;CL;1983;CR9;LD;Flight Landed
CGN;2023-06-02;18:00;2023-06-02;18:11;1;D10;DP;Flight Departed;FCO;2023-06-02;20:00;2023-06-02;20:16;1;A05;LD;Flight Landed;EW;888;320;LD;Flight Landed
CGN;2023-06-02;18:35;2023-06-02;18:30;1;D82;DP;Flight Departed;LHR;2023-06-02;19:05;2023-06-02;18:49;2;;LD;Flight Landed;EW;468;31D;LD;Flight Landed
CGN;2023-06-02;18:35;2023-06-02;18:46;1;B40;DP;Flight Departed;ZRH;2023-06-02;19:40;2023-06-02;19:53;;;LD;Flight Landed;EW;762;320;LD;Flight Landed
CGN;2023-06-02;18:45;2023-06-02;18:43;1;D20;DP;Flight Departed;MXP;2023-06-02;20:15;2023-06-02;20:08;1;;LD;Flight Landed;X3;826;73H;LD;Flight Landed
CGN;2023-06-02;18:50;2023-06-02;19:18;1;B30;DP;Flight Departed;SKG;2023-06-02;22:25;2023-06-02;22:57;;;LD;Flight Landed;QS;652;73H;LD;Flight Landed
CGN;2023-06-02;19:05;2023-06-02;18:59;1;C20;DP;Flight Departed;MUC;2023-06-02;20:15;2023-06-02;19:57;1;;LD;Flight Landed;EW;086;320;LD;Flight Landed
CGN;2023-06-02;19:10;2023-06-02;19:00;1;C30;DP;Flight Departed;VCE;2023-06-02;20:45;2023-06-02;20:24;;;LD;Flight Landed;EW;814;32Z;LD;Flight Landed
CGN;2023-06-02;19:30;2023-06-02;20:07;1;D10;DP;Flight Departed;BUD;2023-06-02;21:15;2023-06-02;21:55;2A;;LD;Flight Landed;EW;788;31D;LD;Flight Landed
CGN;2023-06-02;20:25;2023-06-02;20:20;1;C11;DP;Flight Departed;MUC;2023-06-02;21:30;2023-06-02;21:18;2;T02S;LD;Flight Landed;CL;1989;CR9;LD;Flight Landed
CGN;2023-06-02;20:30;2023-06-02;20:30;1;B20;DP;Flight Departed;PMI;2023-06-02;22:50;2023-06-02;22:43;;;LD;Flight Landed;EW;588;31D;LD;Flight Landed
CGN;2023-06-02;20:30;2023-06-02;20:22;1;C20;DP;Flight Departed;VIE;2023-06-02;22:00;2023-06-02;21:43;3;ARS;LD;Flight Landed;OS;196;E95;LD;Flight Landed
CGN;2023-06-02;21:30;2023-06-02;22:09;1;D60;DP;Flight Departed;NDR;2023-06-02;23:40;2023-06-03;00:06;;;LD;Flight Landed;X3;384;73H;LD;Flight Landed
CAG;2023-06-02;08:55;2023-06-02;08:55;;;DP;Flight Departed;ZRH;2023-06-02;10:50;2023-06-02;10:31;;;LD;Flight Landed;WK;389;320;LD;Flight Landed
CAG;2023-06-02;14:40;2023-06-02;14:43;;004;DP;Flight Departed;VIE;2023-06-02;16:40;2023-06-02;16:36;3;F04A;LD;Flight Landed;OS;9424;320;LD;Flight Landed
CAG;2023-06-02;18:30;2023-06-02;18:29;;002;DP;Flight Departed;MUC;2023-06-02;20:20;2023-06-02;20:15;2;K05;LD;Flight Landed;LH;1919;32V;LD;Flight Landed
OVD;2023-06-02;17:00;2023-06-02;16:45;;005;DP;Flight Departed;FRA;2023-06-02;19:35;2023-06-02;18:56;1;BSO;LD;Flight Landed;LH;1553;319;LD;Flight Landed
AGP;2023-06-02;06:30;2023-06-02;06:22;;D68;DP;Flight Departed;ZRH;2023-06-02;09:05;2023-06-02;09:01;;;LD;Flight Landed;LX;2121;320;LD;Flight Landed
AGP;2023-06-02;09:50;2023-06-02;09:52;;;DP;Flight Departed;BRU;2023-06-02;12:35;2023-06-02;12:23;;;LD;Flight Landed;SN;3736;320;LD;Flight Landed
AGP;2023-06-02;10:05;2023-06-02;10:14;;;DP;Flight Departed;DUS;2023-06-02;13:00;2023-06-02;13:11;;A40;LD;Flight Landed;EW;9537;32N;LD;Flight Landed
AGP;2023-06-02;12:40;2023-06-02;12:51;;D46;DP;Flight Departed;GVA;2023-06-02;15:00;2023-06-02;15:15;1;;LD;Flight Landed;LX;2105;223;LD;Flight Landed
AGP;2023-06-02;13:00;2023-06-02;12:57;;D52;DP;Flight Departed;FRA;2023-06-02;15:55;2023-06-02;16:01;1;A21;LD;Flight Landed;LH;1149;32Q;LD;Flight Landed
AGP;2023-06-02;13:45;2023-06-02;13:45;;;DP;Flight Departed;VIE;2023-06-02;16:45;2023-06-02;16:44;3;ARS;LD;Flight Landed;OS;386;320;LD;Flight Landed
AGP;2023-06-02;14:00;2023-06-02;13:58;;D50;DP;Flight Departed;ZRH;2023-06-02;16:35;2023-06-02;16:36;;;LD;Flight Landed;LX;2111;320;LD;Flight Landed
AGP;2023-06-02;14:30;2023-06-02;14:30;;D52;DP;Flight Departed;MUC;2023-06-02;17:20;2023-06-02;17:19;2;G08;LD;Flight Landed;LH;1833;32Q;LD;Flight Landed
AGP;2023-06-02;16:00;2023-06-02;16:05;;D68;DP;Flight Departed;ZRH;2023-06-02;18:35;2023-06-02;18:46;;;LD;Flight Landed;LX;2115;32B;LD;Flight Landed
AGP;2023-06-02;16:40;2023-06-02;16:40;;;OT;Flight On Time;BER;2023-06-02;20:05;2023-06-02;20:38;1;A37;LD;Flight Landed;X8;8537;320;OT;Flight On Time
AGP;2023-06-02;17:50;2023-06-02;18:33;;D50;DP;Flight Departed;FRA;2023-06-02;20:45;2023-06-02;21:32;1;A66;LD;Flight Landed;LH;1151;32N;LD;Flight Landed
AGP;2023-06-02;18:40;2023-06-02;18:59;;;DP;Flight Departed;DUS;2023-06-02;21:35;2023-06-02;21:55;;B93;LD;Flight Landed;X8;9535;320;LD;Flight Landed
AGP;2023-06-02;20:20;2023-06-02;20:16;;;DP;Flight Departed;BRU;2023-06-02;23:10;2023-06-02;22:55;;;LD;Flight Landed;SN;3738;320;LD;Flight Landed
AGP;2023-06-02;20:25;2023-06-02;20:23;;;DP;Flight Departed;STR;2023-06-02;23:20;2023-06-02;23:05;1;;LD;Flight Landed;EW;2537;31D;LD;Flight Landed
LIN;2023-06-02;06:55;2023-06-02;07:19;;;DP;Flight Departed;BRU;2023-06-02;08:25;2023-06-02;08:49;;;LD;Flight Landed;SN;3152;320;LD;Flight Landed
LIN;2023-06-02;07:10;2023-06-02;07:10;;A18;DP;Flight Departed;FRA;2023-06-02;08:25;2023-06-02;08:31;1;Area A;LD;Flight Landed;LH;279;32A;LD;Flight Landed
LIN;2023-06-02;10:40;2023-06-02;10:46;;A17;DP;Flight Departed;FRA;2023-06-02;11:55;2023-06-02;11:57;1;Area A;LD;Flight Landed;LH;271;319;LD;Flight Landed
LIN;2023-06-02;11:00;2023-06-02;11:58;;A01;DP;Flight Departed;MUC;2023-06-02;12:05;2023-06-02;12:56;2;T02S;LD;Flight Landed;EN;8285;E95;LD;Flight Landed
LIN;2023-06-02;12:00;2023-06-02;12:55;;;DP;Flight Departed;BRU;2023-06-02;13:30;2023-06-02;14:36;;;LD;Flight Landed;SN;3148;319;LD;Flight Landed
LIN;2023-06-02;12:40;2023-06-02;12:47;;A20;DP;Flight Departed;FRA;2023-06-02;13:55;2023-06-02;13:59;1;BSO;LD;Flight Landed;LH;273;319;LD;Flight Landed
LIN;2023-06-02;16:55;2023-06-02;18:29;;A04;DP;Flight Departed;MUC;2023-06-02;18:00;2023-06-02;19:42;2;K08;LD;Flight Landed;EN;8287;E95;LD;Flight Landed
LIN;2023-06-02;18:10;2023-06-02;18:26;;A19;DP;Flight Departed;FRA;2023-06-02;19:25;2023-06-02;19:45;1;Area A;LD;Flight Landed;LH;275;319;LD;Flight Landed
LIN;2023-06-02;18:50;2023-06-02;18:49;;;DP;Flight Departed;BRU;2023-06-02;20:20;2023-06-02;20:20;;;LD;Flight Landed;SN;3150;319;LD;Flight Landed
LIN;2023-06-02;19:20;;;;;NO;No Status;FRA;2023-06-02;20:35;;;1;ASO;NO;No Status;EN;8803;E95;CD;Flight Cancelled
KLX;2023-06-02;15:30;2023-06-02;15:53;;;DP;Flight Departed;ZRH;2023-06-02;17:10;2023-06-02;17:25;;;LD;Flight Landed;WK;325;320;LD;Flight Landed
IST;2023-06-02;14:00;2023-06-02;14:24;;A03B;DP;Flight Departed;FRA;2023-06-02;16:10;2023-06-02;16:30;1;B47A;LD;Flight Landed;LH;1299;32N;LD;Flight Landed
IST;2023-06-02;17:55;2023-06-02;19:06;;A06A;DP;Flight Departed;FRA;2023-06-02;20:05;2023-06-02;21:25;1;Z58A;LD;Flight Landed;LH;1301;32N;LD;Flight Landed
KIV;2023-06-02;13:30;2023-06-02;14:30;;;DP;Flight Departed;VIE;2023-06-02;14:10;2023-06-02;15:00;3;ARN;LD;Flight Landed;OS;656;E95;LD;Flight Landed
HEL;2023-06-02;06:10;2023-06-02;06:11;;032;DP;Flight Departed;MUC;2023-06-02;07:45;2023-06-02;07:32;2;K30;LD;Flight Landed;CL;2467;32N;LD;Flight Landed
HEL;2023-06-02;06:40;2023-06-02;06:40;;028;DP;Flight Departed;FRA;2023-06-02;08:15;2023-06-02;08:06;1;A18;LD;Flight Landed;LH;855;321;LD;Flight Landed
HEL;2023-06-02;12:50;2023-06-02;12:55;;029;DP;Flight Departed;MUC;2023-06-02;14:25;2023-06-02;14:19;2;K16;LD;Flight Landed;CL;2461;32N;LD;Flight Landed
HEL;2023-06-02;13:40;2023-06-02;13:48;;029;DP;Flight Departed;FRA;2023-06-02;15:15;2023-06-02;15:12;1;B09;LD;Flight Landed;LH;849;321;LD;Flight Landed
HEL;2023-06-02;18:10;2023-06-02;18:24;;027;DP;Flight Departed;FRA;2023-06-02;19:45;2023-06-02;19:51;1;A13;LD;Flight Landed;LH;851;32A;LD;Flight Landed
HEL;2023-06-02;19:40;2023-06-02;19:53;;027;DP;Flight Departed;MUC;2023-06-02;21:15;2023-06-02;21:20;2;K20;LD;Flight Landed;LH;2465;32Q;LD;Flight Landed
HEL;2023-06-02;21:20;2023-06-02;21:51;;;DP;Flight Departed;BER;2023-06-02;22:30;2023-06-02;22:49;1;S01;LD;Flight Landed;EW;8231;31D;LD;Flight Landed
SOF;2023-06-02;05:40;2023-06-02;05:35;2;B06;DP;Flight Departed;VIE;2023-06-02;06:15;2023-06-02;06:04;3;ARN;LD;Flight Landed;OS;800;E95;LD;Flight Landed
SOF;2023-06-02;06:15;2023-06-02;06:15;2;C01;DP;Flight Departed;FRA;2023-06-02;07:45;2023-06-02;07:43;1;Z20;LD;Flight Landed;LH;1429;32A;LD;Flight Landed
SOF;2023-06-02;11:55;2023-06-02;12:41;2;B08;DP;Flight Departed;FRA;2023-06-02;13:20;2023-06-02;14:10;1;B24;LD;Flight Landed;LH;1457;32N;LD;Flight Landed
SOF;2023-06-02;12:25;2023-06-02;12:32;2;B06;DP;Flight Departed;VIE;2023-06-02;13:00;2023-06-02;13:05;3;G32A;LD;Flight Landed;OS;796;E95;LD;Flight Landed
SOF;2023-06-02;12:55;2023-06-02;13:20;2;C01;DP;Flight Departed;MUC;2023-06-02;13:55;2023-06-02;14:20;2;T02N;LD;Flight Landed;LH;1703;32A;LD;Flight Landed
SOF;2023-06-02;14:05;2023-06-02;14:53;2;B08;DP;Flight Departed;FRA;2023-06-02;15:30;2023-06-02;16:40;1;Z54;LD;Flight Landed;LH;1427;32A;LD;Flight Landed
SOF;2023-06-02;18:45;2023-06-02;19:24;2;B08;DP;Flight Departed;FRA;2023-06-02;20:10;2023-06-02;20:50;1;Z19;LD;Flight Landed;LH;1431;32A;LD;Flight Landed
SOF;2023-06-02;18:45;2023-06-02;20:08;2;B07;DP;Flight Departed;VIE;2023-06-02;19:20;2023-06-02;20:32;3;G26A;LD;Flight Landed;OS;798;320;LD;Flight Landed
SOF;2023-06-02;19:25;2023-06-02;19:36;2;B09;DP;Flight Departed;MUC;2023-06-02;20:25;2023-06-02;20:31;2;L03;LD;Flight Landed;LH;1705;32A;LD;Flight Landed
GOA;2023-06-02;13:25;2023-06-02;13:30;;0005;DP;Flight Departed;MUC;2023-06-02;14:40;2023-06-02;14:44;2;T02S;LD;Flight Landed;EN;8295;E95;LD;Flight Landed
TGD;2023-06-02;07:00;2023-06-02;06:52;;;DP;Flight Departed;VIE;2023-06-02;08:20;2023-06-02;08:10;3;D24A;LD;Flight Landed;OS;730;320;LD;Flight Landed
TGD;2023-06-02;15:00;2023-06-02;15:40;;;DP;Flight Departed;VIE;2023-06-02;16:20;2023-06-02;16:57;3;ARN;LD;Flight Landed;OS;728;320;LD;Flight Landed
JTR;2023-06-02;12:15;2023-06-02;12:20;;;DP;Flight Departed;DUS;2023-06-02;14:40;2023-06-02;14:38;;A49;LD;Flight Landed;EW;9663;32N;LD;Flight Landed
JTR;2023-06-02;18:55;2023-06-02;19:21;;004;DP;Flight Departed;MUC;2023-06-02;20:45;2023-06-02;20:56;2;K09;LD;Flight Landed;LH;1765;32N;LD;Flight Landed
JTR;2023-06-02;20:50;2023-06-02;21:18;;;DP;Flight Departed;ZRH;2023-06-02;22:45;2023-06-02;23:14;;;LD;Flight Landed;LX;337;223;LD;Flight Landed
KRK;2023-06-02;06:00;2023-06-02;06:03;;007;DP;Flight Departed;FRA;2023-06-02;07:40;2023-06-02;07:43;1;BSO;LD;Flight Landed;LH;1371;32M;LD;Flight Landed
KRK;2023-06-02;06:00;2023-06-02;05:53;;001;DP;Flight Departed;MUC;2023-06-02;07:20;2023-06-02;06:55;2;T02S;LD;Flight Landed;LH;1627;319;LD;Flight Landed
KRK;2023-06-02;07:20;2023-06-02;07:14;;010;DP;Flight Departed;VIE;2023-06-02;08:15;2023-06-02;08:04;3;ARS;LD;Flight Landed;OS;600;E95;LD;Flight Landed
KRK;2023-06-02;11:00;2023-06-02;10:52;;011;DP;Flight Departed;FRA;2023-06-02;12:40;2023-06-02;12:30;1;BSO;LD;Flight Landed;LH;1365;320;LD;Flight Landed
KRK;2023-06-02;12:35;2023-06-02;12:37;;011;DP;Flight Departed;FRA;2023-06-02;14:15;2023-06-02;14:10;1;A34;LD;Flight Landed;LH;1385;32M;LD;Flight Landed
KRK;2023-06-02;13:20;2023-06-02;13:33;;007;DP;Flight Departed;MUC;2023-06-02;14:45;2023-06-02;14:43;2;T02S;LD;Flight Landed;LH;1623;319;LD;Flight Landed
KRK;2023-06-02;14:00;2023-06-02;14:08;;;DP;Flight Departed;DUS;2023-06-02;15:45;2023-06-02;15:48;;A42;LD;Flight Landed;EW;9733;320;LD;Flight Landed
KRK;2023-06-02;14:35;2023-06-02;14:47;;005;DP;Flight Departed;VIE;2023-06-02;15:30;2023-06-02;15:42;3;F17A;LD;Flight Landed;OS;598;E95;LD;Flight Landed
KRK;2023-06-02;14:40;2023-06-02;14:57;;001;DP;Flight Departed;ZRH;2023-06-02;16:25;2023-06-02;16:40;;;LD;Flight Landed;BT;1371;223;LD;Flight Landed
KRK;2023-06-02;14:55;2023-06-02;14:54;;;DP;Flight Departed;STR;2023-06-02;16:35;2023-06-02;16:27;1;;LD;Flight Landed;EW;2735;31D;LD;Flight Landed
KRK;2023-06-02;16:35;2023-06-02;17:06;;;DP;Flight Departed;MUC;2023-06-02;17:55;2023-06-02;18:17;2;K26;LD;Flight Landed;EN;8343;E95;LD;Flight Landed
KRK;2023-06-02;19:15;2023-06-02;19:27;;007;DP;Flight Departed;FRA;2023-06-02;20:55;2023-06-02;21:11;1;Area A;LD;Flight Landed;LH;1369;32A;LD;Flight Landed
GVA;2023-06-02;06:45;2023-06-02;06:44;;;DP;Flight Departed;MUC;2023-06-02;07:55;2023-06-02;07:54;2;T02S;LD;Flight Landed;EN;8075;E95;LD;Flight Landed
GVA;2023-06-02;06:55;2023-06-02;06:48;1;;DP;Flight Departed;FRA;2023-06-02;08:10;2023-06-02;07:51;1;Area A;LD;Flight Landed;LX;1080;223;LD;Flight Landed
GVA;2023-06-02;07:05;2023-06-02;07:07;1;;DP;Flight Departed;BRU;2023-06-02;08:20;2023-06-02;08:17;;;LD;Flight Landed;LX;790;221;LD;Flight Landed
GVA;2023-06-02;07:10;2023-06-02;07:04;1;;DP;Flight Departed;LCY;2023-06-02;07:55;2023-06-02;07:33;;;LD;Flight Landed;LX;442;221;LD;Flight Landed
GVA;2023-06-02;07:10;2023-06-02;07:12;1;;DP;Flight Departed;VIE;2023-06-02;08:50;2023-06-02;08:39;3;ARS;LD;Flight Landed;LX;1594;223;LD;Flight Landed
GVA;2023-06-02;07:25;2023-06-02;07:23;1;;DP;Flight Departed;ZRH;2023-06-02;08:15;2023-06-02;08:06;;;LD;Flight Landed;LX;2805;321;LD;Flight Landed
GVA;2023-06-02;07:30;2023-06-02;07:35;1;;DP;Flight Departed;LHR;2023-06-02;08:15;2023-06-02;08:14;2;;LD;Flight Landed;LX;352;223;LD;Flight Landed
GVA;2023-06-02;08:15;2023-06-02;08:25;1;;DP;Flight Departed;BRU;2023-06-02;09:35;2023-06-02;09:42;;;LD;Flight Landed;SN;2712;320;LD;Flight Landed
GVA;2023-06-02;09:15;2023-06-02;09:13;1;;DP;Flight Departed;FRA;2023-06-02;10:30;2023-06-02;10:21;1;Area A;LD;Flight Landed;CL;1213;CR9;LD;Flight Landed
GVA;2023-06-02;09:25;2023-06-02;09:24;1;;DP;Flight Departed;MUC;2023-06-02;10:35;2023-06-02;10:33;2;T02S;LD;Flight Landed;CL;2383;CR9;LD;Flight Landed
GVA;2023-06-02;09:35;2023-06-02;09:45;1;;DP;Flight Departed;AGP;2023-06-02;11:55;2023-06-02;12:04;;;LD;Flight Landed;LX;2104;223;LD;Flight Landed
GVA;2023-06-02;10:00;2023-06-02;10:02;1;;DP;Flight Departed;ZRH;2023-06-02;10:55;2023-06-02;11:01;;;LD;Flight Landed;LX;2807;321;LD;Flight Landed
GVA;2023-06-02;10:35;2023-06-02;10:57;1;;DP;Flight Departed;ATH;2023-06-02;14:20;2023-06-02;14:51;;;LD;Flight Landed;LX;1822;223;LD;Flight Landed
GVA;2023-06-02;10:45;2023-06-02;10:46;1;;DP;Flight Departed;FRA;2023-06-02;12:05;2023-06-02;12:07;1;Area A;LD;Flight Landed;LX;1082;223;LD;Flight Landed
GVA;2023-06-02;11:00;2023-06-02;11:10;1;;DP;Flight Departed;ZRH;2023-06-02;11:55;2023-06-02;12:02;;;LD;Flight Landed;LX;2809;320;LD;Flight Landed
GVA;2023-06-02;11:20;2023-06-02;11:23;1;;DP;Flight Departed;LIS;2023-06-02;12:55;2023-06-02;12:46;1;;LD;Flight Landed;LX;2092;221;LD;Flight Landed
GVA;2023-06-02;11:20;2023-06-02;11:17;1;;DP;Flight Departed;VLC;2023-06-02;13:10;2023-06-02;13:07;;;LD;Flight Landed;LX;2130;223;LD;Flight Landed
GVA;2023-06-02;11:50;2023-06-02;11:50;1;;DP;Flight Departed;JFK;2023-06-02;14:25;2023-06-02;13:53;1;010;LD;Flight Landed;LX;022;333;LD;Flight Landed
GVA;2023-06-02;12:00;2023-06-02;12:02;1;;DP;Flight Departed;OPO;2023-06-02;13:20;2023-06-02;13:04;;;LD;Flight Landed;LX;2078;223;LD;Flight Landed
GVA;2023-06-02;12:55;2023-06-02;12:57;1;;DP;Flight Departed;LHR;2023-06-02;13:40;2023-06-02;13:28;2;;LD;Flight Landed;LX;354;221;LD;Flight Landed
GVA;2023-06-02;13:30;2023-06-02;14:13;;;DP;Flight Departed;MUC;2023-06-02;14:40;2023-06-02;15:23;2;T02S;LD;Flight Landed;EN;8071;E95;LD;Flight Landed
GVA;2023-06-02;14:00;2023-06-02;14:49;1;;DP;Flight Departed;FRA;2023-06-02;15:15;2023-06-02;16:02;1;Area A;LD;Flight Landed;CL;1217;E90;LD;Flight Landed
GVA;2023-06-02;14:50;2023-06-02;14:50;1;;DP;Flight Departed;HAM;2023-06-02;16:40;2023-06-02;16:17;2;;LD;Flight Landed;LX;1046;223;LD;Flight Landed
GVA;2023-06-02;14:50;2023-06-02;14:55;1;;DP;Flight Departed;ZRH;2023-06-02;15:45;2023-06-02;15:48;;;LD;Flight Landed;LX;2811;221;LD;Flight Landed
GVA;2023-06-02;15:50;2023-06-02;15:53;1;;DP;Flight Departed;LHR;2023-06-02;16:35;2023-06-02;16:20;2;;LD;Flight Landed;LX;348;223;LD;Flight Landed
GVA;2023-06-02;17:10;2023-06-02;17:35;1;;DP;Flight Departed;BRU;2023-06-02;18:25;2023-06-02;18:33;;;LD;Flight Landed;SN;2720;320;LD;Flight Landed
GVA;2023-06-02;17:35;2023-06-02;18:27;;;DP;Flight Departed;MUC;2023-06-02;18:45;2023-06-02;19:30;2;G40;LD;Flight Landed;EN;8073;E95;LD;Flight Landed
GVA;2023-06-02;17:45;2023-06-02;17:56;1;;DP;Flight Departed;VIE;2023-06-02;19:20;2023-06-02;19:19;3;F21A;LD;Flight Landed;LX;1596;223;LD;Flight Landed
GVA;2023-06-02;17:50;2023-06-02;18:00;1;;DP;Flight Departed;LHR;2023-06-02;18:30;2023-06-02;18:34;2;;LD;Flight Landed;LX;356;223;LD;Flight Landed
GVA;2023-06-02;17:55;2023-06-02;17:54;1;;DP;Flight Departed;LCY;2023-06-02;18:35;2023-06-02;18:25;;;LD;Flight Landed;LX;446;221;LD;Flight Landed
GVA;2023-06-02;18:05;2023-06-02;18:04;1;;DP;Flight Departed;DUB;2023-06-02;19:20;2023-06-02;19:16;1;;LD;Flight Landed;LX;410;221;LD;Flight Landed
GVA;2023-06-02;18:45;2023-06-02;18:38;1;;DP;Flight Departed;FRA;2023-06-02;19:55;2023-06-02;19:49;1;Area A;LD;Flight Landed;LX;1086;223;LD;Flight Landed
GVA;2023-06-02;19:10;2023-06-02;19:25;1;;DP;Flight Departed;NCE;2023-06-02;20:10;2023-06-02;20:16;1;;LD;Flight Landed;LX;528;223;LD;Flight Landed
