DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
NCE;2023-05-31;20:40;2023-05-31;20:57;1;;DP;Flight Departed;GVA;2023-05-31;21:40;2023-05-31;21:51;1;;LD;Flight Landed;LX;529;223;LD;Flight Landed
NCE;2023-05-31;21:10;2023-05-31;21:05;1;;DP;Flight Departed;VIE;2023-05-31;22:50;2023-05-31;22:44;3;F37A;LD;Flight Landed;OS;430;320;LD;Flight Landed
LHR;2023-05-31;06:00;2023-05-31;06:00;2;A24;DP;Flight Departed;ZRH;2023-05-31;08:40;2023-05-31;08:31;;;LD;Flight Landed;LX;345;32N;LD;Flight Landed
LHR;2023-05-31;06:00;2023-05-31;06:00;2;A25;DP;Flight Departed;VIE;2023-05-31;09:10;2023-05-31;09:11;3;D24A;LD;Flight Landed;OS;458;320;LD;Flight Landed
LHR;2023-05-31;06:30;2023-05-31;07:03;2;A17;DP;Flight Departed;FRA;2023-05-31;09:05;2023-05-31;09:35;1;B41;LD;Flight Landed;LH;921;32N;LD;Flight Landed
LHR;2023-05-31;06:50;2023-05-31;07:17;2;;DP;Flight Departed;BRU;2023-05-31;08:50;2023-05-31;09:02;;;LD;Flight Landed;SN;2104;320;LD;Flight Landed
LHR;2023-05-31;06:55;2023-05-31;06:55;2;B43;DP;Flight Departed;MUC;2023-05-31;09:45;2023-05-31;09:40;2;H40;LD;Flight Landed;LH;2483;32N;LD;Flight Landed
LHR;2023-05-31;07:00;2023-05-31;06:47;2;A26;DP;Flight Departed;GVA;2023-05-31;09:35;2023-05-31;09:17;1;;LD;Flight Landed;LX;359;221;LD;Flight Landed
LHR;2023-05-31;07:30;2023-05-31;07:48;2;A19;DP;Flight Departed;FRA;2023-05-31;10:05;2023-05-31;10:26;1;B63;LD;Flight Landed;LH;923;32N;LD;Flight Landed
LHR;2023-05-31;08:05;2023-05-31;08:19;2;;DP;Flight Departed;DUS;2023-05-31;10:25;2023-05-31;10:33;;A80;LD;Flight Landed;BT;9469;223;LD;Flight Landed
LHR;2023-05-31;08:30;2023-05-31;08:31;2;A17;DP;Flight Departed;FRA;2023-05-31;11:05;2023-05-31;11:09;1;B24;LD;Flight Landed;LH;925;32N;LD;Flight Landed
LHR;2023-05-31;08:40;2023-05-31;08:47;2;A24;DP;Flight Departed;ZRH;2023-05-31;11:35;2023-05-31;11:27;;;LD;Flight Landed;LX;317;32N;LD;Flight Landed
LHR;2023-05-31;08:45;2023-05-31;08:45;2;;DP;Flight Departed;HAM;2023-05-31;11:15;2023-05-31;11:19;1;;LD;Flight Landed;EW;7465;32A;LD;Flight Landed
LHR;2023-05-31;08:50;2023-05-31;08:54;2;;DP;Flight Departed;CGN;2023-05-31;11:10;2023-05-31;11:05;1;D10;LD;Flight Landed;EW;461;32Z;LD;Flight Landed
LHR;2023-05-31;08:55;2023-05-31;08:56;2;A23;DP;Flight Departed;GVA;2023-05-31;11:30;2023-05-31;11:24;1;;LD;Flight Landed;LX;353;223;LD;Flight Landed
LHR;2023-05-31;09:00;2023-05-31;09:07;2;A16;DP;Flight Departed;MUC;2023-05-31;11:50;2023-05-31;11:59;2;L07;LD;Flight Landed;LH;2471;32N;LD;Flight Landed
LHR;2023-05-31;09:05;2023-05-31;09:29;2;A19;DP;Flight Departed;VIE;2023-05-31;12:20;2023-05-31;12:46;3;ARN;LD;Flight Landed;OS;452;32N;LD;Flight Landed
LHR;2023-05-31;09:10;2023-05-31;09:16;2;;DP;Flight Departed;STR;2023-05-31;11:45;2023-05-31;11:57;1;;LD;Flight Landed;EW;2463;31D;LD;Flight Landed
LHR;2023-05-31;09:30;2023-05-31;09:38;2;A17;DP;Flight Departed;FRA;2023-05-31;12:05;2023-05-31;12:22;1;Area A;LD;Flight Landed;LH;901;32N;LD;Flight Landed
LHR;2023-05-31;10:30;2023-05-31;10:48;2;A17;DP;Flight Departed;FRA;2023-05-31;13:05;2023-05-31;13:37;1;Z24;LD;Flight Landed;LH;903;32N;LD;Flight Landed
LHR;2023-05-31;10:50;2023-05-31;10:55;2;A19;DP;Flight Departed;MUC;2023-05-31;13:40;2023-05-31;13:39;2;L04;LD;Flight Landed;LH;2473;32N;LD;Flight Landed
LHR;2023-05-31;11:05;2023-05-31;11:31;2;;DP;Flight Departed;BRU;2023-05-31;13:10;2023-05-31;13:34;;;LD;Flight Landed;SN;2094;320;LD;Flight Landed
LHR;2023-05-31;11:30;2023-05-31;11:55;2;A17;DP;Flight Departed;FRA;2023-05-31;14:05;2023-05-31;14:27;1;B25;LD;Flight Landed;LH;905;32N;LD;Flight Landed
LHR;2023-05-31;12:05;2023-05-31;12:13;2;A23;DP;Flight Departed;ZRH;2023-05-31;14:45;2023-05-31;14:45;;;LD;Flight Landed;2L;319;295;LD;Flight Landed
LHR;2023-05-31;12:10;2023-05-31;12:16;2;;DP;Flight Departed;DUS;2023-05-31;14:30;2023-05-31;14:43;;A90;LD;Flight Landed;EW;9467;31D;LD;Flight Landed
LHR;2023-05-31;13:30;2023-05-31;13:47;2;A16;DP;Flight Departed;FRA;2023-05-31;16:05;2023-05-31;16:18;1;B22;LD;Flight Landed;LH;907;32N;LD;Flight Landed
LHR;2023-05-31;13:35;2023-05-31;13:46;2;A17;DP;Flight Departed;MUC;2023-05-31;16:25;2023-05-31;16:36;2;H34;LD;Flight Landed;LH;2475;32N;LD;Flight Landed
LHR;2023-05-31;13:45;2023-05-31;14:53;2;A19;DP;Flight Departed;ZRH;2023-05-31;16:30;2023-05-31;17:46;;;LD;Flight Landed;LX;333;32N;LD;Flight Landed
LHR;2023-05-31;14:25;2023-05-31;14:23;2;A18;DP;Flight Departed;GVA;2023-05-31;17:05;2023-05-31;17:01;1;;LD;Flight Landed;LX;355;221;LD;Flight Landed
LHR;2023-05-31;14:35;2023-05-31;15:10;2;;DP;Flight Departed;STR;2023-05-31;17:10;2023-05-31;17:48;1;;LD;Flight Landed;EW;2461;31D;LD;Flight Landed
LHR;2023-05-31;14:45;2023-05-31;14:57;2;;DP;Flight Departed;CGN;2023-05-31;17:05;2023-05-31;17:09;1;D99;LD;Flight Landed;EW;465;31D;LD;Flight Landed
LHR;2023-05-31;14:50;2023-05-31;14:56;2;;DP;Flight Departed;HAM;2023-05-31;17:20;2023-05-31;17:30;1;;LD;Flight Landed;EW;7463;31D;LD;Flight Landed
LHR;2023-05-31;15:05;2023-05-31;15:32;2;A16;DP;Flight Departed;VIE;2023-05-31;18:20;2023-05-31;18:56;3;G32A;LD;Flight Landed;OS;462;32N;LD;Flight Landed
LHR;2023-05-31;16:30;2023-05-31;16:33;2;A18;DP;Flight Departed;FRA;2023-05-31;19:05;2023-05-31;19:03;1;B27;LD;Flight Landed;LH;911;32N;LD;Flight Landed
LHR;2023-05-31;17:10;2023-05-31;17:17;2;A17;DP;Flight Departed;ZRH;2023-05-31;19:55;2023-05-31;20:02;;;LD;Flight Landed;2L;325;295;LD;Flight Landed
LHR;2023-05-31;17:15;2023-05-31;17:28;2;B43;DP;Flight Departed;GVA;2023-05-31;19:55;2023-05-31;20:11;1;;LD;Flight Landed;LX;349;221;LD;Flight Landed
LHR;2023-05-31;17:30;2023-05-31;17:41;2;A16;DP;Flight Departed;FRA;2023-05-31;20:05;2023-05-31;20:10;1;Area A;LD;Flight Landed;LH;915;32N;LD;Flight Landed
LHR;2023-05-31;17:35;2023-05-31;17:38;2;;DP;Flight Departed;DUS;2023-05-31;19:55;2023-05-31;20:01;;A90;LD;Flight Landed;EW;9465;31D;LD;Flight Landed
LHR;2023-05-31;17:50;2023-05-31;18:09;2;A24;DP;Flight Departed;MUC;2023-05-31;20:40;2023-05-31;21:04;2;H34;LD;Flight Landed;LH;2479;32N;LD;Flight Landed
LHR;2023-05-31;17:50;2023-05-31;18:25;2;;DP;Flight Departed;BRU;2023-05-31;19:55;2023-05-31;20:29;;;LD;Flight Landed;SN;2096;320;LD;Flight Landed
LHR;2023-05-31;18:30;2023-05-31;18:37;2;A17;DP;Flight Departed;FRA;2023-05-31;21:05;2023-05-31;21:12;1;B44;LD;Flight Landed;LH;917;32N;LD;Flight Landed
LHR;2023-05-31;18:40;2023-05-31;18:59;2;A18;DP;Flight Departed;ZRH;2023-05-31;21:20;2023-05-31;21:37;;;LD;Flight Landed;LX;327;32N;LD;Flight Landed
LHR;2023-05-31;19:00;2023-05-31;19:07;2;;DP;Flight Departed;STR;2023-05-31;21:35;2023-05-31;21:44;1;;LD;Flight Landed;EW;2465;31D;LD;Flight Landed
LHR;2023-05-31;19:10;2023-05-31;19:08;2;A24;DP;Flight Departed;MUC;2023-05-31;22:00;2023-05-31;21:45;2;L15;LD;Flight Landed;LH;2487;32N;LD;Flight Landed
LHR;2023-05-31;19:15;2023-05-31;19:16;2;A18;DP;Flight Departed;GVA;2023-05-31;22:00;2023-05-31;22:01;1;;LD;Flight Landed;LX;357;223;LD;Flight Landed
LHR;2023-05-31;19:25;2023-05-31;19:29;2;;DP;Flight Departed;HAM;2023-05-31;21:55;2023-05-31;21:58;1;;LD;Flight Landed;EW;7461;31D;LD;Flight Landed
LHR;2023-05-31;19:30;2023-05-31;19:52;2;B43;DP;Flight Departed;FRA;2023-05-31;22:05;2023-05-31;22:25;1;B25;LD;Flight Landed;LH;919;32N;LD;Flight Landed
LHR;2023-05-31;19:30;2023-05-31;19:25;2;A23;DP;Flight Departed;VIE;2023-05-31;22:40;2023-05-31;22:45;3;G27A;LD;Flight Landed;OS;456;32N;LD;Flight Landed
LHR;2023-05-31;19:35;2023-05-31;19:37;2;;DP;Flight Departed;DUS;2023-05-31;21:55;2023-05-31;22:02;;C48;LD;Flight Landed;BT;9463;223;LD;Flight Landed
LHR;2023-05-31;20:00;2023-05-31;21:21;2;;DP;Flight Departed;CGN;2023-05-31;22:20;2023-05-31;23:42;1;D10;DL;Flight Delayed;X3;469;73H;DL;Flight Delayed
LHR;2023-05-31;20:05;2023-05-31;20:25;2;A26;DP;Flight Departed;ZRH;2023-05-31;22:45;2023-05-31;23:02;;;LD;Flight Landed;2L;339;295;LD;Flight Landed
LHR;2023-05-31;20:25;2023-05-31;20:18;2;A24;DP;Flight Departed;MUC;2023-05-31;23:15;2023-05-31;23:06;2;H46;LD;Flight Landed;LH;2481;32N;LD;Flight Landed
DTM;2023-05-31;06:05;2023-05-31;06:13;;;DP;Flight Departed;AGP;2023-05-31;09:05;2023-05-31;09:05;;;LD;Flight Landed;EW;4034;320;LD;Flight Landed
DTM;2023-05-31;06:15;2023-05-31;06:08;;;DP;Flight Departed;MUC;2023-05-31;07:20;2023-05-31;07:13;1;;LD;Flight Landed;EW;4064;320;LD;Flight Landed
DTM;2023-05-31;09:45;2023-05-31;09:46;;;DP;Flight Departed;PMI;2023-05-31;12:05;2023-05-31;11:49;;;LD;Flight Landed;EW;4098;320;LD;Flight Landed
DTM;2023-05-31;16:10;2023-05-31;16:44;;;DP;Flight Departed;CTA;2023-05-31;18:45;2023-05-31;19:19;;000;LD;Flight Landed;EW;4058;320;LD;Flight Landed
DTM;2023-05-31;18:10;2023-05-31;18:18;;;DP;Flight Departed;PMI;2023-05-31;20:30;2023-05-31;20:24;;;LD;Flight Landed;EW;6813;320;LD;Flight Landed
DTM;2023-05-31;19:10;2023-05-31;19:40;;;DP;Flight Departed;MUC;2023-05-31;20:15;2023-05-31;20:37;1;;LD;Flight Landed;EW;4062;320;LD;Flight Landed
BRU;2023-05-31;05:50;2023-05-31;05:55;;;DP;Flight Departed;KGS;2023-05-31;10:15;2023-05-31;10:24;;;LD;Flight Landed;SN;3243;320;LD;Flight Landed
BRU;2023-05-31;05:55;2023-05-31;05:56;;;DP;Flight Departed;HER;2023-05-31;10:20;2023-05-31;10:27;;;LD;Flight Landed;SN;3255;320;LD;Flight Landed
BRU;2023-05-31;05:55;2023-05-31;05:58;;;DP;Flight Departed;ALC;2023-05-31;08:25;2023-05-31;08:24;;;LD;Flight Landed;SN;3771;320;LD;Flight Landed
BRU;2023-05-31;06:05;2023-05-31;06:10;;;DP;Flight Departed;CHQ;2023-05-31;10:25;2023-05-31;10:28;;;LD;Flight Landed;SN;3237;320;LD;Flight Landed
BRU;2023-05-31;06:20;2023-05-31;06:24;;;DP;Flight Departed;BER;2023-05-31;07:45;2023-05-31;07:45;1;S01;LD;Flight Landed;WX;2579;CR9;LD;Flight Landed
BRU;2023-05-31;06:20;2023-05-31;06:19;;;DP;Flight Departed;GVA;2023-05-31;07:35;2023-05-31;07:31;1;;OT;Flight On Time;SN;2711;320;OT;Flight On Time
BRU;2023-05-31;06:20;2023-05-31;06:21;;;DP;Flight Departed;MXP;2023-05-31;07:50;2023-05-31;07:51;1;;LD;Flight Landed;SN;3153;319;LD;Flight Landed
BRU;2023-05-31;06:25;2023-05-31;06:31;;;DP;Flight Departed;CDG;2023-05-31;07:30;2023-05-31;07:29;1;;LD;Flight Landed;SN;3631;320;LD;Flight Landed
BRU;2023-05-31;06:40;2023-05-31;06:38;;;DP;Flight Departed;TFS;2023-05-31;10:20;2023-05-31;10:06;;;LD;Flight Landed;SN;3781;320;LD;Flight Landed
BRU;2023-05-31;06:55;2023-05-31;07:08;;;DP;Flight Departed;MUC;2023-05-31;08:15;2023-05-31;08:23;2;K18;LD;Flight Landed;SN;2641;319;LD;Flight Landed
BRU;2023-05-31;06:55;2023-05-31;06:55;;;DP;Flight Departed;ZRH;2023-05-31;08:10;2023-05-31;08:16;;;LD;Flight Landed;SN;2729;319;LD;Flight Landed
BRU;2023-05-31;07:00;2023-05-31;07:45;;;DP;Flight Departed;FRA;2023-05-31;08:10;2023-05-31;08:45;1;B10;LD;Flight Landed;SN;2607;319;LD;Flight Landed
BRU;2023-05-31;08:00;2023-05-31;08:02;;;DP;Flight Departed;CDG;2023-05-31;09:00;2023-05-31;09:06;1;;LD;Flight Landed;SN;3633;320;LD;Flight Landed
BRU;2023-05-31;08:15;2023-05-31;08:23;;;DP;Flight Departed;FRA;2023-05-31;09:15;2023-05-31;09:21;1;Area A;LD;Flight Landed;LH;1005;32N;LD;Flight Landed
BRU;2023-05-31;08:50;2023-05-31;08:51;;;DP;Flight Departed;MUC;2023-05-31;10:05;2023-05-31;10:12;2;K04;LD;Flight Landed;LH;2283;32A;LD;Flight Landed
BRU;2023-05-31;08:55;2023-05-31;08:52;;;DP;Flight Departed;FLR;2023-05-31;10:45;2023-05-31;10:32;;;LD;Flight Landed;SN;3139;319;LD;Flight Landed
BRU;2023-05-31;09:15;2023-05-31;09:22;;;DP;Flight Departed;GVA;2023-05-31;10:30;2023-05-31;10:38;1;;LD;Flight Landed;LX;791;223;LD;Flight Landed
BRU;2023-05-31;09:15;2023-05-31;09:19;;;DP;Flight Departed;HAM;2023-05-31;10:30;2023-05-31;10:35;2;;LD;Flight Landed;WX;2623;CR9;LD;Flight Landed
BRU;2023-05-31;09:15;2023-05-31;09:17;;;DP;Flight Departed;LIS;2023-05-31;11:10;2023-05-31;11:05;1;;LD;Flight Landed;SN;3815;320;LD;Flight Landed
BRU;2023-05-31;09:20;2023-05-31;09:35;;;DP;Flight Departed;FAO;2023-05-31;11:20;2023-05-31;11:21;;;LD;Flight Landed;SN;3801;320;LD;Flight Landed
BRU;2023-05-31;09:25;2023-05-31;09:20;;;DP;Flight Departed;BER;2023-05-31;10:50;2023-05-31;10:46;1;B02;LD;Flight Landed;SN;2581;319;LD;Flight Landed
BRU;2023-05-31;09:25;2023-05-31;09:35;;;DP;Flight Departed;MAD;2023-05-31;11:50;2023-05-31;11:45;2;;LD;Flight Landed;SN;3721;320;LD;Flight Landed
BRU;2023-05-31;09:30;2023-05-31;09:37;;;DP;Flight Departed;FRA;2023-05-31;10:30;2023-05-31;10:42;1;Area A;LD;Flight Landed;LH;1007;32A;LD;Flight Landed
BRU;2023-05-31;09:30;2023-05-31;09:47;;;DP;Flight Departed;PRG;2023-05-31;11:00;2023-05-31;11:20;2;;LD;Flight Landed;SN;2809;319;LD;Flight Landed
BRU;2023-05-31;09:30;2023-05-31;09:36;;;DP;Flight Departed;VCE;2023-05-31;11:10;2023-05-31;11:16;;;LD;Flight Landed;SN;3201;319;LD;Flight Landed
BRU;2023-05-31;09:35;2023-05-31;09:36;;;DP;Flight Departed;CPH;2023-05-31;11:05;2023-05-31;11:18;2;;OT;Flight On Time;SN;2257;319;OT;Flight On Time
BRU;2023-05-31;09:35;2023-05-31;09:34;;;DP;Flight Departed;MUC;2023-05-31;10:55;2023-05-31;10:56;2;K18;LD;Flight Landed;SN;2643;319;LD;Flight Landed
BRU;2023-05-31;09:35;2023-05-31;09:32;;;DP;Flight Departed;NAP;2023-05-31;11:55;2023-05-31;11:51;;;LD;Flight Landed;SN;3169;319;LD;Flight Landed
BRU;2023-05-31;09:35;2023-05-31;09:36;;;DP;Flight Departed;LYS;2023-05-31;11:00;2023-05-31;10:57;1;;OT;Flight On Time;SN;3587;319;OT;Flight On Time
BRU;2023-05-31;09:40;2023-05-31;09:41;;;DP;Flight Departed;TLS;2023-05-31;11:20;2023-05-31;11:24;;;LD;Flight Landed;SN;3667;319;LD;Flight Landed
BRU;2023-05-31;09:45;2023-05-31;09:44;;;DP;Flight Departed;ZRH;2023-05-31;11:00;2023-05-31;10:54;;;LD;Flight Landed;LX;787;320;LD;Flight Landed
BRU;2023-05-31;09:45;2023-05-31;10:21;;;DP;Flight Departed;TLV;2023-05-31;15:15;2023-05-31;15:35;3;;LD;Flight Landed;SN;3289;320;LD;Flight Landed
BRU;2023-05-31;09:50;2023-05-31;10:03;;;DP;Flight Departed;VIE;2023-05-31;11:30;2023-05-31;11:48;3;F04A;LD;Flight Landed;OS;352;320;LD;Flight Landed
BRU;2023-05-31;09:50;2023-05-31;09:55;;;DP;Flight Departed;LHR;2023-05-31;10:15;2023-05-31;10:30;2;;LD;Flight Landed;SN;2093;320;LD;Flight Landed
BRU;2023-05-31;09:50;2023-05-31;09:54;;;DP;Flight Departed;BMA;2023-05-31;12:00;2023-05-31;12:10;;;LD;Flight Landed;SN;2303;319;LD;Flight Landed
BRU;2023-05-31;09:50;2023-05-31;09:53;;;DP;Flight Departed;LIN;2023-05-31;11:20;2023-05-31;11:28;;;LD;Flight Landed;SN;3147;320;LD;Flight Landed
BRU;2023-05-31;09:50;2023-05-31;09:51;;;DP;Flight Departed;NCE;2023-05-31;11:40;2023-05-31;11:53;1;;LD;Flight Landed;SN;3617;319;LD;Flight Landed
BRU;2023-05-31;10:00;2023-05-31;10:06;;;DP;Flight Departed;MAN;2023-05-31;10:20;2023-05-31;10:32;2;;LD;Flight Landed;SN;2173;320;LD;Flight Landed
BRU;2023-05-31;10:25;2023-05-31;10:37;;;DP;Flight Departed;BJM;2023-05-31;18:55;2023-05-31;19:22;;;LD;Flight Landed;SN;455;333;LD;Flight Landed
BRU;2023-05-31;10:30;2023-05-31;10:53;;;DP;Flight Departed;ATH;2023-05-31;14:45;2023-05-31;15:13;;;LD;Flight Landed;SN;3245;320;LD;Flight Landed
BRU;2023-05-31;10:30;2023-05-31;10:34;;;DP;Flight Departed;OPO;2023-05-31;12:05;2023-05-31;11:56;;;LD;Flight Landed;SN;3811;320;LD;Flight Landed
BRU;2023-05-31;10:35;2023-05-31;10:34;;;DP;Flight Departed;JFK;2023-05-31;13:00;2023-05-31;12:17;1;;LD;Flight Landed;SN;501;333;LD;Flight Landed
BRU;2023-05-31;10:40;2023-05-31;10:51;;;DP;Flight Departed;BOD;2023-05-31;12:15;2023-05-31;12:20;A;;LD;Flight Landed;WX;3555;CR9;LD;Flight Landed
BRU;2023-05-31;11:00;2023-05-31;11:25;;;DP;Flight Departed;BLQ;2023-05-31;12:40;2023-05-31;13:01;;;LD;Flight Landed;SN;3125;319;LD;Flight Landed
BRU;2023-05-31;11:00;2023-05-31;11:03;;;DP;Flight Departed;MRS;2023-05-31;12:45;2023-05-31;12:41;1A;;OT;Flight On Time;SN;3597;319;OT;Flight On Time
BRU;2023-05-31;11:00;2023-05-31;11:34;;;DP;Flight Departed;BIO;2023-05-31;13:00;2023-05-31;13:31;;;LD;Flight Landed;SN;3711;319;LD;Flight Landed
BRU;2023-05-31;11:20;2023-05-31;11:37;;A45;DP;Flight Departed;FRA;2023-05-31;12:20;2023-05-31;12:52;1;A52;LD;Flight Landed;LH;1009;320;LD;Flight Landed
BRU;2023-05-31;11:45;2023-05-31;11:54;;;DP;Flight Departed;COO;2023-05-31;17:30;2023-05-31;17:22;;;LD;Flight Landed;SN;231;333;LD;Flight Landed
BRU;2023-05-31;11:45;2023-05-31;11:52;;;DP;Flight Departed;DLA;2023-05-31;17:40;2023-05-31;17:45;;;LD;Flight Landed;SN;369;333;LD;Flight Landed
BRU;2023-05-31;11:55;2023-05-31;12:22;;;DP;Flight Departed;AGP;2023-05-31;14:45;2023-05-31;14:41;;;OT;Flight On Time;SN;3735;320;OT;Flight On Time
BRU;2023-05-31;12:10;2023-05-31;12:40;;;DP;Flight Departed;FNA;2023-05-31;17:00;2023-05-31;17:29;;;LD;Flight Landed;SN;241;333;LD;Flight Landed
BRU;2023-05-31;12:15;2023-05-31;12:21;;;DP;Flight Departed;DSS;2023-05-31;16:30;2023-05-31;16:30;;;LD;Flight Landed;SN;203;333;LD;Flight Landed
BRU;2023-05-31;12:15;2023-05-31;13:00;;;DP;Flight Departed;ACC;2023-05-31;17:05;2023-05-31;17:36;3;;LD;Flight Landed;SN;277;333;LD;Flight Landed
BRU;2023-05-31;12:20;2023-05-31;12:34;;;DP;Flight Departed;BCN;2023-05-31;14:20;2023-05-31;14:21;1;;OT;Flight On Time;SN;3703;320;OT;Flight On Time
BRU;2023-05-31;12:35;2023-05-31;12:37;;;DP;Flight Departed;BDS;2023-05-31;15:15;2023-05-31;15:15;;;LD;Flight Landed;SN;3103;320;LD;Flight Landed
BRU;2023-05-31;13:10;2023-05-31;13:06;;;DP;Flight Departed;NCE;2023-05-31;15:00;2023-05-31;14:52;1;;LD;Flight Landed;SN;3621;319;LD;Flight Landed
BRU;2023-05-31;13:15;2023-05-31;13:15;;;DP;Flight Departed;FRA;2023-05-31;14:15;2023-05-31;14:23;1;A62;LD;Flight Landed;CL;1011;E90;LD;Flight Landed
BRU;2023-05-31;13:50;2023-05-31;14:01;;;DP;Flight Departed;EDI;2023-05-31;14:30;2023-05-31;14:35;;;OT;Flight On Time;SN;2063;319;OT;Flight On Time
BRU;2023-05-31;14:15;2023-05-31;14:28;;;DP;Flight Departed;LJU;2023-05-31;15:55;2023-05-31;16:05;;;LD;Flight Landed;SN;3343;319;LD;Flight Landed
BRU;2023-05-31;14:20;2023-05-31;14:58;;;DP;Flight Departed;MAD;2023-05-31;16:45;2023-05-31;17:21;2;;LD;Flight Landed;SN;3727;320;LD;Flight Landed
BRU;2023-05-31;14:30;2023-05-31;14:33;;;DP;Flight Departed;BMA;2023-05-31;16:40;2023-05-31;16:50;;;LD;Flight Landed;SN;2305;319;LD;Flight Landed
BRU;2023-05-31;14:40;2023-05-31;14:40;;;DP;Flight Departed;FRA;2023-05-31;15:40;2023-05-31;15:31;1;Area A;LD;Flight Landed;LH;1013;319;LD;Flight Landed
BRU;2023-05-31;14:50;2023-05-31;14:58;;;DP;Flight Departed;HRG;2023-05-31;20:50;2023-05-31;20:54;;;LD;Flight Landed;SN;3325;320;LD;Flight Landed
BRU;2023-05-31;14:55;2023-05-31;15:07;;;DP;Flight Departed;FCO;2023-05-31;17:00;2023-05-31;17:24;1;;LD;Flight Landed;SN;3181;320;LD;Flight Landed
BRU;2023-05-31;15:00;2023-05-31;16:27;;;DP;Flight Departed;ZRH;2023-05-31;16:15;2023-05-31;17:38;;;LD;Flight Landed;BT;781;223;LD;Flight Landed
BRU;2023-05-31;15:00;2023-05-31;15:04;;;DP;Flight Departed;GVA;2023-05-31;16:20;2023-05-31;16:20;1;;OT;Flight On Time;SN;2719;319;OT;Flight On Time
BRU;2023-05-31;15:10;2023-05-31;15:13;;;DP;Flight Departed;BUD;2023-05-31;17:10;2023-05-31;17:14;2A;;LD;Flight Landed;SN;2825;319;LD;Flight Landed
BRU;2023-05-31;15:20;2023-05-31;15:17;;;DP;Flight Departed;BLL;2023-05-31;16:40;2023-05-31;16:27;;;OT;Flight On Time;WX;2251;CR9;OT;Flight On Time
BRU;2023-05-31;15:20;2023-05-31;15:22;;;DP;Flight Departed;OSL;2023-05-31;17:20;2023-05-31;17:10;;;OT;Flight On Time;SN;2283;319;OT;Flight On Time
BRU;2023-05-31;15:30;2023-05-31;15:24;;;DP;Flight Departed;TLS;2023-05-31;17:05;2023-05-31;17:00;;;LD;Flight Landed;SN;3669;319;LD;Flight Landed
BRU;2023-05-31;15:40;2023-05-31;15:50;;;DP;Flight Departed;VIE;2023-05-31;17:20;2023-05-31;17:32;3;ARS;LD;Flight Landed;SN;2905;319;LD;Flight Landed
BRU;2023-05-31;15:50;2023-05-31;16:18;;;DP;Flight Departed;CPH;2023-05-31;17:20;2023-05-31;17:43;2;;DL;Flight Delayed;SN;2259;320;DL;Flight Delayed
BRU;2023-05-31;15:55;2023-05-31;15:56;;;DP;Flight Departed;GOT;2023-05-31;17:35;2023-05-31;17:37;;;LD;Flight Landed;SN;2317;319;LD;Flight Landed
BRU;2023-05-31;16:05;2023-05-31;16:09;;;DP;Flight Departed;BHX;2023-05-31;16:20;2023-05-31;16:09;;;LD;Flight Landed;WX;2047;CR9;LD;Flight Landed
BRU;2023-05-31;16:25;2023-05-31;16:26;;;DP;Flight Departed;AGP;2023-05-31;19:20;2023-05-31;19:07;;;LD;Flight Landed;SN;3737;320;LD;Flight Landed
BRU;2023-05-31;16:30;2023-05-31;16:33;;;DP;Flight Departed;MUC;2023-05-31;17:45;2023-05-31;17:54;2;K04;LD;Flight Landed;LH;2289;319;LD;Flight Landed
BRU;2023-05-31;16:30;2023-05-31;16:33;;;DP;Flight Departed;BER;2023-05-31;17:55;2023-05-31;17:59;1;B07;LD;Flight Landed;SN;2587;319;LD;Flight Landed
BRU;2023-05-31;16:30;2023-05-31;16:49;;;DP;Flight Departed;PRG;2023-05-31;17:55;2023-05-31;18:12;2;;LD;Flight Landed;SN;2811;319;LD;Flight Landed
BRU;2023-05-31;16:35;2023-05-31;16:32;;;DP;Flight Departed;LIN;2023-05-31;18:00;2023-05-31;18:04;;;LD;Flight Landed;SN;3149;319;LD;Flight Landed
BRU;2023-05-31;16:40;2023-05-31;16:36;;;DP;Flight Departed;LYS;2023-05-31;18:05;2023-05-31;17:53;1;;OT;Flight On Time;SN;3591;319;OT;Flight On Time
BRU;2023-05-31;16:55;2023-05-31;17:20;;;DP;Flight Departed;LHR;2023-05-31;17:05;2023-05-31;17:17;2;;LD;Flight Landed;SN;2095;320;LD;Flight Landed
BRU;2023-05-31;17:05;2023-05-31;17:09;;;DP;Flight Departed;LIS;2023-05-31;19:00;2023-05-31;18:46;1;;OT;Flight On Time;SN;3819;320;OT;Flight On Time
BRU;2023-05-31;17:35;2023-05-31;17:39;;;DP;Flight Departed;PMI;2023-05-31;19:50;2023-05-31;19:34;;;FE;Flight Early;SN;3765;320;FE;Flight Early
BRU;2023-05-31;17:45;2023-05-31;17:41;;;DP;Flight Departed;VLC;2023-05-31;20:00;2023-05-31;19:51;;;LD;Flight Landed;SN;3751;320;LD;Flight Landed
BRU;2023-05-31;17:55;2023-05-31;18:01;;;DP;Flight Departed;VIE;2023-05-31;19:35;2023-05-31;19:44;3;F36A;LD;Flight Landed;OS;354;320;LD;Flight Landed
