DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZHT;2023-06-02;09:15;2023-06-02;09:15;;;OT;Flight On Time;ZRH;2023-06-02;12:12;2023-06-02;12:12;;;OT;Flight On Time;YY;7479;TRN;OT;Flight On Time
ZHT;2023-06-02;10:15;2023-06-02;10:15;;;OT;Flight On Time;ZRH;2023-06-02;13:12;2023-06-02;13:12;;;OT;Flight On Time;YY;7481;TRN;OT;Flight On Time
ZHT;2023-06-02;11:15;2023-06-02;11:15;;;OT;Flight On Time;ZRH;2023-06-02;14:12;2023-06-02;14:12;;;OT;Flight On Time;YY;7483;TRN;OT;Flight On Time
ZHT;2023-06-02;12:15;2023-06-02;12:15;;;OT;Flight On Time;ZRH;2023-06-02;15:12;2023-06-02;15:12;;;OT;Flight On Time;YY;7485;TRN;OT;Flight On Time
ZHT;2023-06-02;13:15;2023-06-02;13:15;;;OT;Flight On Time;ZRH;2023-06-02;16:12;2023-06-02;16:12;;;OT;Flight On Time;YY;7487;TRN;OT;Flight On Time
ZHT;2023-06-02;14:15;2023-06-02;14:15;;;OT;Flight On Time;ZRH;2023-06-02;17:12;2023-06-02;17:12;;;OT;Flight On Time;YY;7489;TRN;OT;Flight On Time
ZHT;2023-06-02;15:15;2023-06-02;15:15;;;OT;Flight On Time;ZRH;2023-06-02;18:12;2023-06-02;18:12;;;OT;Flight On Time;YY;7491;TRN;OT;Flight On Time
ZHT;2023-06-02;16:15;2023-06-02;16:15;;;OT;Flight On Time;ZRH;2023-06-02;19:12;2023-06-02;19:12;;;OT;Flight On Time;YY;7493;TRN;OT;Flight On Time
ZHT;2023-06-02;17:15;2023-06-02;17:15;;;OT;Flight On Time;ZRH;2023-06-02;20:12;2023-06-02;20:12;;;OT;Flight On Time;YY;7495;TRN;OT;Flight On Time
XER;2023-06-02;04:30;;;;BUS;NO;No Status;FRA;2023-06-02;07:15;;;1;T06;NO;No Status;YY;3753;BUS;;No Status
XER;2023-06-02;08:00;;;;BUS;NO;No Status;FRA;2023-06-02;10:45;;;1;T06;NO;No Status;YY;3755;BUS;;No Status
XER;2023-06-02;11:30;;;;BUS;NO;No Status;FRA;2023-06-02;14:15;;;1;T06;NO;No Status;YY;3757;BUS;;No Status
XER;2023-06-02;16:45;;;;BUS;NO;No Status;FRA;2023-06-02;19:30;;;1;T06;NO;No Status;YY;3761;BUS;;No Status
NCE;2023-06-02;06:00;2023-06-02;06:00;1;A33;DP;Flight Departed;MUC;2023-06-02;07:20;2023-06-02;07:15;2;G20;LD;Flight Landed;LH;2277;32A;LD;Flight Landed
NCE;2023-06-02;06:45;2023-06-02;06:39;1;A32;DP;Flight Departed;ZRH;2023-06-02;07:55;2023-06-02;07:46;;;LD;Flight Landed;2L;565;E90;LD;Flight Landed
NCE;2023-06-02;06:55;2023-06-02;06:59;1;A31;DP;Flight Departed;FRA;2023-06-02;08:35;2023-06-02;08:42;1;Area A;LD;Flight Landed;LH;1069;319;LD;Flight Landed
NCE;2023-06-02;08:50;2023-06-02;08:50;1;;DP;Flight Departed;BER;2023-06-02;10:50;2023-06-02;10:51;1;A37;LD;Flight Landed;X8;8427;320;LD;Flight Landed
NCE;2023-06-02;08:55;2023-06-02;09:13;1;A05;DP;Flight Departed;MUC;2023-06-02;10:15;2023-06-02;10:31;2;T02S;LD;Flight Landed;WX;2271;CR9;LD;Flight Landed
NCE;2023-06-02;09:35;2023-06-02;10:18;1;;DP;Flight Departed;DUS;2023-06-02;11:20;2023-06-02;11:48;;A63;LD;Flight Landed;EW;9423;32N;LD;Flight Landed
NCE;2023-06-02;09:45;2023-06-02;09:41;1;A33;DP;Flight Departed;VIE;2023-06-02;11:25;2023-06-02;11:15;3;F32A;LD;Flight Landed;OS;422;320;LD;Flight Landed
NCE;2023-06-02;10:10;2023-06-02;10:07;1;;DP;Flight Departed;ARN;2023-06-02;13:15;2023-06-02;13:07;5;;LD;Flight Landed;E6;4653;32A;LD;Flight Landed
NCE;2023-06-02;10:30;2023-06-02;10:25;1;;DP;Flight Departed;ZRH;2023-06-02;11:45;2023-06-02;11:42;;;LD;Flight Landed;2L;563;295;LD;Flight Landed
NCE;2023-06-02;12:00;2023-06-02;11:57;1;;DP;Flight Departed;CGN;2023-06-02;13:40;2023-06-02;13:29;1;B81;LD;Flight Landed;EW;425;31D;LD;Flight Landed
NCE;2023-06-02;12:30;2023-06-02;12:41;1;;DP;Flight Departed;BRU;2023-06-02;14:15;2023-06-02;14:23;;;LD;Flight Landed;SN;3618;320;LD;Flight Landed
NCE;2023-06-02;12:55;2023-06-02;12:55;1;;DP;Flight Departed;HAM;2023-06-02;15:00;2023-06-02;14:58;1;;LD;Flight Landed;EW;7429;32A;LD;Flight Landed
NCE;2023-06-02;13:25;2023-06-02;13:28;1;A05;DP;Flight Departed;MUC;2023-06-02;14:45;2023-06-02;14:49;2;T02S;LD;Flight Landed;LH;2273;32A;LD;Flight Landed
NCE;2023-06-02;14:20;2023-06-02;14:26;1;A33;DP;Flight Departed;FRA;2023-06-02;15:55;2023-06-02;15:51;1;Area A;LD;Flight Landed;LH;1061;32A;LD;Flight Landed
NCE;2023-06-02;14:50;2023-06-02;15:04;1;A32;DP;Flight Departed;ZRH;2023-06-02;16:05;2023-06-02;16:06;;;LD;Flight Landed;2L;569;E90;LD;Flight Landed
NCE;2023-06-02;15:50;2023-06-02;16:12;1;A08;DP;Flight Departed;BRU;2023-06-02;17:35;2023-06-02;17:42;;;LD;Flight Landed;SN;3622;320;LD;Flight Landed
NCE;2023-06-02;18:00;2023-06-02;18:25;1;A32;DP;Flight Departed;MUC;2023-06-02;19:20;2023-06-02;19:38;2;K09;LD;Flight Landed;CL;2275;32N;LD;Flight Landed
NCE;2023-06-02;18:50;2023-06-02;19:22;1;A33;DP;Flight Departed;FRA;2023-06-02;20:25;2023-06-02;20:53;1;BSO;LD;Flight Landed;LH;1065;319;LD;Flight Landed
NCE;2023-06-02;19:10;2023-06-02;19:23;1;;DP;Flight Departed;ZRH;2023-06-02;20:25;2023-06-02;20:33;;;LD;Flight Landed;LX;561;320;LD;Flight Landed
NCE;2023-06-02;19:55;2023-06-02;19:54;1;;DP;Flight Departed;DUS;2023-06-02;21:40;2023-06-02;21:24;;B91;LD;Flight Landed;EW;9421;32A;LD;Flight Landed
NCE;2023-06-02;20:55;2023-06-02;20:53;1;;DP;Flight Departed;GVA;2023-06-02;22:00;2023-06-02;21:43;1;;LD;Flight Landed;LX;529;223;LD;Flight Landed
NCE;2023-06-02;21:30;2023-06-02;21:33;1;;DP;Flight Departed;VIE;2023-06-02;23:10;2023-06-02;23:07;3;ARS;LD;Flight Landed;OS;430;320;LD;Flight Landed
LHR;2023-06-02;06:00;2023-06-02;05:58;2;A17;DP;Flight Departed;ZRH;2023-06-02;08:40;2023-06-02;08:29;;;LD;Flight Landed;LX;345;32N;LD;Flight Landed
LHR;2023-06-02;06:00;2023-06-02;06:12;2;B43;DP;Flight Departed;VIE;2023-06-02;09:10;2023-06-02;09:19;3;ARN;LD;Flight Landed;OS;458;32N;LD;Flight Landed
LHR;2023-06-02;06:30;2023-06-02;06:28;2;A25;DP;Flight Departed;FRA;2023-06-02;09:05;2023-06-02;08:58;1;Area A;LD;Flight Landed;LH;921;32N;LD;Flight Landed
LHR;2023-06-02;06:50;2023-06-02;07:09;2;;DP;Flight Departed;BRU;2023-06-02;08:50;2023-06-02;09:03;;;LD;Flight Landed;SN;2104;320;LD;Flight Landed
LHR;2023-06-02;06:55;2023-06-02;07:02;2;B46;DP;Flight Departed;MUC;2023-06-02;09:45;2023-06-02;09:45;2;L09;LD;Flight Landed;LH;2483;32N;LD;Flight Landed
LHR;2023-06-02;07:00;2023-06-02;06:56;2;A24;DP;Flight Departed;GVA;2023-06-02;09:35;2023-06-02;09:25;1;;LD;Flight Landed;LX;359;223;LD;Flight Landed
LHR;2023-06-02;07:30;2023-06-02;07:53;2;A23;DP;Flight Departed;FRA;2023-06-02;10:05;2023-06-02;10:10;1;B27;LD;Flight Landed;LH;923;32N;LD;Flight Landed
LHR;2023-06-02;08:05;2023-06-02;08:36;2;;DP;Flight Departed;DUS;2023-06-02;10:25;2023-06-02;10:47;;A72I;LD;Flight Landed;EW;9469;31D;LD;Flight Landed
LHR;2023-06-02;08:40;2023-06-02;08:44;2;A18;DP;Flight Departed;ZRH;2023-06-02;11:35;2023-06-02;11:24;;;LD;Flight Landed;LX;317;32N;LD;Flight Landed
LHR;2023-06-02;08:45;;;2;;DL;Flight Delayed;HAM;2023-06-02;11:15;2023-06-02;12:09;1;;LD;Flight Landed;X8;7465;320;DL;Flight Delayed
LHR;2023-06-02;08:50;2023-06-02;08:48;2;;DP;Flight Departed;CGN;2023-06-02;11:10;2023-06-02;11:07;1;D99;LD;Flight Landed;EW;461;31D;LD;Flight Landed
LHR;2023-06-02;08:55;2023-06-02;08:58;2;A18;DP;Flight Departed;GVA;2023-06-02;11:30;2023-06-02;11:39;1;;LD;Flight Landed;LX;353;223;LD;Flight Landed
LHR;2023-06-02;09:00;2023-06-02;09:20;2;A19;DP;Flight Departed;MUC;2023-06-02;11:50;2023-06-02;12:08;2;H26;LD;Flight Landed;LH;2471;32N;LD;Flight Landed
LHR;2023-06-02;09:05;2023-06-02;09:13;2;A16;DP;Flight Departed;VIE;2023-06-02;12:20;2023-06-02;12:20;3;G04A;LD;Flight Landed;OS;452;32N;LD;Flight Landed
LHR;2023-06-02;09:10;2023-06-02;09:15;2;;DP;Flight Departed;STR;2023-06-02;11:45;2023-06-02;11:45;1;;LD;Flight Landed;EW;2463;31D;LD;Flight Landed
LHR;2023-06-02;09:30;2023-06-02;09:36;2;A17;DP;Flight Departed;FRA;2023-06-02;12:05;2023-06-02;11:58;1;Z16;LD;Flight Landed;LH;901;32N;LD;Flight Landed
LHR;2023-06-02;10:30;2023-06-02;10:44;2;A18;DP;Flight Departed;FRA;2023-06-02;13:05;2023-06-02;13:04;1;B27;LD;Flight Landed;LH;903;32N;LD;Flight Landed
LHR;2023-06-02;10:50;2023-06-02;10:56;2;A17;DP;Flight Departed;MUC;2023-06-02;13:40;2023-06-02;13:49;2;H28;LD;Flight Landed;LH;2473;32N;LD;Flight Landed
LHR;2023-06-02;11:05;2023-06-02;11:16;2;;DP;Flight Departed;BRU;2023-06-02;13:10;2023-06-02;13:24;;;LD;Flight Landed;SN;2094;319;LD;Flight Landed
LHR;2023-06-02;11:30;2023-06-02;11:51;2;A23;DP;Flight Departed;FRA;2023-06-02;14:05;2023-06-02;14:19;1;B27;LD;Flight Landed;LH;905;32N;LD;Flight Landed
LHR;2023-06-02;12:05;2023-06-02;12:06;2;A17;DP;Flight Departed;ZRH;2023-06-02;14:45;2023-06-02;14:48;;;LD;Flight Landed;LX;319;223;LD;Flight Landed
LHR;2023-06-02;12:10;2023-06-02;12:32;2;;DP;Flight Departed;DUS;2023-06-02;14:30;2023-06-02;14:47;;A80;LD;Flight Landed;EW;9467;31D;LD;Flight Landed
LHR;2023-06-02;13:30;2023-06-02;13:38;2;A19;DP;Flight Departed;FRA;2023-06-02;16:05;2023-06-02;16:02;1;B43;LD;Flight Landed;LH;907;32N;LD;Flight Landed
LHR;2023-06-02;13:35;2023-06-02;13:43;2;A16;DP;Flight Departed;MUC;2023-06-02;16:25;2023-06-02;16:23;2;H28;LD;Flight Landed;LH;2475;32N;LD;Flight Landed
LHR;2023-06-02;13:45;2023-06-02;13:59;2;A23;DP;Flight Departed;ZRH;2023-06-02;16:30;2023-06-02;16:48;;;LD;Flight Landed;LX;333;32N;LD;Flight Landed
LHR;2023-06-02;14:25;2023-06-02;14:32;2;A24;DP;Flight Departed;GVA;2023-06-02;17:05;2023-06-02;16:59;1;;LD;Flight Landed;LX;355;221;LD;Flight Landed
LHR;2023-06-02;14:35;2023-06-02;14:34;2;;DP;Flight Departed;STR;2023-06-02;17:10;2023-06-02;17:09;1;;LD;Flight Landed;EW;2461;320;LD;Flight Landed
LHR;2023-06-02;14:45;2023-06-02;15:14;2;;DP;Flight Departed;CGN;2023-06-02;17:05;2023-06-02;17:14;1;D10;LD;Flight Landed;EW;465;320;LD;Flight Landed
LHR;2023-06-02;14:50;2023-06-02;14:56;2;;DP;Flight Departed;HAM;2023-06-02;17:20;2023-06-02;17:21;1;;LD;Flight Landed;EW;7463;31D;LD;Flight Landed
LHR;2023-06-02;15:05;2023-06-02;15:06;2;A16;DP;Flight Departed;VIE;2023-06-02;18:20;2023-06-02;18:16;3;G32A;LD;Flight Landed;OS;462;320;LD;Flight Landed
LHR;2023-06-02;15:30;2023-06-02;15:42;2;A23;DP;Flight Departed;FRA;2023-06-02;18:05;2023-06-02;18:10;1;B20;LD;Flight Landed;LH;909;32N;LD;Flight Landed
LHR;2023-06-02;16:30;2023-06-02;16:36;2;A16;DP;Flight Departed;FRA;2023-06-02;19:05;2023-06-02;19:00;1;Z19;LD;Flight Landed;LH;911;32N;LD;Flight Landed
LHR;2023-06-02;17:10;2023-06-02;17:13;2;A18;DP;Flight Departed;ZRH;2023-06-02;19:55;2023-06-02;19:43;;;LD;Flight Landed;LX;325;32N;LD;Flight Landed
LHR;2023-06-02;17:15;2023-06-02;17:23;2;A18;DP;Flight Departed;GVA;2023-06-02;19:55;2023-06-02;20:00;1;;LD;Flight Landed;LX;349;223;LD;Flight Landed
LHR;2023-06-02;17:30;2023-06-02;17:52;2;A17;DP;Flight Departed;FRA;2023-06-02;20:05;2023-06-02;20:12;1;Z15;LD;Flight Landed;LH;915;32N;LD;Flight Landed
LHR;2023-06-02;17:35;2023-06-02;17:32;2;;DP;Flight Departed;DUS;2023-06-02;19:55;2023-06-02;19:51;;C48;LD;Flight Landed;EW;9465;31D;LD;Flight Landed
LHR;2023-06-02;17:50;2023-06-02;18:03;2;A16;DP;Flight Departed;MUC;2023-06-02;20:40;2023-06-02;20:39;2;H40;LD;Flight Landed;LH;2479;32N;LD;Flight Landed
LHR;2023-06-02;17:50;2023-06-02;18:16;2;;DP;Flight Departed;BRU;2023-06-02;19:55;2023-06-02;20:28;;;LD;Flight Landed;SN;2096;320;LD;Flight Landed
LHR;2023-06-02;18:30;2023-06-02;18:19;2;A18;DP;Flight Departed;FRA;2023-06-02;21:05;2023-06-02;20:51;1;B42;LD;Flight Landed;LH;917;32N;LD;Flight Landed
LHR;2023-06-02;18:40;2023-06-02;19:10;2;A25;DP;Flight Departed;ZRH;2023-06-02;21:20;2023-06-02;21:46;;;LD;Flight Landed;LX;327;32Q;LD;Flight Landed
LHR;2023-06-02;19:00;2023-06-02;18:56;2;;DP;Flight Departed;STR;2023-06-02;21:35;2023-06-02;21:24;1;;LD;Flight Landed;EW;2465;31D;LD;Flight Landed
LHR;2023-06-02;19:10;2023-06-02;19:11;2;A17;DP;Flight Departed;MUC;2023-06-02;22:00;2023-06-02;22:04;2;H30;LD;Flight Landed;LH;2487;32N;LD;Flight Landed
LHR;2023-06-02;19:15;2023-06-02;19:28;2;A18;DP;Flight Departed;GVA;2023-06-02;22:00;2023-06-02;22:03;1;;LD;Flight Landed;LX;357;223;LD;Flight Landed
LHR;2023-06-02;19:25;2023-06-02;21:02;2;;DP;Flight Departed;HAM;2023-06-02;21:55;2023-06-02;23:29;1;;LD;Flight Landed;EW;7461;31D;LD;Flight Landed
LHR;2023-06-02;19:30;2023-06-02;19:28;2;A16;DP;Flight Departed;FRA;2023-06-02;22:05;2023-06-02;22:15;1;B24;LD;Flight Landed;LH;919;32N;LD;Flight Landed
LHR;2023-06-02;19:30;2023-06-02;19:28;2;A24;DP;Flight Departed;VIE;2023-06-02;22:40;2023-06-02;22:35;3;G32A;LD;Flight Landed;OS;456;32N;LD;Flight Landed
LHR;2023-06-02;19:35;2023-06-02;19:42;2;;DP;Flight Departed;DUS;2023-06-02;21:55;2023-06-02;21:49;;A90;LD;Flight Landed;E6;9463;31D;LD;Flight Landed
LHR;2023-06-02;20:00;2023-06-02;20:24;2;;DP;Flight Departed;CGN;2023-06-02;22:20;2023-06-02;22:52;1;D99;LD;Flight Landed;EW;469;31D;LD;Flight Landed
LHR;2023-06-02;20:05;2023-06-02;20:12;2;A19;DP;Flight Departed;ZRH;2023-06-02;22:45;2023-06-02;23:02;;;LD;Flight Landed;LX;339;32N;LD;Flight Landed
LHR;2023-06-02;20:25;2023-06-02;20:33;2;A16;DP;Flight Departed;MUC;2023-06-02;23:15;2023-06-02;23:21;2;H20;LD;Flight Landed;LH;2481;32N;LD;Flight Landed
DTM;2023-06-02;06:05;2023-06-02;06:08;;;DP;Flight Departed;RHO;2023-06-02;10:20;2023-06-02;10:38;1;;LD;Flight Landed;EW;4076;320;LD;Flight Landed
DTM;2023-06-02;09:45;2023-06-02;10:00;;;DP;Flight Departed;PMI;2023-06-02;12:05;2023-06-02;12:03;;;LD;Flight Landed;EW;4098;320;LD;Flight Landed
DTM;2023-06-02;15:30;2023-06-02;15:26;;;DP;Flight Departed;MUC;2023-06-02;16:35;2023-06-02;16:23;1;;LD;Flight Landed;EW;4062;320;LD;Flight Landed
DTM;2023-06-02;16:10;2023-06-02;16:39;;;DP;Flight Departed;KVA;2023-06-02;19:50;2023-06-02;20:16;;;LD;Flight Landed;EW;4080;320;LD;Flight Landed
DTM;2023-06-02;19:15;2023-06-02;19:37;;;DP;Flight Departed;PMI;2023-06-02;21:35;2023-06-02;21:40;;;LD;Flight Landed;EW;6813;32A;LD;Flight Landed
BRU;2023-06-02;05:55;2023-06-02;05:54;;;DP;Flight Departed;HER;2023-06-02;10:20;2023-06-02;10:28;;;LD;Flight Landed;SN;3255;320;LD;Flight Landed
BRU;2023-06-02;05:55;2023-06-02;05:55;;;DP;Flight Departed;ALC;2023-06-02;08:25;2023-06-02;08:13;;;LD;Flight Landed;SN;3771;320;LD;Flight Landed
BRU;2023-06-02;06:00;2023-06-02;05:59;;;DP;Flight Departed;AGP;2023-06-02;08:50;2023-06-02;08:36;;;LD;Flight Landed;SN;3735;320;LD;Flight Landed
BRU;2023-06-02;06:20;2023-06-02;06:24;;;DP;Flight Departed;BER;2023-06-02;07:45;2023-06-02;07:42;1;S01;LD;Flight Landed;WX;2579;CR9;LD;Flight Landed
BRU;2023-06-02;06:20;2023-06-02;06:21;;;DP;Flight Departed;GVA;2023-06-02;07:35;2023-06-02;07:33;1;;OT;Flight On Time;SN;2711;320;OT;Flight On Time
BRU;2023-06-02;06:20;2023-06-02;06:26;;;DP;Flight Departed;MXP;2023-06-02;07:50;2023-06-02;07:53;1;;LD;Flight Landed;SN;3153;319;LD;Flight Landed
BRU;2023-06-02;06:25;2023-06-02;06:27;;;DP;Flight Departed;CDG;2023-06-02;07:30;2023-06-02;07:33;1;;LD;Flight Landed;SN;3631;320;LD;Flight Landed
BRU;2023-06-02;06:50;2023-06-02;06:50;;;DP;Flight Departed;VIE;2023-06-02;08:35;2023-06-02;08:38;3;ARS;LD;Flight Landed;SN;2901;320;LD;Flight Landed
BRU;2023-06-02;06:55;2023-06-02;06:57;;;DP;Flight Departed;MUC;2023-06-02;08:15;2023-06-02;08:20;2;G16;LD;Flight Landed;SN;2641;319;LD;Flight Landed
BRU;2023-06-02;06:55;2023-06-02;06:55;;;DP;Flight Departed;ZRH;2023-06-02;08:10;2023-06-02;08:05;;;LD;Flight Landed;SN;2729;319;LD;Flight Landed
BRU;2023-06-02;07:00;2023-06-02;07:00;;;DP;Flight Departed;FRA;2023-06-02;08:10;2023-06-02;08:01;1;B10;LD;Flight Landed;SN;2607;319;LD;Flight Landed
BRU;2023-06-02;07:30;2023-06-02;07:25;;;DP;Flight Departed;FCO;2023-06-02;09:30;2023-06-02;09:34;1;;LD;Flight Landed;SN;3175;320;LD;Flight Landed
BRU;2023-06-02;08:00;2023-06-02;08:24;;;DP;Flight Departed;ARN;2023-06-02;10:20;2023-06-02;10:30;5;;OT;Flight On Time;SN;1001;320;OT;Flight On Time
BRU;2023-06-02;08:00;2023-06-02;08:03;;;DP;Flight Departed;CDG;2023-06-02;09:00;2023-06-02;09:03;1;;LD;Flight Landed;SN;3633;320;LD;Flight Landed
BRU;2023-06-02;08:15;2023-06-02;08:21;;;DP;Flight Departed;FRA;2023-06-02;09:15;2023-06-02;09:10;1;Area A;LD;Flight Landed;LH;1005;320;LD;Flight Landed
BRU;2023-06-02;08:50;;;;;NO;No Status;MUC;2023-06-02;10:05;;;2;T02S;NO;No Status;CL;2283;CR9;CD;Flight Cancelled
BRU;2023-06-02;08:55;2023-06-02;08:58;;;DP;Flight Departed;FLR;2023-06-02;10:45;2023-06-02;10:48;;;LD;Flight Landed;SN;3139;319;LD;Flight Landed
BRU;2023-06-02;09:10;2023-06-02;09:13;;;DP;Flight Departed;VLC;2023-06-02;11:25;2023-06-02;11:30;;;LD;Flight Landed;SN;3751;319;LD;Flight Landed
BRU;2023-06-02;09:15;2023-06-02;09:18;;;DP;Flight Departed;GVA;2023-06-02;10:30;2023-06-02;10:34;1;;LD;Flight Landed;LX;791;221;LD;Flight Landed
BRU;2023-06-02;09:15;2023-06-02;09:19;;;DP;Flight Departed;HAM;2023-06-02;10:30;2023-06-02;10:38;2;;LD;Flight Landed;WX;2623;CR9;LD;Flight Landed
BRU;2023-06-02;09:15;2023-06-02;09:45;;;DP;Flight Departed;LIS;2023-06-02;11:10;2023-06-02;11:34;1;;LD;Flight Landed;SN;3815;320;LD;Flight Landed
BRU;2023-06-02;09:20;2023-06-02;09:22;;;DP;Flight Departed;FAO;2023-06-02;11:20;2023-06-02;11:08;;;OT;Flight On Time;SN;3801;320;OT;Flight On Time
BRU;2023-06-02;09:25;2023-06-02;09:38;;;DP;Flight Departed;BER;2023-06-02;10:50;2023-06-02;11:00;1;B10;LD;Flight Landed;SN;2581;319;LD;Flight Landed
BRU;2023-06-02;09:25;2023-06-02;09:48;;;DP;Flight Departed;MAD;2023-06-02;11:50;2023-06-02;12:10;2;;LD;Flight Landed;SN;3721;320;LD;Flight Landed
BRU;2023-06-02;09:30;2023-06-02;09:44;;A45;DP;Flight Departed;FRA;2023-06-02;10:30;2023-06-02;10:51;1;A36;LD;Flight Landed;LH;1007;321;LD;Flight Landed
BRU;2023-06-02;09:30;2023-06-02;09:28;;;DP;Flight Departed;PRG;2023-06-02;11:00;2023-06-02;10:51;2;;LD;Flight Landed;SN;2809;319;LD;Flight Landed
BRU;2023-06-02;09:35;2023-06-02;09:43;;;DP;Flight Departed;CPH;2023-06-02;11:05;2023-06-02;11:17;2;;OT;Flight On Time;SN;2257;319;OT;Flight On Time
BRU;2023-06-02;09:35;2023-06-02;09:32;;;DP;Flight Departed;MUC;2023-06-02;10:55;2023-06-02;10:57;2;K10;LD;Flight Landed;SN;2643;319;LD;Flight Landed
BRU;2023-06-02;09:35;2023-06-02;09:58;;;DP;Flight Departed;NAP;2023-06-02;11:55;2023-06-02;12:30;;;LD;Flight Landed;SN;3169;319;LD;Flight Landed
BRU;2023-06-02;09:35;2023-06-02;09:35;;;DP;Flight Departed;LYS;2023-06-02;11:00;2023-06-02;11:05;1;;LD;Flight Landed;SN;3587;319;LD;Flight Landed
BRU;2023-06-02;09:40;2023-06-02;09:45;;;DP;Flight Departed;TLS;2023-06-02;11:20;2023-06-02;11:18;;;LD;Flight Landed;SN;3667;319;LD;Flight Landed
BRU;2023-06-02;09:45;2023-06-02;09:51;;;DP;Flight Departed;ZRH;2023-06-02;11:00;2023-06-02;11:10;;;LD;Flight Landed;LX;787;320;LD;Flight Landed
BRU;2023-06-02;09:45;2023-06-02;10:08;;;DP;Flight Departed;TLV;2023-06-02;15:15;2023-06-02;15:45;3;;LD;Flight Landed;SN;3289;320;LD;Flight Landed
BRU;2023-06-02;09:50;2023-06-02;09:56;;;DP;Flight Departed;VIE;2023-06-02;11:30;2023-06-02;11:48;3;F03A;LD;Flight Landed;OS;352;320;LD;Flight Landed
BRU;2023-06-02;09:50;2023-06-02;10:04;;;DP;Flight Departed;LHR;2023-06-02;10:15;2023-06-02;10:15;2;;LD;Flight Landed;SN;2093;319;LD;Flight Landed
BRU;2023-06-02;09:50;2023-06-02;09:57;;;DP;Flight Departed;BMA;2023-06-02;12:00;2023-06-02;12:14;;;LD;Flight Landed;SN;2303;319;LD;Flight Landed
BRU;2023-06-02;09:50;2023-06-02;10:05;;;DP;Flight Departed;LIN;2023-06-02;11:20;2023-06-02;11:53;;;LD;Flight Landed;SN;3147;319;LD;Flight Landed
BRU;2023-06-02;09:50;2023-06-02;10:00;;;DP;Flight Departed;NCE;2023-06-02;11:40;2023-06-02;11:55;1;;LD;Flight Landed;SN;3617;320;LD;Flight Landed
BRU;2023-06-02;10:00;2023-06-02;11:29;;;DP;Flight Departed;MAN;2023-06-02;10:20;2023-06-02;11:48;2;;LD;Flight Landed;SN;2173;320;LD;Flight Landed
BRU;2023-06-02;10:30;2023-06-02;10:58;;;DP;Flight Departed;KGL;2023-06-02;18:50;2023-06-02;19:27;;;LD;Flight Landed;SN;467;333;LD;Flight Landed
BRU;2023-06-02;10:30;2023-06-02;11:04;;;DP;Flight Departed;ATH;2023-06-02;14:45;2023-06-02;15:12;;;LD;Flight Landed;SN;3245;320;LD;Flight Landed
BRU;2023-06-02;10:30;2023-06-02;10:30;;;DP;Flight Departed;OPO;2023-06-02;12:05;2023-06-02;11:48;;;FE;Flight Early;SN;3811;320;FE;Flight Early
BRU;2023-06-02;10:35;2023-06-02;10:46;;;DP;Flight Departed;JFK;2023-06-02;13:00;2023-06-02;12:18;1;;LD;Flight Landed;SN;501;333;LD;Flight Landed
BRU;2023-06-02;10:40;2023-06-02;10:34;;;DP;Flight Departed;BOD;2023-06-02;12:15;2023-06-02;12:15;A;;LD;Flight Landed;WX;3555;CR9;LD;Flight Landed
BRU;2023-06-02;11:00;2023-06-02;11:18;;;DP;Flight Departed;VCE;2023-06-02;12:40;2023-06-02;12:53;;;LD;Flight Landed;SN;3201;319;LD;Flight Landed
BRU;2023-06-02;11:00;2023-06-02;11:11;;;DP;Flight Departed;MRS;2023-06-02;12:45;2023-06-02;12:44;1A;;OT;Flight On Time;SN;3597;319;OT;Flight On Time
BRU;2023-06-02;11:00;2023-06-02;11:26;;;DP;Flight Departed;BIO;2023-06-02;13:00;2023-06-02;13:16;;;LD;Flight Landed;SN;3711;319;LD;Flight Landed
BRU;2023-06-02;11:05;2023-06-02;11:05;;;DP;Flight Departed;VNO;2023-06-02;14:25;2023-06-02;14:28;;;LD;Flight Landed;SN;2371;319;LD;Flight Landed
BRU;2023-06-02;11:20;2023-06-02;11:42;;;DP;Flight Departed;FRA;2023-06-02;12:20;2023-06-02;12:30;1;Area A;LD;Flight Landed;LH;1009;32A;LD;Flight Landed
BRU;2023-06-02;11:20;2023-06-02;12:01;;;DP;Flight Departed;FIH;2023-06-02;18:30;2023-06-02;18:52;;;LD;Flight Landed;SN;357;333;LD;Flight Landed
BRU;2023-06-02;11:45;2023-06-02;11:58;;;DP;Flight Departed;COO;2023-06-02;17:30;2023-06-02;17:35;;;LD;Flight Landed;SN;231;333;LD;Flight Landed
BRU;2023-06-02;11:45;2023-06-02;12:05;;;DP;Flight Departed;DLA;2023-06-02;17:40;2023-06-02;17:50;;;LD;Flight Landed;SN;369;333;LD;Flight Landed
BRU;2023-06-02;11:55;2023-06-02;12:14;;;DP;Flight Departed;KGS;2023-06-02;16:20;2023-06-02;16:50;;;LD;Flight Landed;SN;3243;320;LD;Flight Landed
