DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LHR;2023-05-29;08:30;2023-05-29;08:40;2.0;A19;DP;Flight Departed;FRA;2023-05-29;11:05;2023-05-29;11:10;1;B27;LD;Flight Landed;LH;925;32N;LD;Flight Landed
LHR;2023-05-29;08:40;2023-05-29;08:46;2.0;A18;DP;Flight Departed;ZRH;2023-05-29;11:35;2023-05-29;11:28;;;LD;Flight Landed;LX;317;32Q;LD;Flight Landed
LHR;2023-05-29;08:45;2023-05-29;08:55;2.0;;DP;Flight Departed;HAM;2023-05-29;11:15;2023-05-29;11:33;1;;LD;Flight Landed;EW;7465;31D;LD;Flight Landed
LHR;2023-05-29;08:50;2023-05-29;08:55;2.0;;DP;Flight Departed;CGN;2023-05-29;11:10;2023-05-29;11:06;1;D10;LD;Flight Landed;EW;461;31D;LD;Flight Landed
LHR;2023-05-29;08:55;2023-05-29;09:15;2.0;A24;DP;Flight Departed;GVA;2023-05-29;11:30;2023-05-29;12:00;1;;LD;Flight Landed;LX;353;221;LD;Flight Landed
LHR;2023-05-29;09:00;2023-05-29;09:07;2.0;A16;DP;Flight Departed;MUC;2023-05-29;11:50;2023-05-29;12:05;2;L04;LD;Flight Landed;LH;2471;32N;LD;Flight Landed
LHR;2023-05-29;09:05;2023-05-29;09:24;2.0;A18;DP;Flight Departed;VIE;2023-05-29;12:20;2023-05-29;12:48;3;G17A;LD;Flight Landed;OS;452;32N;LD;Flight Landed
LHR;2023-05-29;09:10;2023-05-29;09:52;2.0;;DP;Flight Departed;STR;2023-05-29;11:45;2023-05-29;12:33;1;;LD;Flight Landed;EW;2463;31D;LD;Flight Landed
LHR;2023-05-29;10:30;2023-05-29;10:44;2.0;A16;DP;Flight Departed;FRA;2023-05-29;13:05;2023-05-29;13:23;1;Z17;LD;Flight Landed;LH;903;32N;LD;Flight Landed
LHR;2023-05-29;10:50;2023-05-29;11:05;2.0;A19;DP;Flight Departed;MUC;2023-05-29;13:40;2023-05-29;14:04;2;L22;LD;Flight Landed;LH;2473;32N;LD;Flight Landed
LHR;2023-05-29;11:05;2023-05-29;11:49;2.0;;DP;Flight Departed;BRU;2023-05-29;13:10;2023-05-29;13:50;;;LD;Flight Landed;SN;2094;320;LD;Flight Landed
LHR;2023-05-29;11:30;2023-05-29;11:52;2.0;A16;DP;Flight Departed;FRA;2023-05-29;14:05;2023-05-29;14:26;1;Z16;LD;Flight Landed;LH;905;32N;LD;Flight Landed
LHR;2023-05-29;12:05;2023-05-29;12:13;2.0;;DP;Flight Departed;ZRH;2023-05-29;14:45;2023-05-29;14:44;;;LD;Flight Landed;LX;319;32N;LD;Flight Landed
LHR;2023-05-29;12:10;2023-05-29;13:06;2.0;;DP;Flight Departed;DUS;2023-05-29;14:30;2023-05-29;15:21;;A77;LD;Flight Landed;EW;9467;31D;LD;Flight Landed
LHR;2023-05-29;13:30;2023-05-29;14:03;2.0;A19;DP;Flight Departed;FRA;2023-05-29;16:05;2023-05-29;16:27;1;B45;LD;Flight Landed;LH;907;32N;LD;Flight Landed
LHR;2023-05-29;13:35;2023-05-29;14:39;2.0;A16;DP;Flight Departed;MUC;2023-05-29;16:25;2023-05-29;17:32;2;H10;LD;Flight Landed;LH;2475;32N;LD;Flight Landed
LHR;2023-05-29;13:45;2023-05-29;14:17;2.0;A23;DP;Flight Departed;ZRH;2023-05-29;16:30;2023-05-29;16:57;;;LD;Flight Landed;LX;333;32N;LD;Flight Landed
LHR;2023-05-29;14:25;2023-05-29;15:27;2.0;A18;DP;Flight Departed;GVA;2023-05-29;17:05;2023-05-29;18:14;1;;LD;Flight Landed;LX;355;221;LD;Flight Landed
LHR;2023-05-29;14:35;2023-05-29;15:07;2.0;;DP;Flight Departed;STR;2023-05-29;17:10;2023-05-29;17:46;1;;LD;Flight Landed;EW;2461;31D;LD;Flight Landed
LHR;2023-05-29;14:45;2023-05-29;15:01;2.0;;DP;Flight Departed;CGN;2023-05-29;17:05;2023-05-29;17:28;1;D99;LD;Flight Landed;EW;465;31D;LD;Flight Landed
LHR;2023-05-29;14:50;2023-05-29;16:35;2.0;;DP;Flight Departed;HAM;2023-05-29;17:20;2023-05-29;19:05;1;;LD;Flight Landed;EW;7463;31D;LD;Flight Landed
LHR;2023-05-29;15:05;2023-05-29;15:34;2.0;A17;DP;Flight Departed;VIE;2023-05-29;18:20;2023-05-29;18:57;3;G31A;LD;Flight Landed;OS;462;320;LD;Flight Landed
LHR;2023-05-29;15:30;2023-05-29;15:39;2.0;A26;DP;Flight Departed;FRA;2023-05-29;18:05;2023-05-29;18:08;1;B41;LD;Flight Landed;LH;909;32N;LD;Flight Landed
LHR;2023-05-29;16:30;2023-05-29;16:41;2.0;A17;DP;Flight Departed;FRA;2023-05-29;19:05;2023-05-29;19:07;1;Z13;LD;Flight Landed;LH;911;32N;LD;Flight Landed
LHR;2023-05-29;17:10;2023-05-29;17:35;2.0;A18;DP;Flight Departed;ZRH;2023-05-29;19:55;2023-05-29;20:31;;;LD;Flight Landed;LX;325;32N;LD;Flight Landed
LHR;2023-05-29;17:15;2023-05-29;17:50;2.0;A18;DP;Flight Departed;GVA;2023-05-29;19:55;2023-05-29;20:34;1;;LD;Flight Landed;LX;349;221;LD;Flight Landed
LHR;2023-05-29;17:30;2023-05-29;18:01;2.0;A19;DP;Flight Departed;FRA;2023-05-29;20:05;2023-05-29;20:34;1;Area A;LD;Flight Landed;LH;915;32N;LD;Flight Landed
LHR;2023-05-29;17:35;2023-05-29;18:09;2.0;;DP;Flight Departed;DUS;2023-05-29;19:55;2023-05-29;20:23;;A80;LD;Flight Landed;EW;9465;31D;LD;Flight Landed
LHR;2023-05-29;17:50;2023-05-29;18:51;2.0;A17;DP;Flight Departed;MUC;2023-05-29;20:40;2023-05-29;21:40;2;L05;LD;Flight Landed;LH;2479;32M;LD;Flight Landed
LHR;2023-05-29;17:50;2023-05-29;18:36;2.0;;DP;Flight Departed;BRU;2023-05-29;19:55;2023-05-29;20:51;;;LD;Flight Landed;SN;2096;320;LD;Flight Landed
LHR;2023-05-29;18:30;2023-05-29;19:22;2.0;A18;DP;Flight Departed;FRA;2023-05-29;21:05;2023-05-29;21:56;1;Z50;LD;Flight Landed;LH;917;32N;LD;Flight Landed
LHR;2023-05-29;18:40;2023-05-29;19:19;2.0;A25;DP;Flight Departed;ZRH;2023-05-29;21:20;2023-05-29;22:08;;;LD;Flight Landed;LX;327;32N;LD;Flight Landed
LHR;2023-05-29;19:00;2023-05-29;19:15;2.0;;DP;Flight Departed;STR;2023-05-29;21:35;2023-05-29;21:56;1;;LD;Flight Landed;X8;2465;320;LD;Flight Landed
LHR;2023-05-29;19:10;2023-05-29;19:32;2.0;A19;DP;Flight Departed;MUC;2023-05-29;22:00;2023-05-29;22:20;2;H24;LD;Flight Landed;LH;2487;32V;LD;Flight Landed
LHR;2023-05-29;19:15;2023-05-29;19:48;2.0;B49;DP;Flight Departed;GVA;2023-05-29;22:00;2023-05-29;22:34;1;;LD;Flight Landed;LX;357;223;LD;Flight Landed
LHR;2023-05-29;19:25;;;2.0;;NO;No Status;HAM;2023-05-29;21:55;;;1;;NO;No Status;EW;7461;31D;CD;Flight Cancelled
LHR;2023-05-29;19:30;2023-05-29;19:57;2.0;B48;DP;Flight Departed;FRA;2023-05-29;22:05;2023-05-29;22:35;1;B45;LD;Flight Landed;LH;919;32N;LD;Flight Landed
LHR;2023-05-29;19:30;2023-05-29;19:38;2.0;A16;DP;Flight Departed;VIE;2023-05-29;22:40;2023-05-29;23:03;3;ARN;LD;Flight Landed;OS;456;32N;LD;Flight Landed
LHR;2023-05-29;19:35;2023-05-29;20:23;2.0;;DP;Flight Departed;DUS;2023-05-29;21:55;2023-05-29;22:44;;A90;LD;Flight Landed;EW;9463;31D;LD;Flight Landed
LHR;2023-05-29;20:00;2023-05-29;20:14;2.0;;DP;Flight Departed;CGN;2023-05-29;22:20;2023-05-29;22:32;1;D10;LD;Flight Landed;EW;469;31D;LD;Flight Landed
LHR;2023-05-29;20:05;2023-05-29;20:40;2.0;A19;DP;Flight Departed;ZRH;2023-05-29;22:45;2023-05-29;23:29;;;LD;Flight Landed;2L;339;295;LD;Flight Landed
LHR;2023-05-29;20:25;2023-05-29;20:30;2.0;A18;DP;Flight Departed;MUC;2023-05-29;23:15;2023-05-29;23:22;2;H40;LD;Flight Landed;LH;2481;32N;LD;Flight Landed
DTM;2023-05-29;06:00;2023-05-29;05:57;;;DP;Flight Departed;SKG;2023-05-29;09:30;2023-05-29;09:35;;;LD;Flight Landed;EW;4074;320;LD;Flight Landed
DTM;2023-05-29;07:00;2023-05-29;07:01;;;DP;Flight Departed;KVA;2023-05-29;10:40;2023-05-29;10:39;;;LD;Flight Landed;EW;4080;320;LD;Flight Landed
DTM;2023-05-29;11:55;2023-05-29;12:38;;;DP;Flight Departed;PMI;2023-05-29;14:15;2023-05-29;14:40;;;LD;Flight Landed;EW;6813;32A;LD;Flight Landed
DTM;2023-05-29;12:45;2023-05-29;14:22;;;DP;Flight Departed;PMI;2023-05-29;15:05;2023-05-29;16:34;;;LD;Flight Landed;EW;4098;320;LD;Flight Landed
DTM;2023-05-29;14:35;2023-05-29;14:53;;;DP;Flight Departed;RHO;2023-05-29;18:50;2023-05-29;19:04;1;;LD;Flight Landed;EW;4076;320;LD;Flight Landed
BRU;2023-05-29;05:55;2023-05-29;06:02;;;DP;Flight Departed;HER;2023-05-29;10:20;2023-05-29;10:29;;;LD;Flight Landed;SN;3255;320;LD;Flight Landed
BRU;2023-05-29;05:55;2023-05-29;05:57;;;DP;Flight Departed;ALC;2023-05-29;08:25;2023-05-29;08:12;;;LD;Flight Landed;SN;3771;320;LD;Flight Landed
BRU;2023-05-29;06:20;2023-05-29;06:26;;;DP;Flight Departed;BER;2023-05-29;07:45;2023-05-29;07:42;1;S01;LD;Flight Landed;WX;2579;CR9;LD;Flight Landed
BRU;2023-05-29;06:20;2023-05-29;06:22;;;DP;Flight Departed;GVA;2023-05-29;07:35;2023-05-29;07:34;1;;OT;Flight On Time;SN;2711;320;OT;Flight On Time
BRU;2023-05-29;06:20;2023-05-29;06:28;;;DP;Flight Departed;MXP;2023-05-29;07:50;2023-05-29;07:55;1;;LD;Flight Landed;SN;3153;319;LD;Flight Landed
BRU;2023-05-29;06:25;2023-05-29;06:30;;;DP;Flight Departed;CDG;2023-05-29;07:30;2023-05-29;07:30;1;068;LD;Flight Landed;SN;3631;320;LD;Flight Landed
BRU;2023-05-29;06:50;2023-05-29;06:49;;;DP;Flight Departed;VIE;2023-05-29;08:35;2023-05-29;08:34;3;ARS;LD;Flight Landed;SN;2901;320;LD;Flight Landed
BRU;2023-05-29;06:55;2023-05-29;06:53;;;DP;Flight Departed;MUC;2023-05-29;08:15;2023-05-29;08:08;2;K04;LD;Flight Landed;SN;2641;319;LD;Flight Landed
BRU;2023-05-29;06:55;2023-05-29;06:54;;;DP;Flight Departed;ZRH;2023-05-29;08:10;2023-05-29;08:06;;;LD;Flight Landed;SN;2729;319;LD;Flight Landed
BRU;2023-05-29;07:00;2023-05-29;07:31;;;DP;Flight Departed;FRA;2023-05-29;08:10;2023-05-29;08:34;1;B10;LD;Flight Landed;SN;2607;320;LD;Flight Landed
BRU;2023-05-29;07:25;2023-05-29;07:27;;;DP;Flight Departed;CHQ;2023-05-29;11:45;2023-05-29;11:50;;;LD;Flight Landed;SN;3237;320;LD;Flight Landed
BRU;2023-05-29;07:30;2023-05-29;08:12;;;DP;Flight Departed;FCO;2023-05-29;09:30;2023-05-29;10:15;1;;LD;Flight Landed;SN;3175;320;LD;Flight Landed
BRU;2023-05-29;08:00;2023-05-29;08:04;;;DP;Flight Departed;CDG;2023-05-29;09:00;2023-05-29;09:06;1;068;LD;Flight Landed;SN;3633;320;LD;Flight Landed
BRU;2023-05-29;08:15;;;;;NO;No Status;FRA;2023-05-29;09:15;;;1;ASW;NO;No Status;LH;1005;32A;CD;Flight Cancelled
BRU;2023-05-29;08:50;2023-05-29;09:07;;;DP;Flight Departed;MUC;2023-05-29;10:05;2023-05-29;10:22;2;K06;LD;Flight Landed;LH;2283;32V;LD;Flight Landed
BRU;2023-05-29;08:55;2023-05-29;08:53;;;DP;Flight Departed;FLR;2023-05-29;10:45;2023-05-29;10:45;;;LD;Flight Landed;SN;3139;319;LD;Flight Landed
BRU;2023-05-29;09:15;2023-05-29;09:15;;;DP;Flight Departed;GVA;2023-05-29;10:30;2023-05-29;10:28;1;;LD;Flight Landed;LX;791;223;LD;Flight Landed
BRU;2023-05-29;09:15;2023-05-29;09:15;;;DP;Flight Departed;HAM;2023-05-29;10:30;2023-05-29;10:34;2;;LD;Flight Landed;WX;2623;CR9;LD;Flight Landed
BRU;2023-05-29;09:15;2023-05-29;09:22;;;DP;Flight Departed;LIS;2023-05-29;11:10;2023-05-29;10:54;1;;FE;Flight Early;SN;3815;320;FE;Flight Early
BRU;2023-05-29;09:20;2023-05-29;09:20;;;DP;Flight Departed;FAO;2023-05-29;11:20;2023-05-29;11:11;;;OT;Flight On Time;SN;3801;320;OT;Flight On Time
BRU;2023-05-29;09:25;2023-05-29;09:46;;;DP;Flight Departed;BER;2023-05-29;10:50;2023-05-29;11:18;1;B17;LD;Flight Landed;SN;2581;319;LD;Flight Landed
BRU;2023-05-29;09:30;2023-05-29;09:46;;;DP;Flight Departed;FRA;2023-05-29;10:30;2023-05-29;10:42;1;Area A;LD;Flight Landed;LH;1007;321;LD;Flight Landed
BRU;2023-05-29;09:30;2023-05-29;09:20;;;DP;Flight Departed;PRG;2023-05-29;11:00;2023-05-29;10:47;2;;LD;Flight Landed;SN;2809;319;LD;Flight Landed
BRU;2023-05-29;09:30;2023-05-29;09:33;;;DP;Flight Departed;VCE;2023-05-29;11:10;2023-05-29;11:15;;;LD;Flight Landed;SN;3201;319;LD;Flight Landed
BRU;2023-05-29;09:35;2023-05-29;09:37;;;DP;Flight Departed;CPH;2023-05-29;11:05;2023-05-29;11:07;2;;OT;Flight On Time;SN;2257;319;OT;Flight On Time
BRU;2023-05-29;09:35;2023-05-29;09:34;;;DP;Flight Departed;MUC;2023-05-29;10:55;2023-05-29;10:52;2;G10;LD;Flight Landed;SN;2643;319;LD;Flight Landed
BRU;2023-05-29;09:35;2023-05-29;10:15;;;DP;Flight Departed;NAP;2023-05-29;11:55;2023-05-29;12:30;;;LD;Flight Landed;SN;3169;319;LD;Flight Landed
BRU;2023-05-29;09:35;2023-05-29;09:38;;;DP;Flight Departed;LYS;2023-05-29;11:00;2023-05-29;11:04;1;;LD;Flight Landed;SN;3587;319;LD;Flight Landed
BRU;2023-05-29;09:40;2023-05-29;09:40;;;DP;Flight Departed;TLS;2023-05-29;11:20;2023-05-29;11:16;;;LD;Flight Landed;SN;3667;319;LD;Flight Landed
BRU;2023-05-29;09:45;;;;;NO;No Status;ZRH;2023-05-29;11:00;;;;;NO;No Status;LX;787;320;CD;Flight Cancelled
BRU;2023-05-29;09:45;2023-05-29;09:56;;;DP;Flight Departed;TLV;2023-05-29;15:15;2023-05-29;15:27;3;;LD;Flight Landed;SN;3289;320;LD;Flight Landed
BRU;2023-05-29;09:50;2023-05-29;10:09;;;DP;Flight Departed;LHR;2023-05-29;10:15;2023-05-29;10:22;2;;LD;Flight Landed;SN;2093;320;LD;Flight Landed
BRU;2023-05-29;09:50;2023-05-29;09:52;;;DP;Flight Departed;BMA;2023-05-29;12:00;2023-05-29;12:12;;;LD;Flight Landed;SN;2303;319;LD;Flight Landed
BRU;2023-05-29;09:50;2023-05-29;09:48;;;DP;Flight Departed;LIN;2023-05-29;11:20;2023-05-29;11:13;;;LD;Flight Landed;SN;3147;319;LD;Flight Landed
BRU;2023-05-29;09:50;2023-05-29;09:53;;;DP;Flight Departed;NCE;2023-05-29;11:40;2023-05-29;11:35;1;;LD;Flight Landed;SN;3617;320;LD;Flight Landed
BRU;2023-05-29;10:00;2023-05-29;10:03;;;DP;Flight Departed;MAN;2023-05-29;10:20;2023-05-29;10:22;2;;LD;Flight Landed;SN;2173;320;LD;Flight Landed
BRU;2023-05-29;10:30;2023-05-29;10:38;;;DP;Flight Departed;KGL;2023-05-29;18:50;2023-05-29;19:01;;;LD;Flight Landed;SN;467;333;LD;Flight Landed
BRU;2023-05-29;10:30;2023-05-29;10:54;;;DP;Flight Departed;ATH;2023-05-29;14:45;2023-05-29;15:03;;;LD;Flight Landed;SN;3245;320;LD;Flight Landed
BRU;2023-05-29;10:30;2023-05-29;11:04;;;DP;Flight Departed;OPO;2023-05-29;12:05;2023-05-29;12:45;;;LD;Flight Landed;SN;3811;320;LD;Flight Landed
BRU;2023-05-29;10:35;2023-05-29;10:45;;;DP;Flight Departed;JFK;2023-05-29;13:00;2023-05-29;12:22;1;;LD;Flight Landed;SN;501;333;LD;Flight Landed
BRU;2023-05-29;10:40;2023-05-29;10:44;;;DP;Flight Departed;BOD;2023-05-29;12:15;2023-05-29;12:15;A;;LD;Flight Landed;WX;3555;CR9;LD;Flight Landed
BRU;2023-05-29;10:45;2023-05-29;10:55;;;DP;Flight Departed;OUA;2023-05-29;15:00;2023-05-29;15:05;;;LD;Flight Landed;SN;255;333;LD;Flight Landed
BRU;2023-05-29;10:45;2023-05-29;10:51;;;DP;Flight Departed;IAD;2023-05-29;13:30;2023-05-29;12:56;;;LD;Flight Landed;SN;515;333;LD;Flight Landed
BRU;2023-05-29;11:00;2023-05-29;11:20;;;DP;Flight Departed;BLQ;2023-05-29;12:40;2023-05-29;13:00;;;LD;Flight Landed;SN;3125;319;LD;Flight Landed
BRU;2023-05-29;11:00;2023-05-29;11:58;;;DP;Flight Departed;MRS;2023-05-29;12:45;2023-05-29;13:35;1A;;DL;Flight Delayed;SN;3597;320;DL;Flight Delayed
BRU;2023-05-29;11:00;2023-05-29;11:00;;;DP;Flight Departed;BIO;2023-05-29;13:00;2023-05-29;13:00;;;LD;Flight Landed;SN;3711;319;LD;Flight Landed
BRU;2023-05-29;11:20;2023-05-29;11:39;;;DP;Flight Departed;FRA;2023-05-29;12:20;2023-05-29;12:43;1;Area A;LD;Flight Landed;LH;1009;319;LD;Flight Landed
BRU;2023-05-29;11:20;2023-05-29;11:35;;;DP;Flight Departed;FIH;2023-05-29;18:30;2023-05-29;18:07;;;LD;Flight Landed;SN;357;333;LD;Flight Landed
BRU;2023-05-29;11:55;2023-05-29;11:59;;;DP;Flight Departed;AGP;2023-05-29;14:45;2023-05-29;14:38;;;LD;Flight Landed;SN;3735;320;LD;Flight Landed
BRU;2023-05-29;12:15;2023-05-29;13:45;;;DP;Flight Departed;DSS;2023-05-29;16:30;2023-05-29;18:07;;;LD;Flight Landed;SN;203;333;LD;Flight Landed
BRU;2023-05-29;12:15;2023-05-29;12:17;;;DP;Flight Departed;ACC;2023-05-29;17:05;2023-05-29;16:53;3;;LD;Flight Landed;SN;277;333;LD;Flight Landed
BRU;2023-05-29;12:20;2023-05-29;12:20;;;DP;Flight Departed;BCN;2023-05-29;14:20;2023-05-29;14:14;1;;OT;Flight On Time;SN;3703;320;OT;Flight On Time
BRU;2023-05-29;12:50;2023-05-29;12:50;;;DP;Flight Departed;VLC;2023-05-29;15:05;2023-05-29;15:04;;;LD;Flight Landed;SN;3751;320;LD;Flight Landed
BRU;2023-05-29;13:10;2023-05-29;13:08;;;DP;Flight Departed;NCE;2023-05-29;15:00;2023-05-29;14:53;1;;LD;Flight Landed;SN;3621;319;LD;Flight Landed
BRU;2023-05-29;13:15;2023-05-29;13:20;;;DP;Flight Departed;FRA;2023-05-29;14:15;2023-05-29;14:19;1;Area A;LD;Flight Landed;CL;1011;CR9;LD;Flight Landed
BRU;2023-05-29;13:45;2023-05-29;13:48;;;DP;Flight Departed;MUC;2023-05-29;15:05;2023-05-29;15:12;2;G46;LD;Flight Landed;SN;2645;319;LD;Flight Landed
BRU;2023-05-29;13:50;2023-05-29;14:16;;;DP;Flight Departed;EDI;2023-05-29;14:30;2023-05-29;14:49;;;LD;Flight Landed;SN;2063;319;LD;Flight Landed
BRU;2023-05-29;14:15;2023-05-29;14:18;;;DP;Flight Departed;LJU;2023-05-29;15:55;2023-05-29;15:55;;;LD;Flight Landed;SN;3343;319;LD;Flight Landed
BRU;2023-05-29;14:20;2023-05-29;14:17;;;DP;Flight Departed;MAD;2023-05-29;16:45;2023-05-29;16:32;2;;LD;Flight Landed;SN;3727;320;LD;Flight Landed
BRU;2023-05-29;14:30;2023-05-29;15:09;;;DP;Flight Departed;BMA;2023-05-29;16:40;2023-05-29;17:22;;;LD;Flight Landed;SN;2305;319;LD;Flight Landed
BRU;2023-05-29;14:35;2023-05-29;14:37;;;DP;Flight Departed;OPO;2023-05-29;16:10;2023-05-29;15:53;;;FE;Flight Early;SN;3809;320;FE;Flight Early
BRU;2023-05-29;14:40;2023-05-29;14:41;;;DP;Flight Departed;FRA;2023-05-29;15:40;2023-05-29;15:40;1;Area A;LD;Flight Landed;CL;1013;E90;LD;Flight Landed
BRU;2023-05-29;14:45;2023-05-29;14:58;;;DP;Flight Departed;VIE;2023-05-29;16:25;2023-05-29;16:40;3;F04A;LD;Flight Landed;OS;360;320;LD;Flight Landed
BRU;2023-05-29;14:55;2023-05-29;15:00;;;DP;Flight Departed;FCO;2023-05-29;17:00;2023-05-29;17:01;1;;LD;Flight Landed;SN;3181;320;LD;Flight Landed
BRU;2023-05-29;15:00;2023-05-29;16:16;;;DP;Flight Departed;ZRH;2023-05-29;16:15;2023-05-29;17:25;;;LD;Flight Landed;LX;781;223;LD;Flight Landed
BRU;2023-05-29;15:00;2023-05-29;15:07;;;DP;Flight Departed;GVA;2023-05-29;16:20;2023-05-29;16:11;1;;OT;Flight On Time;SN;2719;319;OT;Flight On Time
BRU;2023-05-29;15:10;2023-05-29;15:09;;;DP;Flight Departed;BUD;2023-05-29;17:10;2023-05-29;17:09;2A;;LD;Flight Landed;SN;2825;320;LD;Flight Landed
BRU;2023-05-29;15:20;2023-05-29;15:18;;;DP;Flight Departed;BLL;2023-05-29;16:40;2023-05-29;16:24;;;FE;Flight Early;WX;2251;CR9;FE;Flight Early
BRU;2023-05-29;15:20;2023-05-29;15:17;;;DP;Flight Departed;OSL;2023-05-29;17:20;2023-05-29;17:18;;;LD;Flight Landed;SN;2283;319;LD;Flight Landed
BRU;2023-05-29;15:30;2023-05-29;15:30;;;DP;Flight Departed;TLS;2023-05-29;17:05;2023-05-29;17:08;;;LD;Flight Landed;SN;3669;319;LD;Flight Landed
BRU;2023-05-29;15:40;2023-05-29;15:46;;;DP;Flight Departed;VIE;2023-05-29;17:20;2023-05-29;17:29;3;F08A;LD;Flight Landed;SN;2905;319;LD;Flight Landed
BRU;2023-05-29;15:50;2023-05-29;16:17;;;DP;Flight Departed;CPH;2023-05-29;17:20;2023-05-29;17:48;2;;DL;Flight Delayed;SN;2259;320;DL;Flight Delayed
BRU;2023-05-29;15:55;2023-05-29;16:10;;;DP;Flight Departed;GOT;2023-05-29;17:35;2023-05-29;17:54;;;LD;Flight Landed;SN;2317;319;LD;Flight Landed
BRU;2023-05-29;16:05;2023-05-29;16:07;;;DP;Flight Departed;BHX;2023-05-29;16:20;2023-05-29;16:00;;;FE;Flight Early;WX;2047;CR9;FE;Flight Early
BRU;2023-05-29;16:25;2023-05-29;16:21;;;DP;Flight Departed;AGP;2023-05-29;19:20;2023-05-29;18:57;;;LD;Flight Landed;SN;3737;320;LD;Flight Landed
BRU;2023-05-29;16:30;2023-05-29;16:35;;;DP;Flight Departed;MUC;2023-05-29;17:45;2023-05-29;17:52;2;K22;LD;Flight Landed;LH;2289;319;LD;Flight Landed
BRU;2023-05-29;16:30;2023-05-29;16:22;;;DP;Flight Departed;BER;2023-05-29;17:55;2023-05-29;17:41;1;B07;LD;Flight Landed;SN;2587;320;LD;Flight Landed
BRU;2023-05-29;16:30;2023-05-29;16:40;;;DP;Flight Departed;PRG;2023-05-29;17:55;2023-05-29;18:08;2;;LD;Flight Landed;SN;2811;319;LD;Flight Landed
BRU;2023-05-29;16:35;2023-05-29;17:03;;;DP;Flight Departed;LIN;2023-05-29;18:00;2023-05-29;18:31;;;LD;Flight Landed;SN;3149;319;LD;Flight Landed
BRU;2023-05-29;16:40;2023-05-29;16:36;;;DP;Flight Departed;LYS;2023-05-29;18:05;2023-05-29;17:55;1;;OT;Flight On Time;SN;3591;319;OT;Flight On Time
BRU;2023-05-29;16:55;2023-05-29;17:32;;;DP;Flight Departed;LHR;2023-05-29;17:05;2023-05-29;17:39;2;;LD;Flight Landed;SN;2095;320;LD;Flight Landed
BRU;2023-05-29;17:05;2023-05-29;17:13;;;DP;Flight Departed;LIS;2023-05-29;19:00;2023-05-29;18:43;1;;FE;Flight Early;SN;3819;320;FE;Flight Early
BRU;2023-05-29;17:20;2023-05-29;17:24;;;DP;Flight Departed;EVN;2023-05-29;23:50;2023-05-29;23:58;;;LD;Flight Landed;SN;2899;320;LD;Flight Landed
BRU;2023-05-29;18:05;2023-05-29;18:19;;;DP;Flight Departed;FRA;2023-05-29;19:05;2023-05-29;19:18;1;A34;LD;Flight Landed;LH;1017;319;LD;Flight Landed
BRU;2023-05-29;18:05;2023-05-29;18:08;;;DP;Flight Departed;FCO;2023-05-29;20:05;2023-05-29;20:23;1;;LD;Flight Landed;SN;3183;320;LD;Flight Landed
BRU;2023-05-29;18:30;2023-05-29;18:27;;;DP;Flight Departed;BCN;2023-05-29;20:30;2023-05-29;20:16;1;;OT;Flight On Time;SN;3705;319;OT;Flight On Time
BRU;2023-05-29;18:35;2023-05-29;18:35;;;DP;Flight Departed;BER;2023-05-29;20:00;2023-05-29;20:12;1;B06;LD;Flight Landed;SN;2589;319;LD;Flight Landed
BRU;2023-05-29;19:00;2023-05-29;19:01;;;DP;Flight Departed;MUC;2023-05-29;20:20;2023-05-29;20:22;2;K03;LD;Flight Landed;SN;2647;320;LD;Flight Landed
BRU;2023-05-29;19:15;2023-05-29;19:41;;;DP;Flight Departed;FRA;2023-05-29;20:20;2023-05-29;20:44;1;B10;LD;Flight Landed;SN;2617;319;LD;Flight Landed
BRU;2023-05-29;19:15;2023-05-29;19:14;;;DP;Flight Departed;VIE;2023-05-29;21:00;2023-05-29;20:59;3;F11A;LD;Flight Landed;SN;2907;320;LD;Flight Landed
BRU;2023-05-29;19:20;2023-05-29;19:20;;;DP;Flight Departed;GVA;2023-05-29;20:35;2023-05-29;20:35;1;;OT;Flight On Time;SN;2723;320;OT;Flight On Time
BRU;2023-05-29;19:25;2023-05-29;19:39;;;DP;Flight Departed;CPH;2023-05-29;21:00;2023-05-29;21:04;2;;OT;Flight On Time;WX;2263;CR9;OT;Flight On Time
BRU;2023-05-29;19:25;2023-05-29;19:20;;;DP;Flight Departed;BMA;2023-05-29;21:35;2023-05-29;21:34;;;LD;Flight Landed;SN;2309;319;LD;Flight Landed
BRU;2023-05-29;19:25;2023-05-29;19:25;;;DP;Flight Departed;MXP;2023-05-29;21:00;2023-05-29;20:49;1;;LD;Flight Landed;SN;3159;320;LD;Flight Landed
BRU;2023-05-29;20:00;2023-05-29;20:24;;;DP;Flight Departed;VIE;2023-05-29;21:40;2023-05-29;22:04;3;F36A;LD;Flight Landed;OS;356;320;LD;Flight Landed
BRU;2023-05-29;20:05;2023-05-29;20:51;;;DP;Flight Departed;FRA;2023-05-29;21:10;2023-05-29;21:49;1;A56;LD;Flight Landed;LH;1019;319;LD;Flight Landed
