DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
GVA;2023-05-27;07:10;2023-05-27;07:16;1;;DP;Flight Departed;VIE;2023-05-27;08:50;2023-05-27;08:42;3;ARS;LD;Flight Landed;LX;1594;223;LD;Flight Landed
GVA;2023-05-27;07:25;2023-05-27;07:15;1;;DP;Flight Departed;ZRH;2023-05-27;08:15;2023-05-27;07:58;;;LD;Flight Landed;LX;2805;321;LD;Flight Landed
GVA;2023-05-27;07:30;2023-05-27;07:41;1;;DP;Flight Departed;LHR;2023-05-27;08:15;2023-05-27;08:25;2;;LD;Flight Landed;LX;352;223;LD;Flight Landed
GVA;2023-05-27;07:45;2023-05-27;07:55;1;;DP;Flight Departed;RAK;2023-05-27;09:55;2023-05-27;10:05;1;;LD;Flight Landed;LX;2200;223;LD;Flight Landed
GVA;2023-05-27;08:15;2023-05-27;09:08;1;;DP;Flight Departed;BRU;2023-05-27;09:35;2023-05-27;10:08;;;LD;Flight Landed;SN;2712;319;LD;Flight Landed
GVA;2023-05-27;09:15;2023-05-27;09:35;1;;DP;Flight Departed;FRA;2023-05-27;10:30;2023-05-27;10:55;1;Area A;LD;Flight Landed;CL;1213;E90;LD;Flight Landed
GVA;2023-05-27;09:30;2023-05-27;09:33;1;;DP;Flight Departed;MUC;2023-05-27;10:40;2023-05-27;10:30;2;T02S;LD;Flight Landed;CL;2383;CR9;LD;Flight Landed
GVA;2023-05-27;10:00;2023-05-27;11:12;1;;DP;Flight Departed;ZRH;2023-05-27;10:55;2023-05-27;12:13;;;LD;Flight Landed;LX;2807;333;LD;Flight Landed
GVA;2023-05-27;10:15;2023-05-27;10:37;1;;DP;Flight Departed;HER;2023-05-27;14:15;2023-05-27;14:40;;;LD;Flight Landed;LX;2350;223;LD;Flight Landed
GVA;2023-05-27;10:45;2023-05-27;11:13;1;;DP;Flight Departed;FRA;2023-05-27;12:05;2023-05-27;12:28;1;BSO;LD;Flight Landed;LX;1082;221;LD;Flight Landed
GVA;2023-05-27;11:00;2023-05-27;11:06;1;;DP;Flight Departed;ZRH;2023-05-27;11:55;2023-05-27;12:02;;;LD;Flight Landed;LX;2809;223;LD;Flight Landed
GVA;2023-05-27;11:05;2023-05-27;11:19;1;;DP;Flight Departed;PRN;2023-05-27;13:15;2023-05-27;13:34;;;LD;Flight Landed;LX;1430;223;LD;Flight Landed
GVA;2023-05-27;11:25;2023-05-27;11:31;1;;DP;Flight Departed;FNC;2023-05-27;14:20;2023-05-27;14:10;;;LD;Flight Landed;LX;2394;223;LD;Flight Landed
GVA;2023-05-27;11:45;2023-05-27;11:46;1;;DP;Flight Departed;JFK;2023-05-27;14:25;2023-05-27;14:08;1;009;LD;Flight Landed;LX;22;333;LD;Flight Landed
GVA;2023-05-27;11:55;2023-05-27;12:10;1;;DP;Flight Departed;PMI;2023-05-27;13:35;2023-05-27;13:47;;;LD;Flight Landed;LX;2160;223;LD;Flight Landed
GVA;2023-05-27;12:35;2023-05-27;13:13;1;;DP;Flight Departed;LIS;2023-05-27;14:10;2023-05-27;14:34;1;;LD;Flight Landed;LX;2092;223;LD;Flight Landed
GVA;2023-05-27;12:55;2023-05-27;13:04;1;;DP;Flight Departed;LHR;2023-05-27;13:40;2023-05-27;13:30;2;;LD;Flight Landed;LX;354;221;LD;Flight Landed
GVA;2023-05-27;13:30;2023-05-27;13:39;1;;DP;Flight Departed;MUC;2023-05-27;14:40;2023-05-27;14:38;2;T02S;LD;Flight Landed;CL;2385;CR9;LD;Flight Landed
GVA;2023-05-27;14:50;2023-05-27;14:58;1;;DP;Flight Departed;ZRH;2023-05-27;15:45;2023-05-27;15:40;;;LD;Flight Landed;LX;2811;223;LD;Flight Landed
GVA;2023-05-27;15:00;2023-05-27;15:23;1;;DP;Flight Departed;OPO;2023-05-27;16:20;2023-05-27;16:45;;;LD;Flight Landed;LX;2078;221;LD;Flight Landed
GVA;2023-05-27;15:50;2023-05-27;15:53;1;;DP;Flight Departed;LHR;2023-05-27;16:35;2023-05-27;16:22;2;;LD;Flight Landed;LX;348;223;LD;Flight Landed
GVA;2023-05-27;17:00;2023-05-27;17:28;1;;DP;Flight Departed;ATH;2023-05-27;20:45;2023-05-27;21:02;;;LD;Flight Landed;LX;1822;223;LD;Flight Landed
GVA;2023-05-27;17:10;2023-05-27;17:18;1;;DP;Flight Departed;BRU;2023-05-27;18:25;2023-05-27;18:17;;;LD;Flight Landed;SN;2720;319;LD;Flight Landed
GVA;2023-05-27;17:35;2023-05-27;17:43;1;;DP;Flight Departed;MUC;2023-05-27;18:45;2023-05-27;18:42;2;T02S;LD;Flight Landed;CL;2387;CR9;LD;Flight Landed
GVA;2023-05-27;17:45;2023-05-27;17:51;1;;DP;Flight Departed;VIE;2023-05-27;19:20;2023-05-27;19:15;3;F04A;LD;Flight Landed;LX;1596;221;LD;Flight Landed
GVA;2023-05-27;17:50;2023-05-27;17:52;1;;DP;Flight Departed;LHR;2023-05-27;18:30;2023-05-27;18:25;2;;LD;Flight Landed;LX;356;223;LD;Flight Landed
GVA;2023-05-27;17:55;2023-05-27;18:05;1;;DP;Flight Departed;FRA;2023-05-27;19:10;2023-05-27;19:17;1;Area A;LD;Flight Landed;LH;1223;319;LD;Flight Landed
GVA;2023-05-27;18:45;2023-05-27;18:41;1;;DP;Flight Departed;FRA;2023-05-27;19:55;2023-05-27;19:54;1;Area A;LD;Flight Landed;LX;1086;223;LD;Flight Landed
GVA;2023-05-27;19:30;2023-05-27;19:52;1;;DP;Flight Departed;FRA;2023-05-27;20:45;2023-05-27;21:04;1;Area A;LD;Flight Landed;CL;1227;CR9;LD;Flight Landed
GVA;2023-05-27;20:00;2023-05-27;20:01;1;;DP;Flight Departed;VIE;2023-05-27;21:35;2023-05-27;21:32;3;ARS;LD;Flight Landed;LX;1598;223;LD;Flight Landed
GVA;2023-05-27;20:40;2023-05-27;20:49;1;;DP;Flight Departed;ZRH;2023-05-27;21:30;2023-05-27;21:28;;;LD;Flight Landed;LX;2819;223;LD;Flight Landed
TRN;2023-05-27;06:20;2023-05-27;07:00;;;DP;Flight Departed;FRA;2023-05-27;07:40;2023-05-27;08:25;1;BSO;LD;Flight Landed;EN;8851;E95;LD;Flight Landed
TRN;2023-05-27;08:30;2023-05-27;08:30;;;DP;Flight Departed;MUC;2023-05-27;09:40;2023-05-27;09:45;2;T02S;LD;Flight Landed;EN;8251;E95;LD;Flight Landed
TRN;2023-05-27;14:15;2023-05-27;14:21;;;DP;Flight Departed;FRA;2023-05-27;15:35;2023-05-27;15:39;1;Area A;LD;Flight Landed;EN;8845;E95;LD;Flight Landed
TRN;2023-05-27;17:10;2023-05-27;17:12;;014;DP;Flight Departed;MUC;2023-05-27;18:20;2023-05-27;18:10;2;G22;LD;Flight Landed;EN;8257;E95;LD;Flight Landed
TRN;2023-05-27;18:50;;;;;NO;No Status;FRA;2023-05-27;20:10;;;1;ASO;NO;No Status;EN;8849;E95;CD;Flight Cancelled
ZDJ;2023-05-27;06:31;2023-05-27;06:31;;;OT;Flight On Time;ZRH;2023-05-27;07:51;2023-05-27;07:51;;;OT;Flight On Time;YY;9401;TRN;OT;Flight On Time
ZDJ;2023-05-27;07:31;2023-05-27;07:31;;;OT;Flight On Time;ZRH;2023-05-27;08:51;2023-05-27;08:51;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
ZDJ;2023-05-27;08:31;2023-05-27;08:31;;;OT;Flight On Time;ZRH;2023-05-27;09:51;2023-05-27;09:51;;;OT;Flight On Time;YY;9405;TRN;OT;Flight On Time
ZDJ;2023-05-27;09:31;2023-05-27;09:31;;;OT;Flight On Time;ZRH;2023-05-27;10:51;2023-05-27;10:51;;;OT;Flight On Time;YY;9407;TRN;OT;Flight On Time
ZDJ;2023-05-27;09:34;2023-05-27;09:34;;;OT;Flight On Time;ZHF;2023-05-27;09:55;2023-05-27;09:55;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
ZDJ;2023-05-27;10:31;2023-05-27;10:31;;;OT;Flight On Time;ZRH;2023-05-27;11:44;2023-05-27;11:44;;;OT;Flight On Time;YY;9409;TRN;OT;Flight On Time
ZDJ;2023-05-27;10:34;2023-05-27;10:34;;;OT;Flight On Time;ZHF;2023-05-27;10:55;2023-05-27;10:55;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
ZDJ;2023-05-27;11:31;2023-05-27;11:31;;;OT;Flight On Time;ZRH;2023-05-27;12:51;2023-05-27;12:51;;;OT;Flight On Time;YY;9411;TRN;OT;Flight On Time
ZDJ;2023-05-27;11:34;2023-05-27;11:34;;;OT;Flight On Time;ZHF;2023-05-27;11:55;2023-05-27;11:55;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
ZDJ;2023-05-27;12:31;2023-05-27;12:31;;;OT;Flight On Time;ZRH;2023-05-27;13:51;2023-05-27;13:51;;;OT;Flight On Time;YY;9413;TRN;OT;Flight On Time
ZDJ;2023-05-27;12:34;2023-05-27;12:34;;;OT;Flight On Time;ZHF;2023-05-27;12:55;2023-05-27;12:55;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZDJ;2023-05-27;13:31;2023-05-27;13:31;;;OT;Flight On Time;ZRH;2023-05-27;14:44;2023-05-27;14:44;;;OT;Flight On Time;YY;9415;TRN;OT;Flight On Time
ZDJ;2023-05-27;13:34;2023-05-27;13:34;;;OT;Flight On Time;ZHF;2023-05-27;13:55;2023-05-27;13:55;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZDJ;2023-05-27;14:31;2023-05-27;14:31;;;OT;Flight On Time;ZRH;2023-05-27;15:51;2023-05-27;15:51;;;OT;Flight On Time;YY;9417;TRN;OT;Flight On Time
ZDJ;2023-05-27;14:34;2023-05-27;14:34;;;OT;Flight On Time;ZHF;2023-05-27;14:55;2023-05-27;14:55;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
ZDJ;2023-05-27;15:31;2023-05-27;15:31;;;OT;Flight On Time;ZRH;2023-05-27;16:51;2023-05-27;16:51;;;OT;Flight On Time;YY;9419;TRN;OT;Flight On Time
ZDJ;2023-05-27;15:34;2023-05-27;15:34;;;OT;Flight On Time;ZHF;2023-05-27;15:55;2023-05-27;15:55;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
ZDJ;2023-05-27;16:31;2023-05-27;16:31;;;OT;Flight On Time;ZRH;2023-05-27;17:51;2023-05-27;17:51;;;OT;Flight On Time;YY;9421;TRN;OT;Flight On Time
ZDJ;2023-05-27;16:34;2023-05-27;16:34;;;OT;Flight On Time;ZHF;2023-05-27;16:55;2023-05-27;16:55;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
ZDJ;2023-05-27;17:31;2023-05-27;17:31;;;OT;Flight On Time;ZRH;2023-05-27;18:51;2023-05-27;18:51;;;OT;Flight On Time;YY;9423;TRN;OT;Flight On Time
ZDJ;2023-05-27;17:34;2023-05-27;17:34;;;OT;Flight On Time;ZHF;2023-05-27;17:55;2023-05-27;17:55;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
ZDJ;2023-05-27;18:31;2023-05-27;18:31;;;OT;Flight On Time;ZRH;2023-05-27;19:51;2023-05-27;19:51;;;OT;Flight On Time;YY;9425;TRN;OT;Flight On Time
ZDJ;2023-05-27;18:34;2023-05-27;18:34;;;OT;Flight On Time;ZHF;2023-05-27;18:55;2023-05-27;18:55;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
ZDJ;2023-05-27;19:31;2023-05-27;19:31;;;OT;Flight On Time;ZRH;2023-05-27;20:51;2023-05-27;20:51;;;OT;Flight On Time;YY;9427;TRN;OT;Flight On Time
ZDJ;2023-05-27;19:34;2023-05-27;19:34;;;OT;Flight On Time;ZHF;2023-05-27;19:55;2023-05-27;19:55;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
ZDJ;2023-05-27;20:34;2023-05-27;20:34;;;OT;Flight On Time;ZHF;2023-05-27;20:55;2023-05-27;20:55;;;OT;Flight On Time;YY;9422;TRN;OT;Flight On Time
ZDJ;2023-05-27;21:34;2023-05-27;21:34;;;OT;Flight On Time;ZHF;2023-05-27;21:55;2023-05-27;21:55;;;OT;Flight On Time;YY;9424;TRN;OT;Flight On Time
ZDJ;2023-05-27;22:34;2023-05-27;22:34;;;OT;Flight On Time;ZHF;2023-05-27;22:56;2023-05-27;22:56;;;OT;Flight On Time;YY;9426;TRN;OT;Flight On Time
ZDJ;2023-05-27;23:08;2023-05-27;23:08;;;OT;Flight On Time;ZHF;2023-05-27;23:29;2023-05-27;23:29;;;OT;Flight On Time;YY;9428;TRN;OT;Flight On Time
MKF;2023-05-27;06:02;2023-05-27;06:02;;T09;DP;Flight Departed;FRA;2023-05-27;08:50;2023-05-27;08:54;TN;;LD;Flight Landed;2A;3641;TRN;LD;Flight Landed
MKF;2023-05-27;08:02;;;;T09;NO;No Status;FRA;2023-05-27;10:50;;;TN;;NO;No Status;2A;3645;TRN;CD;Flight Cancelled
MKF;2023-05-27;09:57;2023-05-27;10:03;;T12;DP;Flight Departed;ZPE;2023-05-27;10:21;2023-05-27;10:28;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
MKF;2023-05-27;10:02;2023-05-27;10:44;;T09;DP;Flight Departed;FRA;2023-05-27;12:50;2023-05-27;14:02;TN;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
MKF;2023-05-27;10:57;2023-05-27;11:11;;T12;DP;Flight Departed;ZPE;2023-05-27;11:21;2023-05-27;11:39;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
MKF;2023-05-27;11:02;2023-05-27;11:40;;T09;DP;Flight Departed;FRA;2023-05-27;13:50;2023-05-27;15:01;TN;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
MKF;2023-05-27;11:57;2023-05-27;12:08;;T12;DP;Flight Departed;ZPE;2023-05-27;12:21;2023-05-27;12:35;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
MKF;2023-05-27;12:02;2023-05-27;12:32;;T09;DP;Flight Departed;FRA;2023-05-27;14:50;2023-05-27;15:32;TN;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
MKF;2023-05-27;12:57;2023-05-27;14:08;;T12;DP;Flight Departed;ZPE;2023-05-27;13:21;2023-05-27;14:32;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
MKF;2023-05-27;13:02;2023-05-27;13:14;;T09;DP;Flight Departed;FRA;2023-05-27;15:50;2023-05-27;16:13;TN;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
MKF;2023-05-27;13:57;2023-05-27;15:05;;T12;DP;Flight Departed;ZPE;2023-05-27;14:21;2023-05-27;15:30;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
MKF;2023-05-27;14:02;2023-05-27;14:12;;T09;DP;Flight Departed;FRA;2023-05-27;16:50;2023-05-27;17:04;TN;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
MKF;2023-05-27;14:57;2023-05-27;15:45;;T12;DP;Flight Departed;ZPE;2023-05-27;15:21;2023-05-27;16:12;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
MKF;2023-05-27;15:02;2023-05-27;15:10;;T09;DP;Flight Departed;FRA;2023-05-27;17:50;2023-05-27;18:02;TN;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
MKF;2023-05-27;15:57;2023-05-27;16:16;;T12;DP;Flight Departed;ZPE;2023-05-27;16:21;2023-05-27;16:42;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
MKF;2023-05-27;16:02;2023-05-27;16:05;;T09;DP;Flight Departed;FRA;2023-05-27;18:50;2023-05-27;19:05;TN;;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
MKF;2023-05-27;16:57;2023-05-27;17:27;;T12;DP;Flight Departed;ZPE;2023-05-27;17:21;2023-05-27;17:54;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
MKF;2023-05-27;17:57;2023-05-27;18:01;;T12;DP;Flight Departed;ZPE;2023-05-27;18:21;2023-05-27;18:26;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
MKF;2023-05-27;18:02;2023-05-27;18:03;;T09;DP;Flight Departed;FRA;2023-05-27;20:50;2023-05-27;21:08;TN;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
MKF;2023-05-27;19:57;2023-05-27;21:21;;T12;DP;Flight Departed;ZPE;2023-05-27;20:21;2023-05-27;21:48;;;LD;Flight Landed;2A;3660;TRN;LD;Flight Landed
MKF;2023-05-27;21:57;2023-05-27;22:28;;T12;DP;Flight Departed;ZPE;2023-05-27;22:21;2023-05-27;22:55;;;LD;Flight Landed;2A;3664;TRN;LD;Flight Landed
LYS;2023-05-27;07:10;2023-05-27;07:55;1;B10;DP;Flight Departed;FRA;2023-05-27;08:35;2023-05-27;09:18;1;Area A;LD;Flight Landed;LH;1083;32A;LD;Flight Landed
LYS;2023-05-27;07:15;2023-05-27;07:21;1;B01;DP;Flight Departed;BRU;2023-05-27;08:35;2023-05-27;08:38;;;LD;Flight Landed;SN;3594;319;LD;Flight Landed
LYS;2023-05-27;09:30;2023-05-27;09:27;1;B06;DP;Flight Departed;MUC;2023-05-27;10:50;2023-05-27;10:42;2;T02S;LD;Flight Landed;CL;2247;CR9;LD;Flight Landed
LYS;2023-05-27;10:30;2023-05-27;10:49;1;B09;DP;Flight Departed;FRA;2023-05-27;11:55;2023-05-27;12:01;1;Area A;LD;Flight Landed;LH;1075;32A;LD;Flight Landed
LYS;2023-05-27;11:45;2023-05-27;12:46;1;;DP;Flight Departed;BRU;2023-05-27;13:05;2023-05-27;13:56;;;LD;Flight Landed;SN;3588;319;LD;Flight Landed
LYS;2023-05-27;12:35;2023-05-27;12:50;1;B10;DP;Flight Departed;MUC;2023-05-27;13:55;2023-05-27;14:06;2;T02S;LD;Flight Landed;CL;2249;CR9;LD;Flight Landed
LYS;2023-05-27;14:50;2023-05-27;15:09;1;B09;DP;Flight Departed;FRA;2023-05-27;16:15;2023-05-27;16:28;1;A40;LD;Flight Landed;LH;1077;32A;LD;Flight Landed
LYS;2023-05-27;19:55;2023-05-27;19:59;1;;DP;Flight Departed;VIE;2023-05-27;21:35;2023-05-27;21:39;3;F27A;LD;Flight Landed;OS;408;E95;LD;Flight Landed
LYS;2023-05-27;20:00;2023-05-27;20:20;1;B06;DP;Flight Departed;MUC;2023-05-27;21:20;2023-05-27;21:28;2;T02S;LD;Flight Landed;CL;2253;CR9;LD;Flight Landed
HER;2023-05-27;09:35;2023-05-27;09:56;;;DP;Flight Departed;FRA;2023-05-27;11:55;2023-05-27;12:16;1;BSO;LD;Flight Landed;4Y;1205;32A;LD;Flight Landed
HER;2023-05-27;10:20;2023-05-27;10:22;;;DP;Flight Departed;VIE;2023-05-27;11:50;2023-05-27;11:48;3;ARS;LD;Flight Landed;OS;9014;320;LD;Flight Landed
HER;2023-05-27;10:50;2023-05-27;10:48;;;DP;Flight Departed;CGN;2023-05-27;13:15;2023-05-27;13:06;1;B40;LD;Flight Landed;EW;677;32A;LD;Flight Landed
HER;2023-05-27;11:20;2023-05-27;11:44;;;DP;Flight Departed;HAM;2023-05-27;13:55;2023-05-27;14:02;1;;LD;Flight Landed;EW;7675;32N;LD;Flight Landed
HER;2023-05-27;11:20;2023-05-27;11:20;;;DP;Flight Departed;BRU;2023-05-27;14:00;2023-05-27;13:52;;;LD;Flight Landed;SN;3256;320;LD;Flight Landed
HER;2023-05-27;12:05;2023-05-27;12:23;;;DP;Flight Departed;ZRH;2023-05-27;14:05;2023-05-27;14:21;;;LD;Flight Landed;WK;351;320;LD;Flight Landed
HER;2023-05-27;13:25;2023-05-27;13:46;;006;DP;Flight Departed;MUC;2023-05-27;15:15;2023-05-27;15:21;2;G34;LD;Flight Landed;LH;1759;32M;LD;Flight Landed
HER;2023-05-27;13:55;2023-05-27;13:55;;;DP;Flight Departed;VIE;2023-05-27;15:25;2023-05-27;15:21;3;ARS;LD;Flight Landed;OS;9002;321;LD;Flight Landed
HER;2023-05-27;15:00;2023-05-27;15:30;;;DP;Flight Departed;GVA;2023-05-27;17:10;2023-05-27;17:30;1;;LD;Flight Landed;LX;2351;223;LD;Flight Landed
HER;2023-05-27;17:05;2023-05-27;17:28;;005;DP;Flight Departed;FRA;2023-05-27;19:25;2023-05-27;19:37;1;A20;LD;Flight Landed;LH;1297;32Q;LD;Flight Landed
HER;2023-05-27;17:30;2023-05-27;17:32;;;DP;Flight Departed;VIE;2023-05-27;19:00;2023-05-27;19:06;3;ARS;LD;Flight Landed;OS;9010;320;LD;Flight Landed
HER;2023-05-27;19:30;2023-05-27;20:10;;;DP;Flight Departed;BER;2023-05-27;21:35;2023-05-27;22:11;1;A02;LD;Flight Landed;EW;8679;32A;LD;Flight Landed
HER;2023-05-27;19:45;2023-05-27;20:08;;;DP;Flight Departed;DUS;2023-05-27;22:15;2023-05-27;22:21;;B91;LD;Flight Landed;EW;9671;31D;LD;Flight Landed
HER;2023-05-27;19:50;2023-05-27;20:05;;;DP;Flight Departed;PRG;2023-05-27;21:45;2023-05-27;21:45;2;;LD;Flight Landed;E6;4223;320;LD;Flight Landed
HER;2023-05-27;20:50;2023-05-27;22:02;;;DP;Flight Departed;BRU;2023-05-27;23:25;2023-05-28;00:22;;;LD;Flight Landed;SN;3258;320;LD;Flight Landed
HER;2023-05-27;20:55;2023-05-27;21:09;;;DP;Flight Departed;ZRH;2023-05-27;22:55;2023-05-27;23:01;;;LD;Flight Landed;LX;349;221;LD;Flight Landed
HER;2023-05-27;21:10;2023-05-27;21:49;;;DP;Flight Departed;BRU;2023-05-27;23:50;2023-05-28;00:18;;;LD;Flight Landed;SN;1096;320;LD;Flight Landed
HER;2023-05-27;21:20;2023-05-27;21:35;;;DP;Flight Departed;STR;2023-05-27;23:30;2023-05-27;23:31;1;;LD;Flight Landed;EW;2673;31D;LD;Flight Landed
HAM;2023-05-27;06:00;2023-05-27;06:38;1;A46;DP;Flight Departed;FAO;2023-05-27;08:35;2023-05-27;09:03;;;LD;Flight Landed;X8;7642;320;LD;Flight Landed
HAM;2023-05-27;06:00;2023-05-27;06:35;1;A40;DP;Flight Departed;CTA;2023-05-27;08:50;2023-05-27;09:25;;000;LD;Flight Landed;EW;7814;31D;LD;Flight Landed
HAM;2023-05-27;06:00;2023-05-27;06:16;2;A17;DP;Flight Departed;FRA;2023-05-27;07:10;2023-05-27;07:35;1;B09;LD;Flight Landed;LH;1;32M;LD;Flight Landed
HAM;2023-05-27;06:05;2023-05-27;06:15;1;C02;DP;Flight Departed;VLC;2023-05-27;08:55;2023-05-27;08:57;2;;LD;Flight Landed;X9;7530;320;LD;Flight Landed
HAM;2023-05-27;06:05;2023-05-27;06:33;1;C15;DP;Flight Departed;HER;2023-05-27;10:20;2023-05-27;10:54;;;LD;Flight Landed;EW;7674;32N;LD;Flight Landed
HAM;2023-05-27;06:10;2023-05-27;07:12;1;A18;DP;Flight Departed;CAG;2023-05-27;08:35;2023-05-27;09:42;;000;LD;Flight Landed;EW;7862;31D;LD;Flight Landed
HAM;2023-05-27;06:10;2023-05-27;06:42;1;B47;DP;Flight Departed;LCA;2023-05-27;11:05;2023-05-27;11:40;;;LD;Flight Landed;EW;7906;32N;LD;Flight Landed
HAM;2023-05-27;06:15;2023-05-27;06:37;2;C16;DP;Flight Departed;MUC;2023-05-27;07:30;2023-05-27;07:54;2;T02S;LD;Flight Landed;LH;2075;321;LD;Flight Landed
HAM;2023-05-27;06:40;2023-05-27;07:21;1;A39;DP;Flight Departed;KGS;2023-05-27;11:00;2023-05-27;11:38;;;LD;Flight Landed;EW;5316;32A;LD;Flight Landed
HAM;2023-05-27;06:40;2023-05-27;06:48;1;A37;DP;Flight Departed;VIE;2023-05-27;08:10;2023-05-27;08:15;;ARS;LD;Flight Landed;EW;7758;31D;LD;Flight Landed
HAM;2023-05-27;07:00;2023-05-27;07:09;1;C11;DP;Flight Departed;ZRH;2023-05-27;08:25;2023-05-27;08:25;;;LD;Flight Landed;EW;7760;32A;LD;Flight Landed
HAM;2023-05-27;07:00;2023-05-27;07:43;2;A17;DP;Flight Departed;FRA;2023-05-27;08:10;2023-05-27;09:03;1;A11;LD;Flight Landed;LH;5;321;LD;Flight Landed
HAM;2023-05-27;07:05;2023-05-27;07:27;2;A38;DP;Flight Departed;BRU;2023-05-27;08:15;2023-05-27;08:33;;;LD;Flight Landed;SN;2630;319;LD;Flight Landed
HAM;2023-05-27;07:10;2023-05-27;07:29;1;C02;DP;Flight Departed;PMI;2023-05-27;09:50;2023-05-27;10:10;;;LD;Flight Landed;EW;7590;32A;LD;Flight Landed
HAM;2023-05-27;07:10;2023-05-27;07:33;2;A22;DP;Flight Departed;VIE;2023-05-27;08:40;2023-05-27;08:55;3;ARS;LD;Flight Landed;OS;168;320;LD;Flight Landed
HAM;2023-05-27;07:15;2023-05-27;07:26;2;C04;DP;Flight Departed;MUC;2023-05-27;08:30;2023-05-27;08:37;2;G20;LD;Flight Landed;LH;2079;321;LD;Flight Landed
HAM;2023-05-27;07:20;2023-05-27;08:57;1;B47;DP;Flight Departed;LHR;2023-05-27;08:05;2023-05-27;09:30;2;;LD;Flight Landed;EW;7464;32N;LD;Flight Landed
HAM;2023-05-27;07:35;2023-05-27;07:49;1;C06;DP;Flight Departed;NAP;2023-05-27;10:00;2023-05-27;10:15;;000;LD;Flight Landed;X8;7864;320;LD;Flight Landed
HAM;2023-05-27;07:40;2023-05-27;07:40;1;C16;DP;Flight Departed;PMI;2023-05-27;10:20;2023-05-27;10:24;;;LD;Flight Landed;EW;7580;32A;LD;Flight Landed
HAM;2023-05-27;08:05;2023-05-27;08:11;1;A40;DP;Flight Departed;SKG;2023-05-27;11:45;2023-05-27;11:48;;;LD;Flight Landed;EW;7658;32A;LD;Flight Landed
HAM;2023-05-27;08:25;2023-05-27;08:47;1;A39;DP;Flight Departed;BRI;2023-05-27;10:45;2023-05-27;11:04;;000;LD;Flight Landed;EW;7870;31D;LD;Flight Landed
HAM;2023-05-27;08:30;2023-05-27;08:29;1;C02;DP;Flight Departed;STR;2023-05-27;09:45;2023-05-27;09:42;1;;LD;Flight Landed;EW;2045;31D;LD;Flight Landed
HAM;2023-05-27;08:30;2023-05-27;09:06;2;A18;DP;Flight Departed;FRA;2023-05-27;09:40;2023-05-27;10:26;1;A14;LD;Flight Landed;LH;9;320;LD;Flight Landed
HAM;2023-05-27;08:45;2023-05-27;08:54;2;C15;DP;Flight Departed;MUC;2023-05-27;10:00;2023-05-27;10:09;2;K09;LD;Flight Landed;LH;2051;321;LD;Flight Landed
HAM;2023-05-27;09:15;2023-05-27;09:12;1;C04;DP;Flight Departed;SZG;2023-05-27;10:30;2023-05-27;10:25;;;LD;Flight Landed;E6;4345;31D;LD;Flight Landed
HAM;2023-05-27;09:40;2023-05-27;09:39;2;C06;DP;Flight Departed;VIE;2023-05-27;11:10;2023-05-27;11:01;3;ARS;LD;Flight Landed;OS;176;320;LD;Flight Landed
HAM;2023-05-27;09:45;2023-05-27;09:51;2;A17;DP;Flight Departed;MUC;2023-05-27;11:00;2023-05-27;11:16;2;K03;LD;Flight Landed;LH;2081;319;LD;Flight Landed
HAM;2023-05-27;09:45;2023-05-27;09:54;2;C08;DP;Flight Departed;ZRH;2023-05-27;11:10;2023-05-27;11:11;;;LD;Flight Landed;BT;1051;223;LD;Flight Landed
