DpAirportCode,DpScheduledDate,DpScheduledTime,DpActualDate,DpActualTime,DpTerminalName,DpTerminalGate,DpStatusCode,DPStatusDescription,ArrAirportCode,ArrScheduledDate,ArrpScheduledTime,ArrActualDate,ArrActualTime,ArrTerminalName,ArrTerminalGate,ArrStatusCode,ArrStatusDescription,AirlineID,FlightNumber,AircraftCode,StatusCode,StatusDescription
MKF,01/06/2023,12:02,01/06/2023,12:09,,T09,DP,Flight Departed,FRA,01/06/2023,14:50,01/06/2023,15:57,TN,,LD,Flight Landed,2A,3653,TRN,LD,Flight Landed
MKF,01/06/2023,12:57,01/06/2023,13:01,,T12,DP,Flight Departed,ZPE,01/06/2023,13:21,01/06/2023,13:24,,,LD,Flight Landed,2A,3646,TRN,LD,Flight Landed
MKF,01/06/2023,13:02,01/06/2023,13:02,,T09,DP,Flight Departed,FRA,01/06/2023,15:50,01/06/2023,17:19,TN,,LD,Flight Landed,2A,3655,TRN,LD,Flight Landed
MKF,01/06/2023,13:57,01/06/2023,15:41,,T12,DP,Flight Departed,ZPE,01/06/2023,14:21,01/06/2023,16:06,,,LD,Flight Landed,2A,3648,TRN,LD,Flight Landed
MKF,01/06/2023,14:02,01/06/2023,14:02,,T09,DP,Flight Departed,FRA,01/06/2023,16:50,01/06/2023,17:00,TN,,LD,Flight Landed,2A,3657,TRN,LD,Flight Landed
MKF,01/06/2023,14:57,01/06/2023,16:16,,T12,DP,Flight Departed,ZPE,01/06/2023,15:21,01/06/2023,16:43,,,LD,Flight Landed,2A,3650,TRN,LD,Flight Landed
MKF,01/06/2023,15:02,01/06/2023,15:04,,T09,DP,Flight Departed,FRA,01/06/2023,17:50,01/06/2023,18:01,TN,,LD,Flight Landed,2A,3659,TRN,LD,Flight Landed
MKF,01/06/2023,15:57,01/06/2023,16:31,,T12,DP,Flight Departed,ZPE,01/06/2023,16:21,01/06/2023,16:55,,,LD,Flight Landed,2A,3652,TRN,LD,Flight Landed
MKF,01/06/2023,16:02,01/06/2023,16:04,,T09,DP,Flight Departed,FRA,01/06/2023,18:50,01/06/2023,19:05,TN,T16,LD,Flight Landed,2A,3661,TRN,LD,Flight Landed
MKF,01/06/2023,16:57,01/06/2023,18:04,,T12,DP,Flight Departed,ZPE,01/06/2023,17:21,01/06/2023,18:29,,,LD,Flight Landed,2A,3654,TRN,LD,Flight Landed
MKF,01/06/2023,17:57,01/06/2023,18:27,,T12,DP,Flight Departed,ZPE,01/06/2023,18:21,01/06/2023,18:53,,,LD,Flight Landed,2A,3656,TRN,LD,Flight Landed
MKF,01/06/2023,18:02,01/06/2023,19:15,,T09,DP,Flight Departed,FRA,01/06/2023,20:50,01/06/2023,22:13,TN,,LD,Flight Landed,2A,3665,TRN,LD,Flight Landed
MKF,01/06/2023,19:57,01/06/2023,20:59,,T12,DP,Flight Departed,ZPE,01/06/2023,20:21,01/06/2023,21:27,,,LD,Flight Landed,2A,3660,TRN,LD,Flight Landed
MKF,01/06/2023,21:57,01/06/2023,21:59,,T12,DP,Flight Departed,ZPE,01/06/2023,22:21,01/06/2023,22:27,,,LD,Flight Landed,2A,3664,TRN,LD,Flight Landed
LYS,01/06/2023,07:15,01/06/2023,07:55,1,B06,DP,Flight Departed,FRA,01/06/2023,08:40,01/06/2023,09:22,1,A38,LD,Flight Landed,LH,1083,319,LD,Flight Landed
LYS,01/06/2023,07:15,01/06/2023,07:25,1,,DP,Flight Departed,BRU,01/06/2023,08:35,01/06/2023,08:38,,,LD,Flight Landed,SN,3594,319,LD,Flight Landed
LYS,01/06/2023,09:30,01/06/2023,09:42,1,B10,DP,Flight Departed,MUC,01/06/2023,10:50,01/06/2023,10:57,2,T02S,LD,Flight Landed,CL,2247,CR9,LD,Flight Landed
LYS,01/06/2023,10:30,01/06/2023,11:02,1,F05,DP,Flight Departed,FRA,01/06/2023,11:55,01/06/2023,12:30,1,A38,LD,Flight Landed,LH,1075,320,LD,Flight Landed
LYS,01/06/2023,11:45,01/06/2023,11:56,1,B09,DP,Flight Departed,BRU,01/06/2023,13:05,01/06/2023,13:09,,,LD,Flight Landed,SN,3588,319,LD,Flight Landed
LYS,01/06/2023,12:35,01/06/2023,12:50,1,F05,DP,Flight Departed,MUC,01/06/2023,13:50,01/06/2023,14:07,2,T02S,LD,Flight Landed,LH,2249,319,LD,Flight Landed
LYS,01/06/2023,12:55,01/06/2023,12:46,1,B10,DP,Flight Departed,VIE,01/06/2023,14:35,01/06/2023,14:31,3,F08A,LD,Flight Landed,OS,406,E95,LD,Flight Landed
LYS,01/06/2023,14:40,01/06/2023,15:20,1,B05,DP,Flight Departed,FRA,01/06/2023,16:05,01/06/2023,16:47,1,A25,LD,Flight Landed,LH,1077,320,LD,Flight Landed
LYS,01/06/2023,18:55,01/06/2023,19:40,1,F05,DP,Flight Departed,FRA,01/06/2023,20:20,01/06/2023,21:17,1,A22,LD,Flight Landed,LH,1079,319,LD,Flight Landed
LYS,01/06/2023,20:00,01/06/2023,20:02,1,B10,DP,Flight Departed,MUC,01/06/2023,21:20,01/06/2023,21:07,2,T02S,LD,Flight Landed,CL,2253,CR9,LD,Flight Landed
LYS,01/06/2023,20:25,01/06/2023,20:17,1B,,DP,Flight Departed,DUS,01/06/2023,21:50,01/06/2023,21:42,,B93,LD,Flight Landed,EW,9417,31B,LD,Flight Landed
SCQ,01/06/2023,17:20,01/06/2023,17:27,,A06,DP,Flight Departed,FRA,01/06/2023,19:45,01/06/2023,19:56,1,A28,LD,Flight Landed,LH,1111,32A,LD,Flight Landed
HER,01/06/2023,10:25,01/06/2023,10:32,,,DP,Flight Departed,CGN,01/06/2023,12:45,01/06/2023,12:34,1,B50,LD,Flight Landed,EW,677,32A,LD,Flight Landed
HER,01/06/2023,10:55,01/06/2023,11:15,,,DP,Flight Departed,BER,01/06/2023,13:00,01/06/2023,13:17,1,A32,LD,Flight Landed,EW,8679,320,LD,Flight Landed
HER,01/06/2023,11:00,01/06/2023,11:12,,,DP,Flight Departed,ZRH,01/06/2023,13:00,01/06/2023,13:07,,,LD,Flight Landed,WK,349,320,LD,Flight Landed
HER,01/06/2023,11:20,01/06/2023,12:26,,,DP,Flight Departed,BRU,01/06/2023,14:00,01/06/2023,14:41,,,LD,Flight Landed,SN,3256,320,LD,Flight Landed
HER,01/06/2023,11:40,01/06/2023,12:00,,,DP,Flight Departed,HAM,01/06/2023,14:15,01/06/2023,14:16,1,,LD,Flight Landed,EW,7675,32A,LD,Flight Landed
HER,01/06/2023,17:15,01/06/2023,17:39,,,DP,Flight Departed,DUS,01/06/2023,19:45,01/06/2023,19:59,,A25,LD,Flight Landed,X8,9671,320,LD,Flight Landed
HER,01/06/2023,17:40,01/06/2023,17:54,,,DP,Flight Departed,PRG,01/06/2023,19:35,01/06/2023,19:35,2,,LD,Flight Landed,E6,4223,31D,LD,Flight Landed
HER,01/06/2023,18:25,01/06/2023,18:58,,,DP,Flight Departed,FRA,01/06/2023,20:45,01/06/2023,21:06,1,BSO,LD,Flight Landed,4Y,1205,32A,LD,Flight Landed
HER,01/06/2023,18:45,01/06/2023,19:40,,4,DP,Flight Departed,MUC,01/06/2023,20:35,01/06/2023,21:12,2,K25,LD,Flight Landed,LH,1759,321,LD,Flight Landed
HER,01/06/2023,19:10,01/06/2023,19:10,,,DP,Flight Departed,VIE,01/06/2023,20:40,01/06/2023,20:34,3,ARS,LD,Flight Landed,OS,9002,320,LD,Flight Landed
HAM,01/06/2023,06:00,01/06/2023,06:17,2,C16,DP,Flight Departed,FRA,01/06/2023,07:10,01/06/2023,07:23,1,A17,LD,Flight Landed,LH,1,32N,LD,Flight Landed
HAM,01/06/2023,06:10,01/06/2023,06:36,1,A18,DP,Flight Departed,AGP,01/06/2023,09:35,01/06/2023,09:40,,,LD,Flight Landed,EW,7536,32A,LD,Flight Landed
HAM,01/06/2023,06:10,01/06/2023,06:13,1,C13,DP,Flight Departed,ZRH,01/06/2023,07:35,01/06/2023,07:34,,,LD,Flight Landed,EW,7760,31D,LD,Flight Landed
HAM,01/06/2023,06:15,01/06/2023,06:22,1,C07,DP,Flight Departed,FAO,01/06/2023,08:50,01/06/2023,08:31,,,LD,Flight Landed,EW,7642,32N,LD,Flight Landed
HAM,01/06/2023,06:15,01/06/2023,06:25,2,A17,DP,Flight Departed,MUC,01/06/2023,07:30,01/06/2023,07:31,2,T02S,LD,Flight Landed,LH,2075,32M,LD,Flight Landed
HAM,01/06/2023,06:20,01/06/2023,06:20,1,C02,DP,Flight Departed,PMI,01/06/2023,09:00,01/06/2023,08:49,,,LD,Flight Landed,EW,7588,31D,LD,Flight Landed
HAM,01/06/2023,06:25,01/06/2023,06:28,1,A40,DP,Flight Departed,STR,01/06/2023,07:40,01/06/2023,07:36,1,,LD,Flight Landed,EW,7046,31D,LD,Flight Landed
HAM,01/06/2023,06:25,01/06/2023,06:34,1,C04,DP,Flight Departed,RHO,01/06/2023,10:50,01/06/2023,10:58,1,,LD,Flight Landed,EW,7644,32N,LD,Flight Landed
HAM,01/06/2023,06:30,01/06/2023,06:43,1,C15,DP,Flight Departed,HER,01/06/2023,10:50,01/06/2023,11:05,,,LD,Flight Landed,EW,7674,32A,LD,Flight Landed
HAM,01/06/2023,06:35,01/06/2023,06:35,1,A38,DP,Flight Departed,CDG,01/06/2023,08:15,01/06/2023,08:15,1,,OT,Flight On Time,X8,7402,320,OT,Flight On Time
HAM,01/06/2023,06:35,01/06/2023,06:45,1,C08,DP,Flight Departed,FUE,01/06/2023,10:35,01/06/2023,10:14,,,LD,Flight Landed,EW,7526,32N,LD,Flight Landed
HAM,01/06/2023,06:55,01/06/2023,06:59,1,A37,DP,Flight Departed,CGN,01/06/2023,07:55,01/06/2023,07:54,1,B30,LD,Flight Landed,X8,7038,320,LD,Flight Landed
HAM,01/06/2023,07:00,01/06/2023,08:16,1,C07,DP,Flight Departed,KGS,01/06/2023,11:20,01/06/2023,12:37,,,LD,Flight Landed,EW,7316,320,LD,Flight Landed
HAM,01/06/2023,07:00,01/06/2023,07:37,2,C16,DP,Flight Departed,FRA,01/06/2023,08:10,01/06/2023,08:42,1,A18,LD,Flight Landed,LH,5,321,LD,Flight Landed
HAM,01/06/2023,07:05,01/06/2023,07:09,2,A39,DP,Flight Departed,BRU,01/06/2023,08:15,01/06/2023,08:16,,,LD,Flight Landed,SN,2630,319,LD,Flight Landed
HAM,01/06/2023,07:10,01/06/2023,07:12,2,C12,DP,Flight Departed,VIE,01/06/2023,08:40,01/06/2023,08:37,3,ARS,LD,Flight Landed,OS,168,320,LD,Flight Landed
HAM,01/06/2023,07:15,01/06/2023,07:20,2,A17,DP,Flight Departed,MUC,01/06/2023,08:30,01/06/2023,08:32,2,G20,LD,Flight Landed,LH,2079,32V,LD,Flight Landed
HAM,01/06/2023,07:20,01/06/2023,07:24,1,B53,DP,Flight Departed,LHR,01/06/2023,08:05,01/06/2023,08:06,2,,LD,Flight Landed,EW,7464,31D,LD,Flight Landed
HAM,01/06/2023,08:05,01/06/2023,08:03,1,C08,DP,Flight Departed,VIE,01/06/2023,09:35,01/06/2023,09:28,,F26A,LD,Flight Landed,EW,7752,32A,LD,Flight Landed
HAM,01/06/2023,08:20,01/06/2023,08:14,1,A40,DP,Flight Departed,STR,01/06/2023,09:35,01/06/2023,09:31,1,,LD,Flight Landed,EW,2045,31D,LD,Flight Landed
HAM,01/06/2023,08:30,01/06/2023,08:27,1,A38,DP,Flight Departed,DUS,01/06/2023,09:30,01/06/2023,09:19,,A68I,LD,Flight Landed,EW,9031,31D,LD,Flight Landed
HAM,01/06/2023,08:30,01/06/2023,09:02,2,C06,DP,Flight Departed,FRA,01/06/2023,09:40,01/06/2023,10:10,1,A11,LD,Flight Landed,LH,9,321,LD,Flight Landed
HAM,01/06/2023,08:45,01/06/2023,08:58,2,C15,DP,Flight Departed,MUC,01/06/2023,10:00,01/06/2023,10:08,2,G38,LD,Flight Landed,LH,2051,32N,LD,Flight Landed
HAM,01/06/2023,09:30,01/06/2023,09:37,1,C08,DP,Flight Departed,GRZ,01/06/2023,10:55,01/06/2023,10:54,,,LD,Flight Landed,E6,4501,31D,LD,Flight Landed
HAM,01/06/2023,09:30,,,2,A17,NO,No Status,FRA,01/06/2023,10:40,,,1,ASO,NO,No Status,LH,11,320,CD,Flight Cancelled
HAM,01/06/2023,09:40,01/06/2023,09:50,2,C07,DP,Flight Departed,VIE,01/06/2023,11:10,01/06/2023,11:14,3,F12A,LD,Flight Landed,OS,176,320,LD,Flight Landed
HAM,01/06/2023,09:45,01/06/2023,09:39,2,C16,DP,Flight Departed,MUC,01/06/2023,11:00,01/06/2023,10:50,2,T02S,LD,Flight Landed,LH,2081,319,LD,Flight Landed
HAM,01/06/2023,09:45,01/06/2023,09:48,2,A18,DP,Flight Departed,ZRH,01/06/2023,11:10,01/06/2023,11:00,,,LD,Flight Landed,LX,1051,320,LD,Flight Landed
HAM,01/06/2023,10:00,01/06/2023,10:21,2,C15,DP,Flight Departed,FRA,01/06/2023,11:10,01/06/2023,11:40,1,A28,LD,Flight Landed,LH,13,32A,LD,Flight Landed
HAM,01/06/2023,10:15,01/06/2023,10:18,1,A46,DP,Flight Departed,PMI,01/06/2023,12:55,01/06/2023,12:45,,,LD,Flight Landed,X8,7590,320,LD,Flight Landed
HAM,01/06/2023,10:15,01/06/2023,10:12,1,A38,DP,Flight Departed,NAP,01/06/2023,12:40,01/06/2023,12:30,,,LD,Flight Landed,EW,7864,31D,LD,Flight Landed
HAM,01/06/2023,10:20,01/06/2023,10:26,1,A37,DP,Flight Departed,SPU,01/06/2023,12:20,01/06/2023,12:27,,,LD,Flight Landed,EW,7984,31D,LD,Flight Landed
HAM,01/06/2023,10:45,01/06/2023,10:44,2,A17,DP,Flight Departed,MUC,01/06/2023,12:00,01/06/2023,11:56,2,K16,LD,Flight Landed,LH,2055,321,LD,Flight Landed
HAM,01/06/2023,11:00,01/06/2023,11:08,2,C16,DP,Flight Departed,FRA,01/06/2023,12:10,01/06/2023,12:29,1,A26,LD,Flight Landed,LH,15,32A,LD,Flight Landed
HAM,01/06/2023,11:05,01/06/2023,11:33,1,A41,DP,Flight Departed,PMI,01/06/2023,13:45,01/06/2023,14:00,,,LD,Flight Landed,EW,7586,32A,LD,Flight Landed
HAM,01/06/2023,11:20,01/06/2023,11:20,1,A39,OT,Flight On Time,BCN,01/06/2023,13:55,01/06/2023,13:53,2,,LD,Flight Landed,X8,7520,320,OT,Flight On Time
HAM,01/06/2023,11:20,01/06/2023,11:23,2,A37,DP,Flight Departed,BRU,01/06/2023,12:30,01/06/2023,12:33,,,LD,Flight Landed,WX,2624,CR9,LD,Flight Landed
HAM,01/06/2023,11:35,01/06/2023,11:48,1,A46,DP,Flight Departed,PMI,01/06/2023,14:15,01/06/2023,14:08,,,LD,Flight Landed,EW,7592,32A,LD,Flight Landed
HAM,01/06/2023,12:00,01/06/2023,12:31,2,A17,DP,Flight Departed,FRA,01/06/2023,13:10,01/06/2023,13:39,1,A52,LD,Flight Landed,LH,17,32A,LD,Flight Landed
HAM,01/06/2023,12:05,01/06/2023,12:13,1,A38,DP,Flight Departed,STR,01/06/2023,13:20,01/06/2023,13:25,1,,LD,Flight Landed,EW,2047,31D,LD,Flight Landed
HAM,01/06/2023,12:15,01/06/2023,12:13,2,C16,DP,Flight Departed,MUC,01/06/2023,13:30,01/06/2023,13:25,2,K07,LD,Flight Landed,LH,2057,321,LD,Flight Landed
HAM,01/06/2023,13:15,01/06/2023,13:15,2,C15,DP,Flight Departed,MUC,01/06/2023,14:30,01/06/2023,14:21,2,G46,LD,Flight Landed,LH,2059,32A,LD,Flight Landed
HAM,01/06/2023,13:25,01/06/2023,13:25,1,B47,DP,Flight Departed,LHR,01/06/2023,14:10,01/06/2023,14:05,2,,LD,Flight Landed,EW,7462,31D,LD,Flight Landed
HAM,01/06/2023,13:50,01/06/2023,13:57,1,A37,DP,Flight Departed,ZRH,01/06/2023,15:15,01/06/2023,15:19,,,LD,Flight Landed,EW,7762,31D,LD,Flight Landed
HAM,01/06/2023,14:00,01/06/2023,14:01,2,C08,DP,Flight Departed,FRA,01/06/2023,15:10,01/06/2023,15:04,1,A25,LD,Flight Landed,LH,21,32M,LD,Flight Landed
HAM,01/06/2023,14:10,01/06/2023,14:14,1,C10,DP,Flight Departed,VIE,01/06/2023,15:40,01/06/2023,15:41,,F27A,LD,Flight Landed,EW,7754,32A,LD,Flight Landed
HAM,01/06/2023,14:45,01/06/2023,14:47,1,A38,DP,Flight Departed,MUC,01/06/2023,16:05,01/06/2023,16:07,1,,LD,Flight Landed,EW,7174,32A,LD,Flight Landed
HAM,01/06/2023,14:50,01/06/2023,14:57,1,A39,DP,Flight Departed,STR,01/06/2023,16:05,01/06/2023,16:06,1,,LD,Flight Landed,EW,7042,32N,LD,Flight Landed
HAM,01/06/2023,14:55,01/06/2023,15:14,2,C15,DP,Flight Departed,ZRH,01/06/2023,16:25,01/06/2023,16:34,,,LD,Flight Landed,BT,1057,223,LD,Flight Landed
HAM,01/06/2023,15:00,01/06/2023,15:30,2,A46,DP,Flight Departed,FRA,01/06/2023,16:10,01/06/2023,16:36,1,A15,LD,Flight Landed,LH,23,321,LD,Flight Landed
HAM,01/06/2023,15:05,01/06/2023,15:53,1,A37,DP,Flight Departed,IBZ,01/06/2023,18:00,01/06/2023,18:39,,,LD,Flight Landed,EW,7514,32N,LD,Flight Landed
HAM,01/06/2023,15:05,01/06/2023,15:03,2,A20,DP,Flight Departed,VIE,01/06/2023,16:35,01/06/2023,16:26,3,ARS,LD,Flight Landed,OS,174,320,LD,Flight Landed
HAM,01/06/2023,15:15,01/06/2023,15:46,2,A18,DP,Flight Departed,MUC,01/06/2023,16:30,01/06/2023,16:53,2,K19,LD,Flight Landed,LH,2061,321,LD,Flight Landed
HAM,01/06/2023,15:45,01/06/2023,15:53,1,A38,DP,Flight Departed,DUS,01/06/2023,16:45,01/06/2023,16:49,,A49,LD,Flight Landed,EW,7066,31D,LD,Flight Landed
HAM,01/06/2023,15:50,01/06/2023,15:54,1,C06,DP,Flight Departed,VLC,01/06/2023,18:40,01/06/2023,18:47,2,,LD,Flight Landed,EW,7530,32A,LD,Flight Landed
HAM,01/06/2023,16:00,01/06/2023,17:04,1,A46,DP,Flight Departed,PMI,01/06/2023,18:40,01/06/2023,19:33,,,LD,Flight Landed,EW,7580,320,LD,Flight Landed
HAM,01/06/2023,16:35,01/06/2023,17:44,1,A39,DP,Flight Departed,STR,01/06/2023,17:50,01/06/2023,18:53,1,,LD,Flight Landed,EW,2037,320,LD,Flight Landed
HAM,01/06/2023,16:45,01/06/2023,16:45,1,C06,DP,Flight Departed,SZG,01/06/2023,18:00,01/06/2023,17:58,,,LD,Flight Landed,E6,4345,31D,LD,Flight Landed
HAM,01/06/2023,16:55,01/06/2023,16:46,1,A41,DP,Flight Departed,DUS,01/06/2023,17:55,01/06/2023,17:43,,A65,LD,Flight Landed,EW,9037,31D,LD,Flight Landed
HAM,01/06/2023,17:00,01/06/2023,17:05,1,A18,DP,Flight Departed,CGN,01/06/2023,18:00,01/06/2023,17:56,1,D72,LD,Flight Landed,EW,35,31D,LD,Flight Landed
HAM,01/06/2023,17:00,01/06/2023,17:12,2,A20,DP,Flight Departed,FRA,01/06/2023,18:10,01/06/2023,18:15,1,A19,LD,Flight Landed,LH,27,32A,LD,Flight Landed
HAM,01/06/2023,17:05,01/06/2023,17:03,1,C02,DP,Flight Departed,FCO,01/06/2023,19:20,01/06/2023,19:15,1,A06,LD,Flight Landed,EW,7886,31D,LD,Flight Landed
HAM,01/06/2023,17:15,01/06/2023,17:19,1,C04,DP,Flight Departed,VIE,01/06/2023,18:45,01/06/2023,18:54,,F11A,LD,Flight Landed,X8,7750,320,LD,Flight Landed
HAM,01/06/2023,17:15,01/06/2023,17:38,2,C08,DP,Flight Departed,MUC,01/06/2023,18:30,01/06/2023,18:49,2,G28,LD,Flight Landed,LH,2063,32N,LD,Flight Landed
HAM,01/06/2023,17:50,01/06/2023,18:52,1,C06,DP,Flight Departed,AMS,01/06/2023,18:55,01/06/2023,19:49,,,LD,Flight Landed,EW,7184,31D,LD,Flight Landed
HAM,01/06/2023,18:00,01/06/2023,18:06,1,A37,DP,Flight Departed,STR,01/06/2023,19:15,01/06/2023,19:10,1,,LD,Flight Landed,X8,7048,320,LD,Flight Landed
HAM,01/06/2023,18:00,01/06/2023,18:22,1,B47,DP,Flight Departed,LHR,01/06/2023,18:45,01/06/2023,18:47,2,,LD,Flight Landed,EW,7460,31D,LD,Flight Landed
HAM,01/06/2023,18:00,01/06/2023,17:58,2,A17,DP,Flight Departed,FRA,01/06/2023,19:10,01/06/2023,19:12,1,A16,LD,Flight Landed,LH,29,32A,LD,Flight Landed
HAM,01/06/2023,18:05,01/06/2023,18:07,1,C15,DP,Flight Departed,CDG,01/06/2023,19:45,01/06/2023,19:37,1,,LD,Flight Landed,EW,7406,32N,LD,Flight Landed
HAM,01/06/2023,18:20,,,1,C07,NO,No Status,CGN,01/06/2023,19:20,,,1,C20,NO,No Status,EW,7036,32A,CD,Flight Cancelled
HAM,01/06/2023,18:20,01/06/2023,18:23,1,A38,DP,Flight Departed,MXP,01/06/2023,20:05,01/06/2023,19:56,1,,LD,Flight Landed,EW,7826,31D,LD,Flight Landed
HAM,01/06/2023,18:30,01/06/2023,18:30,1,C08,DP,Flight Departed,ZRH,01/06/2023,19:55,01/06/2023,19:48,,,LD,Flight Landed,EW,7764,32A,LD,Flight Landed
HAM,01/06/2023,18:30,01/06/2023,18:48,1,A18,DP,Flight Departed,BUD,01/06/2023,20:10,01/06/2023,20:24,2A,,LD,Flight Landed,EW,7782,32N,LD,Flight Landed
HAM,01/06/2023,18:40,01/06/2023,18:39,1,A40,DP,Flight Departed,ARN,01/06/2023,20:15,01/06/2023,20:05,5,,LD,Flight Landed,EW,7218,32A,LD,Flight Landed
HAM,01/06/2023,18:50,,,1,A41,NO,No Status,MUC,01/06/2023,20:10,,,1,,NO,No Status,EW,7176,32A,CD,Flight Cancelled
HAM,01/06/2023,19:00,01/06/2023,20:34,2,A17,DP,Flight Departed,FRA,01/06/2023,20:10,01/06/2023,21:46,1,Area A,LD,Flight Landed,LH,31,321,LD,Flight Landed
HAM,01/06/2023,19:10,01/06/2023,19:28,2,C16,DP,Flight Departed,ZRH,01/06/2023,20:30,01/06/2023,20:38,,,LD,Flight Landed,LX,1059,320,LD,Flight Landed
HAM,01/06/2023,19:15,01/06/2023,19:31,2,C15,DP,Flight Departed,MUC,01/06/2023,20:30,01/06/2023,20:43,2,K07,LD,Flight Landed,LH,2069,32V,LD,Flight Landed
HAM,01/06/2023,20:10,01/06/2023,20:04,1,C07,DP,Flight Departed,DUS,01/06/2023,21:10,01/06/2023,21:01,,B93,LD,Flight Landed,EW,9033,31D,LD,Flight Landed
HAM,01/06/2023,20:10,01/06/2023,20:24,2,A18,DP,Flight Departed,ZRH,01/06/2023,21:40,01/06/2023,21:33,,,LD,Flight Landed,LX,1055,321,LD,Flight Landed
HAM,01/06/2023,20:15,01/06/2023,20:09,2,C08,DP,Flight Departed,MUC,01/06/2023,21:30,01/06/2023,21:18,2,G46,LD,Flight Landed,LH,2073,319,LD,Flight Landed
HAM,01/06/2023,20:30,01/06/2023,20:31,2,A20,DP,Flight Departed,VIE,01/06/2023,22:00,01/06/2023,21:53,3,F04A,LD,Flight Landed,OS,172,320,LD,Flight Landed
HAM,01/06/2023,20:40,01/06/2023,21:13,1,C16,DP,Flight Departed,STR,01/06/2023,21:55,01/06/2023,22:14,1,,LD,Flight Landed,EW,2043,320,LD,Flight Landed
HAM,01/06/2023,22:30,01/06/2023,22:31,1,A38,DP,Flight Departed,KEF,01/06/2023,23:55,01/06/2023,23:55,,,OT,Flight On Time,X8,7808,320,OT,Flight On Time
NAP,01/06/2023,06:20,01/06/2023,06:13,,A07,DP,Flight Departed,MUC,01/06/2023,08:05,01/06/2023,07:40,2,G48,LD,Flight Landed,LH,1881,32N,LD,Flight Landed
NAP,01/06/2023,06:40,01/06/2023,07:22,,A04,DP,Flight Departed,FRA,01/06/2023,08:45,01/06/2023,09:28,1,Area A,LD,Flight Landed,LH,337,32A,LD,Flight Landed
NAP,01/06/2023,09:45,01/06/2023,10:21,,A02,DP,Flight Departed,DUS,01/06/2023,12:10,01/06/2023,12:31,,B91,LD,Flight Landed,EW,9861,31B,LD,Flight Landed
NAP,01/06/2023,12:45,01/06/2023,13:42,,,DP,Flight Departed,BRU,01/06/2023,15:10,01/06/2023,15:56,,,LD,Flight Landed,SN,3170,319,LD,Flight Landed
NAP,01/06/2023,13:00,01/06/2023,13:06,,C19,DP,Flight Departed,FRA,01/06/2023,15:05,01/06/2023,15:07,1,A21,LD,Flight Landed,LH,335,32M,LD,Flight Landed
NAP,01/06/2023,13:10,01/06/2023,13:30,,A10,DP,Flight Departed,STR,01/06/2023,15:00,01/06/2023,15:15,1,,LD,Flight Landed,EW,2861,31D,LD,Flight Landed
NAP,01/06/2023,13:15,01/06/2023,13:41,,C20,DP,Flight Departed,MUC,01/06/2023,15:00,01/06/2023,15:11,2,G44,LD,Flight Landed,LH,1877,32V,LD,Flight Landed
NAP,01/06/2023,13:20,01/06/2023,13:48,,A07,DP,Flight Departed,HAM,01/06/2023,15:50,01/06/2023,16:03,1,,LD,Flight Landed,EW,7865,31D,LD,Flight Landed
NAP,01/06/2023,14:40,01/06/2023,15:35,,A04,DP,Flight Departed,ZRH,01/06/2023,16:30,01/06/2023,17:23,,,LD,Flight Landed,BT,1711,223,LD,Flight Landed
NAP,01/06/2023,14:50,01/06/2023,15:01,,,DP,Flight Departed,VIE,01/06/2023,16:30,01/06/2023,16:35,3,ARS,LD,Flight Landed,OS,542,E95,LD,Flight Landed
NAP,01/06/2023,17:35,01/06/2023,18:01,,C17,DP,Flight Departed,MUC,01/06/2023,19:20,01/06/2023,19:28,2,K25,LD,Flight Landed,LH,1879,32N,LD,Flight Landed
NAP,01/06/2023,18:50,01/06/2023,19:53,,A07,DP,Flight Departed,FRA,01/06/2023,20:55,01/06/2023,21:58,1,A13,LD,Flight Landed,LH,323,32A,LD,Flight Landed
NAP,01/06/2023,22:15,01/06/2023,23:08,,A03,DP,Flight Departed,CGN,02/06/2023,00:35,02/06/2023,01:19,1,C88,LD,Flight Landed,EW,863,31D,LD,Flight Landed
ZSB,01/06/2023,05:01,01/06/2023,05:01,,,OT,Flight On Time,LZS,01/06/2023,06:15,01/06/2023,06:15,,,OT,Flight On Time,OS,3504,TRN,OT,Flight On Time
ZSB,01/06/2023,05:11,01/06/2023,05:11,,,OT,Flight On Time,LZS,01/06/2023,06:30,01/06/2023,06:30,,,OT,Flight On Time,OS,3506,TRN,OT,Flight On Time
ZSB,01/06/2023,06:01,01/06/2023,06:01,,,OT,Flight On Time,LZS,01/06/2023,07:15,01/06/2023,07:15,,,OT,Flight On Time,OS,3508,TRN,OT,Flight On Time
ZSB,01/06/2023,07:07,01/06/2023,07:07,,,OT,Flight On Time,LZS,01/06/2023,08:15,01/06/2023,08:15,,,OT,Flight On Time,OS,3510,TRN,OT,Flight On Time
ZSB,01/06/2023,08:07,01/06/2023,08:07,,,OT,Flight On Time,LZS,01/06/2023,09:15,01/06/2023,09:15,,,OT,Flight On Time,OS,3512,TRN,OT,Flight On Time
ZSB,01/06/2023,09:07,01/06/2023,09:07,,,OT,Flight On Time,LZS,01/06/2023,10:15,01/06/2023,10:15,,,OT,Flight On Time,OS,3514,TRN,OT,Flight On Time
ZSB,01/06/2023,10:07,01/06/2023,10:07,,,OT,Flight On Time,LZS,01/06/2023,11:15,01/06/2023,11:15,,,OT,Flight On Time,OS,3516,TRN,OT,Flight On Time
