FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LX563;NCE;2023-05-28;10:10;2023-05-28;10:19;1;;DP;Flight Departed;ZRH;2023-05-28;11:25;2023-05-28;11:31;;;LD;Flight Landed;LX;563;320;LD;Flight Landed
EW2421;NCE;2023-05-28;13:15;2023-05-28;13:27;1;;DP;Flight Departed;STR;2023-05-28;14:35;2023-05-28;14:49;1;;LD;Flight Landed;EW;2421;31D;LD;Flight Landed
QS425;NCE;2023-05-28;13:20;2023-05-28;13:41;1;;DP;Flight Departed;CGN;2023-05-28;15:00;2023-05-28;15:21;1;B30;LD;Flight Landed;QS;425;73H;LD;Flight Landed
LH2273;NCE;2023-05-28;13:25;2023-05-28;13:41;1;A31;DP;Flight Departed;MUC;2023-05-28;14:45;2023-05-28;14:54;2;G18;LD;Flight Landed;LH;2273;32V;LD;Flight Landed
SN3618;NCE;2023-05-28;13:50;2023-05-28;14:13;1;;DP;Flight Departed;BRU;2023-05-28;15:35;2023-05-28;15:55;;;LD;Flight Landed;SN;3618;320;LD;Flight Landed
LH1061;NCE;2023-05-28;14:25;2023-05-28;14:47;1;A03;DP;Flight Departed;FRA;2023-05-28;16:00;2023-05-28;16:15;1;A36;LD;Flight Landed;LH;1061;32A;LD;Flight Landed
2L569;NCE;2023-05-28;14:50;2023-05-28;14:59;1;A31;DP;Flight Departed;ZRH;2023-05-28;16:05;2023-05-28;16:11;;;LD;Flight Landed;2L;569;E90;LD;Flight Landed
SN3622;NCE;2023-05-28;15:50;2023-05-28;16:14;1;;DP;Flight Departed;BRU;2023-05-28;17:35;2023-05-28;18:04;;;LD;Flight Landed;SN;3622;319;LD;Flight Landed
EW9421;NCE;2023-05-28;16:00;2023-05-28;16:05;1;;DP;Flight Departed;DUS;2023-05-28;17:45;2023-05-28;17:46;;A63;LD;Flight Landed;EW;9421;31B;LD;Flight Landed
LH2275;NCE;2023-05-28;18:00;2023-05-28;18:22;1;A31;DP;Flight Departed;MUC;2023-05-28;19:20;2023-05-28;19:36;2;G28;LD;Flight Landed;LH;2275;32N;LD;Flight Landed
LX561;NCE;2023-05-28;19:10;2023-05-28;19:35;1;;DP;Flight Departed;ZRH;2023-05-28;20:25;2023-05-28;20:47;;;LD;Flight Landed;LX;561;320;LD;Flight Landed
EW8427;NCE;2023-05-28;19:30;2023-05-28;20:29;1;;DP;Flight Departed;BER;2023-05-28;21:30;2023-05-28;22:16;1;S02;LD;Flight Landed;EW;8427;320;LD;Flight Landed
EW7429;NCE;2023-05-28;20:25;2023-05-28;20:50;1;;DP;Flight Departed;HAM;2023-05-28;22:30;2023-05-28;22:47;1;;LD;Flight Landed;EW;7429;32A;LD;Flight Landed
EW9423;NCE;2023-05-28;20:40;2023-05-28;21:20;1;;DP;Flight Departed;DUS;2023-05-28;22:25;2023-05-28;22:59;;B91;LD;Flight Landed;EW;9423;31D;LD;Flight Landed
LX529;NCE;2023-05-28;20:40;2023-05-28;20:43;1;A33;DP;Flight Departed;GVA;2023-05-28;21:40;2023-05-28;21:36;1;;LD;Flight Landed;LX;529;223;LD;Flight Landed
OS430;NCE;2023-05-28;21:25;2023-05-28;22:05;1;;DP;Flight Departed;VIE;2023-05-28;23:05;2023-05-28;23:41;3;;LD;Flight Landed;OS;430;321;LD;Flight Landed
LX345;LHR;2023-05-28;06:00;2023-05-28;06:06;2;B43;DP;Flight Departed;ZRH;2023-05-28;08:40;2023-05-28;08:35;;;LD;Flight Landed;LX;345;32N;LD;Flight Landed
OS458;LHR;2023-05-28;06:00;2023-05-28;06:00;2;B43;DP;Flight Departed;VIE;2023-05-28;09:10;2023-05-28;09:05;3;G04A;LD;Flight Landed;OS;458;32N;LD;Flight Landed
LH921;LHR;2023-05-28;06:30;2023-05-28;06:44;2;A26;DP;Flight Departed;FRA;2023-05-28;09:05;2023-05-28;09:05;1;Area B;LD;Flight Landed;LH;921;32N;LD;Flight Landed
SN2104;LHR;2023-05-28;06:50;2023-05-28;07:11;2;;DP;Flight Departed;BRU;2023-05-28;08:50;2023-05-28;09:06;;;LD;Flight Landed;SN;2104;320;LD;Flight Landed
LH2485;LHR;2023-05-28;07:25;2023-05-28;07:30;2;A25;DP;Flight Departed;MUC;2023-05-28;10:15;2023-05-28;10:09;2;L01;LD;Flight Landed;LH;2485;32N;LD;Flight Landed
BT9469;LHR;2023-05-28;08:05;2023-05-28;08:14;2;;DP;Flight Departed;DUS;2023-05-28;10:25;2023-05-28;10:29;;A72I;LD;Flight Landed;BT;9469;223;LD;Flight Landed
LH925;LHR;2023-05-28;08:30;2023-05-28;08:40;2;A19;DP;Flight Departed;FRA;2023-05-28;11:05;2023-05-28;11:09;1;Z16;LD;Flight Landed;LH;925;32N;LD;Flight Landed
LX317;LHR;2023-05-28;08:40;2023-05-28;08:49;2;A16;DP;Flight Departed;ZRH;2023-05-28;11:35;2023-05-28;11:26;;;LD;Flight Landed;LX;317;32N;LD;Flight Landed
LX353;LHR;2023-05-28;08:55;2023-05-28;08:52;2;A25;DP;Flight Departed;GVA;2023-05-28;11:30;2023-05-28;11:23;1;;LD;Flight Landed;LX;353;223;LD;Flight Landed
LH2471;LHR;2023-05-28;09:00;2023-05-28;09:07;2;A17;DP;Flight Departed;MUC;2023-05-28;11:50;2023-05-28;11:53;2;L22;LD;Flight Landed;LH;2471;32N;LD;Flight Landed
OS452;LHR;2023-05-28;09:05;2023-05-28;09:12;2;A18;DP;Flight Departed;VIE;2023-05-28;12:20;2023-05-28;12:18;3;ARN;LD;Flight Landed;OS;452;32N;LD;Flight Landed
LH901;LHR;2023-05-28;09:30;2023-05-28;09:49;2;A18;DP;Flight Departed;FRA;2023-05-28;12:05;2023-05-28;12:19;1;Z21;LD;Flight Landed;LH;901;32N;LD;Flight Landed
LH903;LHR;2023-05-28;10:30;2023-05-28;11:04;2;A19;DP;Flight Departed;FRA;2023-05-28;13:05;2023-05-28;13:33;1;Z18;LD;Flight Landed;LH;903;32N;LD;Flight Landed
LH2473;LHR;2023-05-28;10:50;2023-05-28;10:55;2;A18;DP;Flight Departed;MUC;2023-05-28;13:40;2023-05-28;13:44;2;L03;LD;Flight Landed;LH;2473;32N;LD;Flight Landed
SN2094;LHR;2023-05-28;11:05;2023-05-28;11:31;2;;DP;Flight Departed;BRU;2023-05-28;13:10;2023-05-28;13:25;;;LD;Flight Landed;SN;2094;320;LD;Flight Landed
LH905;LHR;2023-05-28;11:30;2023-05-28;11:56;2;A23;DP;Flight Departed;FRA;2023-05-28;14:05;2023-05-28;14:18;1;B41;LD;Flight Landed;LH;905;32N;LD;Flight Landed
LX319;LHR;2023-05-28;12:05;2023-05-28;12:38;2;A16;DP;Flight Departed;ZRH;2023-05-28;14:45;2023-05-28;15:05;;;LD;Flight Landed;LX;319;32N;LD;Flight Landed
EW9467;LHR;2023-05-28;12:10;2023-05-28;12:41;2;;DP;Flight Departed;DUS;2023-05-28;14:30;2023-05-28;14:47;;A80;LD;Flight Landed;EW;9467;31D;LD;Flight Landed
LH2475;LHR;2023-05-28;13:35;2023-05-28;13:56;2;A19;DP;Flight Departed;MUC;2023-05-28;16:25;2023-05-28;16:34;2;H40;LD;Flight Landed;LH;2475;32N;LD;Flight Landed
LX333;LHR;2023-05-28;13:45;2023-05-28;13:59;2;A16;DP;Flight Departed;ZRH;2023-05-28;16:30;2023-05-28;16:30;;;LD;Flight Landed;LX;333;32N;LD;Flight Landed
LX355;LHR;2023-05-28;14:25;2023-05-28;14:31;2;A18;DP;Flight Departed;GVA;2023-05-28;17:05;2023-05-28;17:07;1;;LD;Flight Landed;LX;355;223;LD;Flight Landed
EW2461;LHR;2023-05-28;14:35;2023-05-28;15:37;2;;DP;Flight Departed;STR;2023-05-28;17:10;2023-05-28;17:52;1;;LD;Flight Landed;EW;2461;31D;LD;Flight Landed
EW465;LHR;2023-05-28;14:45;2023-05-28;15:01;2;;DP;Flight Departed;CGN;2023-05-28;17:05;2023-05-28;17:08;1;D10;LD;Flight Landed;EW;465;31D;LD;Flight Landed
EW7463;LHR;2023-05-28;14:50;2023-05-28;15:06;2;;DP;Flight Departed;HAM;2023-05-28;17:20;2023-05-28;17:29;1;;LD;Flight Landed;EW;7463;31D;LD;Flight Landed
OS462;LHR;2023-05-28;15:05;2023-05-28;16:01;2;A16;DP;Flight Departed;VIE;2023-05-28;18:20;2023-05-28;19:02;3;G32A;LD;Flight Landed;OS;462;320;LD;Flight Landed
LH909;LHR;2023-05-28;15:30;2023-05-28;15:44;2;A17;DP;Flight Departed;FRA;2023-05-28;18:05;2023-05-28;18:10;1;Z19;LD;Flight Landed;LH;909;32N;LD;Flight Landed
LH911;LHR;2023-05-28;16:30;2023-05-28;17:03;2;A24;DP;Flight Departed;FRA;2023-05-28;19:05;2023-05-28;19:23;1;B47;LD;Flight Landed;LH;911;32N;LD;Flight Landed
LX325;LHR;2023-05-28;17:10;2023-05-28;17:31;2;A16;DP;Flight Departed;ZRH;2023-05-28;19:55;2023-05-28;20:19;;;LD;Flight Landed;LX;325;32N;LD;Flight Landed
LX349;LHR;2023-05-28;17:15;2023-05-28;17:23;2;A17;DP;Flight Departed;GVA;2023-05-28;19:55;2023-05-28;20:02;1;;LD;Flight Landed;LX;349;223;LD;Flight Landed
EW9465;LHR;2023-05-28;17:35;2023-05-28;17:36;2;;DP;Flight Departed;DUS;2023-05-28;19:55;2023-05-28;19:51;;A90;LD;Flight Landed;EW;9465;31D;LD;Flight Landed
LH2479;LHR;2023-05-28;17:50;2023-05-28;17:53;2;A18;DP;Flight Departed;MUC;2023-05-28;20:40;2023-05-28;20:38;2;H40;LD;Flight Landed;LH;2479;32N;LD;Flight Landed
SN2096;LHR;2023-05-28;17:50;2023-05-28;18:11;2;;DP;Flight Departed;BRU;2023-05-28;19:55;2023-05-28;20:18;;;LD;Flight Landed;SN;2096;320;LD;Flight Landed
LH917;LHR;2023-05-28;18:30;2023-05-28;18:55;2;A16;DP;Flight Departed;FRA;2023-05-28;21:05;2023-05-28;21:30;1;Z13;LD;Flight Landed;LH;917;32N;LD;Flight Landed
LX327;LHR;2023-05-28;18:40;2023-05-28;19:21;2;A18;DP;Flight Departed;ZRH;2023-05-28;21:20;2023-05-28;22:09;;;LD;Flight Landed;LX;327;32N;LD;Flight Landed
EW2465;LHR;2023-05-28;19:00;2023-05-28;19:18;2;;DP;Flight Departed;STR;2023-05-28;21:35;2023-05-28;21:46;1;;LD;Flight Landed;EW;2465;31D;LD;Flight Landed
LH2487;LHR;2023-05-28;19:10;2023-05-28;19:12;2;A17;DP;Flight Departed;MUC;2023-05-28;22:00;2023-05-28;21:49;2;H10;LD;Flight Landed;LH;2487;32N;LD;Flight Landed
LX357;LHR;2023-05-28;19:15;2023-05-28;19:28;2;A18;DP;Flight Departed;GVA;2023-05-28;22:00;2023-05-28;22:02;1;;LD;Flight Landed;LX;357;223;LD;Flight Landed
EW7461;LHR;2023-05-28;19:25;2023-05-28;19:34;2;;DP;Flight Departed;HAM;2023-05-28;21:55;2023-05-28;22:06;1;;LD;Flight Landed;EW;7461;31D;LD;Flight Landed
LH919;LHR;2023-05-28;19:30;2023-05-28;19:44;2;A16;DP;Flight Departed;FRA;2023-05-28;22:05;2023-05-28;21:59;1;B24;LD;Flight Landed;LH;919;32N;LD;Flight Landed
OS456;LHR;2023-05-28;19:30;2023-05-28;19:28;2;A19;DP;Flight Departed;VIE;2023-05-28;22:40;2023-05-28;22:46;3;;LD;Flight Landed;OS;456;32N;LD;Flight Landed
BT9463;LHR;2023-05-28;19:35;2023-05-28;21:35;2;;DP;Flight Departed;DUS;2023-05-28;21:55;2023-05-28;23:43;;A90;LD;Flight Landed;BT;9463;223;LD;Flight Landed
EW469;LHR;2023-05-28;20:00;2023-05-28;19:58;2;;DP;Flight Departed;CGN;2023-05-28;22:20;2023-05-28;22:22;1;D99;LD;Flight Landed;EW;469;31D;LD;Flight Landed
LX339;LHR;2023-05-28;20:05;2023-05-28;20:20;2;A18;DP;Flight Departed;ZRH;2023-05-28;22:45;2023-05-28;22:59;;;LD;Flight Landed;LX;339;32N;LD;Flight Landed
LH2481;LHR;2023-05-28;20:25;2023-05-28;20:18;2;A17;DP;Flight Departed;MUC;2023-05-28;23:15;2023-05-28;23:03;2;H20;LD;Flight Landed;LH;2481;32N;LD;Flight Landed
EW4094;DTM;2023-05-28;06:10;2023-05-28;06:25;;;DP;Flight Departed;PMI;2023-05-28;08:30;2023-05-28;08:34;;;LD;Flight Landed;EW;4094;32A;LD;Flight Landed
EW4078;DTM;2023-05-28;06:15;2023-05-28;06:12;;;DP;Flight Departed;HER;2023-05-28;10:30;2023-05-28;10:23;;;LD;Flight Landed;EW;4078;320;LD;Flight Landed
EW4098;DTM;2023-05-28;12:45;2023-05-28;12:42;;;DP;Flight Departed;PMI;2023-05-28;15:05;2023-05-28;14:56;;;LD;Flight Landed;EW;4098;320;LD;Flight Landed
EW4032;DTM;2023-05-28;15:05;2023-05-28;15:03;;;DP;Flight Departed;ALC;2023-05-28;17:50;2023-05-28;17:40;;;LD;Flight Landed;EW;4032;320;LD;Flight Landed
SN3771;BRU;2023-05-28;05:55;2023-05-28;05:58;;;DP;Flight Departed;ALC;2023-05-28;08:25;2023-05-28;08:18;;;LD;Flight Landed;SN;3771;320;LD;Flight Landed
SN3243;BRU;2023-05-28;06:00;2023-05-28;06:00;;;DP;Flight Departed;KGS;2023-05-28;10:25;2023-05-28;10:22;;;LD;Flight Landed;SN;3243;320;LD;Flight Landed
SN3733;BRU;2023-05-28;06:00;2023-05-28;06:00;;;DP;Flight Departed;AGP;2023-05-28;08:50;2023-05-28;08:41;;;LD;Flight Landed;SN;3733;319;LD;Flight Landed
SN3777;BRU;2023-05-28;06:00;2023-05-28;05:58;;;DP;Flight Departed;IBZ;2023-05-28;08:25;2023-05-28;08:14;;;LD;Flight Landed;SN;3777;320;LD;Flight Landed
SN2711;BRU;2023-05-28;06:20;2023-05-28;06:18;;;DP;Flight Departed;GVA;2023-05-28;07:35;2023-05-28;07:19;1;;FE;Flight Early;SN;2711;320;FE;Flight Early
SN3153;BRU;2023-05-28;06:20;2023-05-28;06:24;;;DP;Flight Departed;MXP;2023-05-28;07:50;2023-05-28;07:46;1;;LD;Flight Landed;SN;3153;319;LD;Flight Landed
SN3631;BRU;2023-05-28;06:25;2023-05-28;06:28;;;DP;Flight Departed;CDG;2023-05-28;07:30;2023-05-28;07:22;1;;LD;Flight Landed;SN;3631;320;LD;Flight Landed
WX2901;BRU;2023-05-28;06:50;2023-05-28;06:54;;;DP;Flight Departed;VIE;2023-05-28;08:35;2023-05-28;08:36;3;ARS;LD;Flight Landed;WX;2901;CR9;LD;Flight Landed
SN2641;BRU;2023-05-28;06:55;2023-05-28;06:52;;;DP;Flight Departed;MUC;2023-05-28;08:15;2023-05-28;08:04;2;K06;LD;Flight Landed;SN;2641;319;LD;Flight Landed
SN2607;BRU;2023-05-28;07:00;2023-05-28;07:18;;;DP;Flight Departed;FRA;2023-05-28;08:10;2023-05-28;08:20;1;BSO;LD;Flight Landed;SN;2607;320;LD;Flight Landed
SN3259;BRU;2023-05-28;07:00;2023-05-28;07:03;;;DP;Flight Departed;CFU;2023-05-28;10:45;2023-05-28;10:35;;;LD;Flight Landed;SN;3259;320;LD;Flight Landed
SN3783;BRU;2023-05-28;07:15;2023-05-28;07:07;;;DP;Flight Departed;LPA;2023-05-28;10:50;2023-05-28;10:27;;;LD;Flight Landed;SN;3783;320;LD;Flight Landed
SN3255;BRU;2023-05-28;07:55;2023-05-28;08:09;;;DP;Flight Departed;HER;2023-05-28;12:20;2023-05-28;12:37;;;LD;Flight Landed;SN;3255;320;LD;Flight Landed
SN3633;BRU;2023-05-28;08:00;2023-05-28;08:12;;;DP;Flight Departed;CDG;2023-05-28;09:00;2023-05-28;09:04;1;;LD;Flight Landed;SN;3633;320;LD;Flight Landed
SN3751;BRU;2023-05-28;08:20;2023-05-28;09:03;;;DP;Flight Departed;VLC;2023-05-28;10:35;2023-05-28;11:19;;;LD;Flight Landed;SN;3751;320;LD;Flight Landed
SN3801;BRU;2023-05-28;08:40;2023-05-28;08:40;;;DP;Flight Departed;FAO;2023-05-28;10:40;2023-05-28;10:16;;;FE;Flight Early;SN;3801;320;FE;Flight Early
SN3139;BRU;2023-05-28;08:55;2023-05-28;09:15;;;DP;Flight Departed;FLR;2023-05-28;10:45;2023-05-28;10:55;;;LD;Flight Landed;SN;3139;319;LD;Flight Landed
LX791;BRU;2023-05-28;09:15;2023-05-28;09:18;;;DP;Flight Departed;GVA;2023-05-28;10:30;2023-05-28;10:34;1;;LD;Flight Landed;LX;791;221;LD;Flight Landed
SN3815;BRU;2023-05-28;09:15;2023-05-28;09:18;;;DP;Flight Departed;LIS;2023-05-28;11:10;2023-05-28;10:54;1;;FE;Flight Early;SN;3815;319;FE;Flight Early
SN2581;BRU;2023-05-28;09:25;2023-05-28;09:37;;;DP;Flight Departed;BER;2023-05-28;10:50;2023-05-28;10:57;1;B03;LD;Flight Landed;SN;2581;319;LD;Flight Landed
SN3711;BRU;2023-05-28;09:25;2023-05-28;09:26;;;DP;Flight Departed;BIO;2023-05-28;11:25;2023-05-28;11:19;;;LD;Flight Landed;SN;3711;319;LD;Flight Landed
SN3721;BRU;2023-05-28;09:25;2023-05-28;09:25;;;DP;Flight Departed;MAD;2023-05-28;11:50;2023-05-28;11:43;2;;LD;Flight Landed;SN;3721;319;LD;Flight Landed
LH1007;BRU;2023-05-28;09:30;2023-05-28;09:44;;;DP;Flight Departed;FRA;2023-05-28;10:30;2023-05-28;10:42;1;Area A;LD;Flight Landed;LH;1007;32A;LD;Flight Landed
SN3201;BRU;2023-05-28;09:30;2023-05-28;09:46;;;DP;Flight Departed;VCE;2023-05-28;11:10;2023-05-28;11:20;;;LD;Flight Landed;SN;3201;319;LD;Flight Landed
SN2257;BRU;2023-05-28;09:35;2023-05-28;09:39;;;DP;Flight Departed;CPH;2023-05-28;11:05;2023-05-28;10:58;2;;OT;Flight On Time;SN;2257;319;OT;Flight On Time
SN3169;BRU;2023-05-28;09:35;2023-05-28;09:53;;;DP;Flight Departed;NAP;2023-05-28;11:55;2023-05-28;12:10;;;LD;Flight Landed;SN;3169;319;LD;Flight Landed
SN3587;BRU;2023-05-28;09:35;2023-05-28;09:38;;;DP;Flight Departed;LYS;2023-05-28;11:00;2023-05-28;10:55;1;;OT;Flight On Time;SN;3587;319;OT;Flight On Time
SN3735;BRU;2023-05-28;09:35;2023-05-28;09:35;;;DP;Flight Departed;AGP;2023-05-28;12:25;2023-05-28;12:14;;;OT;Flight On Time;SN;3735;319;OT;Flight On Time
BT787;BRU;2023-05-28;09:40;2023-05-28;09:42;;;DP;Flight Departed;ZRH;2023-05-28;11:00;2023-05-28;10:56;;;LD;Flight Landed;BT;787;223;LD;Flight Landed
SN3289;BRU;2023-05-28;09:45;2023-05-28;10:14;;;DP;Flight Departed;TLV;2023-05-28;15:15;2023-05-28;15:46;3;;LD;Flight Landed;SN;3289;320;LD;Flight Landed
OS352;BRU;2023-05-28;09:50;2023-05-28;09:57;;;DP;Flight Departed;VIE;2023-05-28;11:30;2023-05-28;11:40;3;F22A;LD;Flight Landed;OS;352;320;LD;Flight Landed
SN2093;BRU;2023-05-28;09:50;2023-05-28;10:08;;;DP;Flight Departed;LHR;2023-05-28;10:15;2023-05-28;10:15;2;;LD;Flight Landed;SN;2093;320;LD;Flight Landed
SN2371;BRU;2023-05-28;10:00;2023-05-28;10:02;;;DP;Flight Departed;VNO;2023-05-28;13:20;2023-05-28;13:24;;;LD;Flight Landed;SN;2371;319;LD;Flight Landed
SN359;BRU;2023-05-28;10:20;2023-05-28;10:38;;;DP;Flight Departed;LAD;2023-05-28;18:00;2023-05-28;18:14;;;LD;Flight Landed;SN;359;333;LD;Flight Landed
SN455;BRU;2023-05-28;10:25;2023-05-28;10:35;;;DP;Flight Departed;BJM;2023-05-28;18:55;2023-05-28;19:06;;;LD;Flight Landed;SN;455;333;LD;Flight Landed
SN2063;BRU;2023-05-28;10:25;2023-05-28;10:59;;;DP;Flight Departed;EDI;2023-05-28;11:05;2023-05-28;11:23;;;DL;Flight Delayed;SN;2063;319;DL;Flight Delayed
SN3245;BRU;2023-05-28;10:30;2023-05-28;11:05;;;DP;Flight Departed;ATH;2023-05-28;14:45;2023-05-28;15:10;;;LD;Flight Landed;SN;3245;320;LD;Flight Landed
SN3811;BRU;2023-05-28;10:30;2023-05-28;10:32;;;DP;Flight Departed;OPO;2023-05-28;12:05;2023-05-28;11:57;;;OT;Flight On Time;SN;3811;320;OT;Flight On Time
SN501;BRU;2023-05-28;10:35;2023-05-28;10:38;;;DP;Flight Departed;JFK;2023-05-28;13:00;2023-05-28;12:30;1;;LD;Flight Landed;SN;501;333;LD;Flight Landed
WX3555;BRU;2023-05-28;10:40;2023-05-28;10:47;;;DP;Flight Departed;BOD;2023-05-28;12:15;2023-05-28;12:15;A;;LD;Flight Landed;WX;3555;CR9;LD;Flight Landed
SN3263;BRU;2023-05-28;10:45;2023-05-28;10:59;;;DP;Flight Departed;ZTH;2023-05-28;14:45;2023-05-28;15:03;;;LD;Flight Landed;SN;3263;320;LD;Flight Landed
SN3125;BRU;2023-05-28;11:00;2023-05-28;11:07;;;DP;Flight Departed;BLQ;2023-05-28;12:40;2023-05-28;12:42;;;LD;Flight Landed;SN;3125;319;LD;Flight Landed
SN3597;BRU;2023-05-28;11:00;2023-05-28;11:38;;;DP;Flight Departed;MRS;2023-05-28;12:45;2023-05-28;13:13;1A;;DL;Flight Delayed;SN;3597;319;DL;Flight Delayed
SN3617;BRU;2023-05-28;11:10;2023-05-28;11:34;;;DP;Flight Departed;NCE;2023-05-28;13:00;2023-05-28;13:25;1;;LD;Flight Landed;SN;3617;320;LD;Flight Landed
LH1009;BRU;2023-05-28;11:20;2023-05-28;11:38;;;DP;Flight Departed;FRA;2023-05-28;12:20;2023-05-28;12:27;1;Area A;LD;Flight Landed;LH;1009;320;LD;Flight Landed
SN229;BRU;2023-05-28;11:45;2023-05-28;11:45;;;DP;Flight Departed;ABJ;2023-05-28;16:35;2023-05-28;16:43;;;LD;Flight Landed;SN;229;333;LD;Flight Landed
SN383;BRU;2023-05-28;11:45;2023-05-28;12:10;;;DP;Flight Departed;DLA;2023-05-28;17:40;2023-05-28;17:50;;;LD;Flight Landed;SN;383;333;LD;Flight Landed
SN241;BRU;2023-05-28;12:10;2023-05-28;12:16;;;DP;Flight Departed;FNA;2023-05-28;17:00;2023-05-28;17:12;;;LD;Flight Landed;SN;241;333;LD;Flight Landed
SN203;BRU;2023-05-28;12:15;2023-05-28;12:18;;;DP;Flight Departed;DSS;2023-05-28;16:30;2023-05-28;16:46;;;LD;Flight Landed;SN;203;333;LD;Flight Landed
SN3703;BRU;2023-05-28;12:20;2023-05-28;12:20;;;DP;Flight Departed;BCN;2023-05-28;14:20;2023-05-28;14:29;1;;LD;Flight Landed;SN;3703;320;LD;Flight Landed
SN3621;BRU;2023-05-28;13:10;2023-05-28;13:48;;;DP;Flight Departed;NCE;2023-05-28;15:00;2023-05-28;15:29;1;;LD;Flight Landed;SN;3621;319;LD;Flight Landed
CL1011;BRU;2023-05-28;13:15;2023-05-28;13:08;;;DP;Flight Departed;FRA;2023-05-28;14:15;2023-05-28;13:57;1;Area A;LD;Flight Landed;CL;1011;E90;LD;Flight Landed
SN3781;BRU;2023-05-28;13:20;2023-05-28;13:25;;;DP;Flight Departed;TFS;2023-05-28;17:00;2023-05-28;17:06;;;LD;Flight Landed;SN;3781;320;LD;Flight Landed
SN2645;BRU;2023-05-28;13:45;2023-05-28;14:01;;;DP;Flight Departed;MUC;2023-05-28;15:05;2023-05-28;15:15;2;K14;LD;Flight Landed;SN;2645;319;LD;Flight Landed
SN3765;BRU;2023-05-28;13:55;2023-05-28;13:57;;;DP;Flight Departed;PMI;2023-05-28;16:10;2023-05-28;16:01;;;OT;Flight On Time;SN;3765;320;OT;Flight On Time
SN3669;BRU;2023-05-28;14:10;2023-05-28;14:11;;;DP;Flight Departed;TLS;2023-05-28;15:45;2023-05-28;15:47;;;LD;Flight Landed;SN;3669;319;LD;Flight Landed
SN3343;BRU;2023-05-28;14:15;2023-05-28;14:16;;;DP;Flight Departed;LJU;2023-05-28;15:55;2023-05-28;15:52;;;LD;Flight Landed;SN;3343;319;LD;Flight Landed
SN3727;BRU;2023-05-28;14:20;2023-05-28;14:20;;;DP;Flight Departed;MAD;2023-05-28;16:45;2023-05-28;16:48;2;;LD;Flight Landed;SN;3727;320;LD;Flight Landed
SN2305;BRU;2023-05-28;14:30;2023-05-28;14:29;;;DP;Flight Departed;BMA;2023-05-28;16:40;2023-05-28;16:34;;;LD;Flight Landed;SN;2305;319;LD;Flight Landed
SN3809;BRU;2023-05-28;14:35;2023-05-28;14:36;;;DP;Flight Departed;OPO;2023-05-28;16:10;2023-05-28;15:55;;;FE;Flight Early;SN;3809;320;FE;Flight Early
LH1013;BRU;2023-05-28;14:40;2023-05-28;14:53;;;DP;Flight Departed;FRA;2023-05-28;15:40;2023-05-28;15:46;1;Area A;LD;Flight Landed;LH;1013;319;LD;Flight Landed
OS360;BRU;2023-05-28;14:45;2023-05-28;14:59;;;DP;Flight Departed;VIE;2023-05-28;16:25;2023-05-28;16:38;3;F04A;LD;Flight Landed;OS;360;320;LD;Flight Landed
SN3333;BRU;2023-05-28;14:50;2023-05-28;15:03;;;DP;Flight Departed;HRG;2023-05-28;20:50;2023-05-28;20:51;;;LD;Flight Landed;SN;3333;320;LD;Flight Landed
SN3181;BRU;2023-05-28;14:55;2023-05-28;14:54;;;DP;Flight Departed;FCO;2023-05-28;17:00;2023-05-28;16:58;1;;LD;Flight Landed;SN;3181;319;LD;Flight Landed
LX781;BRU;2023-05-28;15:00;2023-05-28;15:32;;;DP;Flight Departed;ZRH;2023-05-28;16:15;2023-05-28;16:39;;;LD;Flight Landed;LX;781;223;LD;Flight Landed
SN2719;BRU;2023-05-28;15:00;2023-05-28;15:33;;;DP;Flight Departed;GVA;2023-05-28;16:20;2023-05-28;16:49;1;;DL;Flight Delayed;SN;2719;320;DL;Flight Delayed
SN3233;BRU;2023-05-28;15:05;2023-05-28;15:32;;;DP;Flight Departed;RHO;2023-05-28;19:35;2023-05-28;20:10;;;LD;Flight Landed;SN;3233;320;LD;Flight Landed
SN2825;BRU;2023-05-28;15:10;2023-05-28;15:12;;;DP;Flight Departed;BUD;2023-05-28;17:10;2023-05-28;17:12;2A;;LD;Flight Landed;SN;2825;319;LD;Flight Landed
WX2251;BRU;2023-05-28;15:20;2023-05-28;15:26;;;DP;Flight Departed;BLL;2023-05-28;16:40;2023-05-28;16:36;;;OT;Flight On Time;WX;2251;CR9;OT;Flight On Time
SN2283;BRU;2023-05-28;15:20;2023-05-28;15:41;;;DP;Flight Departed;OSL;2023-05-28;17:20;2023-05-28;17:34;;;LD;Flight Landed;SN;2283;319;LD;Flight Landed
SN2905;BRU;2023-05-28;15:40;2023-05-28;15:42;;;DP;Flight Departed;VIE;2023-05-28;17:20;2023-05-28;17:33;3;ARS;LD;Flight Landed;SN;2905;319;LD;Flight Landed
SN2259;BRU;2023-05-28;15:50;2023-05-28;16:13;;;DP;Flight Departed;CPH;2023-05-28;17:20;2023-05-28;17:42;2;;DL;Flight Delayed;SN;2259;319;DL;Flight Delayed
