FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
OS600;KRK;2023-05-30;07:20;2023-05-30;07:12;;010;DP;Flight Departed;VIE;2023-05-30;08:15;2023-05-30;07:59;3;ARS;LD;Flight Landed;OS;600;E95;LD;Flight Landed
EW9733;KRK;2023-05-30;09:00;2023-05-30;08:53;;;DP;Flight Departed;DUS;2023-05-30;10:45;2023-05-30;10:34;;A25;LD;Flight Landed;EW;9733;31D;LD;Flight Landed
LH1385;KRK;2023-05-30;12:45;2023-05-30;13:19;;007;DP;Flight Departed;FRA;2023-05-30;14:25;2023-05-30;14:48;1;A62;LD;Flight Landed;LH;1385;32M;LD;Flight Landed
LH1623;KRK;2023-05-30;13:20;2023-05-30;13:44;;011;DP;Flight Departed;MUC;2023-05-30;14:40;2023-05-30;15:10;2;K16;LD;Flight Landed;LH;1623;32N;LD;Flight Landed
LH1367;KRK;2023-05-30;14:15;2023-05-30;15:31;;007;DP;Flight Departed;FRA;2023-05-30;15:55;2023-05-30;17:06;1;A11;LD;Flight Landed;LH;1367;32A;LD;Flight Landed
LX1371;KRK;2023-05-30;14:30;2023-05-30;15:03;;002;DP;Flight Departed;ZRH;2023-05-30;16:15;2023-05-30;16:29;;;LD;Flight Landed;LX;1371;221;LD;Flight Landed
OS598;KRK;2023-05-30;14:35;2023-05-30;14:26;;010;DP;Flight Departed;VIE;2023-05-30;15:30;2023-05-30;15:19;3;F26A;LD;Flight Landed;OS;598;E95;LD;Flight Landed
CL1625;KRK;2023-05-30;16:40;2023-05-30;17:10;;006;DP;Flight Departed;MUC;2023-05-30;18:00;2023-05-30;18:19;2;G81;LD;Flight Landed;CL;1625;CR9;LD;Flight Landed
LH1369;KRK;2023-05-30;19:15;2023-05-30;19:54;;011;DP;Flight Departed;FRA;2023-05-30;21:00;2023-05-30;21:32;1;A01;LD;Flight Landed;LH;1369;32A;LD;Flight Landed
CL2391;GVA;2023-05-30;06:45;2023-05-30;06:47;1;;DP;Flight Departed;MUC;2023-05-30;07:55;2023-05-30;07:48;2;G81;LD;Flight Landed;CL;2391;CR9;LD;Flight Landed
LX790;GVA;2023-05-30;07:05;2023-05-30;07:07;1;;DP;Flight Departed;BRU;2023-05-30;08:20;2023-05-30;08:13;;;LD;Flight Landed;LX;790;223;LD;Flight Landed
LX442;GVA;2023-05-30;07:10;2023-05-30;07:05;1;;DP;Flight Departed;LCY;2023-05-30;07:55;2023-05-30;07:24;;;LD;Flight Landed;LX;442;221;LD;Flight Landed
LX1594;GVA;2023-05-30;07:10;2023-05-30;07:13;1;;DP;Flight Departed;VIE;2023-05-30;08:50;2023-05-30;08:45;3;F36A;LD;Flight Landed;LX;1594;223;LD;Flight Landed
LX2805;GVA;2023-05-30;07:25;2023-05-30;07:30;1;;DP;Flight Departed;ZRH;2023-05-30;08:15;2023-05-30;08:19;;;LD;Flight Landed;LX;2805;32N;LD;Flight Landed
LX352;GVA;2023-05-30;07:30;2023-05-30;07:36;1;;DP;Flight Departed;LHR;2023-05-30;08:15;2023-05-30;08:11;2;;LD;Flight Landed;LX;352;223;LD;Flight Landed
SN2712;GVA;2023-05-30;08:15;2023-05-30;08:35;1;;DP;Flight Departed;BRU;2023-05-30;09:35;2023-05-30;09:49;;;LD;Flight Landed;SN;2712;320;LD;Flight Landed
LX2394;GVA;2023-05-30;08:30;2023-05-30;08:23;1;;DP;Flight Departed;FNC;2023-05-30;11:25;2023-05-30;10:57;;;LD;Flight Landed;LX;2394;223;LD;Flight Landed
LX2200;GVA;2023-05-30;09:00;2023-05-30;09:03;1;;DP;Flight Departed;RAK;2023-05-30;11:10;2023-05-30;10:59;1;;LD;Flight Landed;LX;2200;223;LD;Flight Landed
CL1213;GVA;2023-05-30;09:15;2023-05-30;09:44;1;;DP;Flight Departed;FRA;2023-05-30;10:30;2023-05-30;11:21;1;Area A;LD;Flight Landed;CL;1213;E90;LD;Flight Landed
CL2383;GVA;2023-05-30;09:30;2023-05-30;09:33;1;;DP;Flight Departed;MUC;2023-05-30;10:40;2023-05-30;10:37;2;T02S;LD;Flight Landed;CL;2383;CR9;LD;Flight Landed
LX2807;GVA;2023-05-30;10:00;2023-05-30;09:53;1;;DP;Flight Departed;ZRH;2023-05-30;10:55;2023-05-30;10:39;;;LD;Flight Landed;LX;2807;32N;LD;Flight Landed
LX1822;GVA;2023-05-30;10:35;2023-05-30;10:41;1;;DP;Flight Departed;ATH;2023-05-30;14:20;2023-05-30;14:17;;;LD;Flight Landed;LX;1822;221;LD;Flight Landed
LX1082;GVA;2023-05-30;10:45;2023-05-30;11:02;1;;DP;Flight Departed;FRA;2023-05-30;12:05;2023-05-30;12:23;1;Area A;LD;Flight Landed;LX;1082;223;LD;Flight Landed
LX2809;GVA;2023-05-30;11:00;2023-05-30;11:10;1;;DP;Flight Departed;ZRH;2023-05-30;11:55;2023-05-30;11:55;;;LD;Flight Landed;LX;2809;221;LD;Flight Landed
LX022;GVA;2023-05-30;11:50;2023-05-30;11:51;1;;DP;Flight Departed;JFK;2023-05-30;14:25;2023-05-30;13:58;1;010;LD;Flight Landed;LX;022;333;LD;Flight Landed
LX2078;GVA;2023-05-30;12:20;2023-05-30;12:18;1;;DP;Flight Departed;OPO;2023-05-30;13:40;2023-05-30;13:18;;;LD;Flight Landed;LX;2078;223;LD;Flight Landed
LX2092;GVA;2023-05-30;12:25;2023-05-30;12:26;1;;DP;Flight Departed;LIS;2023-05-30;14:00;2023-05-30;13:47;1;;LD;Flight Landed;LX;2092;223;LD;Flight Landed
LX354;GVA;2023-05-30;12:55;2023-05-30;12:47;1;;DP;Flight Departed;LHR;2023-05-30;13:40;2023-05-30;13:25;2;;LD;Flight Landed;LX;354;221;LD;Flight Landed
CL2385;GVA;2023-05-30;13:30;2023-05-30;13:43;1;;DP;Flight Departed;MUC;2023-05-30;14:45;2023-05-30;14:44;2;T02S;LD;Flight Landed;CL;2385;CR9;LD;Flight Landed
CL1217;GVA;2023-05-30;14:00;2023-05-30;14:29;1;;DP;Flight Departed;FRA;2023-05-30;15:15;2023-05-30;15:42;1;Area A;LD;Flight Landed;CL;1217;E90;LD;Flight Landed
LX2811;GVA;2023-05-30;14:50;2023-05-30;15:02;1;;DP;Flight Departed;ZRH;2023-05-30;15:45;2023-05-30;15:45;;;LD;Flight Landed;LX;2811;221;LD;Flight Landed
LX348;GVA;2023-05-30;15:50;2023-05-30;15:53;1;;DP;Flight Departed;LHR;2023-05-30;16:35;2023-05-30;16:22;2;;LD;Flight Landed;LX;348;223;LD;Flight Landed
SN2720;GVA;2023-05-30;17:10;2023-05-30;17:23;1;;DP;Flight Departed;BRU;2023-05-30;18:25;2023-05-30;18:33;;;LD;Flight Landed;SN;2720;319;LD;Flight Landed
EN2387;GVA;2023-05-30;17:35;2023-05-30;17:44;1;;DP;Flight Departed;MUC;2023-05-30;18:45;2023-05-30;18:49;2;K23;LD;Flight Landed;EN;2387;E95;LD;Flight Landed
LX1596;GVA;2023-05-30;17:45;2023-05-30;17:46;1;;DP;Flight Departed;VIE;2023-05-30;19:20;2023-05-30;19:23;3;F22A;LD;Flight Landed;LX;1596;221;LD;Flight Landed
LX356;GVA;2023-05-30;17:50;2023-05-30;17:56;1;;DP;Flight Departed;LHR;2023-05-30;18:30;2023-05-30;18:31;2;;LD;Flight Landed;LX;356;223;LD;Flight Landed
LH1223;GVA;2023-05-30;17:55;2023-05-30;18:04;1;;DP;Flight Departed;FRA;2023-05-30;19:10;2023-05-30;19:18;1;Area A;LD;Flight Landed;LH;1223;319;LD;Flight Landed
LX446;GVA;2023-05-30;17:55;2023-05-30;17:48;1;;DP;Flight Departed;LCY;2023-05-30;18:35;2023-05-30;18:16;;;LD;Flight Landed;LX;446;221;LD;Flight Landed
LX528;GVA;2023-05-30;18:55;2023-05-30;19:15;1;;DP;Flight Departed;NCE;2023-05-30;19:55;2023-05-30;20:21;1;;LD;Flight Landed;LX;528;223;LD;Flight Landed
CL1227;GVA;2023-05-30;19:30;2023-05-30;20:06;1;;DP;Flight Departed;FRA;2023-05-30;20:45;2023-05-30;21:25;1;Area A;LD;Flight Landed;CL;1227;CR9;LD;Flight Landed
LX2819;GVA;2023-05-30;20:25;2023-05-30;20:30;1;;DP;Flight Departed;ZRH;2023-05-30;21:15;2023-05-30;21:16;;;LD;Flight Landed;LX;2819;223;LD;Flight Landed
LX358;GVA;2023-05-30;20:50;2023-05-30;20:54;1;;DP;Flight Departed;LHR;2023-05-30;21:30;2023-05-30;21:24;2;;LD;Flight Landed;LX;358;221;LD;Flight Landed
SN2724;GVA;2023-05-30;21:15;2023-05-30;21:11;1;;DP;Flight Departed;BRU;2023-05-30;22:30;2023-05-30;22:11;;;LD;Flight Landed;SN;2724;319;LD;Flight Landed
EN8851;TRN;2023-05-30;06:15;2023-05-30;06:29;;001;DP;Flight Departed;FRA;2023-05-30;07:35;2023-05-30;08:03;1;BSO;LD;Flight Landed;EN;8851;E95;LD;Flight Landed
EN8259;TRN;2023-05-30;06:25;2023-05-30;06:22;;014;DP;Flight Departed;MUC;2023-05-30;07:35;2023-05-30;07:27;2;K04;LD;Flight Landed;EN;8259;E95;LD;Flight Landed
EN8257;TRN;2023-05-30;17:10;2023-05-30;17:10;;014;DP;Flight Departed;MUC;2023-05-30;18:20;2023-05-30;18:16;2;K16;LD;Flight Landed;EN;8257;E95;LD;Flight Landed
EN8849;TRN;2023-05-30;18:50;2023-05-30;20:14;;010;DP;Flight Departed;FRA;2023-05-30;20:10;2023-05-30;21:45;1;BSO;LD;Flight Landed;EN;8849;E95;LD;Flight Landed
YY9401;ZDJ;2023-05-30;06:31;2023-05-30;06:31;;;OT;Flight On Time;ZRH;2023-05-30;07:51;2023-05-30;07:51;;;OT;Flight On Time;YY;9401;TRN;OT;Flight On Time
YY9403;ZDJ;2023-05-30;07:31;2023-05-30;07:31;;;OT;Flight On Time;ZRH;2023-05-30;08:51;2023-05-30;08:51;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
YY9405;ZDJ;2023-05-30;08:31;2023-05-30;08:31;;;OT;Flight On Time;ZRH;2023-05-30;09:51;2023-05-30;09:51;;;OT;Flight On Time;YY;9405;TRN;OT;Flight On Time
YY9407;ZDJ;2023-05-30;09:31;2023-05-30;09:31;;;OT;Flight On Time;ZRH;2023-05-30;10:51;2023-05-30;10:51;;;OT;Flight On Time;YY;9407;TRN;OT;Flight On Time
YY9400;ZDJ;2023-05-30;09:34;2023-05-30;09:34;;;OT;Flight On Time;ZHF;2023-05-30;09:55;2023-05-30;09:55;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
YY9409;ZDJ;2023-05-30;10:31;2023-05-30;10:31;;;OT;Flight On Time;ZRH;2023-05-30;11:51;2023-05-30;11:51;;;OT;Flight On Time;YY;9409;TRN;OT;Flight On Time
YY9402;ZDJ;2023-05-30;10:34;2023-05-30;10:34;;;OT;Flight On Time;ZHF;2023-05-30;10:55;2023-05-30;10:55;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
YY9411;ZDJ;2023-05-30;11:31;2023-05-30;11:31;;;OT;Flight On Time;ZRH;2023-05-30;12:51;2023-05-30;12:51;;;OT;Flight On Time;YY;9411;TRN;OT;Flight On Time
YY9404;ZDJ;2023-05-30;11:34;2023-05-30;11:34;;;OT;Flight On Time;ZHF;2023-05-30;11:55;2023-05-30;11:55;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
YY9413;ZDJ;2023-05-30;12:31;2023-05-30;12:31;;;OT;Flight On Time;ZRH;2023-05-30;13:51;2023-05-30;13:51;;;OT;Flight On Time;YY;9413;TRN;OT;Flight On Time
YY9406;ZDJ;2023-05-30;12:34;2023-05-30;12:34;;;OT;Flight On Time;ZHF;2023-05-30;12:55;2023-05-30;12:55;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
YY9415;ZDJ;2023-05-30;13:31;2023-05-30;13:31;;;OT;Flight On Time;ZRH;2023-05-30;14:51;2023-05-30;14:51;;;OT;Flight On Time;YY;9415;TRN;OT;Flight On Time
YY9408;ZDJ;2023-05-30;13:34;2023-05-30;13:34;;;OT;Flight On Time;ZHF;2023-05-30;13:55;2023-05-30;13:55;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
YY9417;ZDJ;2023-05-30;14:31;2023-05-30;14:31;;;OT;Flight On Time;ZRH;2023-05-30;15:51;2023-05-30;15:51;;;OT;Flight On Time;YY;9417;TRN;OT;Flight On Time
YY9410;ZDJ;2023-05-30;14:34;2023-05-30;14:34;;;OT;Flight On Time;ZHF;2023-05-30;14:55;2023-05-30;14:55;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
YY9419;ZDJ;2023-05-30;15:31;2023-05-30;15:31;;;OT;Flight On Time;ZRH;2023-05-30;16:51;2023-05-30;16:51;;;OT;Flight On Time;YY;9419;TRN;OT;Flight On Time
YY9412;ZDJ;2023-05-30;15:34;2023-05-30;15:34;;;OT;Flight On Time;ZHF;2023-05-30;15:55;2023-05-30;15:55;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
YY9421;ZDJ;2023-05-30;16:31;2023-05-30;16:31;;;OT;Flight On Time;ZRH;2023-05-30;17:51;2023-05-30;17:51;;;OT;Flight On Time;YY;9421;TRN;OT;Flight On Time
YY9414;ZDJ;2023-05-30;16:34;2023-05-30;16:34;;;OT;Flight On Time;ZHF;2023-05-30;16:55;2023-05-30;16:55;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
YY9423;ZDJ;2023-05-30;17:31;2023-05-30;17:31;;;OT;Flight On Time;ZRH;2023-05-30;18:51;2023-05-30;18:51;;;OT;Flight On Time;YY;9423;TRN;OT;Flight On Time
YY9416;ZDJ;2023-05-30;17:34;2023-05-30;17:34;;;OT;Flight On Time;ZHF;2023-05-30;17:55;2023-05-30;17:55;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
YY9425;ZDJ;2023-05-30;18:31;2023-05-30;18:31;;;OT;Flight On Time;ZRH;2023-05-30;19:51;2023-05-30;19:51;;;OT;Flight On Time;YY;9425;TRN;OT;Flight On Time
YY9418;ZDJ;2023-05-30;18:34;2023-05-30;18:34;;;OT;Flight On Time;ZHF;2023-05-30;18:55;2023-05-30;18:55;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
YY9427;ZDJ;2023-05-30;19:31;2023-05-30;19:31;;;OT;Flight On Time;ZRH;2023-05-30;20:51;2023-05-30;20:51;;;OT;Flight On Time;YY;9427;TRN;OT;Flight On Time
YY9420;ZDJ;2023-05-30;19:34;2023-05-30;19:34;;;OT;Flight On Time;ZHF;2023-05-30;19:55;2023-05-30;19:55;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
YY9422;ZDJ;2023-05-30;20:34;2023-05-30;20:34;;;OT;Flight On Time;ZHF;2023-05-30;20:55;2023-05-30;20:55;;;OT;Flight On Time;YY;9422;TRN;OT;Flight On Time
YY9424;ZDJ;2023-05-30;21:34;2023-05-30;21:34;;;OT;Flight On Time;ZHF;2023-05-30;21:55;2023-05-30;21:55;;;OT;Flight On Time;YY;9424;TRN;OT;Flight On Time
YY9426;ZDJ;2023-05-30;22:34;2023-05-30;22:34;;;OT;Flight On Time;ZHF;2023-05-30;22:56;2023-05-30;22:56;;;OT;Flight On Time;YY;9426;TRN;OT;Flight On Time
2A3641;MKF;2023-05-30;06:02;2023-05-30;06:03;;T09;DP;Flight Departed;FRA;2023-05-30;08:50;2023-05-30;08:56;TN;;LD;Flight Landed;2A;3641;TRN;LD;Flight Landed
2A3645;MKF;2023-05-30;08:02;2023-05-30;08:13;;T09;DP;Flight Departed;FRA;2023-05-30;10:50;2023-05-30;10:59;TN;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
2A3640;MKF;2023-05-30;09:57;2023-05-30;10:12;;T12;DP;Flight Departed;ZPE;2023-05-30;10:21;2023-05-30;10:36;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
2A3649;MKF;2023-05-30;10:02;2023-05-30;10:07;;T09;DP;Flight Departed;FRA;2023-05-30;12:50;2023-05-30;12:58;TN;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
2A3642;MKF;2023-05-30;10:57;2023-05-30;11:01;;T12;DP;Flight Departed;ZPE;2023-05-30;11:21;2023-05-30;11:26;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
2A3651;MKF;2023-05-30;11:02;2023-05-30;11:03;;T09;DP;Flight Departed;FRA;2023-05-30;13:50;2023-05-30;14:27;TN;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
2A3644;MKF;2023-05-30;11:57;2023-05-30;12:15;;T12;DP;Flight Departed;ZPE;2023-05-30;12:21;2023-05-30;12:39;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
2A3653;MKF;2023-05-30;12:02;2023-05-30;12:11;;T09;DP;Flight Departed;FRA;2023-05-30;14:50;2023-05-30;15:06;TN;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
2A3646;MKF;2023-05-30;12:57;2023-05-30;13:05;;T12;DP;Flight Departed;ZPE;2023-05-30;13:21;2023-05-30;13:29;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
2A3655;MKF;2023-05-30;13:02;2023-05-30;13:08;;T09;DP;Flight Departed;FRA;2023-05-30;15:50;2023-05-30;16:09;TN;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
2A3648;MKF;2023-05-30;13:57;2023-05-30;15:19;;T12;DP;Flight Departed;ZPE;2023-05-30;14:21;2023-05-30;15:44;;;LD;Flight Landed;2A;3648;TRN;LD;Flight Landed
2A3657;MKF;2023-05-30;14:02;2023-05-30;14:05;;T09;DP;Flight Departed;FRA;2023-05-30;16:50;2023-05-30;16:50;TN;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
2A3650;MKF;2023-05-30;14:57;2023-05-30;15:40;;T12;DP;Flight Departed;ZPE;2023-05-30;15:21;2023-05-30;16:04;;;LD;Flight Landed;2A;3650;TRN;LD;Flight Landed
2A3659;MKF;2023-05-30;15:02;2023-05-30;15:03;;T09;DP;Flight Departed;FRA;2023-05-30;17:50;2023-05-30;18:09;TN;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
2A3652;MKF;2023-05-30;15:57;2023-05-30;16:45;;T12;DP;Flight Departed;ZPE;2023-05-30;16:21;2023-05-30;17:10;;;LD;Flight Landed;2A;3652;TRN;LD;Flight Landed
2A3661;MKF;2023-05-30;16:02;2023-05-30;16:05;;T09;DP;Flight Departed;FRA;2023-05-30;18:50;2023-05-30;19:04;TN;T16;LD;Flight Landed;2A;3661;TRN;LD;Flight Landed
2A3654;MKF;2023-05-30;16:57;2023-05-30;17:21;;T12;DP;Flight Departed;ZPE;2023-05-30;17:21;2023-05-30;17:45;;;LD;Flight Landed;2A;3654;TRN;LD;Flight Landed
2A3656;MKF;2023-05-30;17:57;2023-05-30;18:20;;T12;DP;Flight Departed;ZPE;2023-05-30;18:21;2023-05-30;18:45;;;LD;Flight Landed;2A;3656;TRN;LD;Flight Landed
2A3665;MKF;2023-05-30;18:02;2023-05-30;18:24;;T09;DP;Flight Departed;FRA;2023-05-30;20:50;2023-05-30;21:05;TN;;LD;Flight Landed;2A;3665;TRN;LD;Flight Landed
2A3660;MKF;2023-05-30;19:57;2023-05-30;20:11;;T12;DP;Flight Departed;ZPE;2023-05-30;20:21;2023-05-30;20:35;;;LD;Flight Landed;2A;3660;TRN;LD;Flight Landed
2A3664;MKF;2023-05-30;21:57;2023-05-30;22:45;;T12;DP;Flight Departed;ZPE;2023-05-30;22:21;2023-05-30;23:10;;;LD;Flight Landed;2A;3664;TRN;LD;Flight Landed
LH1083;LYS;2023-05-30;07:15;2023-05-30;08:02;1;B04;DP;Flight Departed;FRA;2023-05-30;08:40;2023-05-30;09:38;1;Area A;LD;Flight Landed;LH;1083;32A;LD;Flight Landed
SN3594;LYS;2023-05-30;07:15;2023-05-30;07:35;1;;DP;Flight Departed;BRU;2023-05-30;08:35;2023-05-30;08:59;;;LD;Flight Landed;SN;3594;319;LD;Flight Landed
EW9413;LYS;2023-05-30;08:50;2023-05-30;08:52;1B;;DP;Flight Departed;DUS;2023-05-30;10:15;2023-05-30;10:18;;B29;LD;Flight Landed;EW;9413;31D;LD;Flight Landed
CL2247;LYS;2023-05-30;09:30;2023-05-30;09:26;1;B10;DP;Flight Departed;MUC;2023-05-30;10:50;2023-05-30;10:47;2;T02S;LD;Flight Landed;CL;2247;CR9;LD;Flight Landed
LH1075;LYS;2023-05-30;10:30;2023-05-30;10:48;1;F05;DP;Flight Departed;FRA;2023-05-30;11:55;2023-05-30;12:22;1;A17;LD;Flight Landed;LH;1075;320;LD;Flight Landed
SN3588;LYS;2023-05-30;11:45;2023-05-30;11:46;1;;DP;Flight Departed;BRU;2023-05-30;13:05;2023-05-30;13:02;;;LD;Flight Landed;SN;3588;319;LD;Flight Landed
CL2249;LYS;2023-05-30;12:35;2023-05-30;12:56;1;B06;DP;Flight Departed;MUC;2023-05-30;13:55;2023-05-30;14:05;2;T02S;LD;Flight Landed;CL;2249;CR9;LD;Flight Landed
OS406;LYS;2023-05-30;12:55;2023-05-30;13:07;1;F05;DP;Flight Departed;VIE;2023-05-30;14:35;2023-05-30;14:49;3;ARS;LD;Flight Landed;OS;406;320;LD;Flight Landed
LH1077;LYS;2023-05-30;14:40;2023-05-30;15:27;1;B09;DP;Flight Departed;FRA;2023-05-30;16:05;2023-05-30;16:55;1;A66;LD;Flight Landed;LH;1077;320;LD;Flight Landed
LH1079;LYS;2023-05-30;18:50;2023-05-30;19:00;1;F05;DP;Flight Departed;FRA;2023-05-30;20:15;2023-05-30;20:22;1;Area A;LD;Flight Landed;LH;1079;319;LD;Flight Landed
SN3592;LYS;2023-05-30;18:55;2023-05-30;18:54;1;F07;DP;Flight Departed;BRU;2023-05-30;20:15;2023-05-30;20:09;;;LD;Flight Landed;SN;3592;319;LD;Flight Landed
CL2253;LYS;2023-05-30;20:00;2023-05-30;20:00;1;B10;DP;Flight Departed;MUC;2023-05-30;21:20;2023-05-30;21:18;2;T02S;LD;Flight Landed;CL;2253;CR9;LD;Flight Landed
EW9417;LYS;2023-05-30;20:25;2023-05-30;20:15;1B;;DP;Flight Departed;DUS;2023-05-30;21:50;2023-05-30;21:29;;B93;LD;Flight Landed;EW;9417;31D;LD;Flight Landed
LH1759;HER;2023-05-30;18:35;2023-05-30;19:57;;005;DP;Flight Departed;MUC;2023-05-30;20:25;2023-05-30;21:30;2;K21;LD;Flight Landed;LH;1759;32Q;LD;Flight Landed
EW7675;HER;2023-05-30;19:15;2023-05-30;19:38;;;DP;Flight Departed;HAM;2023-05-30;21:50;2023-05-30;21:59;1;;LD;Flight Landed;EW;7675;32A;LD;Flight Landed
EW9671;HER;2023-05-30;19:45;2023-05-30;19:43;;;DP;Flight Departed;DUS;2023-05-30;22:15;2023-05-30;22:04;;B93;LD;Flight Landed;EW;9671;32A;LD;Flight Landed
WK349;HER;2023-05-30;20:45;2023-05-30;20:53;;;DP;Flight Departed;ZRH;2023-05-30;22:50;2023-05-30;22:48;;;LD;Flight Landed;WK;349;320;LD;Flight Landed
X97170;HAM;2023-05-30;06:00;2023-05-30;05:57;1;A38;DP;Flight Departed;MUC;2023-05-30;07:20;2023-05-30;07:15;1;;LD;Flight Landed;X9;7170;320;LD;Flight Landed
EW7540;HAM;2023-05-30;06:00;2023-05-30;06:17;1;C06;DP;Flight Departed;ALC;2023-05-30;09:05;2023-05-30;09:06;;;LD;Flight Landed;EW;7540;32A;LD;Flight Landed
EW7536;HAM;2023-05-30;06:05;2023-05-30;06:22;1;C16;DP;Flight Departed;AGP;2023-05-30;09:30;2023-05-30;09:30;;;LD;Flight Landed;EW;7536;32N;LD;Flight Landed
EW7658;HAM;2023-05-30;06:05;2023-05-30;06:09;1;A46;DP;Flight Departed;SKG;2023-05-30;09:45;2023-05-30;09:44;;;LD;Flight Landed;EW;7658;32A;LD;Flight Landed
EW7588;HAM;2023-05-30;06:10;2023-05-30;06:10;1;A41;DP;Flight Departed;PMI;2023-05-30;08:50;2023-05-30;08:36;;;LD;Flight Landed;EW;7588;32N;LD;Flight Landed
EW7590;HAM;2023-05-30;06:10;2023-05-30;06:23;1;C15;DP;Flight Departed;PMI;2023-05-30;08:50;2023-05-30;08:47;;;LD;Flight Landed;EW;7590;32A;LD;Flight Landed
EW7644;HAM;2023-05-30;06:15;2023-05-30;06:29;1;C08;DP;Flight Departed;RHO;2023-05-30;10:40;2023-05-30;10:56;1;;LD;Flight Landed;EW;7644;32N;LD;Flight Landed
LH2075;HAM;2023-05-30;06:15;2023-05-30;06:16;2;A17;DP;Flight Departed;MUC;2023-05-30;07:30;2023-05-30;07:30;2;G16;LD;Flight Landed;LH;2075;32M;LD;Flight Landed
EW7914;HAM;2023-05-30;06:20;2023-05-30;06:48;1;B53;DP;Flight Departed;VAR;2023-05-30;09:50;2023-05-30;10:19;;;LD;Flight Landed;EW;7914;32A;LD;Flight Landed
EW033;HAM;2023-05-30;06:40;2023-05-30;06:43;1;A39;DP;Flight Departed;CGN;2023-05-30;07:40;2023-05-30;07:33;1;C20;LD;Flight Landed;EW;033;32A;LD;Flight Landed
EW7060;HAM;2023-05-30;06:40;;;1;A37;NO;No Status;DUS;2023-05-30;07:40;;;;A50I;NO;No Status;EW;7060;31D;CD;Flight Cancelled
X87760;HAM;2023-05-30;07:00;2023-05-30;06:58;1;A37;DP;Flight Departed;ZRH;2023-05-30;08:25;2023-05-30;08:14;;;LD;Flight Landed;X8;7760;320;LD;Flight Landed
LH005;HAM;2023-05-30;07:00;2023-05-30;07:13;2;C07;DP;Flight Departed;FRA;2023-05-30;08:10;2023-05-30;08:23;1;A17;LD;Flight Landed;LH;005;32A;LD;Flight Landed
EW7276;HAM;2023-05-30;07:05;2023-05-30;06:56;1;C04;DP;Flight Departed;SZG;2023-05-30;08:20;2023-05-30;08:07;;;LD;Flight Landed;EW;7276;31D;LD;Flight Landed
SN2630;HAM;2023-05-30;07:05;2023-05-30;07:06;2;A40;DP;Flight Departed;BRU;2023-05-30;08:15;2023-05-30;08:17;;;LD;Flight Landed;SN;2630;319;LD;Flight Landed
OS168;HAM;2023-05-30;07:10;2023-05-30;07:15;2;C16;DP;Flight Departed;VIE;2023-05-30;08:40;2023-05-30;08:39;3;ARS;LD;Flight Landed;OS;168;320;LD;Flight Landed
LH2079;HAM;2023-05-30;07:15;2023-05-30;07:11;2;C15;DP;Flight Departed;MUC;2023-05-30;08:30;2023-05-30;08:25;2;K20;LD;Flight Landed;LH;2079;32A;LD;Flight Landed
EW7464;HAM;2023-05-30;07:20;2023-05-30;07:27;1;B47;DP;Flight Departed;LHR;2023-05-30;08:05;2023-05-30;08:05;2;;LD;Flight Landed;EW;7464;31D;LD;Flight Landed
EW7046;HAM;2023-05-30;07:30;2023-05-30;07:28;1;C02;DP;Flight Departed;STR;2023-05-30;08:45;2023-05-30;08:38;1;;LD;Flight Landed;EW;7046;31D;LD;Flight Landed
LH007;HAM;2023-05-30;07:30;2023-05-30;08:18;2;A17;DP;Flight Departed;FRA;2023-05-30;08:40;2023-05-30;09:29;1;Area A;LD;Flight Landed;LH;007;32M;LD;Flight Landed
