FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
EW858;CGN;2023-05-28;07:55;2023-05-28;07:45;1;D10;DP;Flight Departed;ALC;2023-05-28;10:35;2023-05-28;10:14;;;LD;Flight Landed;EW;858;31D;LD;Flight Landed
CL1973;CGN;2023-05-28;08:35;2023-05-28;08:35;1;C11;DP;Flight Departed;MUC;2023-05-28;09:40;2023-05-28;09:31;2;G81;LD;Flight Landed;CL;1973;CR9;LD;Flight Landed
X3594;CGN;2023-05-28;10:25;2023-05-28;10:27;1;B30;DP;Flight Departed;MAH;2023-05-28;12:45;2023-05-28;12:32;;;LD;Flight Landed;X3;594;73H;LD;Flight Landed
QS602;CGN;2023-05-28;10:25;2023-05-28;10:39;1;B50;DP;Flight Departed;LIS;2023-05-28;12:30;2023-05-28;12:24;1;;LD;Flight Landed;QS;602;73H;LD;Flight Landed
QS424;CGN;2023-05-28;10:55;2023-05-28;10:51;1;B20;DP;Flight Departed;NCE;2023-05-28;12:40;2023-05-28;12:26;1;;LD;Flight Landed;QS;424;73H;LD;Flight Landed
EW658;CGN;2023-05-28;11:55;2023-05-28;12:08;1;C30;DP;Flight Departed;KGS;2023-05-28;16:15;2023-05-28;16:15;;;LD;Flight Landed;EW;658;32A;LD;Flight Landed
EW844;CGN;2023-05-28;12:45;2023-05-28;12:45;1;C20;DP;Flight Departed;OLB;2023-05-28;14:50;2023-05-28;14:48;;A06;LD;Flight Landed;EW;844;31D;LD;Flight Landed
CL1977;CGN;2023-05-28;12:55;2023-05-28;13:00;1;C11;DP;Flight Departed;MUC;2023-05-28;14:00;2023-05-28;13:53;2;T02S;LD;Flight Landed;CL;1977;CR9;LD;Flight Landed
E64347;CGN;2023-05-28;13:00;2023-05-28;12:51;1;B30;DP;Flight Departed;SZG;2023-05-28;14:10;2023-05-28;13:57;;;LD;Flight Landed;E6;4347;31D;LD;Flight Landed
EW586;CGN;2023-05-28;13:30;2023-05-28;13:49;1;C30;DP;Flight Departed;PMI;2023-05-28;15:50;2023-05-28;16:11;;;LD;Flight Landed;EW;586;32Z;LD;Flight Landed
EW464;CGN;2023-05-28;13:35;2023-05-28;13:30;1;D82;DP;Flight Departed;LHR;2023-05-28;14:05;2023-05-28;14:14;2;;LD;Flight Landed;EW;464;31D;LD;Flight Landed
EW362;CGN;2023-05-28;13:35;2023-05-28;13:37;1;D71;DP;Flight Departed;EDI;2023-05-28;14:30;2023-05-28;14:17;;;LD;Flight Landed;EW;362;32A;LD;Flight Landed
EW084;CGN;2023-05-28;14:55;2023-05-28;14:59;1;C20;DP;Flight Departed;MUC;2023-05-28;16:05;2023-05-28;16:04;1;;LD;Flight Landed;EW;084;31D;LD;Flight Landed
EW814;CGN;2023-05-28;15:00;2023-05-28;15:06;1;B80;DP;Flight Departed;VCE;2023-05-28;16:35;2023-05-28;16:29;;;LD;Flight Landed;EW;814;31D;LD;Flight Landed
QS006;CGN;2023-05-28;15:50;2023-05-28;16:13;1;B30;DP;Flight Departed;BER;2023-05-28;17:00;2023-05-28;17:19;1;A36;LD;Flight Landed;QS;006;73H;LD;Flight Landed
X3656;CGN;2023-05-28;16:00;2023-05-28;16:30;1;D10;DP;Flight Departed;SKG;2023-05-28;19:35;2023-05-28;20:10;;;LD;Flight Landed;X3;656;73H;LD;Flight Landed
X3772;CGN;2023-05-28;16:25;2023-05-28;16:25;1;C41;DP;Flight Departed;PRG;2023-05-28;17:40;2023-05-28;17:37;2;;LD;Flight Landed;X3;772;73H;LD;Flight Landed
CL1981;CGN;2023-05-28;16:30;2023-05-28;16:27;1;C11;DP;Flight Departed;MUC;2023-05-28;17:35;2023-05-28;17:34;2;T02S;LD;Flight Landed;CL;1981;CR9;LD;Flight Landed
EW036;CGN;2023-05-28;16:55;2023-05-28;16:53;1;C20;DP;Flight Departed;HAM;2023-05-28;18:00;2023-05-28;17:43;1;;LD;Flight Landed;EW;036;32A;LD;Flight Landed
EW826;CGN;2023-05-28;17:45;2023-05-28;17:49;1;D10;DP;Flight Departed;MXP;2023-05-28;19:15;2023-05-28;20:05;1;;LD;Flight Landed;EW;826;31D;LD;Flight Landed
CL1983;CGN;2023-05-28;17:50;2023-05-28;17:47;1;C11;DP;Flight Departed;MUC;2023-05-28;18:55;2023-05-28;18:50;2;T02S;LD;Flight Landed;CL;1983;CR9;LD;Flight Landed
EW526;CGN;2023-05-28;17:55;2023-05-28;18:12;1;C30;DP;Flight Departed;BCN;2023-05-28;20:10;2023-05-28;20:15;2;;LD;Flight Landed;EW;526;32Z;LD;Flight Landed
EW588;CGN;2023-05-28;17:55;2023-05-28;18:13;1;B80;DP;Flight Departed;PMI;2023-05-28;20:15;2023-05-28;20:34;;;LD;Flight Landed;EW;588;320;LD;Flight Landed
QS754;CGN;2023-05-28;18:05;2023-05-28;18:05;1;B30;DP;Flight Departed;VIE;2023-05-28;19:35;2023-05-28;19:49;;ARS;LD;Flight Landed;QS;754;73H;LD;Flight Landed
EW886;CGN;2023-05-28;18:20;2023-05-28;18:22;1;B40;DP;Flight Departed;FCO;2023-05-28;20:20;2023-05-28;20:19;1;A10;LD;Flight Landed;EW;886;31D;LD;Flight Landed
EW468;CGN;2023-05-28;18:35;2023-05-28;18:33;1;D82;DP;Flight Departed;LHR;2023-05-28;19:05;2023-05-28;19:02;2;;LD;Flight Landed;EW;468;31D;LD;Flight Landed
EW762;CGN;2023-05-28;18:40;2023-05-28;18:53;1;D20;DP;Flight Departed;ZRH;2023-05-28;19:45;2023-05-28;19:52;;;LD;Flight Landed;EW;762;32A;LD;Flight Landed
QS598;CGN;2023-05-28;19:25;2023-05-28;20:31;1;B71;DP;Flight Departed;PMI;2023-05-28;21:45;2023-05-28;22:47;;;LD;Flight Landed;QS;598;73H;LD;Flight Landed
EW788;CGN;2023-05-28;19:35;2023-05-28;19:30;1;B30;DP;Flight Departed;BUD;2023-05-28;21:20;2023-05-28;21:13;2A;;LD;Flight Landed;EW;788;31D;LD;Flight Landed
EW546;CGN;2023-05-28;20:05;2023-05-28;20:22;1;C20;DP;Flight Departed;IBZ;2023-05-28;22:30;2023-05-28;22:42;;;LD;Flight Landed;EW;546;32Z;LD;Flight Landed
X3580;CGN;2023-05-28;20:05;2023-05-28;20:45;1;C61;DP;Flight Departed;PMI;2023-05-28;22:25;2023-05-28;22:53;;;LD;Flight Landed;X3;580;73H;LD;Flight Landed
EW962;CGN;2023-05-28;20:15;2023-05-28;20:14;1;C30;DP;Flight Departed;SPU;2023-05-28;22:05;2023-05-28;22:03;;;LD;Flight Landed;EW;962;32A;LD;Flight Landed
CL1989;CGN;2023-05-28;20:25;2023-05-28;20:23;1;C11;DP;Flight Departed;MUC;2023-05-28;21:30;2023-05-28;21:31;2;T02S;LD;Flight Landed;CL;1989;CR9;LD;Flight Landed
OS196;CGN;2023-05-28;20:35;2023-05-28;20:34;1;C20;DP;Flight Departed;VIE;2023-05-28;22:05;2023-05-28;22:01;3;;LD;Flight Landed;OS;196;E95;LD;Flight Landed
QS384;CGN;2023-05-28;22:55;2023-05-29;00:00;1;D80;DP;Flight Departed;NDR;2023-05-29;01:05;2023-05-29;02:04;;;LD;Flight Landed;QS;384;73H;LD;Flight Landed
WK389;CAG;2023-05-28;08:55;2023-05-28;09:00;;001;DP;Flight Departed;ZRH;2023-05-28;10:40;2023-05-28;10:41;;;LD;Flight Landed;WK;389;320;LD;Flight Landed
EW9869;CAG;2023-05-28;10:15;2023-05-28;10:10;;018;DP;Flight Departed;DUS;2023-05-28;12:35;2023-05-28;12:22;;A68I;LD;Flight Landed;EW;9869;31D;LD;Flight Landed
LH1919;CAG;2023-05-28;18:30;2023-05-28;18:30;;002;DP;Flight Departed;MUC;2023-05-28;20:20;2023-05-28;20:20;2;K05;LD;Flight Landed;LH;1919;319;LD;Flight Landed
LH341;CAG;2023-05-28;18:40;2023-05-28;19:15;;004;DP;Flight Departed;FRA;2023-05-28;20:50;2023-05-28;21:32;1;Area A;LD;Flight Landed;LH;341;32N;LD;Flight Landed
OS9424;CAG;2023-05-28;20:00;2023-05-28;20:00;;012;DP;Flight Departed;VIE;2023-05-28;22:00;2023-05-28;21:58;3;F17A;LD;Flight Landed;OS;9424;E95;LD;Flight Landed
EW2493;TIV;2023-05-28;16:25;2023-05-28;16:28;;;DP;Flight Departed;STR;2023-05-28;18:20;2023-05-28;18:10;1;;LD;Flight Landed;EW;2493;31D;LD;Flight Landed
LH1469;TIV;2023-05-28;18:30;2023-05-28;19:11;;;DP;Flight Departed;FRA;2023-05-28;20:40;2023-05-28;21:11;1;Area A;LD;Flight Landed;LH;1469;319;LD;Flight Landed
LX2121;AGP;2023-05-28;08:45;2023-05-28;08:42;;D48;DP;Flight Departed;ZRH;2023-05-28;11:20;2023-05-28;11:22;;;LD;Flight Landed;LX;2121;320;LD;Flight Landed
EW535;AGP;2023-05-28;09:25;2023-05-28;09:27;;;DP;Flight Departed;CGN;2023-05-28;12:25;2023-05-28;12:24;1;C30;LD;Flight Landed;EW;535;32Z;LD;Flight Landed
EW2537;AGP;2023-05-28;09:25;2023-05-28;09:45;;;DP;Flight Departed;STR;2023-05-28;12:20;2023-05-28;12:33;1;;LD;Flight Landed;EW;2537;31D;LD;Flight Landed
SN3734;AGP;2023-05-28;09:40;2023-05-28;09:53;;;DP;Flight Departed;BRU;2023-05-28;12:25;2023-05-28;12:34;;;LD;Flight Landed;SN;3734;319;LD;Flight Landed
X88537;AGP;2023-05-28;09:45;2023-05-28;09:45;;;OT;Flight On Time;BER;2023-05-28;13:10;2023-05-28;13:26;1;A37;LD;Flight Landed;X8;8537;320;OT;Flight On Time
X97537;AGP;2023-05-28;10:15;2023-05-28;10:40;;;DP;Flight Departed;HAM;2023-05-28;13:40;2023-05-28;13:47;1;;LD;Flight Landed;X9;7537;320;LD;Flight Landed
X87537;AGP;2023-05-27;18:55;;;;;NO;No Status;HAM;2023-05-27;22:20;;;1;;NO;No Status;X8;7537;320;CD;Flight Cancelled
EW6003;AGP;2023-05-28;11:00;2023-05-28;11:14;;;DP;Flight Departed;HAM;2023-05-28;14:20;2023-05-28;14:10;;;LD;Flight Landed;EW;6003;320;LD;Flight Landed
EW9537;AGP;2023-05-28;11:05;2023-05-28;12:16;;;DP;Flight Departed;DUS;2023-05-28;14:00;2023-05-28;15:02;;A40;LD;Flight Landed;EW;9537;32A;LD;Flight Landed
LH1149;AGP;2023-05-28;13:00;2023-05-28;14:00;;D68;DP;Flight Departed;FRA;2023-05-28;15:55;2023-05-28;16:57;1;A66;LD;Flight Landed;LH;1149;321;LD;Flight Landed
SN3736;AGP;2023-05-28;13:15;2023-05-28;13:55;;D66;DP;Flight Departed;BRU;2023-05-28;16:00;2023-05-28;16:35;;;LD;Flight Landed;SN;3736;319;LD;Flight Landed
OS386;AGP;2023-05-28;13:45;2023-05-28;14:25;;D72;DP;Flight Departed;VIE;2023-05-28;16:45;2023-05-28;17:23;3;F32A;LD;Flight Landed;OS;386;320;LD;Flight Landed
LX2111;AGP;2023-05-28;14:00;2023-05-28;15:15;;D54;DP;Flight Departed;ZRH;2023-05-28;16:35;2023-05-28;17:55;;;LD;Flight Landed;LX;2111;343;LD;Flight Landed
LH1833;AGP;2023-05-28;14:30;2023-05-28;14:52;;D42;DP;Flight Departed;MUC;2023-05-28;17:20;2023-05-28;17:41;2;G34;LD;Flight Landed;LH;1833;32N;LD;Flight Landed
LX2105;AGP;2023-05-28;14:40;2023-05-28;15:19;;D46;DP;Flight Departed;GVA;2023-05-28;17:00;2023-05-28;17:43;1;;LD;Flight Landed;LX;2105;221;LD;Flight Landed
LX2115;AGP;2023-05-28;16:00;2023-05-28;16:32;;D66;DP;Flight Departed;ZRH;2023-05-28;18:35;2023-05-28;19:00;;;LD;Flight Landed;LX;2115;32B;LD;Flight Landed
LH1151;AGP;2023-05-28;17:50;2023-05-28;19:00;;D50;DP;Flight Departed;FRA;2023-05-28;20:50;2023-05-28;22:03;1;Area A;LD;Flight Landed;LH;1151;32M;LD;Flight Landed
EW9535;AGP;2023-05-28;18:05;2023-05-28;18:35;;;DP;Flight Departed;DUS;2023-05-28;21:00;2023-05-28;21:20;;A63;LD;Flight Landed;EW;9535;32A;LD;Flight Landed
LH1835;AGP;2023-05-28;18:40;2023-05-28;18:43;;D54;DP;Flight Departed;MUC;2023-05-28;21:30;2023-05-28;21:40;2;G34;LD;Flight Landed;LH;1835;32V;LD;Flight Landed
SN3738;AGP;2023-05-28;20:20;2023-05-28;21:18;;;DP;Flight Departed;BRU;2023-05-28;23:10;2023-05-28;23:43;;;LD;Flight Landed;SN;3738;320;LD;Flight Landed
LH279;LIN;2023-05-28;07:10;2023-05-28;07:48;;A04;DP;Flight Departed;FRA;2023-05-28;08:25;2023-05-28;09:00;1;A11;LD;Flight Landed;LH;279;320;LD;Flight Landed
EN8285;LIN;2023-05-28;10:00;2023-05-28;10:07;;A05;DP;Flight Departed;MUC;2023-05-28;11:05;2023-05-28;11:08;2;K16;LD;Flight Landed;EN;8285;E95;LD;Flight Landed
LH271;LIN;2023-05-28;10:40;2023-05-28;10:45;;A17;DP;Flight Departed;FRA;2023-05-28;11:55;2023-05-28;12:15;1;A34;LD;Flight Landed;LH;271;32M;LD;Flight Landed
LH281;LIN;2023-05-28;15:20;2023-05-28;15:31;;A20;DP;Flight Departed;FRA;2023-05-28;16:35;2023-05-28;16:44;1;A25;LD;Flight Landed;LH;281;319;LD;Flight Landed
LH275;LIN;2023-05-28;18:10;2023-05-28;18:11;;A20;DP;Flight Departed;FRA;2023-05-28;19:25;2023-05-28;19:30;1;Area A;LD;Flight Landed;LH;275;319;LD;Flight Landed
EN8287;LIN;2023-05-28;18:35;2023-05-28;18:38;;A05;DP;Flight Departed;MUC;2023-05-28;19:40;2023-05-28;19:45;2;G30;LD;Flight Landed;EN;8287;E95;LD;Flight Landed
SN3150;LIN;2023-05-28;18:50;2023-05-28;18:45;;;DP;Flight Departed;BRU;2023-05-28;20:20;2023-05-28;20:20;;;LD;Flight Landed;SN;3150;319;LD;Flight Landed
EN8803;LIN;2023-05-28;19:20;2023-05-28;19:40;;A04;DP;Flight Departed;FRA;2023-05-28;20:35;2023-05-28;20:59;1;Area A;LD;Flight Landed;EN;8803;E90;LD;Flight Landed
LH2467;HEL;2023-05-28;06:10;2023-05-28;06:05;;029;DP;Flight Departed;MUC;2023-05-28;07:45;2023-05-28;07:40;2;G34;LD;Flight Landed;LH;2467;32N;LD;Flight Landed
LH855;HEL;2023-05-28;06:30;2023-05-28;07:11;;028;DP;Flight Departed;FRA;2023-05-28;08:05;2023-05-28;08:42;1;A17;LD;Flight Landed;LH;855;321;LD;Flight Landed
LH851;HEL;2023-05-28;18:10;2023-05-28;18:43;;030;DP;Flight Departed;FRA;2023-05-28;19:45;2023-05-28;20:07;1;A28;LD;Flight Landed;LH;851;32N;LD;Flight Landed
LH2465;HEL;2023-05-28;19:40;2023-05-28;19:46;;030;DP;Flight Departed;MUC;2023-05-28;21:15;2023-05-28;21:08;2;K14;LD;Flight Landed;LH;2465;32Q;LD;Flight Landed
X88231;HEL;2023-05-28;21:00;2023-05-28;21:00;;;DP;Flight Departed;BER;2023-05-28;22:10;2023-05-28;21:59;1;A30;LD;Flight Landed;X8;8231;320;LD;Flight Landed
LH1457;SOF;2023-05-28;11:55;2023-05-28;12:15;2;B09;DP;Flight Departed;FRA;2023-05-28;13:20;2023-05-28;13:31;1;Z24;LD;Flight Landed;LH;1457;320;LD;Flight Landed
CL1703;SOF;2023-05-28;12:50;2023-05-28;13:10;2;B07;DP;Flight Departed;MUC;2023-05-28;13:50;2023-05-28;14:04;2;H38;LD;Flight Landed;CL;1703;32N;LD;Flight Landed
OS796;SOF;2023-05-28;12:50;2023-05-28;13:15;2;B08;DP;Flight Departed;VIE;2023-05-28;13:25;2023-05-28;13:37;3;G26A;LD;Flight Landed;OS;796;320;LD;Flight Landed
LH1427;SOF;2023-05-28;14:10;2023-05-28;14:27;2;B09;DP;Flight Departed;FRA;2023-05-28;15:35;2023-05-28;15:45;1;Z24;LD;Flight Landed;LH;1427;320;LD;Flight Landed
OS798;SOF;2023-05-28;18:45;2023-05-28;19:05;2;B09;DP;Flight Departed;VIE;2023-05-28;19:20;2023-05-28;19:34;3;G21A;LD;Flight Landed;OS;798;320;LD;Flight Landed
LH1705;SOF;2023-05-28;19:20;2023-05-28;19:23;2;B08;DP;Flight Departed;MUC;2023-05-28;20:20;2023-05-28;20:16;2;L07;LD;Flight Landed;LH;1705;319;LD;Flight Landed
X82125;JTR;2023-05-28;15:25;2023-05-28;15:59;;;DP;Flight Departed;STR;2023-05-28;17:30;2023-05-28;18:01;1;;LD;Flight Landed;X8;2125;32W;LD;Flight Landed
4Y1221;JTR;2023-05-28;17:35;2023-05-28;18:42;;;DP;Flight Departed;FRA;2023-05-28;19:45;2023-05-28;20:43;1;C01A;LD;Flight Landed;4Y;1221;32A;LD;Flight Landed
LH1765;JTR;2023-05-28;17:40;2023-05-28;18:07;;003;DP;Flight Departed;MUC;2023-05-28;19:30;2023-05-28;19:43;2;K22;LD;Flight Landed;LH;1765;32M;LD;Flight Landed
WK337;JTR;2023-05-28;21:00;2023-05-28;20:54;;;DP;Flight Departed;ZRH;2023-05-28;22:55;2023-05-28;22:56;;;LD;Flight Landed;WK;337;32A;LD;Flight Landed
LH1371;KRK;2023-05-28;06:00;2023-05-28;06:34;;007;DP;Flight Departed;FRA;2023-05-28;07:40;2023-05-28;08:10;1;A01;LD;Flight Landed;LH;1371;32A;LD;Flight Landed
LH1627;KRK;2023-05-28;06:00;2023-05-28;05:52;;004;DP;Flight Departed;MUC;2023-05-28;07:20;2023-05-28;07:05;2;K04;LD;Flight Landed;LH;1627;32V;LD;Flight Landed
OS600;KRK;2023-05-28;07:20;2023-05-28;07:07;;010;DP;Flight Departed;VIE;2023-05-28;08:15;2023-05-28;07:57;3;F22A;LD;Flight Landed;OS;600;E95;LD;Flight Landed
BT1371;KRK;2023-05-28;09:55;2023-05-28;09:59;;007;DP;Flight Departed;ZRH;2023-05-28;11:40;2023-05-28;11:48;;;LD;Flight Landed;BT;1371;223;LD;Flight Landed
LH1365;KRK;2023-05-28;11:10;2023-05-28;11:31;;011;DP;Flight Departed;FRA;2023-05-28;12:50;2023-05-28;13:13;1;BSO;LD;Flight Landed;LH;1365;320;LD;Flight Landed
LH1385;KRK;2023-05-28;12:45;2023-05-28;12:57;;011;DP;Flight Departed;FRA;2023-05-28;14:25;2023-05-28;14:27;1;A66;LD;Flight Landed;LH;1385;32N;LD;Flight Landed
LH1623;KRK;2023-05-28;13:20;2023-05-28;13:44;;007;DP;Flight Departed;MUC;2023-05-28;14:40;2023-05-28;14:57;2;G10;LD;Flight Landed;LH;1623;32A;LD;Flight Landed
LH1367;KRK;2023-05-28;14:15;2023-05-28;14:27;;011;DP;Flight Departed;FRA;2023-05-28;15:55;2023-05-28;16:06;1;A54;LD;Flight Landed;LH;1367;32A;LD;Flight Landed
OS598;KRK;2023-05-28;14:35;2023-05-28;14:30;;010;DP;Flight Departed;VIE;2023-05-28;15:30;2023-05-28;15:21;3;F31A;LD;Flight Landed;OS;598;E95;LD;Flight Landed
EW2735;KRK;2023-05-28;15:50;2023-05-28;15:58;;;DP;Flight Departed;STR;2023-05-28;17:30;2023-05-28;17:28;1;;LD;Flight Landed;EW;2735;320;LD;Flight Landed
CL1625;KRK;2023-05-28;16:40;2023-05-28;16:46;;007;DP;Flight Departed;MUC;2023-05-28;18:00;2023-05-28;18:07;2;G44;LD;Flight Landed;CL;1625;319;LD;Flight Landed
LX1822;GVA;2023-05-28;06:00;2023-05-28;06:08;1;;DP;Flight Departed;ATH;2023-05-28;09:45;2023-05-28;09:40;;;LD;Flight Landed;LX;1822;223;LD;Flight Landed
CL2391;GVA;2023-05-28;06:45;2023-05-28;06:39;1;;DP;Flight Departed;MUC;2023-05-28;07:55;2023-05-28;07:36;2;T02S;LD;Flight Landed;CL;2391;CR9;LD;Flight Landed
LX2410;GVA;2023-05-28;06:45;2023-05-28;06:43;1;;DP;Flight Departed;HRG;2023-05-28;12:05;2023-05-28;12:10;;;LD;Flight Landed;LX;2410;223;LD;Flight Landed
LX2200;GVA;2023-05-28;06:55;2023-05-28;07:10;1;;DP;Flight Departed;RAK;2023-05-28;09:05;2023-05-28;09:16;1;;LD;Flight Landed;LX;2200;223;LD;Flight Landed
LX790;GVA;2023-05-28;07:05;2023-05-28;07:08;1;;DP;Flight Departed;BRU;2023-05-28;08:20;2023-05-28;08:29;;;LD;Flight Landed;LX;790;221;LD;Flight Landed
LX2805;GVA;2023-05-28;07:25;2023-05-28;07:18;1;;DP;Flight Departed;ZRH;2023-05-28;08:15;2023-05-28;08:07;;;LD;Flight Landed;LX;2805;221;LD;Flight Landed
LX352;GVA;2023-05-28;07:30;2023-05-28;07:26;1;;DP;Flight Departed;LHR;2023-05-28;08:15;2023-05-28;08:07;2;;LD;Flight Landed;LX;352;223;LD;Flight Landed
SN2712;GVA;2023-05-28;08:15;2023-05-28;08:26;1;;DP;Flight Departed;BRU;2023-05-28;09:35;2023-05-28;09:25;;;LD;Flight Landed;SN;2712;320;LD;Flight Landed
CL1213;GVA;2023-05-28;09:15;2023-05-28;09:30;1;;DP;Flight Departed;FRA;2023-05-28;10:30;2023-05-28;10:51;1;A15;LD;Flight Landed;CL;1213;E90;LD;Flight Landed
CL2383;GVA;2023-05-28;09:30;2023-05-28;09:29;1;;DP;Flight Departed;MUC;2023-05-28;10:40;2023-05-28;10:28;2;T02S;LD;Flight Landed;CL;2383;CR9;LD;Flight Landed
LX2807;GVA;2023-05-28;10:00;2023-05-28;10:11;1;;DP;Flight Departed;ZRH;2023-05-28;10:55;2023-05-28;11:12;;;LD;Flight Landed;LX;2807;320;LD;Flight Landed
LX1082;GVA;2023-05-28;10:45;2023-05-28;10:59;1;;DP;Flight Departed;FRA;2023-05-28;12:05;2023-05-28;12:07;1;BSO;LD;Flight Landed;LX;1082;223;LD;Flight Landed
LX2168;GVA;2023-05-28;11:00;2023-05-28;11:01;1;;DP;Flight Departed;PMI;2023-05-28;12:40;2023-05-28;12:33;;;LD;Flight Landed;LX;2168;223;LD;Flight Landed
LX2809;GVA;2023-05-28;11:00;2023-05-28;11:06;1;;DP;Flight Departed;ZRH;2023-05-28;11:55;2023-05-28;12:15;;;LD;Flight Landed;LX;2809;221;LD;Flight Landed
LX2104;GVA;2023-05-28;11:30;2023-05-28;11:27;1;;DP;Flight Departed;AGP;2023-05-28;13:50;2023-05-28;14:02;;;LD;Flight Landed;LX;2104;221;LD;Flight Landed
LX022;GVA;2023-05-28;11:50;2023-05-28;11:46;1;;DP;Flight Departed;JFK;2023-05-28;14:25;2023-05-28;13:59;1;003;LD;Flight Landed;LX;022;333;LD;Flight Landed
LX2092;GVA;2023-05-28;12:10;2023-05-28;12:20;1;;DP;Flight Departed;LIS;2023-05-28;13:45;2023-05-28;13:42;1;;LD;Flight Landed;LX;2092;223;LD;Flight Landed
LX2078;GVA;2023-05-28;12:20;2023-05-28;12:16;1;;DP;Flight Departed;OPO;2023-05-28;13:40;2023-05-28;13:23;;;LD;Flight Landed;LX;2078;223;LD;Flight Landed
LX354;GVA;2023-05-28;12:55;2023-05-28;13:01;1;;DP;Flight Departed;LHR;2023-05-28;13:40;2023-05-28;13:34;2;;LD;Flight Landed;LX;354;223;LD;Flight Landed
CL2385;GVA;2023-05-28;13:30;2023-05-28;13:36;1;;DP;Flight Departed;MUC;2023-05-28;14:40;2023-05-28;14:42;2;T02S;LD;Flight Landed;CL;2385;CR9;LD;Flight Landed
CL1217;GVA;2023-05-28;14:00;2023-05-28;14:02;1;;DP;Flight Departed;FRA;2023-05-28;15:15;2023-05-28;15:17;1;Area A;LD;Flight Landed;CL;1217;E90;LD;Flight Landed
E64231;GVA;2023-05-28;14:45;2023-05-28;15:04;;;DP;Flight Departed;PRG;2023-05-28;16:20;2023-05-28;16:28;2;;LD;Flight Landed;E6;4231;31D;LD;Flight Landed
LX1046;GVA;2023-05-28;14:50;2023-05-28;15:02;1;;DP;Flight Departed;HAM;2023-05-28;16:40;2023-05-28;16:53;2;;LD;Flight Landed;LX;1046;223;LD;Flight Landed
LX2811;GVA;2023-05-28;14:50;2023-05-28;14:53;1;;DP;Flight Departed;ZRH;2023-05-28;15:45;2023-05-28;15:38;;;LD;Flight Landed;LX;2811;223;LD;Flight Landed
LX348;GVA;2023-05-28;15:50;2023-05-28;15:55;1;;DP;Flight Departed;LHR;2023-05-28;16:35;2023-05-28;16:27;2;;LD;Flight Landed;LX;348;223;LD;Flight Landed
LX410;GVA;2023-05-28;17:00;2023-05-28;17:01;1;;DP;Flight Departed;DUB;2023-05-28;18:15;2023-05-28;18:02;1;;LD;Flight Landed;LX;410;223;LD;Flight Landed
SN2720;GVA;2023-05-28;17:10;2023-05-28;17:46;1;;DP;Flight Departed;BRU;2023-05-28;18:25;2023-05-28;18:43;;;LD;Flight Landed;SN;2720;320;LD;Flight Landed
EN2387;GVA;2023-05-28;17:35;2023-05-28;18:06;1;;DP;Flight Departed;MUC;2023-05-28;18:45;2023-05-28;19:08;2;K14;LD;Flight Landed;EN;2387;E95;LD;Flight Landed
LX1596;GVA;2023-05-28;17:45;2023-05-28;18:11;1;;DP;Flight Departed;VIE;2023-05-28;19:20;2023-05-28;19:42;3;ARS;LD;Flight Landed;LX;1596;223;LD;Flight Landed
LX356;GVA;2023-05-28;17:50;2023-05-28;18:12;1;;DP;Flight Departed;LHR;2023-05-28;18:30;2023-05-28;18:43;2;;LD;Flight Landed;LX;356;223;LD;Flight Landed
LH1223;GVA;2023-05-28;17:55;2023-05-28;18:00;1;;DP;Flight Departed;FRA;2023-05-28;19:10;2023-05-28;19:12;1;Area A;LD;Flight Landed;LH;1223;319;LD;Flight Landed
LX446;GVA;2023-05-28;17:55;2023-05-28;18:22;1;;DP;Flight Departed;LCY;2023-05-28;18:35;2023-05-28;19:00;;024;LD;Flight Landed;LX;446;221;LD;Flight Landed
LX1086;GVA;2023-05-28;18:45;2023-05-28;18:42;1;;DP;Flight Departed;FRA;2023-05-28;19:55;2023-05-28;19:50;1;Area A;LD;Flight Landed;LX;1086;223;LD;Flight Landed
LX528;GVA;2023-05-28;18:55;2023-05-28;18:52;1;;DP;Flight Departed;NCE;2023-05-28;19:55;2023-05-28;19:52;1;;LD;Flight Landed;LX;528;223;LD;Flight Landed
LX1598;GVA;2023-05-28;20:00;2023-05-28;20:08;1;;DP;Flight Departed;VIE;2023-05-28;21:35;2023-05-28;21:34;3;;LD;Flight Landed;LX;1598;223;LD;Flight Landed
LX2819;GVA;2023-05-28;20:25;2023-05-28;20:24;1;;DP;Flight Departed;ZRH;2023-05-28;21:15;2023-05-28;21:11;;;LD;Flight Landed;LX;2819;32N;LD;Flight Landed
LX358;GVA;2023-05-28;20:50;2023-05-28;20:52;1;;DP;Flight Departed;LHR;2023-05-28;21:30;2023-05-28;21:24;2;B37;LD;Flight Landed;LX;358;223;LD;Flight Landed
SN2724;GVA;2023-05-28;21:15;2023-05-28;23:11;1;;DP;Flight Departed;BRU;2023-05-28;22:30;2023-05-29;00:13;;;LD;Flight Landed;SN;2724;319;LD;Flight Landed
EN8843;TRN;2023-05-28;10:15;2023-05-28;11:06;;010;DP;Flight Departed;FRA;2023-05-28;11:35;2023-05-28;12:26;1;BSO;LD;Flight Landed;EN;8843;E95;LD;Flight Landed
