FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
EW584;CGN;2023-05-29;04:40;2023-05-29;04:48;1;C30;DP;Flight Departed;PMI;2023-05-29;07:00;2023-05-29;07:00;;;LD;Flight Landed;EW;584;320;LD;Flight Landed
EW676;CGN;2023-05-29;04:55;2023-05-29;04:57;1;C20;DP;Flight Departed;HER;2023-05-29;09:10;2023-05-29;09:10;;;LD;Flight Landed;EW;676;320;LD;Flight Landed
EW580;CGN;2023-05-29;05:35;2023-05-29;05:35;1;B30;DP;Flight Departed;PMI;2023-05-29;07:55;2023-05-29;07:54;;;LD;Flight Landed;EW;580;32A;LD;Flight Landed
CL1993;CGN;2023-05-29;05:50;2023-05-29;05:41;1;C11;DP;Flight Departed;MUC;2023-05-29;06:55;2023-05-29;06:45;2;T02S;LD;Flight Landed;CL;1993;CR9;LD;Flight Landed
QS772;CGN;2023-05-29;06:10;2023-05-29;05:59;1;B51;DP;Flight Departed;PRG;2023-05-29;07:25;2023-05-29;07:21;2;;LD;Flight Landed;QS;772;73H;LD;Flight Landed
EW972;CGN;2023-05-29;06:20;2023-05-29;06:25;1;B40;DP;Flight Departed;ZAG;2023-05-29;08:00;2023-05-29;08:00;;;LD;Flight Landed;EW;972;32A;LD;Flight Landed
EW788;CGN;2023-05-29;06:40;2023-05-29;06:36;1;B61;DP;Flight Departed;BUD;2023-05-29;08:25;2023-05-29;08:22;2A;;LD;Flight Landed;EW;788;32Z;LD;Flight Landed
EW520;CGN;2023-05-29;06:45;2023-05-29;06:44;1;B80;DP;Flight Departed;BCN;2023-05-29;09:00;2023-05-29;08:41;2;;LD;Flight Landed;EW;520;31D;LD;Flight Landed
EW090;CGN;2023-05-29;07:10;2023-05-29;07:07;1;C30;DP;Flight Departed;MUC;2023-05-29;08:20;2023-05-29;08:04;1;;LD;Flight Landed;EW;090;32Z;LD;Flight Landed
QS652;CGN;2023-05-29;07:10;2023-05-29;08:01;1;D10;DP;Flight Departed;SKG;2023-05-29;10:45;2023-05-29;11:45;;;LD;Flight Landed;QS;652;73H;LD;Flight Landed
EW460;CGN;2023-05-29;07:40;2023-05-29;07:46;1;D82;DP;Flight Departed;LHR;2023-05-29;08:10;2023-05-29;08:10;2;;LD;Flight Landed;EW;460;31D;LD;Flight Landed
CL1973;CGN;2023-05-29;08:35;2023-05-29;08:59;1;C11;DP;Flight Departed;MUC;2023-05-29;09:40;2023-05-29;09:56;2;G82;LD;Flight Landed;CL;1973;CR9;LD;Flight Landed
OS192;CGN;2023-05-29;09:35;2023-05-29;09:34;1;C50;DP;Flight Departed;VIE;2023-05-29;11:05;2023-05-29;10:58;3;F04A;LD;Flight Landed;OS;192;320;LD;Flight Landed
EW814;CGN;2023-05-29;10:00;2023-05-29;10:03;1;C20;DP;Flight Departed;VCE;2023-05-29;11:35;2023-05-29;11:37;;;LD;Flight Landed;EW;814;31D;LD;Flight Landed
X3844;CGN;2023-05-29;10:00;2023-05-29;09:57;1;B30;DP;Flight Departed;OLB;2023-05-29;12:05;2023-05-29;11:55;;A04;LD;Flight Landed;X3;844;73H;LD;Flight Landed
QS602;CGN;2023-05-29;10:10;2023-05-29;11:01;1;B30;DP;Flight Departed;LIS;2023-05-29;12:15;2023-05-29;12:43;1;;LD;Flight Landed;QS;602;73H;LD;Flight Landed
EW362;CGN;2023-05-29;11:05;2023-05-29;11:21;1;D82;DP;Flight Departed;EDI;2023-05-29;12:00;2023-05-29;12:00;;;LD;Flight Landed;EW;362;32A;LD;Flight Landed
EW592;CGN;2023-05-29;11:05;2023-05-29;11:16;1;B40;DP;Flight Departed;PMI;2023-05-29;13:25;2023-05-29;13:27;;;LD;Flight Landed;EW;592;32Z;LD;Flight Landed
EW766;CGN;2023-05-29;12:00;2023-05-29;11:56;1;D10;DP;Flight Departed;ZRH;2023-05-29;13:05;2023-05-29;12:56;;;LD;Flight Landed;EW;766;31D;LD;Flight Landed
EW544;CGN;2023-05-29;12:05;2023-05-29;12:03;1;B20;DP;Flight Departed;IBZ;2023-05-29;14:35;2023-05-29;14:25;;;LD;Flight Landed;EW;544;32Z;LD;Flight Landed
X3424;CGN;2023-05-29;12:55;2023-05-29;12:58;1;B40;DP;Flight Departed;NCE;2023-05-29;14:40;2023-05-29;14:49;1;;LD;Flight Landed;X3;424;73H;LD;Flight Landed
EW886;CGN;2023-05-29;12:55;2023-05-29;12:52;1;C20;DP;Flight Departed;FCO;2023-05-29;14:55;2023-05-29;14:50;1;A02;LD;Flight Landed;EW;886;31D;LD;Flight Landed
CL1977;CGN;2023-05-29;12:55;2023-05-29;13:09;1;C11;DP;Flight Departed;MUC;2023-05-29;14:00;2023-05-29;14:12;2;T02S;LD;Flight Landed;CL;1977;CR9;LD;Flight Landed
EW464;CGN;2023-05-29;13:35;2023-05-29;13:35;1;D71;DP;Flight Departed;LHR;2023-05-29;14:05;2023-05-29;13:59;2;;LD;Flight Landed;EW;464;31D;LD;Flight Landed
EW752;CGN;2023-05-29;13:45;2023-05-29;13:38;1;C30;DP;Flight Departed;VIE;2023-05-29;15:15;2023-05-29;15:04;;F21A;LD;Flight Landed;EW;752;320;LD;Flight Landed
QS838;CGN;2023-05-29;14:05;2023-05-29;15:11;1;B20;DP;Flight Departed;BLQ;2023-05-29;15:40;2023-05-29;16:53;;;LD;Flight Landed;QS;838;73H;LD;Flight Landed
E64347;CGN;2023-05-29;14:15;2023-05-29;14:23;1;C20;DP;Flight Departed;SZG;2023-05-29;15:25;2023-05-29;15:31;;;LD;Flight Landed;E6;4347;320;LD;Flight Landed
EW842;CGN;2023-05-29;14:40;2023-05-29;14:45;1;B40;DP;Flight Departed;VRN;2023-05-29;16:10;2023-05-29;16:18;;;LD;Flight Landed;EW;842;31D;LD;Flight Landed
EW492;CGN;2023-05-29;15:40;2023-05-29;15:48;1;D60;DP;Flight Departed;SJJ;2023-05-29;17:35;2023-05-29;17:39;;;LD;Flight Landed;EW;492;31D;LD;Flight Landed
X88071;CGN;2023-05-29;16:15;2023-05-29;16:21;1;C20;DP;Flight Departed;BER;2023-05-29;17:25;2023-05-29;17:32;1;A31;LD;Flight Landed;X8;8071;320;LD;Flight Landed
CL1981;CGN;2023-05-29;16:35;2023-05-29;16:30;1;C11;DP;Flight Departed;MUC;2023-05-29;17:40;2023-05-29;17:32;2;T02S;LD;Flight Landed;CL;1981;CR9;LD;Flight Landed
X3658;CGN;2023-05-29;16:40;2023-05-29;16:45;1;B50;DP;Flight Departed;KGS;2023-05-29;20:55;2023-05-29;21:08;;;LD;Flight Landed;X3;658;73H;LD;Flight Landed
EW598;CGN;2023-05-29;16:55;2023-05-29;16:58;1;D10;DP;Flight Departed;PMI;2023-05-29;19:15;2023-05-29;19:06;;;LD;Flight Landed;EW;598;32A;LD;Flight Landed
EW118;CGN;2023-05-29;17:25;2023-05-29;18:30;1;D60;DP;Flight Departed;VAR;2023-05-29;21:05;2023-05-29;22:06;;;LD;Flight Landed;EW;118;320;LD;Flight Landed
EW034;CGN;2023-05-29;17:40;2023-05-29;18:19;1;D20;DP;Flight Departed;HAM;2023-05-29;18:45;2023-05-29;19:16;1;;LD;Flight Landed;EW;034;31D;LD;Flight Landed
EW526;CGN;2023-05-29;17:50;2023-05-29;18:39;1;C30;DP;Flight Departed;BCN;2023-05-29;20:05;2023-05-29;20:37;2;;LD;Flight Landed;EW;526;32Z;LD;Flight Landed
CL1983;CGN;2023-05-29;17:50;2023-05-29;17:50;1;C11;DP;Flight Departed;MUC;2023-05-29;18:55;2023-05-29;18:51;2;G82;LD;Flight Landed;CL;1983;CR9;LD;Flight Landed
EW646;CGN;2023-05-29;17:55;2023-05-29;17:54;1;B40;DP;Flight Departed;FAO;2023-05-29;20:05;2023-05-29;19:47;;;LD;Flight Landed;EW;646;32A;LD;Flight Landed
X3754;CGN;2023-05-29;18:20;2023-05-29;18:43;1;B30;DP;Flight Departed;VIE;2023-05-29;19:50;2023-05-29;20:10;;F22A;LD;Flight Landed;X3;754;73H;LD;Flight Landed
EW588;CGN;2023-05-29;18:25;2023-05-29;19:37;1;B71;DP;Flight Departed;PMI;2023-05-29;20:45;2023-05-29;21:49;;;LD;Flight Landed;EW;588;32A;LD;Flight Landed
QS968;CGN;2023-05-29;18:25;2023-05-29;19:42;1;C11;DP;Flight Departed;SPU;2023-05-29;20:15;2023-05-29;21:35;;;LD;Flight Landed;QS;968;73H;LD;Flight Landed
EW468;CGN;2023-05-29;18:35;2023-05-29;18:37;1;D82;DP;Flight Departed;LHR;2023-05-29;19:05;2023-05-29;18:54;2;;LD;Flight Landed;EW;468;31D;LD;Flight Landed
EW762;CGN;2023-05-29;18:35;2023-05-29;18:54;1;B50;DP;Flight Departed;ZRH;2023-05-29;19:40;2023-05-29;20:07;;;LD;Flight Landed;EW;762;32Z;LD;Flight Landed
EW826;CGN;2023-05-29;18:45;2023-05-29;19:11;1;B80;DP;Flight Departed;MXP;2023-05-29;20:15;2023-05-29;20:28;1;;LD;Flight Landed;EW;826;320;LD;Flight Landed
X88055;CGN;2023-05-29;18:45;2023-05-29;19:23;1;B20;DP;Flight Departed;BER;2023-05-29;19:55;2023-05-29;20:32;1;S02;LD;Flight Landed;X8;8055;320;LD;Flight Landed
EW086;CGN;2023-05-29;18:50;2023-05-29;19:03;1;C20;DP;Flight Departed;MUC;2023-05-29;20:00;2023-05-29;20:03;1;;LD;Flight Landed;EW;086;31D;LD;Flight Landed
QS582;CGN;2023-05-29;19:30;2023-05-29;19:54;1;B30;DP;Flight Departed;PMI;2023-05-29;21:50;2023-05-29;22:08;;;LD;Flight Landed;QS;582;73H;LD;Flight Landed
CL1989;CGN;2023-05-29;20:25;2023-05-29;20:24;1;C11;DP;Flight Departed;MUC;2023-05-29;21:30;2023-05-29;21:22;2;T02S;LD;Flight Landed;CL;1989;CR9;LD;Flight Landed
OS196;CGN;2023-05-29;20:35;2023-05-29;20:42;1;C20;DP;Flight Departed;VIE;2023-05-29;22:05;2023-05-29;22:11;3;ARS;LD;Flight Landed;OS;196;320;LD;Flight Landed
CL1919;CAG;2023-05-29;18:30;2023-05-29;18:41;;002;DP;Flight Departed;MUC;2023-05-29;20:20;2023-05-29;20:25;2;G30;LD;Flight Landed;CL;1919;32N;LD;Flight Landed
WK389;CAG;2023-05-29;21:00;2023-05-29;21:28;;001;DP;Flight Departed;ZRH;2023-05-29;22:45;2023-05-29;23:19;;;LD;Flight Landed;WK;389;320;LD;Flight Landed
WK415;TIV;2023-05-29;09:05;2023-05-29;09:20;;;DP;Flight Departed;ZRH;2023-05-29;11:10;2023-05-29;11:12;;;LD;Flight Landed;WK;415;320;LD;Flight Landed
OS726;TIV;2023-05-29;11:00;2023-05-29;11:21;;;DP;Flight Departed;VIE;2023-05-29;12:25;2023-05-29;12:41;3;ARN;LD;Flight Landed;OS;726;E95;LD;Flight Landed
LX2121;AGP;2023-05-29;06:30;2023-05-29;06:36;;D52;DP;Flight Departed;ZRH;2023-05-29;09:05;2023-05-29;09:14;;;LD;Flight Landed;LX;2121;321;LD;Flight Landed
EW9537;AGP;2023-05-29;10:05;2023-05-29;10:00;;;DP;Flight Departed;DUS;2023-05-29;13:00;2023-05-29;13:01;;B31;LD;Flight Landed;EW;9537;320;LD;Flight Landed
OS386;AGP;2023-05-29;13:45;2023-05-29;13:57;;D66;DP;Flight Departed;VIE;2023-05-29;16:45;2023-05-29;17:06;3;F22A;LD;Flight Landed;OS;386;320;LD;Flight Landed
LX2111;AGP;2023-05-29;14:00;2023-05-29;14:43;;;DP;Flight Departed;ZRH;2023-05-29;16:35;2023-05-29;17:13;;;LD;Flight Landed;LX;2111;343;LD;Flight Landed
SN3736;AGP;2023-05-29;15:35;2023-05-29;15:34;;;DP;Flight Departed;BRU;2023-05-29;18:20;2023-05-29;18:20;;;LD;Flight Landed;SN;3736;320;LD;Flight Landed
LX2115;AGP;2023-05-29;16:00;2023-05-29;16:49;;D52;DP;Flight Departed;ZRH;2023-05-29;18:35;2023-05-29;19:26;;;LD;Flight Landed;LX;2115;321;LD;Flight Landed
LH1151;AGP;2023-05-29;18:00;2023-05-29;18:54;;D52;DP;Flight Departed;FRA;2023-05-29;20:55;2023-05-29;22:00;1;Area A;LD;Flight Landed;LH;1151;321;LD;Flight Landed
EW2537;AGP;2023-05-29;18:20;2023-05-29;18:20;;;DP;Flight Departed;STR;2023-05-29;21:15;2023-05-29;21:12;1;;LD;Flight Landed;EW;2537;320;LD;Flight Landed
4Y1835;AGP;2023-05-29;18:40;2023-05-29;19:15;;D54;DP;Flight Departed;MUC;2023-05-29;21:30;2023-05-29;22:03;2;K14;LD;Flight Landed;4Y;1835;32A;LD;Flight Landed
EW9535;AGP;2023-05-29;19:30;2023-05-29;19:36;;;DP;Flight Departed;DUS;2023-05-29;22:25;2023-05-29;22:26;;A63;LD;Flight Landed;EW;9535;32N;LD;Flight Landed
SN3738;AGP;2023-05-29;20:20;2023-05-29;20:18;;;DP;Flight Departed;BRU;2023-05-29;23:10;2023-05-29;23:03;;;LD;Flight Landed;SN;3738;320;LD;Flight Landed
SN3152;LIN;2023-05-29;06:55;2023-05-29;07:48;;;DP;Flight Departed;BRU;2023-05-29;08:25;2023-05-29;09:19;;;LD;Flight Landed;SN;3152;319;LD;Flight Landed
EN8285;LIN;2023-05-29;10:00;2023-05-29;10:18;;A04;DP;Flight Departed;MUC;2023-05-29;11:05;2023-05-29;11:16;2;T02S;LD;Flight Landed;EN;8285;E95;LD;Flight Landed
LH271;LIN;2023-05-29;10:40;2023-05-29;10:42;;A05;DP;Flight Departed;FRA;2023-05-29;11:55;2023-05-29;12:09;1;Area A;LD;Flight Landed;LH;271;32A;LD;Flight Landed
SN3148;LIN;2023-05-29;12:00;2023-05-29;12:03;;;DP;Flight Departed;BRU;2023-05-29;13:30;2023-05-29;13:29;;;LD;Flight Landed;SN;3148;319;LD;Flight Landed
LH273;LIN;2023-05-29;12:40;2023-05-29;13:05;;A18;DP;Flight Departed;FRA;2023-05-29;13:55;2023-05-29;14:27;1;A40;LD;Flight Landed;LH;273;32A;LD;Flight Landed
LH281;LIN;2023-05-29;15:20;2023-05-29;15:36;;A17;DP;Flight Departed;FRA;2023-05-29;16:35;2023-05-29;16:59;1;A60;LD;Flight Landed;LH;281;320;LD;Flight Landed
LH275;LIN;2023-05-29;18:10;2023-05-29;18:23;;A05;DP;Flight Departed;FRA;2023-05-29;19:25;2023-05-29;19:30;1;Area A;LD;Flight Landed;LH;275;320;LD;Flight Landed
EN8287;LIN;2023-05-29;18:35;2023-05-29;18:37;;A04;DP;Flight Departed;MUC;2023-05-29;19:40;2023-05-29;19:32;2;K06;LD;Flight Landed;EN;8287;E95;LD;Flight Landed
SN3150;LIN;2023-05-29;18:50;2023-05-29;19:28;;;DP;Flight Departed;BRU;2023-05-29;20:20;2023-05-29;20:45;;;LD;Flight Landed;SN;3150;319;LD;Flight Landed
EN8803;LIN;2023-05-29;19:20;2023-05-29;20:20;;A05;DP;Flight Departed;FRA;2023-05-29;20:35;2023-05-29;21:41;1;Area A;LD;Flight Landed;EN;8803;E90;LD;Flight Landed
LH1299;IST;2023-05-29;14:00;2023-05-29;14:48;;A05B;DP;Flight Departed;FRA;2023-05-29;16:10;2023-05-29;16:47;1;Z52A;LD;Flight Landed;LH;1299;32M;LD;Flight Landed
LH1301;IST;2023-05-29;17:55;2023-05-29;18:22;;A06B;DP;Flight Departed;FRA;2023-05-29;20:05;2023-05-29;20:13;1;Area A;LD;Flight Landed;LH;1301;32N;LD;Flight Landed
LH2467;HEL;2023-05-29;06:10;2023-05-29;06:05;;027;DP;Flight Departed;MUC;2023-05-29;07:45;2023-05-29;07:35;2;G26;LD;Flight Landed;LH;2467;32V;LD;Flight Landed
LH855;HEL;2023-05-29;06:40;2023-05-29;07:11;;028;DP;Flight Departed;FRA;2023-05-29;08:15;2023-05-29;08:36;1;A34;LD;Flight Landed;LH;855;321;LD;Flight Landed
EW8231;HEL;2023-05-29;09:45;2023-05-29;09:45;;;DP;Flight Departed;BER;2023-05-29;10:55;2023-05-29;10:39;1;A32;LD;Flight Landed;EW;8231;320;LD;Flight Landed
LH2461;HEL;2023-05-29;12:50;2023-05-29;12:54;;029;DP;Flight Departed;MUC;2023-05-29;14:25;2023-05-29;14:15;2;K07;LD;Flight Landed;LH;2461;321;LD;Flight Landed
LH849;HEL;2023-05-29;13:40;2023-05-29;13:41;;028;DP;Flight Departed;FRA;2023-05-29;15:15;2023-05-29;15:01;1;A28;LD;Flight Landed;LH;849;32M;LD;Flight Landed
LH851;HEL;2023-05-29;18:15;2023-05-29;18:28;;029;DP;Flight Departed;FRA;2023-05-29;19:45;2023-05-29;19:48;1;A24;LD;Flight Landed;LH;851;32A;LD;Flight Landed
LH2465;HEL;2023-05-29;19:40;2023-05-29;19:45;;029;DP;Flight Departed;MUC;2023-05-29;21:15;2023-05-29;21:11;2;K06;LD;Flight Landed;LH;2465;321;LD;Flight Landed
OS800;SOF;2023-05-29;06:00;2023-05-29;05:59;2;A01;DP;Flight Departed;VIE;2023-05-29;06:35;2023-05-29;06:26;3;;LD;Flight Landed;OS;800;321;LD;Flight Landed
LH1429;SOF;2023-05-29;06:15;2023-05-29;06:38;2;B06;DP;Flight Departed;FRA;2023-05-29;07:45;2023-05-29;07:57;1;B44;LD;Flight Landed;LH;1429;320;LD;Flight Landed
LH1457;SOF;2023-05-29;11:55;2023-05-29;12:24;2;B08;DP;Flight Departed;FRA;2023-05-29;13:20;2023-05-29;13:38;1;B27;LD;Flight Landed;LH;1457;32N;LD;Flight Landed
OS796;SOF;2023-05-29;12:30;2023-05-29;12:27;2;C01;DP;Flight Departed;VIE;2023-05-29;13:05;2023-05-29;13:01;3;G16A;LD;Flight Landed;OS;796;320;LD;Flight Landed
LH1703;SOF;2023-05-29;12:55;2023-05-29;13:11;2;B09;DP;Flight Departed;MUC;2023-05-29;13:55;2023-05-29;14:06;2;H46;LD;Flight Landed;LH;1703;32A;LD;Flight Landed
BT1391;SOF;2023-05-29;15:30;2023-05-29;15:41;2;B06;DP;Flight Departed;ZRH;2023-05-29;16:50;2023-05-29;16:55;;;LD;Flight Landed;BT;1391;223;LD;Flight Landed
LH1431;SOF;2023-05-29;18:45;2023-05-29;19:26;2;B08;DP;Flight Departed;FRA;2023-05-29;20:20;2023-05-29;20:43;1;Area B;LD;Flight Landed;LH;1431;320;LD;Flight Landed
OS798;SOF;2023-05-29;18:45;2023-05-29;19:04;2;B06;DP;Flight Departed;VIE;2023-05-29;19:20;2023-05-29;19:29;3;ARN;LD;Flight Landed;OS;798;E95;LD;Flight Landed
CL1705;SOF;2023-05-29;19:25;2023-05-29;19:54;2;B07;DP;Flight Departed;MUC;2023-05-29;20:25;2023-05-29;20:45;2;H34;LD;Flight Landed;CL;1705;31K;LD;Flight Landed
LH1371;KRK;2023-05-29;06:00;2023-05-29;05:59;;011;DP;Flight Departed;FRA;2023-05-29;07:40;2023-05-29;07:38;1;A40;LD;Flight Landed;LH;1371;32A;LD;Flight Landed
LH1627;KRK;2023-05-29;06:00;2023-05-29;05:54;;003;DP;Flight Departed;MUC;2023-05-29;07:20;2023-05-29;07:15;2;K25;LD;Flight Landed;LH;1627;32M;LD;Flight Landed
OS600;KRK;2023-05-29;07:20;2023-05-29;07:36;;010;DP;Flight Departed;VIE;2023-05-29;08:15;2023-05-29;08:17;3;;LD;Flight Landed;OS;600;E95;LD;Flight Landed
2L1371;KRK;2023-05-29;09:30;2023-05-29;09:46;;002;DP;Flight Departed;ZRH;2023-05-29;11:15;2023-05-29;11:25;;;LD;Flight Landed;2L;1371;295;LD;Flight Landed
LH1365;KRK;2023-05-29;11:00;2023-05-29;11:19;;011;DP;Flight Departed;FRA;2023-05-29;12:40;2023-05-29;12:52;1;Area A;LD;Flight Landed;LH;1365;32A;LD;Flight Landed
LH1385;KRK;2023-05-29;12:35;2023-05-29;12:48;;011;DP;Flight Departed;FRA;2023-05-29;14:15;2023-05-29;14:19;1;BSO;LD;Flight Landed;LH;1385;320;LD;Flight Landed
X82735;KRK;2023-05-29;12:50;2023-05-29;12:56;;;DP;Flight Departed;STR;2023-05-29;14:30;2023-05-29;14:39;1;;LD;Flight Landed;X8;2735;32W;LD;Flight Landed
LH1623;KRK;2023-05-29;13:20;2023-05-29;13:32;;007;DP;Flight Departed;MUC;2023-05-29;14:40;2023-05-29;14:42;2;K20;LD;Flight Landed;LH;1623;32A;LD;Flight Landed
E69733;KRK;2023-05-29;14:00;2023-05-29;13:55;;;DP;Flight Departed;DUS;2023-05-29;15:45;2023-05-29;15:36;;A42;LD;Flight Landed;E6;9733;31D;LD;Flight Landed
LH1367;KRK;2023-05-29;14:15;2023-05-29;14:24;;011;DP;Flight Departed;FRA;2023-05-29;15:55;2023-05-29;16:12;1;BSO;LD;Flight Landed;LH;1367;32A;LD;Flight Landed
OS598;KRK;2023-05-29;14:35;2023-05-29;14:34;;005;DP;Flight Departed;VIE;2023-05-29;15:30;2023-05-29;15:28;3;F32A;LD;Flight Landed;OS;598;E95;LD;Flight Landed
CL1625;KRK;2023-05-29;16:40;2023-05-29;16:46;;007;DP;Flight Departed;MUC;2023-05-29;18:00;2023-05-29;18:06;2;G16;LD;Flight Landed;CL;1625;319;LD;Flight Landed
LH1369;KRK;2023-05-29;19:15;2023-05-29;20:05;;007;DP;Flight Departed;FRA;2023-05-29;20:55;2023-05-29;21:43;1;BSO;LD;Flight Landed;LH;1369;32A;LD;Flight Landed
LX2801;GVA;2023-05-29;06:00;2023-05-29;05:53;1;;DP;Flight Departed;ZRH;2023-05-29;06:45;2023-05-29;06:36;;;LD;Flight Landed;LX;2801;221;LD;Flight Landed
CL2391;GVA;2023-05-29;06:45;2023-05-29;06:45;1;;DP;Flight Departed;MUC;2023-05-29;07:55;2023-05-29;07:46;2;G82;LD;Flight Landed;CL;2391;CR9;LD;Flight Landed
LX790;GVA;2023-05-29;07:05;2023-05-29;06:59;1;;DP;Flight Departed;BRU;2023-05-29;08:20;2023-05-29;08:12;;;LD;Flight Landed;LX;790;223;LD;Flight Landed
LX1594;GVA;2023-05-29;07:10;2023-05-29;07:13;1;;DP;Flight Departed;VIE;2023-05-29;08:50;2023-05-29;08:38;3;ARS;LD;Flight Landed;LX;1594;223;LD;Flight Landed
LX2805;GVA;2023-05-29;07:25;2023-05-29;07:19;1;;DP;Flight Departed;ZRH;2023-05-29;08:15;2023-05-29;08:11;;;LD;Flight Landed;LX;2805;223;LD;Flight Landed
LX352;GVA;2023-05-29;07:30;2023-05-29;07:48;1;;DP;Flight Departed;LHR;2023-05-29;08:15;2023-05-29;08:24;2;;LD;Flight Landed;LX;352;221;LD;Flight Landed
SN2712;GVA;2023-05-29;08:15;2023-05-29;08:25;1;;DP;Flight Departed;BRU;2023-05-29;09:35;2023-05-29;09:34;;;LD;Flight Landed;SN;2712;320;LD;Flight Landed
E64231;GVA;2023-05-29;08:40;2023-05-29;08:48;;;DP;Flight Departed;PRG;2023-05-29;10:15;2023-05-29;10:12;2;;LD;Flight Landed;E6;4231;320;LD;Flight Landed
CL1213;GVA;2023-05-29;09:15;2023-05-29;09:35;1;;DP;Flight Departed;FRA;2023-05-29;10:30;2023-05-29;10:59;1;Area A;LD;Flight Landed;CL;1213;E90;LD;Flight Landed
CL2383;GVA;2023-05-29;09:30;2023-05-29;09:40;1;;DP;Flight Departed;MUC;2023-05-29;10:40;2023-05-29;10:44;2;T02S;LD;Flight Landed;CL;2383;CR9;LD;Flight Landed
LX442;GVA;2023-05-29;09:55;2023-05-29;09:57;1;;DP;Flight Departed;LCY;2023-05-29;10:40;2023-05-29;10:21;;;LD;Flight Landed;LX;442;221;LD;Flight Landed
LX2807;GVA;2023-05-29;10:00;2023-05-29;10:05;1;;DP;Flight Departed;ZRH;2023-05-29;10:55;2023-05-29;11:00;;;LD;Flight Landed;LX;2807;223;LD;Flight Landed
LX1822;GVA;2023-05-29;10:35;2023-05-29;10:48;1;;DP;Flight Departed;ATH;2023-05-29;14:20;2023-05-29;14:31;;;LD;Flight Landed;LX;1822;223;LD;Flight Landed
LX1082;GVA;2023-05-29;10:45;2023-05-29;10:53;1;;DP;Flight Departed;FRA;2023-05-29;12:05;2023-05-29;12:13;1;Area A;LD;Flight Landed;LX;1082;223;LD;Flight Landed
LX2809;GVA;2023-05-29;11:00;2023-05-29;10:57;1;;DP;Flight Departed;ZRH;2023-05-29;11:55;2023-05-29;11:41;;;LD;Flight Landed;LX;2809;320;LD;Flight Landed
LX1430;GVA;2023-05-29;11:15;2023-05-29;11:32;1;;DP;Flight Departed;PRN;2023-05-29;13:25;2023-05-29;13:43;;;LD;Flight Landed;LX;1430;223;LD;Flight Landed
LX022;GVA;2023-05-29;11:50;2023-05-29;11:45;1;;DP;Flight Departed;JFK;2023-05-29;14:25;2023-05-29;13:53;1;010;LD;Flight Landed;LX;022;333;LD;Flight Landed
LX2078;GVA;2023-05-29;12:20;2023-05-29;12:22;1;;DP;Flight Departed;OPO;2023-05-29;13:40;2023-05-29;13:28;;;LD;Flight Landed;LX;2078;223;LD;Flight Landed
LX2092;GVA;2023-05-29;12:25;2023-05-29;12:28;1;;DP;Flight Departed;LIS;2023-05-29;14:05;2023-05-29;13:49;1;;LD;Flight Landed;LX;2092;223;LD;Flight Landed
LX2130;GVA;2023-05-29;12:30;2023-05-29;12:48;1;;DP;Flight Departed;VLC;2023-05-29;14:20;2023-05-29;14:22;;;LD;Flight Landed;LX;2130;223;LD;Flight Landed
LX354;GVA;2023-05-29;12:55;2023-05-29;12:57;1;;DP;Flight Departed;LHR;2023-05-29;13:40;2023-05-29;13:41;2;;LD;Flight Landed;LX;354;221;LD;Flight Landed
CL2385;GVA;2023-05-29;13:30;2023-05-29;13:48;1;;DP;Flight Departed;MUC;2023-05-29;14:45;2023-05-29;14:56;2;T02S;LD;Flight Landed;CL;2385;CR9;LD;Flight Landed
LX1046;GVA;2023-05-29;14:50;2023-05-29;15:00;1;;DP;Flight Departed;HAM;2023-05-29;16:40;2023-05-29;16:43;2;;LD;Flight Landed;LX;1046;223;LD;Flight Landed
LX2811;GVA;2023-05-29;14:50;2023-05-29;15:53;1;;DP;Flight Departed;ZRH;2023-05-29;15:50;2023-05-29;16:38;;;LD;Flight Landed;LX;2811;221;LD;Flight Landed
LX348;GVA;2023-05-29;15:50;2023-05-29;15:49;1;;DP;Flight Departed;LHR;2023-05-29;16:35;2023-05-29;16:15;2;;LD;Flight Landed;LX;348;221;LD;Flight Landed
SN2720;GVA;2023-05-29;17:10;2023-05-29;17:21;1;;DP;Flight Departed;BRU;2023-05-29;18:25;2023-05-29;18:23;;;LD;Flight Landed;SN;2720;319;LD;Flight Landed
EN2387;GVA;2023-05-29;17:35;2023-05-29;18:38;1;;DP;Flight Departed;MUC;2023-05-29;18:45;2023-05-29;19:40;2;K10;LD;Flight Landed;EN;2387;E95;LD;Flight Landed
LX1596;GVA;2023-05-29;17:45;2023-05-29;18:10;1;;DP;Flight Departed;VIE;2023-05-29;19:20;2023-05-29;19:43;3;F27A;LD;Flight Landed;LX;1596;223;LD;Flight Landed
LX356;GVA;2023-05-29;17:50;2023-05-29;17:55;1;;DP;Flight Departed;LHR;2023-05-29;18:30;2023-05-29;18:31;2;;LD;Flight Landed;LX;356;223;LD;Flight Landed
