,CountryId,CityCode,CountryCode,Names,UtcOffset,TimeZoneId,Airports
3145,2787,GRV,RU,Grozny,+03:00,Europe/Moscow,GRV
3146,2788,GRW,PT,Graciosa Island,-01:00,Atlantic/Azores,GRW
3147,2789,GRX,ES,Granada,+01:00,Europe/Madrid,GBX
3148,2789,GRX,ES,Granada,+01:00,Europe/Madrid,GRX
3149,2789,GRX,ES,Granada,+01:00,Europe/Madrid,YJG
3150,2790,GRY,IS,Grimsey,+00:00,Atlantic/Reykjavik,GRY
3151,2791,GRZ,AT,Graz,+01:00,Europe/Vienna,GGZ
3152,2791,GRZ,AT,Graz,+01:00,Europe/Vienna,GRZ
3153,2792,GSA,MY,Long Pasia,+08:00,Asia/Kuching,GSA
3154,2793,GSB,US,Goldsboro,-05:00,America/New_York,GSB
3155,2794,GSC,AU,Gascoyne Junction,+08:00,Australia/Perth,GSC
3156,2795,GSH,US,Goshen,-05:00,America/New_York,GSH
3157,2796,GSI,GF,Grand Santi,-03:00,America/Cayenne,GSI
3158,2797,GSJ,GT,Puerto San Jose,-06:00,America/Guatemala,GSJ
3159,2798,GSL,CA,Taltheilei Narrows,-07:00,America/Whitehorse,GSL
3160,2799,GSM,IR,Gheshm Island,+03:30,Asia/Tehran,GSM
3161,2800,GSN,AU,Mount Gunson,+09:30,Australia/Adelaide,GSN
3162,2801,GSO,US,Greensboro/High Point,-05:00,America/New_York,GSO
3163,2802,GSP,US,Greenville/Spartanburg,-05:00,America/New_York,GDC
3164,2802,GSP,US,Greenville/Spartanburg,-05:00,America/New_York,GMU
3165,2802,GSP,US,Greenville/Spartanburg,-05:00,America/New_York,GSP
3166,2802,GSP,US,Greenville/Spartanburg,-05:00,America/New_York,SPA
3167,2803,GSQ,EG,Shark El-Owainat,+02:00,Africa/Cairo,GSQ
3168,2804,GSR,SO,Gardo,+03:00,Africa/Mogadishu,GSR
3169,2805,GSS,ZA,Sabie,+02:00,Africa/Johannesburg,GSS
3170,2806,GST,US,Gustavus,-09:00,America/Anchorage,BQV
3171,2806,GST,US,Gustavus,-09:00,America/Anchorage,GST
3172,2807,GSU,SD,Gedaref,+02:00,Africa/Khartoum,GSU
3173,2808,GSY,GB,Grimsby Town,+00:00,Europe/London,GSY
3174,2809,GTA,SB,Gatokae,+11:00,Pacific/Guadalcanal,GTA
3175,2810,GTB,MY,Genting,+08:00,Asia/Kuching,GTB
3176,2811,GTC,TZ,Geita,+03:00,Africa/Dar_es_Salaam,
3177,2812,GTE,AU,Groote Eylandt,+09:30,Australia/Darwin,GTE
3178,2813,GTF,US,Great Falls,-07:00,America/Denver,GFA
3179,2813,GTF,US,Great Falls,-07:00,America/Denver,GTF
3180,2814,GTG,US,Grantsburg,-06:00,America/Chicago,GTG
3181,2815,GTI,DE,Guettin,+01:00,Europe/Berlin,GTI
3182,2816,GTK,MY,Sungei Tekai,+08:00,Asia/Kuching,GTK
3183,2817,GTO,ID,Gorontalo,+08:00,Asia/Makassar,GTO
3184,2818,GTP,US,Grants Pass,-08:00,America/Los_Angeles,GTP
3185,2819,GTS,AU,The Granites,+09:30,Australia/Darwin,GTS
3186,2820,GTT,AU,Georgetown,+10:00,Australia/Brisbane,GTT
3187,2821,GTW,CZ,Zlin,+01:00,Europe/Prague,GTW
3188,2822,GTY,US,Gettysburg,-05:00,America/New_York,GTY
3189,2823,GTZ,TZ,Grumeti,+03:00,Africa/Dar_es_Salaam,GTZ
3190,2824,GUA,GT,Guatemala City,-06:00,America/Guatemala,GUA
3191,2825,GUB,MX,Guerrero Negro,-07:00,America/Mazatlan,GUB
3192,2826,GUC,US,Gunnison,-07:00,America/Denver,GUC
3193,2827,GUD,ML,Goundam,+00:00,Africa/Bamako,GUD
3194,2828,GUE,PG,Guriaso,+10:00,Pacific/Port_Moresby,GUE
3195,2829,GUF,US,Gulf Shores,-06:00,America/Chicago,GUF
3196,2830,GUG,PG,Guari,+10:00,Pacific/Port_Moresby,GUG
3197,2831,GUH,AU,Gunnedah,+10:00,Australia/Sydney,GUH
3198,2832,GUI,VE,Guiria,-04:00,America/Caracas,GUI
3199,2833,GUJ,BR,Guaratingueta,-03:00,America/Araguaina,GUJ
3200,2834,GUL,AU,Goulburn,+10:00,Australia/Sydney,GUL
3201,2835,GUM,GU,Guam,+10:00,Pacific/Guam,GUM
3202,2835,GUM,GU,Guam,+10:00,Pacific/Guam,NGM
3203,2835,GUM,GU,Guam,+10:00,Pacific/Guam,NRV
3204,2835,GUM,GU,Guam,+10:00,Pacific/Guam,UAM
3205,2836,GUO,SO,Guriel,+03:00,Africa/Mogadishu,GUO
3206,2837,GUP,US,Gallup,-07:00,America/Denver,GUP
3207,2838,GUQ,VE,Guanare,-04:00,America/Caracas,GUQ
3208,2839,GUR,PG,Alotau,+10:00,Pacific/Port_Moresby,GUR
3209,2840,GUS,US,Peru,-05:00,America/New_York,GUS
3210,2841,GUT,DE,Guetersloh,+01:00,Europe/Berlin,GUT
3211,2841,GUT,DE,Guetersloh,+01:00,Europe/Berlin,ZEX
3212,2842,GUU,IS,Grundarfjordur,+00:00,Atlantic/Reykjavik,GUU
3213,2843,GUV,PG,Mougulu,+10:00,Pacific/Port_Moresby,GUV
3214,2844,GUW,KZ,Atyrau,+05:00,Asia/Qyzylorda,GUW
3215,2845,GUX,IN,Guna,+05:30,Asia/Kolkata,GUX
3216,2846,GUY,US,Guymon,-06:00,America/Chicago,GUY
3217,2847,GUZ,BR,Guarapari,-03:00,America/Araguaina,GUZ
3218,2848,GVA,CH,Geneva,+01:00,Europe/Zurich,GVA
3219,2848,GVA,CH,Geneva,+01:00,Europe/Zurich,ZHT
3220,2849,GVE,US,Gordonsville,-05:00,America/New_York,GVE
3221,2850,GVI,PG,Green River,+10:00,Pacific/Port_Moresby,GVI
3222,2851,GVL,US,Gainesville,-05:00,America/New_York,GVL
3223,2852,GVN,RU,Sovetskaya Gavan,+10:00,Asia/Vladivostok,GVN
3224,2853,GVP,AU,Greenvale,+10:00,Australia/Brisbane,GVP
3225,2854,GVR,BR,Governador Valadares,-03:00,America/Araguaina,GVR
3226,2855,GVT,US,Greenville,-06:00,America/Chicago,GVT
3227,2856,GVW,US,Grandview,-06:00,America/Chicago,GVW
3228,2857,GVX,SE,Gavle,+01:00,Europe/Stockholm,GVX
3229,2857,GVX,SE,Gavle,+01:00,Europe/Stockholm,QYU
3230,2858,GWA,MM,Gwa,+06:30,Asia/Yangon,GWA
3231,2859,GWD,PK,Gwadar,+05:00,Asia/Karachi,GWD
3232,2860,GWE,ZW,Gweru,+02:00,Africa/Harare,GWE
3233,2861,GWL,IN,Gwalior,+05:30,Asia/Kolkata,GWL
3234,2862,GWN,PG,Gnarowein,+10:00,Pacific/Port_Moresby,GWN
3235,2863,GWO,US,Greenwood,-06:00,America/Chicago,GWO
3236,2864,GWS,US,Glenwood Springs,-07:00,America/Denver,GWS
3237,2865,GWT,DE,Westerland,+01:00,Europe/Berlin,GWT
3238,2866,GWV,US,Glendale,-05:00,America/New_York,GWV
3239,2867,GWY,IE,Galway,+00:00,Europe/Dublin,GWY
3240,2868,GXA,ID,Muara Teweh,+07:00,Asia/Pontianak,GXA
3241,2868,GXA,ID,Muara Teweh,+07:00,Asia/Pontianak,HMS
3242,2869,GXF,YE,Sayun,+03:00,Asia/Aden,GXF
3243,2870,GXG,AO,Negage,+01:00,Africa/Luanda,GXG
3244,2871,GXH,CN,Xiahe,+08:00,Asia/Shanghai,GXH
3245,2872,GXQ,CL,Coyhaique,-04:00,America/Santiago,GXQ
3246,2873,GXX,CM,Yagoua,+01:00,Africa/Douala,GXX
3247,2874,GXY,US,Greeley,-07:00,America/Denver,GXY
3248,2875,GYA,BO,Guayaramerin,-04:00,America/La_Paz,GYA
3249,2876,GYB,AU,Wodgina,+08:00,Australia/Perth,GYB
3250,2877,GYE,EC,Guayaquil,-05:00,America/Guayaquil,GYE
3251,2878,GYG,RU,Magan,+09:00,Asia/Yakutsk,GYG
3252,2879,GYI,RW,Gisenyi,+02:00,Africa/Kigali,GYI
3253,2880,GYL,AU,Argyle,+08:00,Australia/Perth,GYL
3254,2881,GYM,MX,Guaymas,-07:00,America/Mazatlan,GYM
3255,2882,GYN,BR,Goiania,-03:00,America/Araguaina,GYN
3256,2883,GYO,ID,Blangkejeren,+07:00,Asia/Pontianak,GYO
3257,2884,GYP,AU,Gympie,+10:00,Australia/Brisbane,GYP
3258,2885,GYR,US,Goodyear,-07:00,America/Phoenix,GYR
3259,2886,GYS,CN,Guangyuan,+08:00,Asia/Shanghai,GYS
3260,2887,GYU,CN,Guyuan,+08:00,Asia/Shanghai,GYU
3261,2888,GYZ,AU,Gruyere,+08:00,Australia/Perth,GYZ
3262,2889,GZA,PS,Gaza,+02:00,Asia/Hebron,GZA
3263,2890,GZG,CN,Ganzi,+08:00,Asia/Shanghai,GZG
3264,2891,GZI,AF,Ghazni,+04:30,Asia/Kabul,GZI
3265,2892,GZM,MT,Gozo Heliport,+01:00,Europe/Malta,GZM
3266,2893,GZO,SB,Gizo,+11:00,Pacific/Guadalcanal,GZO
3267,2894,GZP,TR,Gazipasa,+03:00,Europe/Istanbul,GZP
3268,2895,GZT,TR,Gaziantep,+03:00,Europe/Istanbul,GZT
3269,2896,GZW,IR,Ghazvin,+03:30,Asia/Tehran,GZW
3270,2897,HAA,NO,Hasvik,+01:00,Europe/Oslo,HAA
3271,2898,HAB,US,Hamilton,-06:00,America/Chicago,HAB
3272,2899,HAC,JP,Hachijojima,+09:00,Asia/Tokyo,HAC
3273,2900,HAD,SE,Halmstad,+01:00,Europe/Stockholm,HAD
3274,2901,HAE,US,Havasupai,-07:00,America/Phoenix,HAE
3275,2902,HAF,US,Half Moon Bay,-08:00,America/Los_Angeles,HAF
3276,2903,HAG,NL,The Hague,+01:00,Europe/Amsterdam,HAG
3277,2903,HAG,NL,The Hague,+01:00,Europe/Amsterdam,ZYH
3278,2904,HAI,US,Three Rivers,-05:00,America/New_York,HAI
3279,2905,HAJ,DE,Hannover,+01:00,Europe/Berlin,HAJ
3280,2905,HAJ,DE,Hannover,+01:00,Europe/Berlin,HBZ
3281,2905,HAJ,DE,Hannover,+01:00,Europe/Berlin,ZVM
3282,2905,HAJ,DE,Hannover,+01:00,Europe/Berlin,ZVR
3283,2906,HAK,CN,Haikou,+08:00,Asia/Shanghai,HAK
3284,2907,HAL,NA,Halali,+02:00,Africa/Windhoek,HAL
3285,2908,HAM,DE,Hamburg,+01:00,Europe/Berlin,HAM
3286,2908,HAM,DE,Hamburg,+01:00,Europe/Berlin,LBC
3287,2908,HAM,DE,Hamburg,+01:00,Europe/Berlin,OBZ
3288,2908,HAM,DE,Hamburg,+01:00,Europe/Berlin,XFW
3289,2908,HAM,DE,Hamburg,+01:00,Europe/Berlin,ZMB
3290,2909,HAN,VN,Hanoi,+07:00,Asia/Ho_Chi_Minh,HAN
3291,2910,HAO,US,Hamilton,-05:00,America/New_York,HAO
3292,2911,HAP,AU,Long Island/Happy Bay,+10:00,Australia/Brisbane,HAP
3293,2912,HAQ,MV,Hanimaadhoo Island,+05:00,Indian/Maldives,HAQ
3294,2913,HAR,US,Harrisburg,-05:00,America/New_York,HAR
3295,2913,HAR,US,Harrisburg,-05:00,America/New_York,MDT
3296,2913,HAR,US,Harrisburg,-05:00,America/New_York,ZUG
3297,2914,HAS,SA,Hail,+03:00,Asia/Riyadh,HAS
3298,2915,HAT,AU,Heathlands,+10:00,Australia/Brisbane,HAT
3299,2916,HAU,NO,Haugesund,+01:00,Europe/Oslo,HAU
3300,2917,HAV,CU,Havana,-05:00,America/Havana,HAV
3301,2917,HAV,CU,Havana,-05:00,America/Havana,UPB
3302,2918,HAW,GB,Haverfordwest,+00:00,Europe/London,HAW
3303,2919,HAY,US,Haycock,-09:00,America/Anchorage,HAY
3304,2920,HAZ,PG,Hatzfeldthaven,+10:00,Pacific/Port_Moresby,HAZ
3305,2921,HBA,AU,Hobart,+10:00,Australia/Hobart,HBA
3306,2922,HBC,US,Hanus Bay,-09:00,America/Anchorage,HBC
3307,2923,HBD,PG,Habi,+10:00,Pacific/Port_Moresby,HBD
3308,2924,HBG,US,Hattiesburg/Laurel,-06:00,America/Chicago,HBG
3309,2925,HBH,US,Entrance Island,-09:00,America/Anchorage,HBH
3310,2926,HBI,BS,Harbour Island,-05:00,America/Nassau,HBI
3311,2927,HBK,US,Holbrook,-07:00,America/Phoenix,HBK
3312,2928,HBL,ZA,Babelegi,+02:00,Africa/Johannesburg,HBL
3313,2929,HBM,CN,Macheng North,+08:00,Asia/Shanghai,HBM
3314,2930,HBN,VN,Phu-Bon,+07:00,Asia/Ho_Chi_Minh,HBN
3315,2931,HBO,US,Humboldt,-06:00,America/Chicago,HBO
3316,2932,HBQ,CN,Qilian,+08:00,Asia/Shanghai,HBQ
3317,2933,HBR,US,Hobart,-06:00,America/Chicago,HBR
3318,2934,HBU,MN,Bulgan (Khovd),+08:00,Asia/Ulaanbaatar,HBU
3319,2935,HBX,IN,Hubli,+05:30,Asia/Kolkata,HBX
3320,2936,HCA,US,Big Spring,-06:00,America/Chicago,BGS
3321,2936,HCA,US,Big Spring,-06:00,America/Chicago,HCA
3322,2937,HCB,US,Shoal Cove,-09:00,America/Anchorage,HCB
3323,2938,HCC,US,Hudson,-05:00,America/New_York,HCC
3324,2939,HCJ,CN,Hechi,+08:00,Asia/Shanghai,HCJ
3325,2940,HCM,SO,Eil,+03:00,Africa/Mogadishu,HCM
3326,2941,HCN,TW,Hengchun,+08:00,Asia/Taipei,HCN
3327,2942,HCQ,AU,Halls Creek,+08:00,Australia/Perth,HCQ
3328,2943,HCR,US,Holy Cross,-09:00,America/Anchorage,HCR
3329,2944,HCW,US,Cheraw,-05:00,America/New_York,HCW
3330,2945,HDA,US,Hidden Falls,-09:00,America/Anchorage,HDA
3331,2946,HDB,DE,Heidelberg,+01:00,Europe/Berlin,HDB
3332,2946,HDB,DE,Heidelberg,+01:00,Europe/Berlin,QHD
3333,2947,HDD,PK,Hyderabad,+05:00,Asia/Karachi,HDD
3334,2948,HDE,US,Holdrege,-06:00,America/Chicago,HDE
3335,2949,HDF,DE,Heringsdorf,+01:00,Europe/Berlin,HDF
3336,2950,HDG,CN,Handan,+08:00,Asia/Shanghai,HDG
3337,2951,HDH,US,Mokuleia,-10:00,Pacific/Honolulu,HDH
3338,2952,HDK,MV,Kulhudhuffushi,+05:00,Indian/Maldives,HDK
3339,2953,HDM,IR,Hamadan,+03:30,Asia/Tehran,HDM
3340,2954,HDN,US,Hayden,-07:00,America/Denver,HDN
3341,2955,HDR,IR,Havadarya,+03:30,Asia/Tehran,HDR
3342,2956,HDS,ZA,Hoedspruit,+02:00,Africa/Johannesburg,HDS
3343,2957,HDY,TH,Hat Yai,+07:00,Asia/Bangkok,HDY
3344,2958,HEA,AF,Herat,+04:30,Asia/Kabul,HEA
3345,2959,HEB,MM,Hinthada,+06:30,Asia/Yangon,HEB
3346,2960,HED,US,Herendeen Bay,-09:00,America/Anchorage,HED
3347,2961,HEE,US,Helena-West Helena,-06:00,America/Chicago,HEE
3348,2962,HEH,MM,Heho,+06:30,Asia/Yangon,HEH
3349,2963,HEI,DE,Heide/Buesum,+01:00,Europe/Berlin,HEI
3350,2964,HEK,CN,Heihe,+08:00,Asia/Shanghai,HEK
3351,2965,HEL,FI,Helsinki,+02:00,Europe/Helsinki,HEC
3352,2965,HEL,FI,Helsinki,+02:00,Europe/Helsinki,HEL
3353,2965,HEL,FI,Helsinki,+02:00,Europe/Helsinki,HEM
3354,2965,HEL,FI,Helsinki,+02:00,Europe/Helsinki,HEN
3355,2965,HEL,FI,Helsinki,+02:00,Europe/Helsinki,HVT
3356,2966,HEO,PG,Haelogo,+10:00,Pacific/Port_Moresby,HEO
3357,2967,HER,GR,Irakleion,+02:00,Europe/Athens,HER
3358,2968,HES,US,Hermiston,-08:00,America/Los_Angeles,HES
3359,2969,HET,CN,Hohhot,+08:00,Asia/Shanghai,HET
3360,2970,HEV,ES,Huelva,+01:00,Europe/Madrid,HEV
3361,2971,HEW,CN,Dongyang,+08:00,Asia/Shanghai,HEW
3362,2972,HEZ,US,Natchez,-06:00,America/Chicago,HEZ
3363,2973,HFA,IL,Haifa,+02:00,Asia/Jerusalem,HFA
3364,2974,HFD,US,Hartford,-05:00,America/New_York,BDL
3365,2974,HFD,US,Hartford,-05:00,America/New_York,HFD
3366,2974,HFD,US,Hartford,-05:00,America/New_York,ZRT
3367,2975,HFE,CN,Hefei,+08:00,Asia/Shanghai,HFE
3368,2975,HFE,CN,Hefei,+08:00,Asia/Shanghai,KFI
3369,2976,HFF,US,Camp Mackall,-05:00,America/New_York,HFF
3370,2977,HFH,GB,Hereford,+00:00,Europe/London,HFH
3371,2978,HFN,IS,Hornafjordur,+00:00,Atlantic/Reykjavik,HFN
3372,2979,HFS,SE,Hagfors,+01:00,Europe/Stockholm,HFS
3373,2980,HFT,NO,Hammerfest,+01:00,Europe/Oslo,HFT
3374,2981,HGA,SO,Hargeisa,+03:00,Africa/Mogadishu,HGA
3375,2982,HGD,AU,Hughenden,+10:00,Australia/Brisbane,HGD
3376,2983,HGE,VE,Higuerote,-04:00,America/Caracas,HGE
3377,2984,HGH,CN,Hangzhou,+08:00,Asia/Shanghai,HGH
3378,2984,HGH,CN,Hangzhou,+08:00,Asia/Shanghai,HHL
3379,2984,HGH,CN,Hangzhou,+08:00,Asia/Shanghai,HZD
3380,2985,HGI,IN,Itanagar,+05:30,Asia/Kolkata,HGI
3381,2986,HGL,DE,Helgoland,+01:00,Europe/Berlin,HGL
3382,2987,HGN,TH,Mae Hong Son,+07:00,Asia/Bangkok,HGN
3383,2988,HGO,CI,Korhogo,+00:00,Africa/Abidjan,HGO
3384,2989,HGR,US,Hagerstown,-05:00,America/New_York,HGR
3385,2990,HGT,US,Fort Hunter Liggett,-08:00,America/Los_Angeles,HGT
3386,2991,HGU,PG,Mount Hagen,+10:00,Pacific/Port_Moresby,HGU
3387,2992,HGZ,US,Hogatza,-09:00,America/Anchorage,HGZ
3388,2993,HHA,CN,Huanghua,+08:00,Asia/Shanghai,HHA
3389,2994,HHE,JP,Hachinohe,+09:00,Asia/Tokyo,HHE
3390,2995,HHH,US,Hilton Head Island,-05:00,America/New_York,HHH
3391,2996,HHI,US,Wahiawa,-10:00,Pacific/Honolulu,HHI
3392,2997,HHQ,TH,Hua Hin,+07:00,Asia/Bangkok,HHQ
3393,2998,HHR,US,Hawthorne,-08:00,America/Los_Angeles,HHR
3394,2999,HHZ,PF,Hikueru,-10:00,Pacific/Tahiti,HHZ
3395,3000,HIA,CN,Huai'an,+08:00,Asia/Shanghai,HIA
3396,3001,HIB,US,Hibbing/Chisholm,-06:00,America/Chicago,HIB
3397,3002,HID,AU,Horn Island,+10:00,Australia/Brisbane,HID
3398,3003,HIE,US,Whitefield,-05:00,America/New_York,HIE
3399,3004,HIG,AU,Highbury,+10:00,Australia/Brisbane,HIG
3400,3005,HIH,AU,Hook Island,+10:00,Australia/Brisbane,HIH
3401,3006,HII,US,Lake Havasu City,-07:00,America/Phoenix,HII
3402,3007,HIJ,JP,Hiroshima,+09:00,Asia/Tokyo,HIJ
3403,3007,HIJ,JP,Hiroshima,+09:00,Asia/Tokyo,HIW
3404,3008,HIL,ET,Shilabo,+03:00,Africa/Addis_Ababa,HIL
3405,3009,HIM,LK,Hingurakgoda,+05:30,Asia/Colombo,HIM
3406,3010,HIN,KR,Jinju,+09:00,Asia/Seoul,HIN
3407,3010,HIN,KR,Jinju,+09:00,Asia/Seoul,XJX
3408,3011,HIO,US,Portland,-08:00,America/Los_Angeles,
3409,3012,HIP,AU,Headingly,+10:00,Australia/Brisbane,HIP
3410,3013,HIR,SB,Honiara,+11:00,Pacific/Guadalcanal,HIR
3411,3014,HIS,AU,Hayman Island,+10:00,Australia/Brisbane,HIS
3412,3015,HIT,PG,Hivaro,+10:00,Pacific/Port_Moresby,HIT
3413,3016,HIX,PF,Hiva Oa,-09:30,Pacific/Marquesas,HIX
3414,3017,HJJ,CN,Huaihua,+08:00,Asia/Shanghai,HJJ
3415,3017,HJJ,CN,Huaihua,+08:00,Asia/Shanghai,UIG
3416,3018,HJR,IN,Khajuraho,+05:30,Asia/Kolkata,HJR
3417,3019,HJT,MN,Khujirt,+08:00,Asia/Ulaanbaatar,HJT
3418,3020,HKB,US,Healy Lake,-09:00,America/Anchorage,HKB
3419,3021,HKC,CN,Hong Kong China Ferry Terminal,+08:00,Asia/Shanghai,
3420,3022,HKD,JP,Hakodate,+09:00,Asia/Tokyo,HKD
3421,3023,HKG,CN,Hong Kong,+08:00,Asia/Shanghai,HHK
3422,3023,HKG,CN,Hong Kong,+08:00,Asia/Shanghai,HHP
3423,3023,HKG,CN,Hong Kong,+08:00,Asia/Shanghai,HKC
3424,3023,HKG,CN,Hong Kong,+08:00,Asia/Shanghai,HKG
3425,3023,HKG,CN,Hong Kong,+08:00,Asia/Shanghai,XJH
3426,3024,HKK,NZ,Hokitika,+12:00,Pacific/Auckland,HKK
3427,3025,HKN,PG,Hoskins,+10:00,Pacific/Port_Moresby,HKN
3428,3026,HKR,KE,Maasai Mara,+03:00,Africa/Nairobi,HKR
3429,3027,HKT,TH,Phuket,+07:00,Asia/Bangkok,HKT
3430,3028,HKV,BG,Haskovo,+02:00,Europe/Sofia,HKV
3431,3029,HKY,US,Hickory,-05:00,America/New_York,HKY
3432,3030,HLB,US,Batesville,-05:00,America/New_York,HLB
3433,3031,HLC,US,Hill City,-06:00,America/Chicago,HLC
3434,3032,HLD,CN,Hailar,+08:00,Asia/Shanghai,HLD
3435,3033,HLE,SH,Jamestown,+00:00,Atlantic/St_Helena,HLE
3436,3034,HLF,SE,Hultsfred/Vimmerby,+01:00,Europe/Stockholm,HLF
3437,3035,HLG,US,Wheeling,-05:00,America/New_York,HLG
3438,3036,HLH,CN,Ulanhot,+08:00,Asia/Shanghai,HLH
3439,3037,HLI,US,Hollister,-08:00,America/Los_Angeles,HLI
3440,3038,HLJ,LT,Shauliaj,+02:00,Europe/Vilnius,HLJ
3441,3039,HLL,AU,Hillside,+08:00,Australia/Perth,HLL
3442,3040,HLM,US,Holland,-05:00,America/New_York,HLM
3443,3041,HLN,US,Helena,-07:00,America/Denver,HLN
3444,3042,HLS,AU,St Helens,+10:00,Australia/Hobart,HLS
3445,3043,HLT,AU,Hamilton,+10:00,Australia/Sydney,HLT
3446,3044,HLU,NC,Houailou,+11:00,Pacific/Noumea,HLU
3447,3045,HLV,AU,Helenvale,+10:00,Australia/Brisbane,HLV
3448,3046,HLW,ZA,Hluhluwe,+02:00,Africa/Johannesburg,HLW
3449,3047,HLY,GB,Holyhead,+00:00,Europe/London,HLY
3450,3048,HLZ,NZ,Hamilton,+12:00,Pacific/Auckland,HLZ
3451,3049,HMA,RU,Khanty-Mansiysk,+05:00,Asia/Yekaterinburg,HMA
3452,3050,HMB,EG,Sohag,+02:00,Africa/Cairo,HMB
3453,3051,HME,DZ,Hassi Messaoud,+01:00,Africa/Algiers,HME
3454,3052,HMG,AU,Hermannsburg,+09:30,Australia/Darwin,HMG
3455,3053,HMI,CN,Hami,+08:00,Asia/Shanghai,HMI
3456,3054,HMJ,UA,Khmelnytskyi,+02:00,Europe/Zaporozhye,HMJ
3457,3055,HMO,MX,Hermosillo,-07:00,America/Mazatlan,HMO
3458,3056,HMR,NO,Hamar,+01:00,Europe/Oslo,HMR
3459,3057,HMS,US,Homeshore,-09:00,America/Anchorage,
3460,3058,HMT,US,Hemet,-08:00,America/Los_Angeles,HMT
3461,3059,HMV,SE,Hemavan/Tarnaby,+01:00,Europe/Stockholm,HMV
3462,3060,HMY,KR,Seosan,+09:00,Asia/Seoul,HMY
3463,3061,HNA,JP,Hanamaki,+09:00,Asia/Tokyo,HNA
3464,3062,HNB,US,Huntingburg,-05:00,America/New_York,HNB
3465,3063,HNC,US,Hatteras,-05:00,America/New_York,HNC
3466,3064,HNE,US,Tahneta,-09:00,America/Anchorage,HNE
3467,3065,HNG,NC,Hienghene,+11:00,Pacific/Noumea,HNG
3468,3066,HNH,US,Hoonah,-09:00,America/Anchorage,HNH
3469,3067,HNI,PG,Heiweni,+10:00,Pacific/Port_Moresby,HNI
3470,3068,HNK,AU,Hinchinbrook Island,+10:00,Australia/Brisbane,HNK
3471,3069,HNL,US,Honolulu,-10:00,Pacific/Honolulu,HIK
3472,3069,HNL,US,Honolulu,-10:00,Pacific/Honolulu,HNL
3473,3070,HNM,US,Hana,-10:00,Pacific/Honolulu,HNM
3474,3071,HNN,PG,Honinabi,+10:00,Pacific/Port_Moresby,HNN
3475,3072,HNO,ME,Herceg-Novi,+01:00,Europe/Podgorica,HNO
3476,3073,HNS,US,Haines,-09:00,America/Anchorage,HNS
3477,3074,HNX,US,Hanna,-07:00,America/Denver,HNX
3478,3075,HNY,CN,Hengyang,+08:00,Asia/Shanghai,HBP
3479,3075,HNY,CN,Hengyang,+08:00,Asia/Shanghai,HNY
3480,3076,HOA,KE,Hola,+03:00,Africa/Nairobi,HOA
3481,3077,HOB,US,Hobbs,-07:00,America/Denver,HBB
3482,3077,HOB,US,Hobbs,-07:00,America/Denver,HOB
3483,3078,HOC,PG,Komako,+10:00,Pacific/Port_Moresby,HOC
3484,3079,HOD,YE,Hodeidah,+03:00,Asia/Aden,HOD
3485,3080,HOE,LA,Houeisay,+07:00,Asia/Vientiane,HOE
3486,3081,HOF,SA,Hofuf,+03:00,Asia/Riyadh,HOF
3487,3082,HOG,CU,Holguin,-05:00,America/Havana,HOG
3488,3083,HOH,AT,Hohenems/Dornbirn,+01:00,Europe/Vienna,HOH
3489,3084,HOI,PF,Hao,-10:00,Pacific/Tahiti,HOI
3490,3085,HOK,AU,Lajamanu,+09:30,Australia/Darwin,HOK
3491,3086,HOL,US,Holikachuk,-09:00,America/Anchorage,HOL
3492,3087,HOM,US,Homer,-09:00,America/Anchorage,HOM
3493,3088,HON,US,Huron,-06:00,America/Chicago,HON
3494,3089,HOO,VN,Quanduc,+07:00,Asia/Ho_Chi_Minh,HOO
3495,3090,HOP,US,Hopkinsville,-06:00,America/Chicago,HOP
3496,3091,HOQ,DE,Hof,+01:00,Europe/Berlin,HOQ
3497,3092,HOR,PT,Horta,-01:00,Atlantic/Azores,HOR
3498,3093,HOS,AR,Chos Malal,-03:00,America/Argentina/Buenos_Aires,HOS
3499,3094,HOT,US,Hot Springs,-06:00,America/Chicago,HOT
3500,3095,HOU,US,Houston,-06:00,America/Chicago,CXO
3501,3095,HOU,US,Houston,-06:00,America/Chicago,DWH
3502,3095,HOU,US,Houston,-06:00,America/Chicago,EFD
3503,3095,HOU,US,Houston,-06:00,America/Chicago,HOU
3504,3095,HOU,US,Houston,-06:00,America/Chicago,IAH
3505,3095,HOU,US,Houston,-06:00,America/Chicago,IWS
3506,3095,HOU,US,Houston,-06:00,America/Chicago,JDX
3507,3095,HOU,US,Houston,-06:00,America/Chicago,JGP
3508,3095,HOU,US,Houston,-06:00,America/Chicago,JGQ
3509,3095,HOU,US,Houston,-06:00,America/Chicago,JMA
3510,3095,HOU,US,Houston,-06:00,America/Chicago,JPT
3511,3095,HOU,US,Houston,-06:00,America/Chicago,JWH
3512,3095,HOU,US,Houston,-06:00,America/Chicago,JWL
3513,3095,HOU,US,Houston,-06:00,America/Chicago,SGR
3514,3096,HOV,NO,Orsta/Volda,+01:00,Europe/Oslo,HOV
3515,3097,HOW,PA,Fort Kobbe,-05:00,America/Panama,HOW
3516,3098,HOX,MM,Homalin,+06:30,Asia/Yangon,HOX
3517,3099,HOY,GB,Hoy,+00:00,Europe/London,HOY
3518,3100,HPA,TO,Ha'apai,+13:00,Pacific/Tongatapu,HPA
